,Unnamed: 0,month_id,country_id,draw,outcome
1265063,1265063,475,133,63,2351
1265064,1265064,475,133,64,2363
1265065,1265065,475,133,65,2402
1265066,1265066,475,133,66,2346
1265067,1265067,475,133,67,2342
1265068,1265068,475,133,68,2371
1265069,1265069,475,133,69,2403
1265070,1265070,475,133,70,2386
1265071,1265071,475,133,71,2351
1265072,1265072,475,133,72,2364
1265073,1265073,475,133,73,2293
1265074,1265074,475,133,74,2310
1265075,1265075,475,133,75,2367
1265076,1265076,475,133,76,2412
1265077,1265077,475,133,77,2348
1265078,1265078,475,133,78,2314
1265079,1265079,475,133,79,2382
1265080,1265080,475,133,80,2346
1265081,1265081,475,133,81,2318
1265082,1265082,475,133,82,2371
1265083,1265083,475,133,83,2388
1265084,1265084,475,133,84,2346
1265085,1265085,475,133,85,2356
1265086,1265086,475,133,86,2389
1265087,1265087,475,133,87,2320
1265088,1265088,475,133,88,2333
1265089,1265089,475,133,89,2382
1265090,1265090,475,133,90,2312
1265091,1265091,475,133,91,2259
1265092,1265092,475,133,92,2290
1265093,1265093,475,133,93,2334
1265094,1265094,475,133,94,2381
1265095,1265095,475,133,95,2302
1265096,1265096,475,133,96,2390
1265097,1265097,475,133,97,2330
1265098,1265098,475,133,98,2340
1265099,1265099,475,133,99,2328
1265100,1265100,475,133,100,2403
1265101,1265101,475,133,101,2390
1265102,1265102,475,133,102,2383
1265103,1265103,475,133,103,2344
1265104,1265104,475,133,104,2314
1265105,1265105,475,133,105,2430
1265106,1265106,475,133,106,2343
1265107,1265107,475,133,107,2351
1265108,1265108,475,133,108,2442
1265109,1265109,475,133,109,2382
1265110,1265110,475,133,110,2327
1265111,1265111,475,133,111,2378
1265112,1265112,475,133,112,2329
1265113,1265113,475,133,113,2399
1265114,1265114,475,133,114,2486
1265115,1265115,475,133,115,2330
1265116,1265116,475,133,116,2320
1265117,1265117,475,133,117,2422
1265118,1265118,475,133,118,2344
1265119,1265119,475,133,119,2292
1265120,1265120,475,133,120,2399
1265121,1265121,475,133,121,2326
1265122,1265122,475,133,122,2380
1265123,1265123,475,133,123,2333
1265124,1265124,475,133,124,2375
1265125,1265125,475,133,125,2432
1265126,1265126,475,133,126,2358
1265127,1265127,475,133,127,2430
1265128,1265128,475,133,128,2312
1265129,1265129,475,133,129,2346
1265130,1265130,475,133,130,2349
1265131,1265131,475,133,131,2373
1265132,1265132,475,133,132,2340
1265133,1265133,475,133,133,2445
1265134,1265134,475,133,134,2438
1265135,1265135,475,133,135,2418
1265136,1265136,475,133,136,2328
1265137,1265137,475,133,137,2387
1265138,1265138,475,133,138,2357
1265139,1265139,475,133,139,2391
1265140,1265140,475,133,140,2345
1265141,1265141,475,133,141,2408
1265142,1265142,475,133,142,2352
1265143,1265143,475,133,143,2374
1265144,1265144,475,133,144,2396
1265145,1265145,475,133,145,2395
1265146,1265146,475,133,146,2321
1265147,1265147,475,133,147,2364
1265148,1265148,475,133,148,2390
1265149,1265149,475,133,149,2406
1265150,1265150,475,133,150,2380
1265151,1265151,475,133,151,2347
1265152,1265152,475,133,152,2320
1265153,1265153,475,133,153,2325
1265154,1265154,475,133,154,2350
1265155,1265155,475,133,155,2423
1265156,1265156,475,133,156,2293
1265157,1265157,475,133,157,2316
1265158,1265158,475,133,158,2371
1265159,1265159,475,133,159,2403
1265160,1265160,475,133,160,2366
1265161,1265161,475,133,161,2267
1265162,1265162,475,133,162,2307
1265163,1265163,475,133,163,2424
1265164,1265164,475,133,164,2374
1265165,1265165,475,133,165,2319
1265166,1265166,475,133,166,2342
1265167,1265167,475,133,167,2283
1265168,1265168,475,133,168,2364
1265169,1265169,475,133,169,2305
1265170,1265170,475,133,170,2372
1265171,1265171,475,133,171,2376
1265172,1265172,475,133,172,2312
1265173,1265173,475,133,173,2329
1265174,1265174,475,133,174,2348
1265175,1265175,475,133,175,2381
1265176,1265176,475,133,176,2348
1265177,1265177,475,133,177,2402
1265178,1265178,475,133,178,2382
1265179,1265179,475,133,179,2335
1265180,1265180,475,133,180,2333
1265181,1265181,475,133,181,2317
1265182,1265182,475,133,182,2358
1265183,1265183,475,133,183,2445
1265184,1265184,475,133,184,2386
1265185,1265185,475,133,185,2418
1265186,1265186,475,133,186,2432
1265187,1265187,475,133,187,2268
1265188,1265188,475,133,188,2382
1265189,1265189,475,133,189,2321
1265190,1265190,475,133,190,2308
1265191,1265191,475,133,191,2337
1265192,1265192,475,133,192,2414
1265193,1265193,475,133,193,2443
1265194,1265194,475,133,194,2354
1265195,1265195,475,133,195,2371
1265196,1265196,475,133,196,2424
1265197,1265197,475,133,197,2343
1265198,1265198,475,133,198,2404
1265199,1265199,475,133,199,2316
1265200,1265200,475,133,200,2319
1265201,1265201,475,133,201,2335
1265202,1265202,475,133,202,2418
1265203,1265203,475,133,203,2371
1265204,1265204,475,133,204,2352
1265205,1265205,475,133,205,2423
1265206,1265206,475,133,206,2317
1265207,1265207,475,133,207,2357
1265208,1265208,475,133,208,2373
1265209,1265209,475,133,209,2421
1265210,1265210,475,133,210,2349
1265211,1265211,475,133,211,2357
1265212,1265212,475,133,212,2267
1265213,1265213,475,133,213,2395
1265214,1265214,475,133,214,2331
1265215,1265215,475,133,215,2380
1265216,1265216,475,133,216,2475
1265217,1265217,475,133,217,2328
1265218,1265218,475,133,218,2337
1265219,1265219,475,133,219,2275
1265220,1265220,475,133,220,2335
1265221,1265221,475,133,221,2416
1265222,1265222,475,133,222,2347
1265223,1265223,475,133,223,2336
1265224,1265224,475,133,224,2386
1265225,1265225,475,133,225,2382
1265226,1265226,475,133,226,2450
1265227,1265227,475,133,227,2338
1265228,1265228,475,133,228,2454
1265229,1265229,475,133,229,2348
1265230,1265230,475,133,230,2338
1265231,1265231,475,133,231,2393
1265232,1265232,475,133,232,2417
1265233,1265233,475,133,233,2375
1265234,1265234,475,133,234,2344
1265235,1265235,475,133,235,2511
1265236,1265236,475,133,236,2390
1265237,1265237,475,133,237,2401
1265238,1265238,475,133,238,2320
1265239,1265239,475,133,239,2372
1265240,1265240,475,133,240,2359
1265241,1265241,475,133,241,2353
1265242,1265242,475,133,242,2310
1265243,1265243,475,133,243,2443
1265244,1265244,475,133,244,2420
1265245,1265245,475,133,245,2381
1265246,1265246,475,133,246,2405
1265247,1265247,475,133,247,2380
1265248,1265248,475,133,248,2411
1265249,1265249,475,133,249,2484
1265250,1265250,475,133,250,2294
1265251,1265251,475,133,251,2345
1265252,1265252,475,133,252,2323
1265253,1265253,475,133,253,2480
1265254,1265254,475,133,254,2297
1265255,1265255,475,133,255,2337
1265256,1265256,475,133,256,2363
1265257,1265257,475,133,257,2280
1265258,1265258,475,133,258,2418
1265259,1265259,475,133,259,2298
1265260,1265260,475,133,260,2351
1265261,1265261,475,133,261,2325
1265262,1265262,475,133,262,2446
1265263,1265263,475,133,263,2405
1265264,1265264,475,133,264,2432
1265265,1265265,475,133,265,2402
1265266,1265266,475,133,266,2313
1265267,1265267,475,133,267,2402
1265268,1265268,475,133,268,2457
1265269,1265269,475,133,269,2319
1265270,1265270,475,133,270,2409
1265271,1265271,475,133,271,2373
1265272,1265272,475,133,272,2330
1265273,1265273,475,133,273,2443
1265274,1265274,475,133,274,2323
1265275,1265275,475,133,275,2394
1265276,1265276,475,133,276,2426
1265277,1265277,475,133,277,2315
1265278,1265278,475,133,278,2447
1265279,1265279,475,133,279,2388
1265280,1265280,475,133,280,2411
1265281,1265281,475,133,281,2334
1265282,1265282,475,133,282,2335
1265283,1265283,475,133,283,2356
1265284,1265284,475,133,284,2393
1265285,1265285,475,133,285,2422
1265286,1265286,475,133,286,2398
1265287,1265287,475,133,287,2314
1265288,1265288,475,133,288,2392
1265289,1265289,475,133,289,2392
1265290,1265290,475,133,290,2283
1265291,1265291,475,133,291,2421
1265292,1265292,475,133,292,2367
1265293,1265293,475,133,293,2293
1265294,1265294,475,133,294,2413
1265295,1265295,475,133,295,2410
1265296,1265296,475,133,296,2439
1265297,1265297,475,133,297,2357
1265298,1265298,475,133,298,2337
1265299,1265299,475,133,299,2366
1265300,1265300,475,133,300,2304
1265301,1265301,475,133,301,2396
1265302,1265302,475,133,302,2390
1265303,1265303,475,133,303,2350
1265304,1265304,475,133,304,2375
1265305,1265305,475,133,305,2366
1265306,1265306,475,133,306,2382
1265307,1265307,475,133,307,2365
1265308,1265308,475,133,308,2285
1265309,1265309,475,133,309,2367
1265310,1265310,475,133,310,2353
1265311,1265311,475,133,311,2352
1265312,1265312,475,133,312,2373
1265313,1265313,475,133,313,2383
1265314,1265314,475,133,314,2338
1265315,1265315,475,133,315,2407
1265316,1265316,475,133,316,2372
1265317,1265317,475,133,317,2379
1265318,1265318,475,133,318,2326
1265319,1265319,475,133,319,2279
1265320,1265320,475,133,320,2401
1265321,1265321,475,133,321,2297
1265322,1265322,475,133,322,2407
1265323,1265323,475,133,323,2385
1265324,1265324,475,133,324,2325
1265325,1265325,475,133,325,2355
1265326,1265326,475,133,326,2336
1265327,1265327,475,133,327,2438
1265328,1265328,475,133,328,2305
1265329,1265329,475,133,329,2411
1265330,1265330,475,133,330,2317
1265331,1265331,475,133,331,2412
1265332,1265332,475,133,332,2356
1265333,1265333,475,133,333,2337
1265334,1265334,475,133,334,2321
1265335,1265335,475,133,335,2290
1265336,1265336,475,133,336,2452
1265337,1265337,475,133,337,2402
1265338,1265338,475,133,338,2387
1265339,1265339,475,133,339,2416
1265340,1265340,475,133,340,2351
1265341,1265341,475,133,341,2387
1265342,1265342,475,133,342,2385
1265343,1265343,475,133,343,2330
1265344,1265344,475,133,344,2400
1265345,1265345,475,133,345,2385
1265346,1265346,475,133,346,2338
1265347,1265347,475,133,347,2419
1265348,1265348,475,133,348,2406
1265349,1265349,475,133,349,2320
1265350,1265350,475,133,350,2393
1265351,1265351,475,133,351,2384
1265352,1265352,475,133,352,2424
1265353,1265353,475,133,353,2382
1265354,1265354,475,133,354,2419
1265355,1265355,475,133,355,2368
1265356,1265356,475,133,356,2353
1265357,1265357,475,133,357,2483
1265358,1265358,475,133,358,2332
1265359,1265359,475,133,359,2408
1265360,1265360,475,133,360,2372
1265361,1265361,475,133,361,2410
1265362,1265362,475,133,362,2459
1265363,1265363,475,133,363,2333
1265364,1265364,475,133,364,2414
1265365,1265365,475,133,365,2350
1265366,1265366,475,133,366,2415
1265367,1265367,475,133,367,2325
1265368,1265368,475,133,368,2335
1265369,1265369,475,133,369,2314
1265370,1265370,475,133,370,2362
1265371,1265371,475,133,371,2434
1265372,1265372,475,133,372,2400
1265373,1265373,475,133,373,2311
1265374,1265374,475,133,374,2394
1265375,1265375,475,133,375,2457
1265376,1265376,475,133,376,2309
1265377,1265377,475,133,377,2410
1265378,1265378,475,133,378,2396
1265379,1265379,475,133,379,2391
1265380,1265380,475,133,380,2359
1265381,1265381,475,133,381,2374
1265382,1265382,475,133,382,2342
1265383,1265383,475,133,383,2253
1265384,1265384,475,133,384,2365
1265385,1265385,475,133,385,2313
1265386,1265386,475,133,386,2340
1265387,1265387,475,133,387,2309
1265388,1265388,475,133,388,2418
1265389,1265389,475,133,389,2312
1265390,1265390,475,133,390,2391
1265391,1265391,475,133,391,2367
1265392,1265392,475,133,392,2359
1265393,1265393,475,133,393,2444
1265394,1265394,475,133,394,2377
1265395,1265395,475,133,395,2420
1265396,1265396,475,133,396,2311
1265397,1265397,475,133,397,2368
1265398,1265398,475,133,398,2361
1265399,1265399,475,133,399,2395
1265400,1265400,475,133,400,2377
1265401,1265401,475,133,401,2375
1265402,1265402,475,133,402,2341
1265403,1265403,475,133,403,2383
1265404,1265404,475,133,404,2548
1265405,1265405,475,133,405,2310
1265406,1265406,475,133,406,2403
1265407,1265407,475,133,407,2405
1265408,1265408,475,133,408,2395
1265409,1265409,475,133,409,2334
1265410,1265410,475,133,410,2408
1265411,1265411,475,133,411,2370
1265412,1265412,475,133,412,2453
1265413,1265413,475,133,413,2444
1265414,1265414,475,133,414,2379
1265415,1265415,475,133,415,2446
1265416,1265416,475,133,416,2367
1265417,1265417,475,133,417,2427
1265418,1265418,475,133,418,2286
1265419,1265419,475,133,419,2380
1265420,1265420,475,133,420,2432
1265421,1265421,475,133,421,2272
1265422,1265422,475,133,422,2374
1265423,1265423,475,133,423,2418
1265424,1265424,475,133,424,2363
1265425,1265425,475,133,425,2311
1265426,1265426,475,133,426,2304
1265427,1265427,475,133,427,2402
1265428,1265428,475,133,428,2278
1265429,1265429,475,133,429,2421
1265430,1265430,475,133,430,2384
1265431,1265431,475,133,431,2384
1265432,1265432,475,133,432,2328
1265433,1265433,475,133,433,2403
1265434,1265434,475,133,434,2322
1265435,1265435,475,133,435,2288
1265436,1265436,475,133,436,2363
1265437,1265437,475,133,437,2354
1265438,1265438,475,133,438,2370
1265439,1265439,475,133,439,2294
1265440,1265440,475,133,440,2318
1265441,1265441,475,133,441,2342
1265442,1265442,475,133,442,2323
1265443,1265443,475,133,443,2414
1265444,1265444,475,133,444,2331
1265445,1265445,475,133,445,2337
1265446,1265446,475,133,446,2363
1265447,1265447,475,133,447,2347
1265448,1265448,475,133,448,2383
1265449,1265449,475,133,449,2405
1265450,1265450,475,133,450,2334
1265451,1265451,475,133,451,2370
1265452,1265452,475,133,452,2414
1265453,1265453,475,133,453,2296
1265454,1265454,475,133,454,2437
1265455,1265455,475,133,455,2358
1265456,1265456,475,133,456,2397
1265457,1265457,475,133,457,2395
1265458,1265458,475,133,458,2335
1265459,1265459,475,133,459,2336
1265460,1265460,475,133,460,2477
1265461,1265461,475,133,461,2291
1265462,1265462,475,133,462,2423
1265463,1265463,475,133,463,2374
1265464,1265464,475,133,464,2460
1265465,1265465,475,133,465,2456
1265466,1265466,475,133,466,2403
1265467,1265467,475,133,467,2326
1265468,1265468,475,133,468,2303
1265469,1265469,475,133,469,2394
1265470,1265470,475,133,470,2335
1265471,1265471,475,133,471,2448
1265472,1265472,475,133,472,2360
1265473,1265473,475,133,473,2356
1265474,1265474,475,133,474,2433
1265475,1265475,475,133,475,2392
1265476,1265476,475,133,476,2355
1265477,1265477,475,133,477,2306
1265478,1265478,475,133,478,2342
1265479,1265479,475,133,479,2363
1265480,1265480,475,133,480,2350
1265481,1265481,475,133,481,2344
1265482,1265482,475,133,482,2313
1265483,1265483,475,133,483,2449
1265484,1265484,475,133,484,2375
1265485,1265485,475,133,485,2289
1265486,1265486,475,133,486,2400
1265487,1265487,475,133,487,2355
1265488,1265488,475,133,488,2361
1265489,1265489,475,133,489,2301
1265490,1265490,475,133,490,2380
1265491,1265491,475,133,491,2422
1265492,1265492,475,133,492,2346
1265493,1265493,475,133,493,2296
1265494,1265494,475,133,494,2353
1265495,1265495,475,133,495,2373
1265496,1265496,475,133,496,2311
1265497,1265497,475,133,497,2370
1265498,1265498,475,133,498,2359
1265499,1265499,475,133,499,2320
1265500,1265500,475,133,500,2338
1265501,1265501,475,133,501,2294
1265502,1265502,475,133,502,2317
1265503,1265503,475,133,503,2391
1265504,1265504,475,133,504,2338
1265505,1265505,475,133,505,2445
1265506,1265506,475,133,506,2316
1265507,1265507,475,133,507,2426
1265508,1265508,475,133,508,2362
1265509,1265509,475,133,509,2327
1265510,1265510,475,133,510,2295
1265511,1265511,475,133,511,2354
1265512,1265512,475,133,512,2312
1265513,1265513,475,133,513,2373
1265514,1265514,475,133,514,2328
1265515,1265515,475,133,515,2410
1265516,1265516,475,133,516,2332
1265517,1265517,475,133,517,2461
1265518,1265518,475,133,518,2348
1265519,1265519,475,133,519,2358
1265520,1265520,475,133,520,2426
1265521,1265521,475,133,521,2325
1265522,1265522,475,133,522,2320
1265523,1265523,475,133,523,2372
1265524,1265524,475,133,524,2350
1265525,1265525,475,133,525,2329
1265526,1265526,475,133,526,2363
1265527,1265527,475,133,527,2382
1265528,1265528,475,133,528,2384
1265529,1265529,475,133,529,2375
1265530,1265530,475,133,530,2428
1265531,1265531,475,133,531,2449
1265532,1265532,475,133,532,2337
1265533,1265533,475,133,533,2371
1265534,1265534,475,133,534,2397
1265535,1265535,475,133,535,2440
1265536,1265536,475,133,536,2344
1265537,1265537,475,133,537,2315
1265538,1265538,475,133,538,2359
1265539,1265539,475,133,539,2430
1265540,1265540,475,133,540,2321
1265541,1265541,475,133,541,2364
1265542,1265542,475,133,542,2335
1265543,1265543,475,133,543,2435
1265544,1265544,475,133,544,2332
1265545,1265545,475,133,545,2335
1265546,1265546,475,133,546,2411
1265547,1265547,475,133,547,2328
1265548,1265548,475,133,548,2357
1265549,1265549,475,133,549,2318
1265550,1265550,475,133,550,2389
1265551,1265551,475,133,551,2346
1265552,1265552,475,133,552,2431
1265553,1265553,475,133,553,2435
1265554,1265554,475,133,554,2386
1265555,1265555,475,133,555,2280
1265556,1265556,475,133,556,2409
1265557,1265557,475,133,557,2426
1265558,1265558,475,133,558,2311
1265559,1265559,475,133,559,2438
1265560,1265560,475,133,560,2322
1265561,1265561,475,133,561,2407
1265562,1265562,475,133,562,2406
1265563,1265563,475,133,563,2416
1265564,1265564,475,133,564,2351
1265565,1265565,475,133,565,2406
1265566,1265566,475,133,566,2336
1265567,1265567,475,133,567,2437
1265568,1265568,475,133,568,2336
1265569,1265569,475,133,569,2356
1265570,1265570,475,133,570,2425
1265571,1265571,475,133,571,2326
1265572,1265572,475,133,572,2357
1265573,1265573,475,133,573,2340
1265574,1265574,475,133,574,2418
1265575,1265575,475,133,575,2392
1265576,1265576,475,133,576,2368
1265577,1265577,475,133,577,2270
1265578,1265578,475,133,578,2363
1265579,1265579,475,133,579,2321
1265580,1265580,475,133,580,2385
1265581,1265581,475,133,581,2376
1265582,1265582,475,133,582,2295
1265583,1265583,475,133,583,2346
1265584,1265584,475,133,584,2388
1265585,1265585,475,133,585,2411
1265586,1265586,475,133,586,2326
1265587,1265587,475,133,587,2368
1265588,1265588,475,133,588,2311
1265589,1265589,475,133,589,2350
1265590,1265590,475,133,590,2360
1265591,1265591,475,133,591,2333
1265592,1265592,475,133,592,2329
1265593,1265593,475,133,593,2414
1265594,1265594,475,133,594,2452
1265595,1265595,475,133,595,2391
1265596,1265596,475,133,596,2343
1265597,1265597,475,133,597,2355
1265598,1265598,475,133,598,2365
1265599,1265599,475,133,599,2356
1265600,1265600,475,133,600,2448
1265601,1265601,475,133,601,2401
1265602,1265602,475,133,602,2490
1265603,1265603,475,133,603,2454
1265604,1265604,475,133,604,2448
1265605,1265605,475,133,605,2403
1265606,1265606,475,133,606,2377
1265607,1265607,475,133,607,2404
