id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
386625,ERI-2020-3-16653-13,2020,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,4,"""Human Rights Watch,2021-03-05,Ethiopia: Eritrean Forces Massacre Tigray Civilians"";""A/HRC/47/21 Situation of human rights in Eritrea,2021-05-12,Report of the Special Rapporteur on the situation of human rights in Eritrea, Mohamed Abdelsalam Babiker*"";""Ethiopia: Tigray War,2022-03-02,Incident 100203"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",Human Rights Watch;A/HRC/47/21 Situation of human rights in Eritrea;Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation,2021-03-05;2021-05-12;2022-03-02;2021-10-31,"Ethiopia: Eritrean Forces Massacre Tigray Civilians;Report of the Special Rapporteur on the situation of human rights in Eritrea, Mohamed Abdelsalam Babiker*;Incident 100203;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)",witnesses; Humanitarian Atlas,1,Axum town,Aksum (Saint Mary’s hospital and other areas),Tigray state,Central zone,14.12972,38.71583,POINT (38.71583 14.12972),150198,Ethiopia,530,Africa,1,2,2020-11-19 00:00:00.000,2020-11-20 00:00:00.000,0,0,25,0,25,40,25,,
422203,ERI-2020-3-16653-14,2020,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,1,"""Ethiopia: Tigray War,2022-03-03,Incident 100156""",Ethiopia: Tigray War,2022-03-03,Incident 100156,Humanitarian Atlas,1,Megab town,"Megab, 
Tabia: Megab
Woreda: Hawzen
Zone: Eastern",Tigray state,Eastern zone,13.93809,39.37535,POINT (39.37535 13.93809),149479,Ethiopia,530,Africa,2,2,2020-11-24 00:00:00.000,2020-11-27 00:00:00.000,0,0,34,0,34,34,34,,
422205,ERI-2020-3-16653-15,2020,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,2,"""Ethiopia: Tigray War,2021-10-31,Incident 176"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation,2021-10-31;2021-10-31,Incident 176;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),Humanitarian Atlas,1,Adi Kuo raro village,"Koraro,
Tabia: Koraro
Woreda: Hawzen
Zone: Eastern
Region: Tigray",Tigray state,Eastern zone,13.84796,39.24789,POINT (39.24789 13.84796),149479,Ethiopia,530,Africa,1,1,2020-11-26 00:00:00.000,2020-11-26 00:00:00.000,0,0,5,0,5,5,0,,
422207,ERI-2020-3-16653-16,2020,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,2,"""Ethiopia: Tigray War,2021-10-31,Incident 566"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation,2021-10-31;2021-10-31,Incident 566;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),Humanitarian Atlas,2,Megab town,"Berakit,

Tabia: Debre Selam
Woreda: Hawzen
Zone: Eastern
Region: Tigray",Tigray state,Eastern zone,13.93809,39.37535,POINT (39.37535 13.93809),149479,Ethiopia,530,Africa,1,1,2020-11-26 00:00:00.000,2020-11-26 00:00:00.000,0,0,8,0,8,8,0,,
383432,ERI-2020-3-16653-17,2020,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,3,"""Ethiopia: Tigray War,2022-03-04,Incident 100160"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)"";""HBS Special Issue on the Tigray war,2021-01-14,The situation in Tigray at the beginning of 2021""",Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation ;HBS Special Issue on the Tigray war,2022-03-04;2021-10-31;2021-01-14,Incident 100160;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021);The situation in Tigray at the beginning of 2021,witnesses; Humanitarian Atlas,1,Abraha Atsbeha village,village of Abraha Atsbaha,Tigray state,Eastern zone,13.85155,39.53528,POINT (39.53528 13.85155),149480,Ethiopia,530,Africa,1,1,2020-12-02 00:00:00.000,2020-12-02 00:00:00.000,0,0,25,0,25,40,25,,
383420,ERI-2020-3-16653-3,2020,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,4,"""Europe External Programme with Africa,2020-12-23,Situation Report EEPA HORN No. 33 - 22 December"";""HBS Special Issue on the Tigray war,2021-01-14,The situation in Tigray at the beginning of 2021"";""Ethiopia: Tigray War,2021-10-31,Incident 148"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",Europe External Programme with Africa;HBS Special Issue on the Tigray war;Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation,2020-12-23;2021-01-14;2021-10-31;2021-10-31,Situation Report EEPA HORN No. 33 - 22 December;The situation in Tigray at the beginning of 2021;Incident 148;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),witnesses; Humanitarian Atlas,1,Hagere Selam town,in Hagere Selam in Tigray,Tigray state,Southeastern zone,13.64935,39.171951,POINT (39.171951 13.64935),149479,Ethiopia,530,Africa,2,2,2020-12-03 00:00:00.000,2020-12-05 00:00:00.000,0,0,23,0,23,23,23,,
422285,ERI-2020-3-16653-18,2020,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,2,"""Ethiopia: Tigray War,2021-10-31,Incident 561"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation,2021-10-31;2021-10-31,Incident 561;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),Humanitarian Atlas,5,Kola Temben woreda,"Newi,
Tabia: Newi
Woreda: Kola Temben
Zone: Central
Region: Tigray",Tigray state,Central zone,13.6632,38.9232,POINT (38.9232 13.6632),149478,Ethiopia,530,Africa,2,2,2020-12-06 00:00:00.000,2020-12-08 00:00:00.000,0,0,15,0,15,15,15,,
383394,ERI-2020-3-16653-19,2020,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,3,"""Europe External Programme with Africa,2020-12-14,Situation Report EEPA HORN No. 24 - 13 December 2020"";""Ethiopia: Tigray War,2022-03-04,Incident 100146"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",Europe External Programme with Africa;Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation,2020-12-14;2022-03-04;2021-10-31,Situation Report EEPA HORN No. 24 - 13 December 2020;Incident 100146;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),EEPA; Humanitarian Atlas,1,Guya town,"a small town of Guya, around 30km west of Abyiadi town",Tigray state,Central zone,13.620274,38.818354,POINT (38.818354 13.620274),149478,Ethiopia,530,Africa,1,1,2020-12-12 00:00:00.000,2020-12-12 00:00:00.000,0,0,20,0,20,20,20,,
383403,ERI-2020-3-16653-4,2020,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,7,"""Europe External Programme with Africa,2020-12-18,Situation Report EEPA HORN No. 28 - 17 December"";""@Alula_Solomon,2020-12-14,In Tembien ..."";""Europe External Programme with Africa,2020-12-19,Situation Report EEPA HORN No. 29 - 18 December"";""HBS Special Issue on the Tigray war,2021-01-14,The situation in Tigray at the beginning of 2021"";""Ethiopia: Tigray War,2022-03-04,Incident 100017"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",Europe External Programme with Africa;@Alula_Solomon;Europe External Programme with Africa;HBS Special Issue on the Tigray war;Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation ;Tigray: Atlas of the Humanitarian Situation,2020-12-18;2020-12-14;2020-12-19;2021-01-14;2022-03-04;2021-10-31;2021-10-31,Situation Report EEPA HORN No. 28 - 17 December;In Tembien ...;Situation Report EEPA HORN No. 29 - 18 December;The situation in Tigray at the beginning of 2021;Incident 100017;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021);ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),EEPA; witnesses; Humanitarian Atlas,1,Adi Qoylo village,"Tembien, Adi Qeweylo, Tigray,
Addi Qoylo,",Tigray state,Southeastern zone,13.683342,39.216682,POINT (39.216682 13.683342),149479,Ethiopia,530,Africa,1,2,2020-12-13 00:00:00.000,2020-12-14 00:00:00.000,0,0,9,0,9,30,9,,
422359,ERI-2020-3-16653-20,2020,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,2,"""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)"";""Ethiopia: Tigray War,2021-10-31,Incident 516""",Tigray: Atlas of the Humanitarian Situation ;Ethiopia: Tigray War,2021-10-31;2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021);Incident 516,Humanitarian Atlas,1,Hawzen town,"Hawzen, 

Tabia: Hawzen Town
Woreda: Hawzen Town
Zone: Eastern
Region: Tigray",Tigray state,Eastern zone,13.98015,39.430264,POINT (39.430264 13.98015),149479,Ethiopia,530,Africa,1,1,2020-12-19 00:00:00.000,2020-12-19 00:00:00.000,0,0,17,0,17,17,0,,
435146,ERI-2020-3-16653-21,2020,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,1,"""Amnesty & HRW,2022-04-06,“We Will Erase You from This Land”""",Amnesty & HRW,2022-04-06,“We Will Erase You from This Land”,HRW citing eye witnessses,2,Adebay town,near Adebai,Tigray state,Western zone,14.202234,36.758768,POINT (36.7587686 14.2022349),150194,Ethiopia,530,Africa,1,4,2020-12-20 00:00:00.000,2020-12-31 00:00:00.000,0,0,12,0,12,12,12,,
383579,ERI-2020-3-16653-5,2020,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,1,"""ABC News,2021-01-26,Witnesses: Eritrean soldiers loot, kill in Ethiopia's Tigray""",ABC News,2021-01-26,"Witnesses: Eritrean soldiers loot, kill in Ethiopia's Tigray","Zenebu, a 48-year-old health care worker",1,Hawzen town,Hawzen town,Tigray state,Eastern zone,13.98015,39.430264,POINT (39.430264 13.98015),149479,Ethiopia,530,Africa,2,4,2020-12-21 00:00:00.000,2020-12-31 00:00:00.000,0,0,0,0,0,40,0,,
411957,ERI-2021-3-16653-15,2021,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,2,"""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)"";""Ethiopia: Tigray War,2021-11-30,Incident 144""",Tigray: Atlas of the Humanitarian Situation ;Ethiopia: Tigray War,2021-10-31;2021-11-30,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021);Incident 144,Humanitarian Atlas,1,Ba’itakor village,"Ba'ati Akor, Gheralta woreda",Tigray state,Eastern zone,13.80353,39.46914,POINT (39.46914 13.80353),149479,Ethiopia,530,Africa,1,1,2021-01-05 00:00:00.000,2021-01-05 00:00:00.000,0,0,10,0,10,10,0,,
412379,ERI-2021-3-16653-16,2021,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,2,"""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)"";""Ethiopia: Tigray War,2021-11-01,Incident 308""",Tigray: Atlas of the Humanitarian Situation ;Ethiopia: Tigray War,2021-10-31;2021-11-01,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021);Incident 308,Humanitarian Atlas,1,Hawzen town,Hawzen Town,Tigray state,Eastern zone,13.98015,39.430264,POINT (39.430264 13.98015),149479,Ethiopia,530,Africa,1,1,2021-01-23 00:00:00.000,2021-01-23 00:00:00.000,0,0,30,0,30,30,30,,
383500,ERI-2021-3-16653-2,2021,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,1,"""Avvenir,2021-02-14,Ecco i massacri nel Tigrai. Testimoni: preti e civili orrendamente trucidati""",Avvenir,2021-02-14,Ecco i massacri nel Tigrai. Testimoni: preti e civili orrendamente trucidati,witnesses,5,Erob woreda,in Irob,Tigray state,Eastern zone,14.5,39.666667,POINT (39.666667 14.5),150920,Ethiopia,530,Africa,1,3,2021-01-25 00:00:00.000,2021-01-31 00:00:00.000,0,0,50,0,50,50,50,,
424324,ERI-2021-3-16653-32,2021,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,3,"""Ethiopia: Tigray War,2021-11-01,Incident 698"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)"";""Telegraph,2021-05-10,‘At least’ 78 priests ‘massacred’ in one zone of Tigray, leaked letter claims""",Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation ;Telegraph,2021-11-01;2021-10-31;2021-05-10,"Incident 698;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021);‘At least’ 78 priests ‘massacred’ in one zone of Tigray, leaked letter claims",Humanitarian Atlas,1,Adi Hibubla village,"Gergera Da Mariam at Kerebera, Adi Hibubla village,  Dekera kebele, Samre woreda",Tigray state,Southeastern zone,13.19828,39.1803,POINT (39.1803 13.19828),148759,Ethiopia,530,Africa,1,1,2021-02-01 00:00:00.000,2021-02-01 00:00:00.000,0,0,5,0,5,5,5,,
424360,ERI-2021-3-16653-35,2021,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,3,"""Ethiopia: Tigray War,2022-02-28,Incident I00164"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)"";""Natural Geographic,2021-04-28,A grave humanitarian crisis is unfolding in Ethiopia. ‘I never saw hell before, but now I have.’""",Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation ;Natural Geographic,2022-02-28;2021-10-31;2021-04-28,"Incident I00164;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021);A grave humanitarian crisis is unfolding in Ethiopia. ‘I never saw hell before, but now I have.’",Humanitarian Atlas; eye witnessses,2,Simret kebele (Kola Temben),"Adi Chilo, Simret kebele, Kola Tember woreda",Tigray state,Central zone,13.601069,38.859777,POINT (38.859777 13.601069),149478,Ethiopia,530,Africa,1,1,2021-02-10 00:00:00.000,2021-02-10 00:00:00.000,0,0,75,0,75,75,75,,
424361,ERI-2021-3-16653-36,2021,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,2,"""Ethiopia: Tigray War,2022-02-28,Incident I00302"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation,2022-02-28;2021-10-31,Incident I00302;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),Humanitarian Atlas,1,Guya town,Guya town,Tigray state,Central zone,13.620274,38.818354,POINT (38.818354 13.620274),149478,Ethiopia,530,Africa,1,1,2021-02-10 00:00:00.000,2021-02-10 00:00:00.000,0,0,25,0,25,25,25,,
