,Unnamed: 0,month_id,country_id,draw,outcome
1471734,1471734,500,149,734,0
1471735,1471735,500,149,735,0
1471736,1471736,500,149,736,0
1471737,1471737,500,149,737,0
1471738,1471738,500,149,738,0
1471739,1471739,500,149,739,0
1471740,1471740,500,149,740,0
1471741,1471741,500,149,741,0
1471742,1471742,500,149,742,0
1471743,1471743,500,149,743,0
1471744,1471744,500,149,744,0
1471745,1471745,500,149,745,0
1471746,1471746,500,149,746,0
1471747,1471747,500,149,747,0
1471748,1471748,500,149,748,0
1471749,1471749,500,149,749,0
1471750,1471750,500,149,750,0
1471751,1471751,500,149,751,0
1471752,1471752,500,149,752,0
1471753,1471753,500,149,753,0
1471754,1471754,500,149,754,0
1471755,1471755,500,149,755,0
1471756,1471756,500,149,756,0
1471757,1471757,500,149,757,0
1471758,1471758,500,149,758,0
1471759,1471759,500,149,759,0
1471760,1471760,500,149,760,0
1471761,1471761,500,149,761,0
1471762,1471762,500,149,762,0
1471763,1471763,500,149,763,0
1471764,1471764,500,149,764,0
1471765,1471765,500,149,765,0
1471766,1471766,500,149,766,0
1471767,1471767,500,149,767,0
1471768,1471768,500,149,768,0
1471769,1471769,500,149,769,0
1471770,1471770,500,149,770,0
1471771,1471771,500,149,771,0
1471772,1471772,500,149,772,0
1471773,1471773,500,149,773,0
1471774,1471774,500,149,774,0
1471775,1471775,500,149,775,0
1471776,1471776,500,149,776,0
1471777,1471777,500,149,777,0
1471778,1471778,500,149,778,0
1471779,1471779,500,149,779,0
1471780,1471780,500,149,780,0
1471781,1471781,500,149,781,0
1471782,1471782,500,149,782,0
1471783,1471783,500,149,783,0
1471784,1471784,500,149,784,0
1471785,1471785,500,149,785,0
1471786,1471786,500,149,786,0
1471787,1471787,500,149,787,0
1471788,1471788,500,149,788,0
1471789,1471789,500,149,789,0
1471790,1471790,500,149,790,0
1471791,1471791,500,149,791,0
1471792,1471792,500,149,792,0
1471793,1471793,500,149,793,0
1471794,1471794,500,149,794,0
1471795,1471795,500,149,795,0
1471796,1471796,500,149,796,0
1471797,1471797,500,149,797,0
1471798,1471798,500,149,798,0
1471799,1471799,500,149,799,0
1471800,1471800,500,149,800,0
1471801,1471801,500,149,801,0
1471802,1471802,500,149,802,0
1471803,1471803,500,149,803,0
1471804,1471804,500,149,804,0
1471805,1471805,500,149,805,0
1471806,1471806,500,149,806,0
1471807,1471807,500,149,807,0
1471808,1471808,500,149,808,0
1471809,1471809,500,149,809,0
1471810,1471810,500,149,810,0
1471811,1471811,500,149,811,0
1471812,1471812,500,149,812,0
1471813,1471813,500,149,813,0
1471814,1471814,500,149,814,0
1471815,1471815,500,149,815,0
1471816,1471816,500,149,816,0
1471817,1471817,500,149,817,0
1471818,1471818,500,149,818,0
1471819,1471819,500,149,819,0
1471820,1471820,500,149,820,0
1471821,1471821,500,149,821,0
1471822,1471822,500,149,822,0
1471823,1471823,500,149,823,0
1471824,1471824,500,149,824,0
1471825,1471825,500,149,825,0
1471826,1471826,500,149,826,0
1471827,1471827,500,149,827,0
1471828,1471828,500,149,828,0
1471829,1471829,500,149,829,0
1471830,1471830,500,149,830,0
1471831,1471831,500,149,831,0
1471832,1471832,500,149,832,0
1471833,1471833,500,149,833,0
1471834,1471834,500,149,834,0
1471835,1471835,500,149,835,0
1471836,1471836,500,149,836,0
1471837,1471837,500,149,837,0
1471838,1471838,500,149,838,0
1471839,1471839,500,149,839,0
1471840,1471840,500,149,840,0
1471841,1471841,500,149,841,0
1471842,1471842,500,149,842,0
1471843,1471843,500,149,843,0
1471844,1471844,500,149,844,0
1471845,1471845,500,149,845,0
1471846,1471846,500,149,846,0
1471847,1471847,500,149,847,0
1471848,1471848,500,149,848,0
1471849,1471849,500,149,849,0
1471850,1471850,500,149,850,0
1471851,1471851,500,149,851,0
1471852,1471852,500,149,852,0
1471853,1471853,500,149,853,0
1471854,1471854,500,149,854,0
1471855,1471855,500,149,855,0
1471856,1471856,500,149,856,0
1471857,1471857,500,149,857,0
1471858,1471858,500,149,858,0
1471859,1471859,500,149,859,0
1471860,1471860,500,149,860,0
1471861,1471861,500,149,861,0
1471862,1471862,500,149,862,0
1471863,1471863,500,149,863,0
1471864,1471864,500,149,864,0
1471865,1471865,500,149,865,0
1471866,1471866,500,149,866,0
1471867,1471867,500,149,867,0
1471868,1471868,500,149,868,0
1471869,1471869,500,149,869,0
1471870,1471870,500,149,870,0
1471871,1471871,500,149,871,0
1471872,1471872,500,149,872,0
1471873,1471873,500,149,873,0
1471874,1471874,500,149,874,0
1471875,1471875,500,149,875,0
1471876,1471876,500,149,876,0
1471877,1471877,500,149,877,0
1471878,1471878,500,149,878,0
1471879,1471879,500,149,879,0
1471880,1471880,500,149,880,0
1471881,1471881,500,149,881,0
1471882,1471882,500,149,882,0
1471883,1471883,500,149,883,0
1471884,1471884,500,149,884,0
1471885,1471885,500,149,885,0
1471886,1471886,500,149,886,0
1471887,1471887,500,149,887,0
1471888,1471888,500,149,888,0
1471889,1471889,500,149,889,0
1471890,1471890,500,149,890,0
1471891,1471891,500,149,891,0
1471892,1471892,500,149,892,0
1471893,1471893,500,149,893,0
1471894,1471894,500,149,894,0
1471895,1471895,500,149,895,0
1471896,1471896,500,149,896,0
1471897,1471897,500,149,897,0
1471898,1471898,500,149,898,0
1471899,1471899,500,149,899,0
1471900,1471900,500,149,900,0
1471901,1471901,500,149,901,0
1471902,1471902,500,149,902,0
1471903,1471903,500,149,903,0
1471904,1471904,500,149,904,0
1471905,1471905,500,149,905,0
1471906,1471906,500,149,906,0
1471907,1471907,500,149,907,0
1471908,1471908,500,149,908,0
1471909,1471909,500,149,909,0
1471910,1471910,500,149,910,0
1471911,1471911,500,149,911,0
1471912,1471912,500,149,912,0
1471913,1471913,500,149,913,0
1471914,1471914,500,149,914,0
1471915,1471915,500,149,915,0
1471916,1471916,500,149,916,0
1471917,1471917,500,149,917,0
1471918,1471918,500,149,918,0
1471919,1471919,500,149,919,0
1471920,1471920,500,149,920,0
1471921,1471921,500,149,921,0
1471922,1471922,500,149,922,0
1471923,1471923,500,149,923,0
1471924,1471924,500,149,924,0
1471925,1471925,500,149,925,0
1471926,1471926,500,149,926,0
1471927,1471927,500,149,927,0
1471928,1471928,500,149,928,0
1471929,1471929,500,149,929,0
1471930,1471930,500,149,930,0
1471931,1471931,500,149,931,0
1471932,1471932,500,149,932,0
1471933,1471933,500,149,933,0
1471934,1471934,500,149,934,0
1471935,1471935,500,149,935,0
1471936,1471936,500,149,936,0
1471937,1471937,500,149,937,0
1471938,1471938,500,149,938,0
1471939,1471939,500,149,939,0
1471940,1471940,500,149,940,0
1471941,1471941,500,149,941,0
1471942,1471942,500,149,942,0
1471943,1471943,500,149,943,0
1471944,1471944,500,149,944,0
1471945,1471945,500,149,945,0
1471946,1471946,500,149,946,0
1471947,1471947,500,149,947,0
1471948,1471948,500,149,948,0
1471949,1471949,500,149,949,0
1471950,1471950,500,149,950,0
1471951,1471951,500,149,951,0
1471952,1471952,500,149,952,0
1471953,1471953,500,149,953,0
1471954,1471954,500,149,954,0
1471955,1471955,500,149,955,0
1471956,1471956,500,149,956,0
1471957,1471957,500,149,957,0
1471958,1471958,500,149,958,0
1471959,1471959,500,149,959,0
1471960,1471960,500,149,960,0
1471961,1471961,500,149,961,0
1471962,1471962,500,149,962,0
1471963,1471963,500,149,963,0
1471964,1471964,500,149,964,0
1471965,1471965,500,149,965,0
1471966,1471966,500,149,966,0
1471967,1471967,500,149,967,0
1471968,1471968,500,149,968,0
1471969,1471969,500,149,969,0
1471970,1471970,500,149,970,0
1471971,1471971,500,149,971,0
1471972,1471972,500,149,972,0
1471973,1471973,500,149,973,0
1471974,1471974,500,149,974,0
1471975,1471975,500,149,975,0
1471976,1471976,500,149,976,0
1471977,1471977,500,149,977,0
1471978,1471978,500,149,978,0
1471979,1471979,500,149,979,0
1471980,1471980,500,149,980,0
1471981,1471981,500,149,981,0
1471982,1471982,500,149,982,0
1471983,1471983,500,149,983,0
1471984,1471984,500,149,984,0
1471985,1471985,500,149,985,0
1471986,1471986,500,149,986,0
1471987,1471987,500,149,987,0
1471988,1471988,500,149,988,0
1471989,1471989,500,149,989,0
1471990,1471990,500,149,990,0
1471991,1471991,500,149,991,0
1471992,1471992,500,149,992,0
1471993,1471993,500,149,993,0
1471994,1471994,500,149,994,0
1471995,1471995,500,149,995,0
1471996,1471996,500,149,996,0
1471997,1471997,500,149,997,0
1471998,1471998,500,149,998,0
1471999,1471999,500,149,999,0
1662000,1662000,501,149,0,0
1662001,1662001,501,149,1,0
1662002,1662002,501,149,2,0
1662003,1662003,501,149,3,0
1662004,1662004,501,149,4,0
1662005,1662005,501,149,5,0
1662006,1662006,501,149,6,0
1662007,1662007,501,149,7,0
1662008,1662008,501,149,8,0
1662009,1662009,501,149,9,0
1662010,1662010,501,149,10,0
1662011,1662011,501,149,11,0
1662012,1662012,501,149,12,0
1662013,1662013,501,149,13,0
1662014,1662014,501,149,14,0
1662015,1662015,501,149,15,0
1662016,1662016,501,149,16,0
1662017,1662017,501,149,17,0
1662018,1662018,501,149,18,0
1662019,1662019,501,149,19,0
1662020,1662020,501,149,20,0
1662021,1662021,501,149,21,0
1662022,1662022,501,149,22,0
1662023,1662023,501,149,23,0
1662024,1662024,501,149,24,0
1662025,1662025,501,149,25,0
1662026,1662026,501,149,26,0
1662027,1662027,501,149,27,0
1662028,1662028,501,149,28,0
1662029,1662029,501,149,29,0
1662030,1662030,501,149,30,0
1662031,1662031,501,149,31,0
1662032,1662032,501,149,32,0
1662033,1662033,501,149,33,0
1662034,1662034,501,149,34,0
1662035,1662035,501,149,35,0
1662036,1662036,501,149,36,0
1662037,1662037,501,149,37,0
1662038,1662038,501,149,38,0
1662039,1662039,501,149,39,0
1662040,1662040,501,149,40,0
1662041,1662041,501,149,41,0
1662042,1662042,501,149,42,0
1662043,1662043,501,149,43,0
1662044,1662044,501,149,44,0
1662045,1662045,501,149,45,0
1662046,1662046,501,149,46,0
1662047,1662047,501,149,47,0
1662048,1662048,501,149,48,0
1662049,1662049,501,149,49,0
1662050,1662050,501,149,50,0
1662051,1662051,501,149,51,0
1662052,1662052,501,149,52,0
1662053,1662053,501,149,53,0
1662054,1662054,501,149,54,0
1662055,1662055,501,149,55,0
1662056,1662056,501,149,56,0
1662057,1662057,501,149,57,0
1662058,1662058,501,149,58,0
1662059,1662059,501,149,59,0
1662060,1662060,501,149,60,0
1662061,1662061,501,149,61,0
1662062,1662062,501,149,62,0
1662063,1662063,501,149,63,0
1662064,1662064,501,149,64,0
1662065,1662065,501,149,65,0
1662066,1662066,501,149,66,0
1662067,1662067,501,149,67,0
1662068,1662068,501,149,68,0
1662069,1662069,501,149,69,0
1662070,1662070,501,149,70,0
1662071,1662071,501,149,71,0
1662072,1662072,501,149,72,0
1662073,1662073,501,149,73,0
1662074,1662074,501,149,74,0
1662075,1662075,501,149,75,0
1662076,1662076,501,149,76,0
1662077,1662077,501,149,77,0
1662078,1662078,501,149,78,0
1662079,1662079,501,149,79,0
1662080,1662080,501,149,80,0
1662081,1662081,501,149,81,0
1662082,1662082,501,149,82,0
1662083,1662083,501,149,83,0
1662084,1662084,501,149,84,0
1662085,1662085,501,149,85,0
1662086,1662086,501,149,86,0
1662087,1662087,501,149,87,0
1662088,1662088,501,149,88,0
1662089,1662089,501,149,89,0
1662090,1662090,501,149,90,0
1662091,1662091,501,149,91,0
1662092,1662092,501,149,92,0
1662093,1662093,501,149,93,0
1662094,1662094,501,149,94,0
1662095,1662095,501,149,95,0
1662096,1662096,501,149,96,0
1662097,1662097,501,149,97,0
1662098,1662098,501,149,98,0
1662099,1662099,501,149,99,0
1662100,1662100,501,149,100,0
1662101,1662101,501,149,101,0
1662102,1662102,501,149,102,0
1662103,1662103,501,149,103,0
1662104,1662104,501,149,104,0
1662105,1662105,501,149,105,0
1662106,1662106,501,149,106,0
1662107,1662107,501,149,107,0
1662108,1662108,501,149,108,0
1662109,1662109,501,149,109,0
1662110,1662110,501,149,110,0
1662111,1662111,501,149,111,0
1662112,1662112,501,149,112,0
1662113,1662113,501,149,113,0
1662114,1662114,501,149,114,0
1662115,1662115,501,149,115,0
1662116,1662116,501,149,116,0
1662117,1662117,501,149,117,0
1662118,1662118,501,149,118,0
1662119,1662119,501,149,119,0
1662120,1662120,501,149,120,0
1662121,1662121,501,149,121,0
1662122,1662122,501,149,122,0
1662123,1662123,501,149,123,0
1662124,1662124,501,149,124,0
1662125,1662125,501,149,125,0
1662126,1662126,501,149,126,0
1662127,1662127,501,149,127,0
1662128,1662128,501,149,128,0
1662129,1662129,501,149,129,0
1662130,1662130,501,149,130,0
1662131,1662131,501,149,131,0
1662132,1662132,501,149,132,0
1662133,1662133,501,149,133,0
1662134,1662134,501,149,134,0
1662135,1662135,501,149,135,0
1662136,1662136,501,149,136,0
1662137,1662137,501,149,137,0
1662138,1662138,501,149,138,0
1662139,1662139,501,149,139,0
1662140,1662140,501,149,140,0
1662141,1662141,501,149,141,0
1662142,1662142,501,149,142,0
1662143,1662143,501,149,143,0
1662144,1662144,501,149,144,0
1662145,1662145,501,149,145,0
1662146,1662146,501,149,146,0
1662147,1662147,501,149,147,0
1662148,1662148,501,149,148,0
1662149,1662149,501,149,149,0
1662150,1662150,501,149,150,0
1662151,1662151,501,149,151,0
1662152,1662152,501,149,152,0
1662153,1662153,501,149,153,0
1662154,1662154,501,149,154,0
1662155,1662155,501,149,155,0
1662156,1662156,501,149,156,0
1662157,1662157,501,149,157,0
1662158,1662158,501,149,158,0
1662159,1662159,501,149,159,0
1662160,1662160,501,149,160,0
1662161,1662161,501,149,161,0
1662162,1662162,501,149,162,0
1662163,1662163,501,149,163,0
1662164,1662164,501,149,164,0
1662165,1662165,501,149,165,0
1662166,1662166,501,149,166,0
1662167,1662167,501,149,167,0
1662168,1662168,501,149,168,0
1662169,1662169,501,149,169,0
1662170,1662170,501,149,170,0
1662171,1662171,501,149,171,0
1662172,1662172,501,149,172,0
1662173,1662173,501,149,173,0
1662174,1662174,501,149,174,0
1662175,1662175,501,149,175,0
1662176,1662176,501,149,176,0
1662177,1662177,501,149,177,0
1662178,1662178,501,149,178,0
1662179,1662179,501,149,179,0
1662180,1662180,501,149,180,0
1662181,1662181,501,149,181,0
1662182,1662182,501,149,182,0
1662183,1662183,501,149,183,0
1662184,1662184,501,149,184,0
1662185,1662185,501,149,185,0
1662186,1662186,501,149,186,0
1662187,1662187,501,149,187,0
1662188,1662188,501,149,188,0
1662189,1662189,501,149,189,0
1662190,1662190,501,149,190,0
1662191,1662191,501,149,191,0
1662192,1662192,501,149,192,0
1662193,1662193,501,149,193,0
1662194,1662194,501,149,194,0
1662195,1662195,501,149,195,0
1662196,1662196,501,149,196,0
1662197,1662197,501,149,197,0
1662198,1662198,501,149,198,0
1662199,1662199,501,149,199,0
1662200,1662200,501,149,200,0
1662201,1662201,501,149,201,0
1662202,1662202,501,149,202,0
1662203,1662203,501,149,203,0
1662204,1662204,501,149,204,0
1662205,1662205,501,149,205,0
1662206,1662206,501,149,206,0
1662207,1662207,501,149,207,0
1662208,1662208,501,149,208,0
1662209,1662209,501,149,209,0
1662210,1662210,501,149,210,0
1662211,1662211,501,149,211,0
1662212,1662212,501,149,212,0
1662213,1662213,501,149,213,0
1662214,1662214,501,149,214,0
1662215,1662215,501,149,215,0
1662216,1662216,501,149,216,0
1662217,1662217,501,149,217,0
1662218,1662218,501,149,218,0
1662219,1662219,501,149,219,0
1662220,1662220,501,149,220,0
1662221,1662221,501,149,221,0
1662222,1662222,501,149,222,0
1662223,1662223,501,149,223,0
1662224,1662224,501,149,224,0
1662225,1662225,501,149,225,0
1662226,1662226,501,149,226,0
1662227,1662227,501,149,227,0
1662228,1662228,501,149,228,0
1662229,1662229,501,149,229,0
1662230,1662230,501,149,230,0
1662231,1662231,501,149,231,0
1662232,1662232,501,149,232,0
1662233,1662233,501,149,233,0
1662234,1662234,501,149,234,0
1662235,1662235,501,149,235,0
1662236,1662236,501,149,236,0
1662237,1662237,501,149,237,0
1662238,1662238,501,149,238,0
1662239,1662239,501,149,239,0
1662240,1662240,501,149,240,0
1662241,1662241,501,149,241,0
1662242,1662242,501,149,242,0
1662243,1662243,501,149,243,0
1662244,1662244,501,149,244,0
1662245,1662245,501,149,245,0
1662246,1662246,501,149,246,0
1662247,1662247,501,149,247,0
1662248,1662248,501,149,248,0
1662249,1662249,501,149,249,0
1662250,1662250,501,149,250,0
1662251,1662251,501,149,251,0
1662252,1662252,501,149,252,0
1662253,1662253,501,149,253,0
1662254,1662254,501,149,254,0
1662255,1662255,501,149,255,0
1662256,1662256,501,149,256,0
1662257,1662257,501,149,257,0
1662258,1662258,501,149,258,0
1662259,1662259,501,149,259,0
1662260,1662260,501,149,260,0
1662261,1662261,501,149,261,0
1662262,1662262,501,149,262,0
1662263,1662263,501,149,263,0
1662264,1662264,501,149,264,0
1662265,1662265,501,149,265,0
1662266,1662266,501,149,266,0
1662267,1662267,501,149,267,0
1662268,1662268,501,149,268,0
1662269,1662269,501,149,269,0
1662270,1662270,501,149,270,0
1662271,1662271,501,149,271,0
1662272,1662272,501,149,272,0
1662273,1662273,501,149,273,0
1662274,1662274,501,149,274,0
1662275,1662275,501,149,275,0
1662276,1662276,501,149,276,0
1662277,1662277,501,149,277,0
1662278,1662278,501,149,278,0
1662279,1662279,501,149,279,0
1662280,1662280,501,149,280,0
1662281,1662281,501,149,281,0
1662282,1662282,501,149,282,0
1662283,1662283,501,149,283,0
1662284,1662284,501,149,284,0
1662285,1662285,501,149,285,0
1662286,1662286,501,149,286,0
1662287,1662287,501,149,287,0
1662288,1662288,501,149,288,0
1662289,1662289,501,149,289,0
1662290,1662290,501,149,290,0
1662291,1662291,501,149,291,0
1662292,1662292,501,149,292,0
1662293,1662293,501,149,293,0
1662294,1662294,501,149,294,0
1662295,1662295,501,149,295,0
1662296,1662296,501,149,296,0
1662297,1662297,501,149,297,0
1662298,1662298,501,149,298,0
1662299,1662299,501,149,299,0
1662300,1662300,501,149,300,0
1662301,1662301,501,149,301,0
1662302,1662302,501,149,302,0
1662303,1662303,501,149,303,0
1662304,1662304,501,149,304,0
1662305,1662305,501,149,305,0
1662306,1662306,501,149,306,0
1662307,1662307,501,149,307,0
1662308,1662308,501,149,308,0
1662309,1662309,501,149,309,0
1662310,1662310,501,149,310,0
1662311,1662311,501,149,311,0
1662312,1662312,501,149,312,0
1662313,1662313,501,149,313,0
1662314,1662314,501,149,314,0
1662315,1662315,501,149,315,0
1662316,1662316,501,149,316,0
1662317,1662317,501,149,317,0
1662318,1662318,501,149,318,0
1662319,1662319,501,149,319,0
1662320,1662320,501,149,320,0
1662321,1662321,501,149,321,0
1662322,1662322,501,149,322,0
1662323,1662323,501,149,323,0
1662324,1662324,501,149,324,0
1662325,1662325,501,149,325,0
1662326,1662326,501,149,326,0
1662327,1662327,501,149,327,0
1662328,1662328,501,149,328,0
1662329,1662329,501,149,329,0
1662330,1662330,501,149,330,0
1662331,1662331,501,149,331,0
1662332,1662332,501,149,332,0
1662333,1662333,501,149,333,0
1662334,1662334,501,149,334,0
1662335,1662335,501,149,335,0
1662336,1662336,501,149,336,0
1662337,1662337,501,149,337,0
1662338,1662338,501,149,338,0
1662339,1662339,501,149,339,0
1662340,1662340,501,149,340,0
1662341,1662341,501,149,341,0
1662342,1662342,501,149,342,0
1662343,1662343,501,149,343,0
1662344,1662344,501,149,344,0
1662345,1662345,501,149,345,0
1662346,1662346,501,149,346,0
1662347,1662347,501,149,347,0
1662348,1662348,501,149,348,0
1662349,1662349,501,149,349,0
1662350,1662350,501,149,350,0
1662351,1662351,501,149,351,0
1662352,1662352,501,149,352,0
1662353,1662353,501,149,353,0
1662354,1662354,501,149,354,0
1662355,1662355,501,149,355,0
1662356,1662356,501,149,356,0
1662357,1662357,501,149,357,0
1662358,1662358,501,149,358,0
1662359,1662359,501,149,359,0
1662360,1662360,501,149,360,0
1662361,1662361,501,149,361,0
1662362,1662362,501,149,362,0
1662363,1662363,501,149,363,0
1662364,1662364,501,149,364,0
1662365,1662365,501,149,365,0
1662366,1662366,501,149,366,0
1662367,1662367,501,149,367,0
1662368,1662368,501,149,368,0
