,Unnamed: 0,month_id,country_id,draw,outcome
2044890,2044890,503,149,890,15
2044891,2044891,503,149,891,15
2044892,2044892,503,149,892,13
2044893,2044893,503,149,893,6
2044894,2044894,503,149,894,13
2044895,2044895,503,149,895,11
2044896,2044896,503,149,896,9
2044897,2044897,503,149,897,9
2044898,2044898,503,149,898,13
2044899,2044899,503,149,899,17
2044900,2044900,503,149,900,7
2044901,2044901,503,149,901,5
2044902,2044902,503,149,902,7
2044903,2044903,503,149,903,9
2044904,2044904,503,149,904,10
2044905,2044905,503,149,905,12
2044906,2044906,503,149,906,6
2044907,2044907,503,149,907,7
2044908,2044908,503,149,908,10
2044909,2044909,503,149,909,7
2044910,2044910,503,149,910,8
2044911,2044911,503,149,911,7
2044912,2044912,503,149,912,9
2044913,2044913,503,149,913,11
2044914,2044914,503,149,914,13
2044915,2044915,503,149,915,13
2044916,2044916,503,149,916,8
2044917,2044917,503,149,917,14
2044918,2044918,503,149,918,7
2044919,2044919,503,149,919,11
2044920,2044920,503,149,920,12
2044921,2044921,503,149,921,7
2044922,2044922,503,149,922,7
2044923,2044923,503,149,923,8
2044924,2044924,503,149,924,8
2044925,2044925,503,149,925,6
2044926,2044926,503,149,926,7
2044927,2044927,503,149,927,8
2044928,2044928,503,149,928,4
2044929,2044929,503,149,929,10
2044930,2044930,503,149,930,6
2044931,2044931,503,149,931,10
2044932,2044932,503,149,932,8
2044933,2044933,503,149,933,8
2044934,2044934,503,149,934,12
2044935,2044935,503,149,935,12
2044936,2044936,503,149,936,6
2044937,2044937,503,149,937,5
2044938,2044938,503,149,938,10
2044939,2044939,503,149,939,11
2044940,2044940,503,149,940,6
2044941,2044941,503,149,941,7
2044942,2044942,503,149,942,9
2044943,2044943,503,149,943,13
2044944,2044944,503,149,944,11
2044945,2044945,503,149,945,3
2044946,2044946,503,149,946,5
2044947,2044947,503,149,947,6
2044948,2044948,503,149,948,10
2044949,2044949,503,149,949,8
2044950,2044950,503,149,950,7
2044951,2044951,503,149,951,12
2044952,2044952,503,149,952,5
2044953,2044953,503,149,953,5
2044954,2044954,503,149,954,9
2044955,2044955,503,149,955,5
2044956,2044956,503,149,956,2
2044957,2044957,503,149,957,11
2044958,2044958,503,149,958,8
2044959,2044959,503,149,959,9
2044960,2044960,503,149,960,11
2044961,2044961,503,149,961,7
2044962,2044962,503,149,962,8
2044963,2044963,503,149,963,10
2044964,2044964,503,149,964,7
2044965,2044965,503,149,965,7
2044966,2044966,503,149,966,6
2044967,2044967,503,149,967,7
2044968,2044968,503,149,968,7
2044969,2044969,503,149,969,10
2044970,2044970,503,149,970,8
2044971,2044971,503,149,971,7
2044972,2044972,503,149,972,14
2044973,2044973,503,149,973,8
2044974,2044974,503,149,974,12
2044975,2044975,503,149,975,4
2044976,2044976,503,149,976,9
2044977,2044977,503,149,977,7
2044978,2044978,503,149,978,7
2044979,2044979,503,149,979,5
2044980,2044980,503,149,980,11
2044981,2044981,503,149,981,10
2044982,2044982,503,149,982,7
2044983,2044983,503,149,983,8
2044984,2044984,503,149,984,6
2044985,2044985,503,149,985,9
2044986,2044986,503,149,986,7
2044987,2044987,503,149,987,5
2044988,2044988,503,149,988,7
2044989,2044989,503,149,989,6
2044990,2044990,503,149,990,7
2044991,2044991,503,149,991,10
2044992,2044992,503,149,992,9
2044993,2044993,503,149,993,8
2044994,2044994,503,149,994,11
2044995,2044995,503,149,995,10
2044996,2044996,503,149,996,10
2044997,2044997,503,149,997,12
2044998,2044998,503,149,998,10
2044999,2044999,503,149,999,11
2235000,2235000,504,149,0,6
2235001,2235001,504,149,1,6
2235002,2235002,504,149,2,6
2235003,2235003,504,149,3,13
2235004,2235004,504,149,4,10
2235005,2235005,504,149,5,10
2235006,2235006,504,149,6,8
2235007,2235007,504,149,7,12
2235008,2235008,504,149,8,10
2235009,2235009,504,149,9,7
2235010,2235010,504,149,10,18
2235011,2235011,504,149,11,9
2235012,2235012,504,149,12,4
2235013,2235013,504,149,13,3
2235014,2235014,504,149,14,7
2235015,2235015,504,149,15,1
2235016,2235016,504,149,16,8
2235017,2235017,504,149,17,7
2235018,2235018,504,149,18,9
2235019,2235019,504,149,19,10
2235020,2235020,504,149,20,9
2235021,2235021,504,149,21,11
2235022,2235022,504,149,22,10
2235023,2235023,504,149,23,5
2235024,2235024,504,149,24,9
2235025,2235025,504,149,25,15
2235026,2235026,504,149,26,10
2235027,2235027,504,149,27,6
2235028,2235028,504,149,28,10
2235029,2235029,504,149,29,9
2235030,2235030,504,149,30,8
2235031,2235031,504,149,31,4
2235032,2235032,504,149,32,7
2235033,2235033,504,149,33,7
2235034,2235034,504,149,34,2
2235035,2235035,504,149,35,9
2235036,2235036,504,149,36,9
2235037,2235037,504,149,37,11
2235038,2235038,504,149,38,10
2235039,2235039,504,149,39,8
2235040,2235040,504,149,40,5
2235041,2235041,504,149,41,7
2235042,2235042,504,149,42,10
2235043,2235043,504,149,43,13
2235044,2235044,504,149,44,10
2235045,2235045,504,149,45,9
2235046,2235046,504,149,46,9
2235047,2235047,504,149,47,7
2235048,2235048,504,149,48,9
2235049,2235049,504,149,49,8
2235050,2235050,504,149,50,10
2235051,2235051,504,149,51,6
2235052,2235052,504,149,52,8
2235053,2235053,504,149,53,5
2235054,2235054,504,149,54,7
2235055,2235055,504,149,55,13
2235056,2235056,504,149,56,4
2235057,2235057,504,149,57,11
2235058,2235058,504,149,58,13
2235059,2235059,504,149,59,7
2235060,2235060,504,149,60,10
2235061,2235061,504,149,61,9
2235062,2235062,504,149,62,2
2235063,2235063,504,149,63,5
2235064,2235064,504,149,64,10
2235065,2235065,504,149,65,6
2235066,2235066,504,149,66,8
2235067,2235067,504,149,67,11
2235068,2235068,504,149,68,13
2235069,2235069,504,149,69,15
2235070,2235070,504,149,70,5
2235071,2235071,504,149,71,9
2235072,2235072,504,149,72,5
2235073,2235073,504,149,73,14
2235074,2235074,504,149,74,9
2235075,2235075,504,149,75,5
2235076,2235076,504,149,76,3
2235077,2235077,504,149,77,2
2235078,2235078,504,149,78,9
2235079,2235079,504,149,79,14
2235080,2235080,504,149,80,11
2235081,2235081,504,149,81,10
2235082,2235082,504,149,82,12
2235083,2235083,504,149,83,5
2235084,2235084,504,149,84,7
2235085,2235085,504,149,85,8
2235086,2235086,504,149,86,9
2235087,2235087,504,149,87,13
2235088,2235088,504,149,88,11
2235089,2235089,504,149,89,12
2235090,2235090,504,149,90,9
2235091,2235091,504,149,91,7
2235092,2235092,504,149,92,8
2235093,2235093,504,149,93,5
2235094,2235094,504,149,94,9
2235095,2235095,504,149,95,5
2235096,2235096,504,149,96,11
2235097,2235097,504,149,97,10
2235098,2235098,504,149,98,4
2235099,2235099,504,149,99,7
2235100,2235100,504,149,100,13
2235101,2235101,504,149,101,11
2235102,2235102,504,149,102,8
2235103,2235103,504,149,103,7
2235104,2235104,504,149,104,9
2235105,2235105,504,149,105,6
2235106,2235106,504,149,106,10
2235107,2235107,504,149,107,7
2235108,2235108,504,149,108,9
2235109,2235109,504,149,109,5
2235110,2235110,504,149,110,14
2235111,2235111,504,149,111,9
2235112,2235112,504,149,112,9
2235113,2235113,504,149,113,8
2235114,2235114,504,149,114,7
2235115,2235115,504,149,115,10
2235116,2235116,504,149,116,5
2235117,2235117,504,149,117,8
2235118,2235118,504,149,118,8
2235119,2235119,504,149,119,6
2235120,2235120,504,149,120,8
2235121,2235121,504,149,121,4
2235122,2235122,504,149,122,8
2235123,2235123,504,149,123,5
2235124,2235124,504,149,124,11
2235125,2235125,504,149,125,7
2235126,2235126,504,149,126,13
2235127,2235127,504,149,127,13
2235128,2235128,504,149,128,13
2235129,2235129,504,149,129,16
2235130,2235130,504,149,130,10
2235131,2235131,504,149,131,9
2235132,2235132,504,149,132,12
2235133,2235133,504,149,133,6
2235134,2235134,504,149,134,11
2235135,2235135,504,149,135,8
2235136,2235136,504,149,136,10
2235137,2235137,504,149,137,13
2235138,2235138,504,149,138,9
2235139,2235139,504,149,139,10
2235140,2235140,504,149,140,8
2235141,2235141,504,149,141,7
2235142,2235142,504,149,142,8
2235143,2235143,504,149,143,7
2235144,2235144,504,149,144,8
2235145,2235145,504,149,145,11
2235146,2235146,504,149,146,9
2235147,2235147,504,149,147,5
2235148,2235148,504,149,148,6
2235149,2235149,504,149,149,5
2235150,2235150,504,149,150,11
2235151,2235151,504,149,151,7
2235152,2235152,504,149,152,11
2235153,2235153,504,149,153,12
2235154,2235154,504,149,154,11
2235155,2235155,504,149,155,7
2235156,2235156,504,149,156,9
2235157,2235157,504,149,157,16
2235158,2235158,504,149,158,5
2235159,2235159,504,149,159,7
2235160,2235160,504,149,160,8
2235161,2235161,504,149,161,9
2235162,2235162,504,149,162,8
2235163,2235163,504,149,163,5
2235164,2235164,504,149,164,7
2235165,2235165,504,149,165,11
2235166,2235166,504,149,166,10
2235167,2235167,504,149,167,9
2235168,2235168,504,149,168,8
2235169,2235169,504,149,169,9
2235170,2235170,504,149,170,6
2235171,2235171,504,149,171,10
2235172,2235172,504,149,172,5
2235173,2235173,504,149,173,11
2235174,2235174,504,149,174,13
2235175,2235175,504,149,175,7
2235176,2235176,504,149,176,6
2235177,2235177,504,149,177,8
2235178,2235178,504,149,178,9
2235179,2235179,504,149,179,10
2235180,2235180,504,149,180,7
2235181,2235181,504,149,181,6
2235182,2235182,504,149,182,7
2235183,2235183,504,149,183,7
2235184,2235184,504,149,184,7
2235185,2235185,504,149,185,9
2235186,2235186,504,149,186,7
2235187,2235187,504,149,187,8
2235188,2235188,504,149,188,7
2235189,2235189,504,149,189,9
2235190,2235190,504,149,190,3
2235191,2235191,504,149,191,7
2235192,2235192,504,149,192,13
2235193,2235193,504,149,193,8
2235194,2235194,504,149,194,10
2235195,2235195,504,149,195,10
2235196,2235196,504,149,196,3
2235197,2235197,504,149,197,7
2235198,2235198,504,149,198,12
2235199,2235199,504,149,199,10
2235200,2235200,504,149,200,18
2235201,2235201,504,149,201,11
2235202,2235202,504,149,202,12
2235203,2235203,504,149,203,7
2235204,2235204,504,149,204,2
2235205,2235205,504,149,205,13
2235206,2235206,504,149,206,10
2235207,2235207,504,149,207,8
2235208,2235208,504,149,208,7
2235209,2235209,504,149,209,6
2235210,2235210,504,149,210,8
2235211,2235211,504,149,211,10
2235212,2235212,504,149,212,11
2235213,2235213,504,149,213,10
2235214,2235214,504,149,214,11
2235215,2235215,504,149,215,6
2235216,2235216,504,149,216,5
2235217,2235217,504,149,217,8
2235218,2235218,504,149,218,7
2235219,2235219,504,149,219,13
2235220,2235220,504,149,220,10
2235221,2235221,504,149,221,8
2235222,2235222,504,149,222,12
2235223,2235223,504,149,223,4
2235224,2235224,504,149,224,13
2235225,2235225,504,149,225,5
2235226,2235226,504,149,226,12
2235227,2235227,504,149,227,12
2235228,2235228,504,149,228,13
2235229,2235229,504,149,229,10
2235230,2235230,504,149,230,10
2235231,2235231,504,149,231,8
2235232,2235232,504,149,232,11
2235233,2235233,504,149,233,9
2235234,2235234,504,149,234,11
2235235,2235235,504,149,235,11
2235236,2235236,504,149,236,14
2235237,2235237,504,149,237,10
2235238,2235238,504,149,238,9
2235239,2235239,504,149,239,4
2235240,2235240,504,149,240,8
2235241,2235241,504,149,241,9
2235242,2235242,504,149,242,16
2235243,2235243,504,149,243,8
2235244,2235244,504,149,244,6
2235245,2235245,504,149,245,10
2235246,2235246,504,149,246,8
2235247,2235247,504,149,247,7
2235248,2235248,504,149,248,7
2235249,2235249,504,149,249,4
2235250,2235250,504,149,250,12
2235251,2235251,504,149,251,8
2235252,2235252,504,149,252,11
2235253,2235253,504,149,253,9
2235254,2235254,504,149,254,12
2235255,2235255,504,149,255,13
2235256,2235256,504,149,256,9
2235257,2235257,504,149,257,6
2235258,2235258,504,149,258,7
2235259,2235259,504,149,259,16
2235260,2235260,504,149,260,10
2235261,2235261,504,149,261,7
2235262,2235262,504,149,262,19
2235263,2235263,504,149,263,13
2235264,2235264,504,149,264,14
2235265,2235265,504,149,265,10
2235266,2235266,504,149,266,8
2235267,2235267,504,149,267,7
2235268,2235268,504,149,268,10
2235269,2235269,504,149,269,5
2235270,2235270,504,149,270,6
2235271,2235271,504,149,271,7
2235272,2235272,504,149,272,11
2235273,2235273,504,149,273,8
2235274,2235274,504,149,274,11
2235275,2235275,504,149,275,8
2235276,2235276,504,149,276,9
2235277,2235277,504,149,277,5
2235278,2235278,504,149,278,11
2235279,2235279,504,149,279,7
2235280,2235280,504,149,280,13
2235281,2235281,504,149,281,8
2235282,2235282,504,149,282,9
2235283,2235283,504,149,283,8
2235284,2235284,504,149,284,7
2235285,2235285,504,149,285,12
2235286,2235286,504,149,286,14
2235287,2235287,504,149,287,6
2235288,2235288,504,149,288,6
2235289,2235289,504,149,289,6
2235290,2235290,504,149,290,10
2235291,2235291,504,149,291,10
2235292,2235292,504,149,292,7
2235293,2235293,504,149,293,3
2235294,2235294,504,149,294,6
2235295,2235295,504,149,295,15
2235296,2235296,504,149,296,14
2235297,2235297,504,149,297,6
2235298,2235298,504,149,298,6
2235299,2235299,504,149,299,12
2235300,2235300,504,149,300,8
2235301,2235301,504,149,301,9
2235302,2235302,504,149,302,3
2235303,2235303,504,149,303,10
2235304,2235304,504,149,304,7
2235305,2235305,504,149,305,8
2235306,2235306,504,149,306,5
2235307,2235307,504,149,307,9
2235308,2235308,504,149,308,11
2235309,2235309,504,149,309,5
2235310,2235310,504,149,310,13
2235311,2235311,504,149,311,9
2235312,2235312,504,149,312,4
2235313,2235313,504,149,313,6
2235314,2235314,504,149,314,7
2235315,2235315,504,149,315,12
2235316,2235316,504,149,316,7
2235317,2235317,504,149,317,10
2235318,2235318,504,149,318,8
2235319,2235319,504,149,319,14
2235320,2235320,504,149,320,9
2235321,2235321,504,149,321,7
2235322,2235322,504,149,322,12
2235323,2235323,504,149,323,7
2235324,2235324,504,149,324,8
2235325,2235325,504,149,325,8
2235326,2235326,504,149,326,8
2235327,2235327,504,149,327,11
2235328,2235328,504,149,328,7
2235329,2235329,504,149,329,12
2235330,2235330,504,149,330,4
2235331,2235331,504,149,331,14
2235332,2235332,504,149,332,11
2235333,2235333,504,149,333,9
2235334,2235334,504,149,334,8
2235335,2235335,504,149,335,6
2235336,2235336,504,149,336,10
2235337,2235337,504,149,337,10
2235338,2235338,504,149,338,7
2235339,2235339,504,149,339,13
2235340,2235340,504,149,340,8
2235341,2235341,504,149,341,5
2235342,2235342,504,149,342,9
2235343,2235343,504,149,343,7
2235344,2235344,504,149,344,4
2235345,2235345,504,149,345,5
2235346,2235346,504,149,346,10
2235347,2235347,504,149,347,10
2235348,2235348,504,149,348,7
2235349,2235349,504,149,349,8
2235350,2235350,504,149,350,5
2235351,2235351,504,149,351,5
2235352,2235352,504,149,352,9
2235353,2235353,504,149,353,5
2235354,2235354,504,149,354,10
2235355,2235355,504,149,355,11
2235356,2235356,504,149,356,8
2235357,2235357,504,149,357,8
2235358,2235358,504,149,358,9
2235359,2235359,504,149,359,9
2235360,2235360,504,149,360,11
2235361,2235361,504,149,361,6
2235362,2235362,504,149,362,10
2235363,2235363,504,149,363,8
2235364,2235364,504,149,364,7
2235365,2235365,504,149,365,7
2235366,2235366,504,149,366,9
2235367,2235367,504,149,367,4
2235368,2235368,504,149,368,7
2235369,2235369,504,149,369,4
2235370,2235370,504,149,370,5
2235371,2235371,504,149,371,8
2235372,2235372,504,149,372,14
2235373,2235373,504,149,373,9
2235374,2235374,504,149,374,14
2235375,2235375,504,149,375,7
2235376,2235376,504,149,376,10
2235377,2235377,504,149,377,9
2235378,2235378,504,149,378,7
2235379,2235379,504,149,379,12
2235380,2235380,504,149,380,11
2235381,2235381,504,149,381,6
2235382,2235382,504,149,382,4
2235383,2235383,504,149,383,8
2235384,2235384,504,149,384,6
2235385,2235385,504,149,385,9
2235386,2235386,504,149,386,4
2235387,2235387,504,149,387,9
2235388,2235388,504,149,388,8
2235389,2235389,504,149,389,9
2235390,2235390,504,149,390,8
2235391,2235391,504,149,391,13
2235392,2235392,504,149,392,6
2235393,2235393,504,149,393,8
2235394,2235394,504,149,394,11
2235395,2235395,504,149,395,6
2235396,2235396,504,149,396,7
2235397,2235397,504,149,397,6
2235398,2235398,504,149,398,14
2235399,2235399,504,149,399,8
2235400,2235400,504,149,400,6
2235401,2235401,504,149,401,12
2235402,2235402,504,149,402,7
2235403,2235403,504,149,403,15
2235404,2235404,504,149,404,10
2235405,2235405,504,149,405,11
2235406,2235406,504,149,406,6
2235407,2235407,504,149,407,7
2235408,2235408,504,149,408,6
2235409,2235409,504,149,409,10
2235410,2235410,504,149,410,11
2235411,2235411,504,149,411,16
2235412,2235412,504,149,412,10
2235413,2235413,504,149,413,5
2235414,2235414,504,149,414,4
2235415,2235415,504,149,415,10
2235416,2235416,504,149,416,11
2235417,2235417,504,149,417,8
2235418,2235418,504,149,418,8
2235419,2235419,504,149,419,10
2235420,2235420,504,149,420,10
2235421,2235421,504,149,421,13
2235422,2235422,504,149,422,7
2235423,2235423,504,149,423,7
2235424,2235424,504,149,424,6
2235425,2235425,504,149,425,10
2235426,2235426,504,149,426,6
2235427,2235427,504,149,427,5
2235428,2235428,504,149,428,9
2235429,2235429,504,149,429,10
2235430,2235430,504,149,430,6
2235431,2235431,504,149,431,11
2235432,2235432,504,149,432,9
2235433,2235433,504,149,433,5
2235434,2235434,504,149,434,9
2235435,2235435,504,149,435,7
2235436,2235436,504,149,436,11
2235437,2235437,504,149,437,9
2235438,2235438,504,149,438,9
2235439,2235439,504,149,439,8
2235440,2235440,504,149,440,10
2235441,2235441,504,149,441,8
2235442,2235442,504,149,442,11
2235443,2235443,504,149,443,9
2235444,2235444,504,149,444,13
2235445,2235445,504,149,445,9
2235446,2235446,504,149,446,4
2235447,2235447,504,149,447,4
2235448,2235448,504,149,448,4
2235449,2235449,504,149,449,6
2235450,2235450,504,149,450,11
2235451,2235451,504,149,451,8
2235452,2235452,504,149,452,8
2235453,2235453,504,149,453,9
2235454,2235454,504,149,454,10
2235455,2235455,504,149,455,5
2235456,2235456,504,149,456,16
2235457,2235457,504,149,457,8
2235458,2235458,504,149,458,12
2235459,2235459,504,149,459,7
2235460,2235460,504,149,460,4
2235461,2235461,504,149,461,9
2235462,2235462,504,149,462,11
2235463,2235463,504,149,463,8
2235464,2235464,504,149,464,8
2235465,2235465,504,149,465,5
2235466,2235466,504,149,466,8
2235467,2235467,504,149,467,8
2235468,2235468,504,149,468,6
2235469,2235469,504,149,469,10
2235470,2235470,504,149,470,12
2235471,2235471,504,149,471,9
2235472,2235472,504,149,472,2
2235473,2235473,504,149,473,16
2235474,2235474,504,149,474,11
2235475,2235475,504,149,475,7
2235476,2235476,504,149,476,8
2235477,2235477,504,149,477,16
2235478,2235478,504,149,478,9
2235479,2235479,504,149,479,3
2235480,2235480,504,149,480,4
2235481,2235481,504,149,481,10
2235482,2235482,504,149,482,11
2235483,2235483,504,149,483,8
2235484,2235484,504,149,484,9
2235485,2235485,504,149,485,13
2235486,2235486,504,149,486,13
2235487,2235487,504,149,487,10
2235488,2235488,504,149,488,11
2235489,2235489,504,149,489,7
2235490,2235490,504,149,490,6
2235491,2235491,504,149,491,5
2235492,2235492,504,149,492,10
2235493,2235493,504,149,493,9
2235494,2235494,504,149,494,7
2235495,2235495,504,149,495,9
2235496,2235496,504,149,496,6
2235497,2235497,504,149,497,3
2235498,2235498,504,149,498,4
2235499,2235499,504,149,499,15
2235500,2235500,504,149,500,11
2235501,2235501,504,149,501,4
2235502,2235502,504,149,502,10
2235503,2235503,504,149,503,5
2235504,2235504,504,149,504,10
