,Unnamed: 0,month_id,country_id,draw,outcome
1252917,1252917,511,120,917,0
1252918,1252918,511,120,918,0
1252919,1252919,511,120,919,33
1252920,1252920,511,120,920,0
1252921,1252921,511,120,921,0
1252922,1252922,511,120,922,0
1252923,1252923,511,120,923,0
1252924,1252924,511,120,924,72
1252925,1252925,511,120,925,9
1252926,1252926,511,120,926,0
1252927,1252927,511,120,927,0
1252928,1252928,511,120,928,0
1252929,1252929,511,120,929,0
1252930,1252930,511,120,930,0
1252931,1252931,511,120,931,0
1252932,1252932,511,120,932,0
1252933,1252933,511,120,933,0
1252934,1252934,511,120,934,0
1252935,1252935,511,120,935,0
1252936,1252936,511,120,936,0
1252937,1252937,511,120,937,0
1252938,1252938,511,120,938,0
1252939,1252939,511,120,939,0
1252940,1252940,511,120,940,2
1252941,1252941,511,120,941,0
1252942,1252942,511,120,942,0
1252943,1252943,511,120,943,0
1252944,1252944,511,120,944,0
1252945,1252945,511,120,945,0
1252946,1252946,511,120,946,0
1252947,1252947,511,120,947,10
1252948,1252948,511,120,948,3
1252949,1252949,511,120,949,0
1252950,1252950,511,120,950,0
1252951,1252951,511,120,951,0
1252952,1252952,511,120,952,0
1252953,1252953,511,120,953,0
1252954,1252954,511,120,954,0
1252955,1252955,511,120,955,0
1252956,1252956,511,120,956,0
1252957,1252957,511,120,957,0
1252958,1252958,511,120,958,0
1252959,1252959,511,120,959,0
1252960,1252960,511,120,960,0
1252961,1252961,511,120,961,4
1252962,1252962,511,120,962,0
1252963,1252963,511,120,963,0
1252964,1252964,511,120,964,0
1252965,1252965,511,120,965,0
1252966,1252966,511,120,966,7
1252967,1252967,511,120,967,1
1252968,1252968,511,120,968,0
1252969,1252969,511,120,969,0
1252970,1252970,511,120,970,4
1252971,1252971,511,120,971,0
1252972,1252972,511,120,972,0
1252973,1252973,511,120,973,0
1252974,1252974,511,120,974,0
1252975,1252975,511,120,975,0
1252976,1252976,511,120,976,0
1252977,1252977,511,120,977,1
1252978,1252978,511,120,978,0
1252979,1252979,511,120,979,0
1252980,1252980,511,120,980,0
1252981,1252981,511,120,981,0
1252982,1252982,511,120,982,0
1252983,1252983,511,120,983,0
1252984,1252984,511,120,984,0
1252985,1252985,511,120,985,0
1252986,1252986,511,120,986,0
1252987,1252987,511,120,987,0
1252988,1252988,511,120,988,0
1252989,1252989,511,120,989,0
1252990,1252990,511,120,990,0
1252991,1252991,511,120,991,0
1252992,1252992,511,120,992,0
1252993,1252993,511,120,993,13
1252994,1252994,511,120,994,0
1252995,1252995,511,120,995,0
1252996,1252996,511,120,996,0
1252997,1252997,511,120,997,0
1252998,1252998,511,120,998,0
1252999,1252999,511,120,999,40
1443000,1443000,512,120,0,6
1443001,1443001,512,120,1,0
1443002,1443002,512,120,2,0
1443003,1443003,512,120,3,0
1443004,1443004,512,120,4,335
1443005,1443005,512,120,5,32
1443006,1443006,512,120,6,0
1443007,1443007,512,120,7,0
1443008,1443008,512,120,8,0
1443009,1443009,512,120,9,0
1443010,1443010,512,120,10,67
1443011,1443011,512,120,11,0
1443012,1443012,512,120,12,103
1443013,1443013,512,120,13,0
1443014,1443014,512,120,14,0
1443015,1443015,512,120,15,0
1443016,1443016,512,120,16,0
1443017,1443017,512,120,17,0
1443018,1443018,512,120,18,0
1443019,1443019,512,120,19,0
1443020,1443020,512,120,20,0
1443021,1443021,512,120,21,0
1443022,1443022,512,120,22,54
1443023,1443023,512,120,23,0
1443024,1443024,512,120,24,0
1443025,1443025,512,120,25,0
1443026,1443026,512,120,26,0
1443027,1443027,512,120,27,0
1443028,1443028,512,120,28,0
1443029,1443029,512,120,29,9
1443030,1443030,512,120,30,0
1443031,1443031,512,120,31,0
1443032,1443032,512,120,32,0
1443033,1443033,512,120,33,0
1443034,1443034,512,120,34,0
1443035,1443035,512,120,35,0
1443036,1443036,512,120,36,0
1443037,1443037,512,120,37,0
1443038,1443038,512,120,38,0
1443039,1443039,512,120,39,0
1443040,1443040,512,120,40,2
1443041,1443041,512,120,41,0
1443042,1443042,512,120,42,0
1443043,1443043,512,120,43,0
1443044,1443044,512,120,44,0
1443045,1443045,512,120,45,0
1443046,1443046,512,120,46,0
1443047,1443047,512,120,47,0
1443048,1443048,512,120,48,0
1443049,1443049,512,120,49,0
1443050,1443050,512,120,50,0
1443051,1443051,512,120,51,44
1443052,1443052,512,120,52,0
1443053,1443053,512,120,53,0
1443054,1443054,512,120,54,0
1443055,1443055,512,120,55,0
1443056,1443056,512,120,56,0
1443057,1443057,512,120,57,0
1443058,1443058,512,120,58,0
1443059,1443059,512,120,59,0
1443060,1443060,512,120,60,6
1443061,1443061,512,120,61,0
1443062,1443062,512,120,62,0
1443063,1443063,512,120,63,0
1443064,1443064,512,120,64,0
1443065,1443065,512,120,65,0
1443066,1443066,512,120,66,0
1443067,1443067,512,120,67,0
1443068,1443068,512,120,68,0
1443069,1443069,512,120,69,0
1443070,1443070,512,120,70,0
1443071,1443071,512,120,71,202
1443072,1443072,512,120,72,0
1443073,1443073,512,120,73,0
1443074,1443074,512,120,74,0
1443075,1443075,512,120,75,0
1443076,1443076,512,120,76,0
1443077,1443077,512,120,77,0
1443078,1443078,512,120,78,0
1443079,1443079,512,120,79,0
1443080,1443080,512,120,80,0
1443081,1443081,512,120,81,1
1443082,1443082,512,120,82,62
1443083,1443083,512,120,83,0
1443084,1443084,512,120,84,0
1443085,1443085,512,120,85,0
1443086,1443086,512,120,86,0
1443087,1443087,512,120,87,0
1443088,1443088,512,120,88,0
1443089,1443089,512,120,89,0
1443090,1443090,512,120,90,0
1443091,1443091,512,120,91,5
1443092,1443092,512,120,92,0
1443093,1443093,512,120,93,0
1443094,1443094,512,120,94,0
1443095,1443095,512,120,95,0
1443096,1443096,512,120,96,0
1443097,1443097,512,120,97,0
1443098,1443098,512,120,98,0
1443099,1443099,512,120,99,0
1443100,1443100,512,120,100,0
1443101,1443101,512,120,101,0
1443102,1443102,512,120,102,0
1443103,1443103,512,120,103,0
1443104,1443104,512,120,104,0
1443105,1443105,512,120,105,0
1443106,1443106,512,120,106,0
1443107,1443107,512,120,107,0
1443108,1443108,512,120,108,0
1443109,1443109,512,120,109,0
1443110,1443110,512,120,110,0
1443111,1443111,512,120,111,0
1443112,1443112,512,120,112,0
1443113,1443113,512,120,113,0
1443114,1443114,512,120,114,0
1443115,1443115,512,120,115,0
1443116,1443116,512,120,116,0
1443117,1443117,512,120,117,0
1443118,1443118,512,120,118,0
1443119,1443119,512,120,119,0
1443120,1443120,512,120,120,0
1443121,1443121,512,120,121,0
1443122,1443122,512,120,122,0
1443123,1443123,512,120,123,0
1443124,1443124,512,120,124,0
1443125,1443125,512,120,125,0
1443126,1443126,512,120,126,0
1443127,1443127,512,120,127,0
1443128,1443128,512,120,128,0
1443129,1443129,512,120,129,0
1443130,1443130,512,120,130,0
1443131,1443131,512,120,131,0
1443132,1443132,512,120,132,0
1443133,1443133,512,120,133,0
1443134,1443134,512,120,134,0
1443135,1443135,512,120,135,0
1443136,1443136,512,120,136,0
1443137,1443137,512,120,137,0
1443138,1443138,512,120,138,0
1443139,1443139,512,120,139,0
1443140,1443140,512,120,140,0
1443141,1443141,512,120,141,0
1443142,1443142,512,120,142,0
1443143,1443143,512,120,143,0
1443144,1443144,512,120,144,0
1443145,1443145,512,120,145,0
1443146,1443146,512,120,146,0
1443147,1443147,512,120,147,0
1443148,1443148,512,120,148,0
1443149,1443149,512,120,149,0
1443150,1443150,512,120,150,0
1443151,1443151,512,120,151,0
1443152,1443152,512,120,152,0
1443153,1443153,512,120,153,0
1443154,1443154,512,120,154,0
1443155,1443155,512,120,155,0
1443156,1443156,512,120,156,0
1443157,1443157,512,120,157,0
1443158,1443158,512,120,158,0
1443159,1443159,512,120,159,13
1443160,1443160,512,120,160,1
1443161,1443161,512,120,161,0
1443162,1443162,512,120,162,0
1443163,1443163,512,120,163,0
1443164,1443164,512,120,164,0
1443165,1443165,512,120,165,0
1443166,1443166,512,120,166,0
1443167,1443167,512,120,167,12
1443168,1443168,512,120,168,0
1443169,1443169,512,120,169,0
1443170,1443170,512,120,170,0
1443171,1443171,512,120,171,7
1443172,1443172,512,120,172,0
1443173,1443173,512,120,173,0
1443174,1443174,512,120,174,0
1443175,1443175,512,120,175,0
1443176,1443176,512,120,176,0
1443177,1443177,512,120,177,0
1443178,1443178,512,120,178,0
1443179,1443179,512,120,179,0
1443180,1443180,512,120,180,0
1443181,1443181,512,120,181,0
1443182,1443182,512,120,182,0
1443183,1443183,512,120,183,0
1443184,1443184,512,120,184,0
1443185,1443185,512,120,185,0
1443186,1443186,512,120,186,0
1443187,1443187,512,120,187,0
1443188,1443188,512,120,188,0
1443189,1443189,512,120,189,0
1443190,1443190,512,120,190,0
1443191,1443191,512,120,191,0
1443192,1443192,512,120,192,0
1443193,1443193,512,120,193,0
1443194,1443194,512,120,194,0
1443195,1443195,512,120,195,0
1443196,1443196,512,120,196,0
1443197,1443197,512,120,197,8
1443198,1443198,512,120,198,0
1443199,1443199,512,120,199,0
1443200,1443200,512,120,200,0
1443201,1443201,512,120,201,0
1443202,1443202,512,120,202,0
1443203,1443203,512,120,203,41
1443204,1443204,512,120,204,0
1443205,1443205,512,120,205,0
1443206,1443206,512,120,206,4
1443207,1443207,512,120,207,0
1443208,1443208,512,120,208,0
1443209,1443209,512,120,209,0
1443210,1443210,512,120,210,0
1443211,1443211,512,120,211,0
1443212,1443212,512,120,212,10
1443213,1443213,512,120,213,0
1443214,1443214,512,120,214,0
1443215,1443215,512,120,215,0
1443216,1443216,512,120,216,411
1443217,1443217,512,120,217,0
1443218,1443218,512,120,218,0
1443219,1443219,512,120,219,0
1443220,1443220,512,120,220,0
1443221,1443221,512,120,221,0
1443222,1443222,512,120,222,0
1443223,1443223,512,120,223,0
1443224,1443224,512,120,224,0
1443225,1443225,512,120,225,0
1443226,1443226,512,120,226,0
1443227,1443227,512,120,227,0
1443228,1443228,512,120,228,319
1443229,1443229,512,120,229,0
1443230,1443230,512,120,230,0
1443231,1443231,512,120,231,0
1443232,1443232,512,120,232,2
1443233,1443233,512,120,233,0
1443234,1443234,512,120,234,0
1443235,1443235,512,120,235,0
1443236,1443236,512,120,236,0
1443237,1443237,512,120,237,0
1443238,1443238,512,120,238,0
1443239,1443239,512,120,239,0
1443240,1443240,512,120,240,0
1443241,1443241,512,120,241,0
1443242,1443242,512,120,242,0
1443243,1443243,512,120,243,0
1443244,1443244,512,120,244,0
1443245,1443245,512,120,245,0
1443246,1443246,512,120,246,0
1443247,1443247,512,120,247,0
1443248,1443248,512,120,248,0
1443249,1443249,512,120,249,54
1443250,1443250,512,120,250,0
1443251,1443251,512,120,251,0
1443252,1443252,512,120,252,0
1443253,1443253,512,120,253,20
1443254,1443254,512,120,254,0
1443255,1443255,512,120,255,0
1443256,1443256,512,120,256,0
1443257,1443257,512,120,257,9
1443258,1443258,512,120,258,0
1443259,1443259,512,120,259,0
1443260,1443260,512,120,260,0
1443261,1443261,512,120,261,1785
1443262,1443262,512,120,262,0
1443263,1443263,512,120,263,343
1443264,1443264,512,120,264,0
1443265,1443265,512,120,265,0
1443266,1443266,512,120,266,23
1443267,1443267,512,120,267,0
1443268,1443268,512,120,268,0
1443269,1443269,512,120,269,0
1443270,1443270,512,120,270,0
1443271,1443271,512,120,271,0
1443272,1443272,512,120,272,0
1443273,1443273,512,120,273,0
1443274,1443274,512,120,274,0
1443275,1443275,512,120,275,0
1443276,1443276,512,120,276,34
1443277,1443277,512,120,277,0
1443278,1443278,512,120,278,0
1443279,1443279,512,120,279,0
1443280,1443280,512,120,280,0
1443281,1443281,512,120,281,0
1443282,1443282,512,120,282,0
1443283,1443283,512,120,283,0
1443284,1443284,512,120,284,0
1443285,1443285,512,120,285,0
1443286,1443286,512,120,286,0
1443287,1443287,512,120,287,0
1443288,1443288,512,120,288,0
1443289,1443289,512,120,289,0
1443290,1443290,512,120,290,158
1443291,1443291,512,120,291,0
1443292,1443292,512,120,292,0
1443293,1443293,512,120,293,0
1443294,1443294,512,120,294,0
1443295,1443295,512,120,295,1
1443296,1443296,512,120,296,0
1443297,1443297,512,120,297,0
1443298,1443298,512,120,298,6
1443299,1443299,512,120,299,18
1443300,1443300,512,120,300,16
1443301,1443301,512,120,301,0
1443302,1443302,512,120,302,170
1443303,1443303,512,120,303,0
1443304,1443304,512,120,304,0
1443305,1443305,512,120,305,0
1443306,1443306,512,120,306,0
1443307,1443307,512,120,307,0
1443308,1443308,512,120,308,0
1443309,1443309,512,120,309,0
1443310,1443310,512,120,310,0
1443311,1443311,512,120,311,0
1443312,1443312,512,120,312,0
1443313,1443313,512,120,313,0
1443314,1443314,512,120,314,0
1443315,1443315,512,120,315,0
1443316,1443316,512,120,316,0
1443317,1443317,512,120,317,55
1443318,1443318,512,120,318,0
1443319,1443319,512,120,319,0
1443320,1443320,512,120,320,0
1443321,1443321,512,120,321,0
1443322,1443322,512,120,322,0
1443323,1443323,512,120,323,0
1443324,1443324,512,120,324,0
1443325,1443325,512,120,325,0
1443326,1443326,512,120,326,0
1443327,1443327,512,120,327,0
1443328,1443328,512,120,328,0
1443329,1443329,512,120,329,0
1443330,1443330,512,120,330,0
1443331,1443331,512,120,331,0
1443332,1443332,512,120,332,0
1443333,1443333,512,120,333,0
1443334,1443334,512,120,334,153
1443335,1443335,512,120,335,0
1443336,1443336,512,120,336,0
1443337,1443337,512,120,337,0
1443338,1443338,512,120,338,70
1443339,1443339,512,120,339,108
1443340,1443340,512,120,340,0
1443341,1443341,512,120,341,0
1443342,1443342,512,120,342,0
1443343,1443343,512,120,343,0
1443344,1443344,512,120,344,0
1443345,1443345,512,120,345,0
1443346,1443346,512,120,346,0
1443347,1443347,512,120,347,0
1443348,1443348,512,120,348,0
1443349,1443349,512,120,349,0
1443350,1443350,512,120,350,0
1443351,1443351,512,120,351,2
1443352,1443352,512,120,352,0
1443353,1443353,512,120,353,0
1443354,1443354,512,120,354,0
1443355,1443355,512,120,355,0
1443356,1443356,512,120,356,121
1443357,1443357,512,120,357,0
1443358,1443358,512,120,358,0
1443359,1443359,512,120,359,0
1443360,1443360,512,120,360,0
1443361,1443361,512,120,361,43
1443362,1443362,512,120,362,0
1443363,1443363,512,120,363,0
1443364,1443364,512,120,364,0
1443365,1443365,512,120,365,0
1443366,1443366,512,120,366,0
1443367,1443367,512,120,367,2048
1443368,1443368,512,120,368,0
1443369,1443369,512,120,369,0
1443370,1443370,512,120,370,0
1443371,1443371,512,120,371,0
1443372,1443372,512,120,372,0
1443373,1443373,512,120,373,0
1443374,1443374,512,120,374,0
1443375,1443375,512,120,375,0
1443376,1443376,512,120,376,0
1443377,1443377,512,120,377,3
1443378,1443378,512,120,378,0
1443379,1443379,512,120,379,52
1443380,1443380,512,120,380,0
1443381,1443381,512,120,381,0
1443382,1443382,512,120,382,0
1443383,1443383,512,120,383,0
1443384,1443384,512,120,384,0
1443385,1443385,512,120,385,0
1443386,1443386,512,120,386,0
1443387,1443387,512,120,387,0
1443388,1443388,512,120,388,0
1443389,1443389,512,120,389,618
1443390,1443390,512,120,390,0
1443391,1443391,512,120,391,0
1443392,1443392,512,120,392,0
1443393,1443393,512,120,393,0
1443394,1443394,512,120,394,0
1443395,1443395,512,120,395,0
1443396,1443396,512,120,396,0
1443397,1443397,512,120,397,0
1443398,1443398,512,120,398,0
1443399,1443399,512,120,399,0
1443400,1443400,512,120,400,0
1443401,1443401,512,120,401,0
1443402,1443402,512,120,402,0
1443403,1443403,512,120,403,0
1443404,1443404,512,120,404,0
1443405,1443405,512,120,405,0
1443406,1443406,512,120,406,0
1443407,1443407,512,120,407,0
1443408,1443408,512,120,408,84
1443409,1443409,512,120,409,0
1443410,1443410,512,120,410,0
1443411,1443411,512,120,411,0
1443412,1443412,512,120,412,177
1443413,1443413,512,120,413,0
1443414,1443414,512,120,414,0
1443415,1443415,512,120,415,0
1443416,1443416,512,120,416,0
1443417,1443417,512,120,417,0
1443418,1443418,512,120,418,0
1443419,1443419,512,120,419,0
1443420,1443420,512,120,420,39
1443421,1443421,512,120,421,0
1443422,1443422,512,120,422,0
1443423,1443423,512,120,423,0
1443424,1443424,512,120,424,0
1443425,1443425,512,120,425,0
1443426,1443426,512,120,426,34
1443427,1443427,512,120,427,159
1443428,1443428,512,120,428,0
1443429,1443429,512,120,429,0
1443430,1443430,512,120,430,0
1443431,1443431,512,120,431,0
1443432,1443432,512,120,432,0
1443433,1443433,512,120,433,0
1443434,1443434,512,120,434,0
1443435,1443435,512,120,435,0
1443436,1443436,512,120,436,0
1443437,1443437,512,120,437,21
1443438,1443438,512,120,438,0
1443439,1443439,512,120,439,91
1443440,1443440,512,120,440,0
1443441,1443441,512,120,441,0
1443442,1443442,512,120,442,0
1443443,1443443,512,120,443,0
1443444,1443444,512,120,444,136
1443445,1443445,512,120,445,0
1443446,1443446,512,120,446,0
1443447,1443447,512,120,447,0
1443448,1443448,512,120,448,0
1443449,1443449,512,120,449,0
1443450,1443450,512,120,450,0
1443451,1443451,512,120,451,0
1443452,1443452,512,120,452,0
1443453,1443453,512,120,453,0
1443454,1443454,512,120,454,0
1443455,1443455,512,120,455,9
1443456,1443456,512,120,456,0
1443457,1443457,512,120,457,170
1443458,1443458,512,120,458,0
1443459,1443459,512,120,459,0
1443460,1443460,512,120,460,0
1443461,1443461,512,120,461,0
1443462,1443462,512,120,462,0
1443463,1443463,512,120,463,166
1443464,1443464,512,120,464,0
1443465,1443465,512,120,465,0
1443466,1443466,512,120,466,0
1443467,1443467,512,120,467,14
1443468,1443468,512,120,468,0
1443469,1443469,512,120,469,0
1443470,1443470,512,120,470,0
1443471,1443471,512,120,471,0
1443472,1443472,512,120,472,0
1443473,1443473,512,120,473,0
1443474,1443474,512,120,474,0
1443475,1443475,512,120,475,0
1443476,1443476,512,120,476,0
1443477,1443477,512,120,477,0
1443478,1443478,512,120,478,29
1443479,1443479,512,120,479,0
1443480,1443480,512,120,480,0
1443481,1443481,512,120,481,0
1443482,1443482,512,120,482,0
1443483,1443483,512,120,483,2
1443484,1443484,512,120,484,1
1443485,1443485,512,120,485,0
1443486,1443486,512,120,486,0
1443487,1443487,512,120,487,0
1443488,1443488,512,120,488,0
1443489,1443489,512,120,489,0
1443490,1443490,512,120,490,1
1443491,1443491,512,120,491,0
1443492,1443492,512,120,492,7
1443493,1443493,512,120,493,0
1443494,1443494,512,120,494,0
1443495,1443495,512,120,495,0
1443496,1443496,512,120,496,0
1443497,1443497,512,120,497,0
1443498,1443498,512,120,498,0
1443499,1443499,512,120,499,0
1443500,1443500,512,120,500,0
1443501,1443501,512,120,501,0
1443502,1443502,512,120,502,0
1443503,1443503,512,120,503,0
1443504,1443504,512,120,504,0
1443505,1443505,512,120,505,242
1443506,1443506,512,120,506,0
1443507,1443507,512,120,507,0
1443508,1443508,512,120,508,0
1443509,1443509,512,120,509,0
1443510,1443510,512,120,510,0
1443511,1443511,512,120,511,0
1443512,1443512,512,120,512,0
1443513,1443513,512,120,513,0
1443514,1443514,512,120,514,46
1443515,1443515,512,120,515,0
1443516,1443516,512,120,516,0
1443517,1443517,512,120,517,159
1443518,1443518,512,120,518,0
1443519,1443519,512,120,519,0
1443520,1443520,512,120,520,0
1443521,1443521,512,120,521,0
1443522,1443522,512,120,522,0
1443523,1443523,512,120,523,0
1443524,1443524,512,120,524,3
1443525,1443525,512,120,525,0
1443526,1443526,512,120,526,0
1443527,1443527,512,120,527,0
1443528,1443528,512,120,528,0
1443529,1443529,512,120,529,0
1443530,1443530,512,120,530,24
1443531,1443531,512,120,531,0
1443532,1443532,512,120,532,0
1443533,1443533,512,120,533,0
1443534,1443534,512,120,534,0
1443535,1443535,512,120,535,0
1443536,1443536,512,120,536,0
1443537,1443537,512,120,537,6
1443538,1443538,512,120,538,0
1443539,1443539,512,120,539,0
1443540,1443540,512,120,540,0
1443541,1443541,512,120,541,0
1443542,1443542,512,120,542,0
1443543,1443543,512,120,543,0
