,Unnamed: 0,month_id,country_id,draw,outcome
2016803,2016803,515,120,803,55
2016804,2016804,515,120,804,59
2016805,2016805,515,120,805,64
2016806,2016806,515,120,806,84
2016807,2016807,515,120,807,59
2016808,2016808,515,120,808,54
2016809,2016809,515,120,809,46
2016810,2016810,515,120,810,54
2016811,2016811,515,120,811,62
2016812,2016812,515,120,812,65
2016813,2016813,515,120,813,60
2016814,2016814,515,120,814,63
2016815,2016815,515,120,815,68
2016816,2016816,515,120,816,59
2016817,2016817,515,120,817,60
2016818,2016818,515,120,818,58
2016819,2016819,515,120,819,66
2016820,2016820,515,120,820,73
2016821,2016821,515,120,821,56
2016822,2016822,515,120,822,51
2016823,2016823,515,120,823,62
2016824,2016824,515,120,824,69
2016825,2016825,515,120,825,61
2016826,2016826,515,120,826,51
2016827,2016827,515,120,827,59
2016828,2016828,515,120,828,74
2016829,2016829,515,120,829,53
2016830,2016830,515,120,830,50
2016831,2016831,515,120,831,61
2016832,2016832,515,120,832,72
2016833,2016833,515,120,833,61
2016834,2016834,515,120,834,45
2016835,2016835,515,120,835,58
2016836,2016836,515,120,836,54
2016837,2016837,515,120,837,67
2016838,2016838,515,120,838,68
2016839,2016839,515,120,839,64
2016840,2016840,515,120,840,60
2016841,2016841,515,120,841,64
2016842,2016842,515,120,842,62
2016843,2016843,515,120,843,57
2016844,2016844,515,120,844,58
2016845,2016845,515,120,845,68
2016846,2016846,515,120,846,61
2016847,2016847,515,120,847,54
2016848,2016848,515,120,848,58
2016849,2016849,515,120,849,61
2016850,2016850,515,120,850,47
2016851,2016851,515,120,851,59
2016852,2016852,515,120,852,50
2016853,2016853,515,120,853,60
2016854,2016854,515,120,854,67
2016855,2016855,515,120,855,60
2016856,2016856,515,120,856,76
2016857,2016857,515,120,857,56
2016858,2016858,515,120,858,67
2016859,2016859,515,120,859,63
2016860,2016860,515,120,860,52
2016861,2016861,515,120,861,58
2016862,2016862,515,120,862,57
2016863,2016863,515,120,863,64
2016864,2016864,515,120,864,55
2016865,2016865,515,120,865,69
2016866,2016866,515,120,866,57
2016867,2016867,515,120,867,60
2016868,2016868,515,120,868,62
2016869,2016869,515,120,869,57
2016870,2016870,515,120,870,58
2016871,2016871,515,120,871,63
2016872,2016872,515,120,872,60
2016873,2016873,515,120,873,64
2016874,2016874,515,120,874,67
2016875,2016875,515,120,875,63
2016876,2016876,515,120,876,67
2016877,2016877,515,120,877,39
2016878,2016878,515,120,878,66
2016879,2016879,515,120,879,61
2016880,2016880,515,120,880,76
2016881,2016881,515,120,881,66
2016882,2016882,515,120,882,73
2016883,2016883,515,120,883,62
2016884,2016884,515,120,884,63
2016885,2016885,515,120,885,56
2016886,2016886,515,120,886,50
2016887,2016887,515,120,887,62
2016888,2016888,515,120,888,57
2016889,2016889,515,120,889,56
2016890,2016890,515,120,890,44
2016891,2016891,515,120,891,62
2016892,2016892,515,120,892,64
2016893,2016893,515,120,893,70
2016894,2016894,515,120,894,61
2016895,2016895,515,120,895,58
2016896,2016896,515,120,896,57
2016897,2016897,515,120,897,66
2016898,2016898,515,120,898,55
2016899,2016899,515,120,899,67
2016900,2016900,515,120,900,64
2016901,2016901,515,120,901,59
2016902,2016902,515,120,902,59
2016903,2016903,515,120,903,65
2016904,2016904,515,120,904,50
2016905,2016905,515,120,905,55
2016906,2016906,515,120,906,62
2016907,2016907,515,120,907,73
2016908,2016908,515,120,908,51
2016909,2016909,515,120,909,75
2016910,2016910,515,120,910,62
2016911,2016911,515,120,911,43
2016912,2016912,515,120,912,62
2016913,2016913,515,120,913,52
2016914,2016914,515,120,914,62
2016915,2016915,515,120,915,59
2016916,2016916,515,120,916,76
2016917,2016917,515,120,917,54
2016918,2016918,515,120,918,49
2016919,2016919,515,120,919,69
2016920,2016920,515,120,920,47
2016921,2016921,515,120,921,54
2016922,2016922,515,120,922,62
2016923,2016923,515,120,923,62
2016924,2016924,515,120,924,52
2016925,2016925,515,120,925,59
2016926,2016926,515,120,926,74
2016927,2016927,515,120,927,60
2016928,2016928,515,120,928,52
2016929,2016929,515,120,929,62
2016930,2016930,515,120,930,67
2016931,2016931,515,120,931,61
2016932,2016932,515,120,932,61
2016933,2016933,515,120,933,69
2016934,2016934,515,120,934,46
2016935,2016935,515,120,935,59
2016936,2016936,515,120,936,58
2016937,2016937,515,120,937,73
2016938,2016938,515,120,938,78
2016939,2016939,515,120,939,56
2016940,2016940,515,120,940,58
2016941,2016941,515,120,941,49
2016942,2016942,515,120,942,61
2016943,2016943,515,120,943,58
2016944,2016944,515,120,944,54
2016945,2016945,515,120,945,68
2016946,2016946,515,120,946,60
2016947,2016947,515,120,947,47
2016948,2016948,515,120,948,61
2016949,2016949,515,120,949,65
2016950,2016950,515,120,950,56
2016951,2016951,515,120,951,45
2016952,2016952,515,120,952,65
2016953,2016953,515,120,953,62
2016954,2016954,515,120,954,63
2016955,2016955,515,120,955,60
2016956,2016956,515,120,956,62
2016957,2016957,515,120,957,71
2016958,2016958,515,120,958,62
2016959,2016959,515,120,959,61
2016960,2016960,515,120,960,50
2016961,2016961,515,120,961,48
2016962,2016962,515,120,962,73
2016963,2016963,515,120,963,55
2016964,2016964,515,120,964,58
2016965,2016965,515,120,965,54
2016966,2016966,515,120,966,71
2016967,2016967,515,120,967,74
2016968,2016968,515,120,968,60
2016969,2016969,515,120,969,47
2016970,2016970,515,120,970,59
2016971,2016971,515,120,971,59
2016972,2016972,515,120,972,66
2016973,2016973,515,120,973,72
2016974,2016974,515,120,974,51
2016975,2016975,515,120,975,61
2016976,2016976,515,120,976,59
2016977,2016977,515,120,977,60
2016978,2016978,515,120,978,52
2016979,2016979,515,120,979,66
2016980,2016980,515,120,980,71
2016981,2016981,515,120,981,65
2016982,2016982,515,120,982,54
2016983,2016983,515,120,983,50
2016984,2016984,515,120,984,65
2016985,2016985,515,120,985,48
2016986,2016986,515,120,986,66
2016987,2016987,515,120,987,54
2016988,2016988,515,120,988,65
2016989,2016989,515,120,989,59
2016990,2016990,515,120,990,74
2016991,2016991,515,120,991,76
2016992,2016992,515,120,992,66
2016993,2016993,515,120,993,50
2016994,2016994,515,120,994,73
2016995,2016995,515,120,995,52
2016996,2016996,515,120,996,58
2016997,2016997,515,120,997,61
2016998,2016998,515,120,998,73
2016999,2016999,515,120,999,63
2207000,2207000,516,120,0,63
2207001,2207001,516,120,1,53
2207002,2207002,516,120,2,50
2207003,2207003,516,120,3,54
2207004,2207004,516,120,4,65
2207005,2207005,516,120,5,58
2207006,2207006,516,120,6,57
2207007,2207007,516,120,7,70
2207008,2207008,516,120,8,52
2207009,2207009,516,120,9,42
2207010,2207010,516,120,10,55
2207011,2207011,516,120,11,58
2207012,2207012,516,120,12,63
2207013,2207013,516,120,13,74
2207014,2207014,516,120,14,70
2207015,2207015,516,120,15,57
2207016,2207016,516,120,16,60
2207017,2207017,516,120,17,55
2207018,2207018,516,120,18,64
2207019,2207019,516,120,19,60
2207020,2207020,516,120,20,57
2207021,2207021,516,120,21,45
2207022,2207022,516,120,22,51
2207023,2207023,516,120,23,65
2207024,2207024,516,120,24,69
2207025,2207025,516,120,25,69
2207026,2207026,516,120,26,55
2207027,2207027,516,120,27,41
2207028,2207028,516,120,28,65
2207029,2207029,516,120,29,62
2207030,2207030,516,120,30,57
2207031,2207031,516,120,31,65
2207032,2207032,516,120,32,60
2207033,2207033,516,120,33,60
2207034,2207034,516,120,34,56
2207035,2207035,516,120,35,69
2207036,2207036,516,120,36,47
2207037,2207037,516,120,37,55
2207038,2207038,516,120,38,56
2207039,2207039,516,120,39,69
2207040,2207040,516,120,40,67
2207041,2207041,516,120,41,69
2207042,2207042,516,120,42,62
2207043,2207043,516,120,43,60
2207044,2207044,516,120,44,66
2207045,2207045,516,120,45,53
2207046,2207046,516,120,46,58
2207047,2207047,516,120,47,55
2207048,2207048,516,120,48,56
2207049,2207049,516,120,49,75
2207050,2207050,516,120,50,78
2207051,2207051,516,120,51,54
2207052,2207052,516,120,52,69
2207053,2207053,516,120,53,53
2207054,2207054,516,120,54,64
2207055,2207055,516,120,55,70
2207056,2207056,516,120,56,57
2207057,2207057,516,120,57,60
2207058,2207058,516,120,58,63
2207059,2207059,516,120,59,63
2207060,2207060,516,120,60,63
2207061,2207061,516,120,61,67
2207062,2207062,516,120,62,71
2207063,2207063,516,120,63,59
2207064,2207064,516,120,64,53
2207065,2207065,516,120,65,47
2207066,2207066,516,120,66,60
2207067,2207067,516,120,67,67
2207068,2207068,516,120,68,53
2207069,2207069,516,120,69,53
2207070,2207070,516,120,70,67
2207071,2207071,516,120,71,71
2207072,2207072,516,120,72,58
2207073,2207073,516,120,73,64
2207074,2207074,516,120,74,56
2207075,2207075,516,120,75,53
2207076,2207076,516,120,76,51
2207077,2207077,516,120,77,63
2207078,2207078,516,120,78,47
2207079,2207079,516,120,79,54
2207080,2207080,516,120,80,68
2207081,2207081,516,120,81,63
2207082,2207082,516,120,82,60
2207083,2207083,516,120,83,57
2207084,2207084,516,120,84,48
2207085,2207085,516,120,85,68
2207086,2207086,516,120,86,49
2207087,2207087,516,120,87,58
2207088,2207088,516,120,88,52
2207089,2207089,516,120,89,65
2207090,2207090,516,120,90,59
2207091,2207091,516,120,91,51
2207092,2207092,516,120,92,65
2207093,2207093,516,120,93,76
2207094,2207094,516,120,94,62
2207095,2207095,516,120,95,59
2207096,2207096,516,120,96,67
2207097,2207097,516,120,97,50
2207098,2207098,516,120,98,77
2207099,2207099,516,120,99,53
2207100,2207100,516,120,100,72
2207101,2207101,516,120,101,44
2207102,2207102,516,120,102,65
2207103,2207103,516,120,103,42
2207104,2207104,516,120,104,60
2207105,2207105,516,120,105,49
2207106,2207106,516,120,106,56
2207107,2207107,516,120,107,84
2207108,2207108,516,120,108,60
2207109,2207109,516,120,109,52
2207110,2207110,516,120,110,49
2207111,2207111,516,120,111,57
2207112,2207112,516,120,112,58
2207113,2207113,516,120,113,67
2207114,2207114,516,120,114,54
2207115,2207115,516,120,115,73
2207116,2207116,516,120,116,66
2207117,2207117,516,120,117,51
2207118,2207118,516,120,118,58
2207119,2207119,516,120,119,61
2207120,2207120,516,120,120,69
2207121,2207121,516,120,121,59
2207122,2207122,516,120,122,67
2207123,2207123,516,120,123,54
2207124,2207124,516,120,124,53
2207125,2207125,516,120,125,49
2207126,2207126,516,120,126,52
2207127,2207127,516,120,127,56
2207128,2207128,516,120,128,60
2207129,2207129,516,120,129,65
2207130,2207130,516,120,130,67
2207131,2207131,516,120,131,55
2207132,2207132,516,120,132,53
2207133,2207133,516,120,133,72
2207134,2207134,516,120,134,53
2207135,2207135,516,120,135,67
2207136,2207136,516,120,136,70
2207137,2207137,516,120,137,58
2207138,2207138,516,120,138,63
2207139,2207139,516,120,139,57
2207140,2207140,516,120,140,61
2207141,2207141,516,120,141,60
2207142,2207142,516,120,142,53
2207143,2207143,516,120,143,81
2207144,2207144,516,120,144,55
2207145,2207145,516,120,145,60
2207146,2207146,516,120,146,53
2207147,2207147,516,120,147,53
2207148,2207148,516,120,148,57
2207149,2207149,516,120,149,68
2207150,2207150,516,120,150,56
2207151,2207151,516,120,151,52
2207152,2207152,516,120,152,56
2207153,2207153,516,120,153,62
2207154,2207154,516,120,154,80
2207155,2207155,516,120,155,42
2207156,2207156,516,120,156,63
2207157,2207157,516,120,157,63
2207158,2207158,516,120,158,68
2207159,2207159,516,120,159,65
2207160,2207160,516,120,160,57
2207161,2207161,516,120,161,59
2207162,2207162,516,120,162,72
2207163,2207163,516,120,163,57
2207164,2207164,516,120,164,53
2207165,2207165,516,120,165,72
2207166,2207166,516,120,166,58
2207167,2207167,516,120,167,53
2207168,2207168,516,120,168,58
2207169,2207169,516,120,169,70
2207170,2207170,516,120,170,61
2207171,2207171,516,120,171,57
2207172,2207172,516,120,172,54
2207173,2207173,516,120,173,67
2207174,2207174,516,120,174,59
2207175,2207175,516,120,175,55
2207176,2207176,516,120,176,59
2207177,2207177,516,120,177,61
2207178,2207178,516,120,178,66
2207179,2207179,516,120,179,57
2207180,2207180,516,120,180,59
2207181,2207181,516,120,181,46
2207182,2207182,516,120,182,61
2207183,2207183,516,120,183,52
2207184,2207184,516,120,184,61
2207185,2207185,516,120,185,69
2207186,2207186,516,120,186,59
2207187,2207187,516,120,187,55
2207188,2207188,516,120,188,54
2207189,2207189,516,120,189,49
2207190,2207190,516,120,190,65
2207191,2207191,516,120,191,65
2207192,2207192,516,120,192,54
2207193,2207193,516,120,193,50
2207194,2207194,516,120,194,54
2207195,2207195,516,120,195,60
2207196,2207196,516,120,196,70
2207197,2207197,516,120,197,58
2207198,2207198,516,120,198,48
2207199,2207199,516,120,199,44
2207200,2207200,516,120,200,61
2207201,2207201,516,120,201,46
2207202,2207202,516,120,202,62
2207203,2207203,516,120,203,44
2207204,2207204,516,120,204,54
2207205,2207205,516,120,205,64
2207206,2207206,516,120,206,67
2207207,2207207,516,120,207,71
2207208,2207208,516,120,208,64
2207209,2207209,516,120,209,75
2207210,2207210,516,120,210,54
2207211,2207211,516,120,211,57
2207212,2207212,516,120,212,63
2207213,2207213,516,120,213,73
2207214,2207214,516,120,214,53
2207215,2207215,516,120,215,59
2207216,2207216,516,120,216,67
2207217,2207217,516,120,217,49
2207218,2207218,516,120,218,68
2207219,2207219,516,120,219,49
2207220,2207220,516,120,220,67
2207221,2207221,516,120,221,52
2207222,2207222,516,120,222,61
2207223,2207223,516,120,223,69
2207224,2207224,516,120,224,52
2207225,2207225,516,120,225,56
2207226,2207226,516,120,226,59
2207227,2207227,516,120,227,59
2207228,2207228,516,120,228,64
2207229,2207229,516,120,229,64
2207230,2207230,516,120,230,65
2207231,2207231,516,120,231,63
2207232,2207232,516,120,232,59
2207233,2207233,516,120,233,64
2207234,2207234,516,120,234,62
2207235,2207235,516,120,235,57
2207236,2207236,516,120,236,57
2207237,2207237,516,120,237,49
2207238,2207238,516,120,238,59
2207239,2207239,516,120,239,80
2207240,2207240,516,120,240,67
2207241,2207241,516,120,241,64
2207242,2207242,516,120,242,59
2207243,2207243,516,120,243,68
2207244,2207244,516,120,244,57
2207245,2207245,516,120,245,65
2207246,2207246,516,120,246,58
2207247,2207247,516,120,247,60
2207248,2207248,516,120,248,69
2207249,2207249,516,120,249,57
2207250,2207250,516,120,250,54
2207251,2207251,516,120,251,50
2207252,2207252,516,120,252,53
2207253,2207253,516,120,253,42
2207254,2207254,516,120,254,67
2207255,2207255,516,120,255,63
2207256,2207256,516,120,256,64
2207257,2207257,516,120,257,49
2207258,2207258,516,120,258,57
2207259,2207259,516,120,259,63
2207260,2207260,516,120,260,49
2207261,2207261,516,120,261,64
2207262,2207262,516,120,262,47
2207263,2207263,516,120,263,61
2207264,2207264,516,120,264,56
2207265,2207265,516,120,265,67
2207266,2207266,516,120,266,64
2207267,2207267,516,120,267,65
2207268,2207268,516,120,268,73
2207269,2207269,516,120,269,52
2207270,2207270,516,120,270,63
2207271,2207271,516,120,271,38
2207272,2207272,516,120,272,69
2207273,2207273,516,120,273,69
2207274,2207274,516,120,274,67
2207275,2207275,516,120,275,66
2207276,2207276,516,120,276,56
2207277,2207277,516,120,277,73
2207278,2207278,516,120,278,63
2207279,2207279,516,120,279,53
2207280,2207280,516,120,280,80
2207281,2207281,516,120,281,55
2207282,2207282,516,120,282,72
2207283,2207283,516,120,283,64
2207284,2207284,516,120,284,57
2207285,2207285,516,120,285,80
2207286,2207286,516,120,286,64
2207287,2207287,516,120,287,66
2207288,2207288,516,120,288,53
2207289,2207289,516,120,289,48
2207290,2207290,516,120,290,48
2207291,2207291,516,120,291,53
2207292,2207292,516,120,292,60
2207293,2207293,516,120,293,51
2207294,2207294,516,120,294,69
2207295,2207295,516,120,295,73
2207296,2207296,516,120,296,61
2207297,2207297,516,120,297,63
2207298,2207298,516,120,298,59
2207299,2207299,516,120,299,60
2207300,2207300,516,120,300,71
2207301,2207301,516,120,301,67
2207302,2207302,516,120,302,51
2207303,2207303,516,120,303,59
2207304,2207304,516,120,304,65
2207305,2207305,516,120,305,60
2207306,2207306,516,120,306,60
2207307,2207307,516,120,307,62
2207308,2207308,516,120,308,48
2207309,2207309,516,120,309,55
2207310,2207310,516,120,310,56
2207311,2207311,516,120,311,74
2207312,2207312,516,120,312,67
2207313,2207313,516,120,313,53
2207314,2207314,516,120,314,64
2207315,2207315,516,120,315,53
2207316,2207316,516,120,316,51
2207317,2207317,516,120,317,61
2207318,2207318,516,120,318,61
2207319,2207319,516,120,319,73
2207320,2207320,516,120,320,47
2207321,2207321,516,120,321,69
2207322,2207322,516,120,322,67
2207323,2207323,516,120,323,60
2207324,2207324,516,120,324,61
2207325,2207325,516,120,325,63
2207326,2207326,516,120,326,45
2207327,2207327,516,120,327,74
2207328,2207328,516,120,328,68
2207329,2207329,516,120,329,69
2207330,2207330,516,120,330,67
2207331,2207331,516,120,331,52
2207332,2207332,516,120,332,64
2207333,2207333,516,120,333,49
2207334,2207334,516,120,334,69
2207335,2207335,516,120,335,43
2207336,2207336,516,120,336,58
2207337,2207337,516,120,337,51
2207338,2207338,516,120,338,47
2207339,2207339,516,120,339,66
2207340,2207340,516,120,340,57
2207341,2207341,516,120,341,56
2207342,2207342,516,120,342,61
2207343,2207343,516,120,343,66
2207344,2207344,516,120,344,80
2207345,2207345,516,120,345,50
2207346,2207346,516,120,346,58
2207347,2207347,516,120,347,67
2207348,2207348,516,120,348,65
2207349,2207349,516,120,349,70
2207350,2207350,516,120,350,65
2207351,2207351,516,120,351,63
2207352,2207352,516,120,352,54
2207353,2207353,516,120,353,54
2207354,2207354,516,120,354,62
2207355,2207355,516,120,355,55
2207356,2207356,516,120,356,54
2207357,2207357,516,120,357,70
2207358,2207358,516,120,358,52
2207359,2207359,516,120,359,63
2207360,2207360,516,120,360,56
2207361,2207361,516,120,361,52
2207362,2207362,516,120,362,61
2207363,2207363,516,120,363,61
2207364,2207364,516,120,364,72
2207365,2207365,516,120,365,58
2207366,2207366,516,120,366,60
2207367,2207367,516,120,367,74
2207368,2207368,516,120,368,47
2207369,2207369,516,120,369,55
2207370,2207370,516,120,370,77
2207371,2207371,516,120,371,52
2207372,2207372,516,120,372,68
2207373,2207373,516,120,373,64
2207374,2207374,516,120,374,71
2207375,2207375,516,120,375,55
2207376,2207376,516,120,376,57
2207377,2207377,516,120,377,70
2207378,2207378,516,120,378,53
2207379,2207379,516,120,379,65
2207380,2207380,516,120,380,64
2207381,2207381,516,120,381,48
2207382,2207382,516,120,382,80
2207383,2207383,516,120,383,49
2207384,2207384,516,120,384,54
2207385,2207385,516,120,385,54
2207386,2207386,516,120,386,62
2207387,2207387,516,120,387,75
2207388,2207388,516,120,388,68
