,month_id,country_id,gleditsch_ward,ged_sb,ged_sb_tsum_24,wdi_sp_pop_totl,ged_sb_tlag_1,ged_sb_tlag_2,ged_sb_tlag_3,ged_sb_tlag_4,ged_sb_tlag_5,ged_sb_tlag_6,ged_os_tlag_1,wdi_ag_lnd_frst_k2,wdi_dt_oda_odat_pc_zs,wdi_ms_mil_xpnd_gd_zs,wdi_ms_mil_xpnd_zs,wdi_nv_agr_totl_kd,wdi_nv_agr_totl_kn,wdi_ny_gdp_pcap_kd,wdi_sp_dyn_le00_in,wdi_se_enr_prim_fm_zs,wdi_se_enr_prsc_fm_zs,wdi_se_prm_nenr,wdi_sh_sta_maln_zs,wdi_sh_sta_stnt_zs,wdi_sl_tlf_totl_fe_zs,wdi_sm_pop_refg_or,wdi_sm_pop_netm,wdi_sm_pop_totl_zs,wdi_sp_dyn_imrt_in,wdi_sh_dyn_mort_fe,wdi_sp_pop_0014_fe_zs,wdi_sp_pop_1564_fe_zs,wdi_sp_pop_65up_fe_zs,wdi_sp_pop_grow,wdi_sp_urb_totl_in_zs,splag_wdi_sl_tlf_totl_fe_zs,splag_wdi_sm_pop_refg_or,splag_wdi_sm_pop_netm,splag_wdi_ag_lnd_frst_k2,vdem_v2x_delibdem,vdem_v2x_egaldem,vdem_v2x_libdem,vdem_v2x_libdem_48,vdem_v2x_partip,vdem_v2x_partipdem,vdem_v2x_accountability,vdem_v2x_civlib,vdem_v2x_clphy,vdem_v2x_cspart,vdem_v2x_divparctrl,vdem_v2x_edcomp_thick,vdem_v2x_egal,vdem_v2x_execorr,vdem_v2x_frassoc_thick,vdem_v2x_gencs,vdem_v2x_gender,vdem_v2x_genpp,vdem_v2x_horacc,vdem_v2x_neopat,vdem_v2x_pubcorr,vdem_v2x_rule,vdem_v2x_veracc,vdem_v2x_ex_military,vdem_v2x_ex_party,vdem_v2x_freexp,vdem_v2xcl_acjst,vdem_v2xcl_dmove,vdem_v2xcl_prpty,vdem_v2xcl_rol,vdem_v2xcl_slave,vdem_v2xdd_dd,vdem_v2xdl_delib,vdem_v2xeg_eqdr,vdem_v2xeg_eqprotec,vdem_v2xel_frefair,vdem_v2xel_regelec,vdem_v2xme_altinf,vdem_v2xnp_client,vdem_v2xnp_regcorr,vdem_v2xpe_exlecon,vdem_v2xpe_exlpol,vdem_v2xpe_exlgeo,vdem_v2xpe_exlgender,vdem_v2xpe_exlsocgr,vdem_v2xps_party,vdem_v2xcs_ccsi,vdem_v2xnp_pres,vdem_v2xeg_eqaccess,vdem_v2x_diagacc,vdem_v2clrgunev,splag_vdem_v2x_libdem,splag_vdem_v2xcl_dmove,splag_vdem_v2x_accountability,splag_vdem_v2xpe_exlsocgr,splag_vdem_v2xcl_rol,decay_ged_sb_5,decay_ged_os_5,decay_ged_sb_100,decay_ged_sb_500,decay_ged_os_100,decay_ged_ns_5,decay_ged_ns_100,decay_acled_sb_5,decay_acled_os_5,decay_acled_ns_5,agr_withdrawal_pct_t48,dam_cap_pcap_t48,groundwater_export_t48,fresh_withdrawal_pct_t48,ind_efficiency_t48,irr_agr_efficiency_t48,services_efficiency_t48,general_efficiency_t48,water_stress_t48,renewable_internal_pcap_t48,renewable_pcap_t48,splag_1_decay_ged_sb_5,splag_1_decay_ged_os_5,splag_1_decay_ged_ns_5
11085,182,237,501,0,0.0,26133744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38996.0,25.9384952694565,1.64125280758672,4.97526175633965,7399653752.06544,813335790800.0,1206.8726639293,56.273,0.984329998493195,0.91855001449585,60.99233,17.9,41.1,49.036330924089,8772.0,-40371.0,1.26797362595068,67.6,104.4,47.4941400699814,50.1837436165624,2.32211631345614,2.87998841109113,17.952,199.72342254051853,1294486.0,352565.0,1162841.22,0.316,0.208,0.209,0.126,0.468,0.202,0.328,0.425,0.14,0.751,0.464,0.403,0.484,0.783,0.672,0.453,0.538,0.638,0.47,0.704,0.798,0.231,0.252,0.188,0.188,0.539,0.416,0.534,0.477,0.353,0.669,0.0,0.804,0.379,0.452,0.169,0.176,0.633,0.712,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.504,0.194,0.692,2.6199999999999997,-1.0630000000000002,3.778,1.9929999999999999,0.005367006435383159,0.8169577266205499,0.005367006435383159,0.005367006435383159,0.005367006435383159,1.0,0.5946035575013605,0.005367006435383159,0.005367006435383159,0.005367006435383159,4.9198697068,1006.8858186562,0.0,6.514958657,68.9735059473,0.072687952,34.5458950703,9.9164530107,16.4888071533,844.1501799447,1251.9521992416,3.976898947588989,2.9380512285801728,2.6692427777534165
11272,183,237,501,0,0.0,26133744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38996.0,25.9384952694565,1.64125280758672,4.97526175633965,7399653752.06544,813335790800.0,1206.8726639293,56.273,0.984329998493195,0.91855001449585,60.99233,17.9,41.1,49.036330924089,8772.0,-40371.0,1.26797362595068,67.6,104.4,47.4941400699814,50.1837436165624,2.32211631345614,2.87998841109113,17.952,199.72342254051853,1294486.0,352565.0,1162841.22,0.316,0.208,0.209,0.126,0.468,0.202,0.328,0.425,0.14,0.751,0.464,0.403,0.484,0.783,0.672,0.453,0.538,0.638,0.47,0.704,0.798,0.231,0.252,0.188,0.188,0.539,0.416,0.534,0.477,0.353,0.669,0.0,0.804,0.379,0.452,0.169,0.176,0.633,0.712,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.504,0.194,0.692,2.6199999999999997,-1.0630000000000002,3.778,1.9929999999999999,0.005214218180351698,0.7937005259840997,0.005214218180351698,0.005214218180351698,0.005214218180351698,0.9715319411536059,0.5776763484361365,0.005214218180351698,0.005214218180351698,0.005214218180351698,4.9198697068,1006.8858186562,0.0,6.514958657,68.9735059473,0.072687952,34.5458950703,9.9164530107,16.4888071533,844.1501799447,1251.9521992416,3.8636843543228627,2.882878672157626,2.6217226761274137
11459,184,237,501,0,0.0,26133744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38996.0,25.9384952694565,1.64125280758672,4.97526175633965,7399653752.06544,813335790800.0,1206.8726639293,56.273,0.984329998493195,0.91855001449585,60.99233,17.9,41.1,49.036330924089,8772.0,-40371.0,1.26797362595068,67.6,104.4,47.4941400699814,50.1837436165624,2.32211631345614,2.87998841109113,17.952,199.72342254051853,1294486.0,352565.0,1162841.22,0.316,0.208,0.209,0.126,0.468,0.202,0.328,0.425,0.14,0.751,0.464,0.403,0.484,0.783,0.672,0.453,0.538,0.638,0.47,0.704,0.798,0.231,0.252,0.188,0.188,0.539,0.416,0.534,0.477,0.353,0.669,0.0,0.804,0.379,0.452,0.169,0.176,0.633,0.712,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.504,0.194,0.692,2.6199999999999997,-1.0630000000000002,3.778,1.9929999999999999,0.005065779510355506,0.7711054127039704,0.005065779510355506,0.005065779510355506,0.005065779510355506,0.9438743126816935,0.5612310241546865,0.005065779510355506,0.005065779510355506,0.005065779510355506,4.9198697068,1006.8858186562,0.0,6.514958657,68.9735059473,0.072687952,34.5458950703,9.9164530107,16.4888071533,844.1501799447,1251.9521992416,3.7536927607601074,2.829276771318022,2.575555379550887
11646,185,237,501,0,0.0,26133744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38996.0,25.9384952694565,1.64125280758672,4.97526175633965,7399653752.06544,813335790800.0,1206.8726639293,56.273,0.984329998493195,0.91855001449585,60.99233,17.9,41.1,49.036330924089,8772.0,-40371.0,1.26797362595068,67.6,104.4,47.4941400699814,50.1837436165624,2.32211631345614,2.87998841109113,17.952,199.72342254051853,1294486.0,352565.0,1162841.22,0.316,0.208,0.209,0.126,0.468,0.202,0.328,0.425,0.14,0.751,0.464,0.403,0.484,0.783,0.672,0.453,0.538,0.638,0.47,0.704,0.798,0.231,0.252,0.188,0.188,0.539,0.416,0.534,0.477,0.353,0.669,0.0,0.804,0.379,0.452,0.169,0.176,0.633,0.712,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.504,0.194,0.692,2.6199999999999997,-1.0630000000000002,3.778,1.9929999999999999,0.004921566601151847,0.7491535384383408,0.004921566601151847,0.004921566601151847,0.004921566601151847,0.9170040432046712,0.5452538663326288,0.004921566601151847,0.004921566601151847,0.004921566601151847,4.9198697068,1006.8858186562,0.0,6.514958657,68.9735059473,0.072687952,34.5458950703,9.9164530107,16.4888071533,844.1501799447,1251.9521992416,3.7298283711508335,3.028047274107458,2.5307023762900793
11833,186,237,501,0,0.0,26133744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38996.0,25.9384952694565,1.64125280758672,4.97526175633965,7399653752.06544,813335790800.0,1206.8726639293,56.273,0.984329998493195,0.91855001449585,60.99233,17.9,41.1,49.036330924089,8772.0,-40371.0,1.26797362595068,67.6,104.4,47.4941400699814,50.1837436165624,2.32211631345614,2.87998841109113,17.952,199.72342254051853,1294486.0,352565.0,1162841.22,0.316,0.208,0.209,0.126,0.468,0.202,0.328,0.425,0.14,0.751,0.464,0.403,0.484,0.783,0.672,0.453,0.538,0.638,0.47,0.704,0.798,0.231,0.252,0.188,0.188,0.539,0.416,0.534,0.477,0.353,0.669,0.0,0.804,0.379,0.452,0.169,0.176,0.633,0.712,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.504,0.194,0.692,2.6199999999999997,-1.0630000000000002,3.778,1.9929999999999999,0.004781459153533811,0.7278265914210937,0.004781459153533811,0.004781459153533811,0.004781459153533811,0.8908987181403393,0.5297315471796475,0.004781459153533811,0.004781459153533811,0.004781459153533811,4.9198697068,1006.8858186562,0.0,6.514958657,68.9735059473,0.072687952,34.5458950703,9.9164530107,16.4888071533,844.1501799447,1251.9521992416,3.761216738300016,2.9703127049648974,2.487126250965538
12020,187,237,501,0,0.0,26133744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38996.0,25.9384952694565,1.64125280758672,4.97526175633965,7399653752.06544,813335790800.0,1206.8726639293,56.273,0.984329998493195,0.91855001449585,60.99233,17.9,41.1,49.036330924089,8772.0,-40371.0,1.26797362595068,67.6,104.4,47.4941400699814,50.1837436165624,2.32211631345614,2.87998841109113,17.952,199.72342254051853,1294486.0,352565.0,1162841.22,0.316,0.208,0.209,0.126,0.468,0.202,0.328,0.425,0.14,0.751,0.464,0.403,0.484,0.783,0.672,0.453,0.538,0.638,0.47,0.704,0.798,0.231,0.252,0.188,0.188,0.539,0.416,0.534,0.477,0.353,0.669,0.0,0.804,0.379,0.452,0.169,0.176,0.633,0.712,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.504,0.194,0.692,2.6199999999999997,-1.0630000000000002,3.778,1.9929999999999999,0.004645340292979379,0.7071067811865476,0.004645340292979379,0.004645340292979379,0.004645340292979379,0.865536561006143,0.514651118321746,0.004645340292979379,0.004645340292979379,0.004645340292979379,4.9198697068,1006.8858186562,0.0,6.514958657,68.9735059473,0.072687952,34.5458950703,9.9164530107,16.4888071533,844.1501799447,1251.9521992416,3.6541421988600487,2.941879355406072,2.5754261792409254
12207,188,237,501,0,0.0,26133744.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38996.0,25.9384952694565,1.64125280758672,4.97526175633965,7399653752.06544,813335790800.0,1206.8726639293,56.273,0.984329998493195,0.91855001449585,60.99233,17.9,41.1,49.036330924089,8772.0,-40371.0,1.26797362595068,67.6,104.4,47.4941400699814,50.1837436165624,2.32211631345614,2.87998841109113,17.952,199.72342254051853,1294486.0,352565.0,1162841.22,0.316,0.208,0.209,0.126,0.468,0.202,0.328,0.425,0.14,0.751,0.464,0.403,0.484,0.783,0.672,0.453,0.538,0.638,0.47,0.704,0.798,0.231,0.252,0.188,0.188,0.539,0.416,0.534,0.477,0.353,0.669,0.0,0.804,0.379,0.452,0.169,0.176,0.633,0.712,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.504,0.194,0.692,2.6199999999999997,-1.0630000000000002,3.778,1.9929999999999999,0.004513096472157315,0.6869768237290446,0.004513096472157315,0.004513096472157315,0.004513096472157315,0.8408964152537145,0.5,0.004513096472157315,0.004513096472157315,0.004513096472157315,4.9198697068,1006.8858186562,0.0,6.514958657,68.9735059473,0.072687952,34.5458950703,9.9164530107,16.4888071533,844.1501799447,1251.9521992416,3.606241551028115,2.94272350696208,2.558234482534057
12394,189,237,501,0,0.0,26133744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38996.0,25.9384952694565,1.64125280758672,4.97526175633965,7399653752.06544,813335790800.0,1206.8726639293,56.273,0.984329998493195,0.91855001449585,60.99233,17.9,41.1,49.036330924089,8772.0,-40371.0,1.26797362595068,67.6,104.4,47.4941400699814,50.1837436165624,2.32211631345614,2.87998841109113,17.952,199.72342254051853,1294486.0,352565.0,1162841.22,0.316,0.208,0.209,0.126,0.468,0.202,0.328,0.425,0.14,0.751,0.464,0.403,0.484,0.783,0.672,0.453,0.538,0.638,0.47,0.704,0.798,0.231,0.252,0.188,0.188,0.539,0.416,0.534,0.477,0.353,0.669,0.0,0.804,0.379,0.452,0.169,0.176,0.633,0.712,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.504,0.194,0.692,2.6199999999999997,-1.0630000000000002,3.778,1.9929999999999999,0.004384617376208489,0.6674199270850172,0.004384617376208489,0.004384617376208489,0.004384617376208489,0.8169577266205499,0.48576597057680293,0.004384617376208489,0.004384617376208489,0.004384617376208489,4.9198697068,1006.8858186562,0.0,6.514958657,68.9735059473,0.072687952,34.5458950703,9.9164530107,16.4888071533,844.1501799447,1251.9521992416,3.798085143360308,2.8874179398436097,2.5138745715887967
12581,190,237,501,0,0.0,26133744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38996.0,25.9384952694565,1.64125280758672,4.97526175633965,7399653752.06544,813335790800.0,1206.8726639293,56.273,0.984329998493195,0.91855001449585,60.99233,17.9,41.1,49.036330924089,8772.0,-40371.0,1.26797362595068,67.6,104.4,47.4941400699814,50.1837436165624,2.32211631345614,2.87998841109113,17.952,199.72342254051853,1294486.0,352565.0,1162841.22,0.316,0.208,0.209,0.126,0.468,0.202,0.328,0.425,0.14,0.751,0.464,0.403,0.484,0.783,0.672,0.453,0.538,0.638,0.47,0.704,0.798,0.231,0.252,0.188,0.188,0.539,0.416,0.534,0.477,0.353,0.669,0.0,0.804,0.379,0.452,0.169,0.176,0.633,0.712,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.504,0.194,0.692,2.6199999999999997,-1.0630000000000002,3.778,1.9929999999999999,0.004259795830723663,0.6484197773255048,0.004259795830723663,0.004259795830723663,0.004259795830723663,0.7937005259840997,0.47193715634084676,0.004259795830723663,0.004259795830723663,0.004259795830723663,4.9198697068,1006.8858186562,0.0,6.514958657,68.9735059473,0.072687952,34.5458950703,9.9164530107,16.4888071533,844.1501799447,1251.9521992416,3.7468971496883,2.8052187560180086,2.4707775011987474
12768,191,237,501,0,0.0,26133744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38996.0,25.9384952694565,1.64125280758672,4.97526175633965,7399653752.06544,813335790800.0,1206.8726639293,56.273,0.984329998493195,0.91855001449585,60.99233,17.9,41.1,49.036330924089,8772.0,-40371.0,1.26797362595068,67.6,104.4,47.4941400699814,50.1837436165624,2.32211631345614,2.87998841109113,17.952,199.72342254051853,1294486.0,352565.0,1162841.22,0.316,0.208,0.209,0.126,0.468,0.202,0.328,0.425,0.14,0.751,0.464,0.403,0.484,0.783,0.672,0.453,0.538,0.638,0.47,0.704,0.798,0.231,0.252,0.188,0.188,0.539,0.416,0.534,0.477,0.353,0.669,0.0,0.804,0.379,0.452,0.169,0.176,0.633,0.712,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.504,0.194,0.692,2.6199999999999997,-1.0630000000000002,3.778,1.9929999999999999,0.004138527712340996,0.6299605249474366,0.004138527712340996,0.004138527712340996,0.004138527712340996,0.7711054127039704,0.4585020216023356,0.004138527712340996,0.004138527712340996,0.004138527712340996,4.9198697068,1006.8858186562,0.0,6.514958657,68.9735059473,0.072687952,34.5458950703,9.9164530107,16.4888071533,844.1501799447,1251.9521992416,3.7248240073042878,2.725359623394679,2.5380086026043296
12955,192,237,501,0,0.0,26133744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38996.0,25.9384952694565,1.64125280758672,4.97526175633965,7399653752.06544,813335790800.0,1206.8726639293,56.273,0.984329998493195,0.91855001449585,60.99233,17.9,41.1,49.036330924089,8772.0,-40371.0,1.26797362595068,67.6,104.4,47.4941400699814,50.1837436165624,2.32211631345614,2.87998841109113,17.952,199.72342254051853,1294486.0,352565.0,1162841.22,0.316,0.208,0.209,0.126,0.468,0.202,0.328,0.425,0.14,0.751,0.464,0.403,0.484,0.783,0.672,0.453,0.538,0.638,0.47,0.704,0.798,0.231,0.252,0.188,0.188,0.539,0.416,0.534,0.477,0.353,0.669,0.0,0.804,0.379,0.452,0.169,0.176,0.633,0.712,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.504,0.194,0.692,2.6199999999999997,-1.0630000000000002,3.778,1.9929999999999999,0.004020711861888642,0.6120267716523276,0.004020711861888642,0.004020711861888642,0.004020711861888642,0.7491535384383408,0.44544935907016964,0.004020711861888642,0.004020711861888642,0.004020711861888642,4.9198697068,1006.8858186562,0.0,6.514958657,68.9735059473,0.072687952,34.5458950703,9.9164530107,16.4888071533,844.1501799447,1251.9521992416,3.675721615964676,2.6477739252582926,2.494224483199129
13142,193,237,501,0,0.0,26878347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39098.65,27.2743717035675,1.64671623136492,5.40986729316147,7754271677.57952,852313756600.0,1225.1432869922,55.617,0.981630027294159,0.91855001449585,60.99233,17.9,41.1,49.1861389743148,9320.0,-75544.0,2.26041796242178,67.1,104.6,47.1319037211964,50.503290172869,2.36480610593458,2.8093665377808,18.263,150.7635583027136,1209119.0,-156711.0,600166.95,0.317,0.209,0.21,0.133,0.468,0.203,0.354,0.435,0.14,0.751,0.464,0.403,0.484,0.783,0.672,0.516,0.56,0.638,0.472,0.704,0.798,0.231,0.253,0.188,0.188,0.586,0.416,0.534,0.477,0.353,0.669,0.0,0.804,0.379,0.452,0.169,0.176,0.633,0.712,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.552,0.194,0.38,1.7879999999999998,-1.6419999999999997,3.441,1.323,0.00390625,0.5946035575013605,0.00390625,0.00390625,0.00390625,1.0,0.43276828050307153,0.00390625,0.00390625,0.00390625,4.738762215,974.9063791085,0.0,6.355650213,62.4667851935,0.0637988692,31.5365148882,9.3874495272,16.0856110089,817.3393448445,1212.1892698901,3.971531941153606,2.5684906913420917,2.9477805626816935
13328,194,237,501,0,0.0,26878347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39098.65,27.2743717035675,1.64671623136492,5.40986729316147,7754271677.57952,852313756600.0,1225.1432869922,55.617,0.981630027294159,0.91855001449585,60.99233,17.9,41.1,49.1861389743148,9320.0,-75544.0,2.26041796242178,67.1,104.6,47.1319037211964,50.503290172869,2.36480610593458,2.8093665377808,18.263,0.0,0.0,0.0,0.0,0.317,0.209,0.21,0.133,0.468,0.203,0.354,0.435,0.14,0.751,0.464,0.403,0.484,0.783,0.672,0.516,0.56,0.638,0.472,0.704,0.798,0.231,0.253,0.188,0.188,0.586,0.416,0.534,0.477,0.353,0.669,0.0,0.804,0.379,0.452,0.169,0.176,0.633,0.712,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.552,0.194,0.0,0.0,0.0,0.0,0.0,0.0037950466451312746,0.5776763484361365,0.0037950466451312746,0.0037950466451312746,0.0037950466451312746,0.9715319411536059,0.42044820762685725,0.0037950466451312746,0.0037950466451312746,0.0037950466451312746,4.738762215,974.9063791085,0.0,6.355650213,62.4667851935,0.0637988692,31.5365148882,9.3874495272,16.0856110089,817.3393448445,1212.1892698901,0.0,0.0,0.0
13515,195,237,501,0,0.0,26878347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39098.65,27.2743717035675,1.64671623136492,5.40986729316147,7754271677.57952,852313756600.0,1225.1432869922,55.617,0.981630027294159,0.91855001449585,60.99233,17.9,41.1,49.1861389743148,9320.0,-75544.0,2.26041796242178,67.1,104.6,47.1319037211964,50.503290172869,2.36480610593458,2.8093665377808,18.263,0.0,0.0,0.0,0.0,0.317,0.209,0.21,0.133,0.468,0.203,0.354,0.435,0.14,0.751,0.464,0.403,0.484,0.783,0.672,0.516,0.56,0.638,0.472,0.704,0.798,0.231,0.253,0.188,0.188,0.586,0.416,0.534,0.477,0.353,0.669,0.0,0.804,0.379,0.452,0.169,0.176,0.633,0.712,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.552,0.194,0.0,0.0,0.0,0.0,0.0,0.0036870090339128636,0.5612310241546865,0.0036870090339128636,0.0036870090339128636,0.0036870090339128636,0.9438743126816935,0.40847886331027494,0.0036870090339128636,0.0036870090339128636,0.0036870090339128636,4.738762215,974.9063791085,0.0,6.355650213,62.4667851935,0.0637988692,31.5365148882,9.3874495272,16.0856110089,817.3393448445,1212.1892698901,4.914595823460818,3.5789066004529007,3.890625204022818
13702,196,237,501,0,0.0,26878347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39098.65,27.2743717035675,1.64671623136492,5.40986729316147,7754271677.57952,852313756600.0,1225.1432869922,55.617,0.981630027294159,0.91855001449585,60.99233,17.9,41.1,49.1861389743148,9320.0,-75544.0,2.26041796242178,67.1,104.6,47.1319037211964,50.503290172869,2.36480610593458,2.8093665377808,18.263,0.0,0.0,0.0,0.0,0.317,0.209,0.21,0.133,0.468,0.203,0.354,0.435,0.14,0.751,0.464,0.403,0.484,0.783,0.672,0.516,0.56,0.638,0.472,0.704,0.798,0.231,0.253,0.188,0.188,0.586,0.416,0.534,0.477,0.353,0.669,0.0,0.804,0.379,0.452,0.169,0.176,0.633,0.712,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.552,0.194,0.0,0.0,0.0,0.0,0.0,0.003582047043768247,0.5452538663326288,0.003582047043768247,0.003582047043768247,0.003582047043768247,0.9170040432046712,0.39685026299204984,0.003582047043768247,0.003582047043768247,0.003582047043768247,4.738762215,974.9063791085,0.0,6.355650213,62.4667851935,0.0637988692,31.5365148882,9.3874495272,16.0856110089,817.3393448445,1212.1892698901,4.8031548791986864,3.505490135591853,3.864460402930133
13889,197,237,501,0,0.0,26878347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39098.65,27.2743717035675,1.64671623136492,5.40986729316147,7754271677.57952,852313756600.0,1225.1432869922,55.617,0.981630027294159,0.91855001449585,60.99233,17.9,41.1,49.1861389743148,9320.0,-75544.0,2.26041796242178,67.1,104.6,47.1319037211964,50.503290172869,2.36480610593458,2.8093665377808,18.263,0.0,0.0,0.0,0.0,0.317,0.209,0.21,0.133,0.468,0.203,0.354,0.435,0.14,0.751,0.464,0.403,0.484,0.783,0.672,0.516,0.56,0.638,0.472,0.704,0.798,0.231,0.253,0.188,0.188,0.586,0.416,0.534,0.477,0.353,0.669,0.0,0.804,0.379,0.452,0.169,0.176,0.633,0.712,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.552,0.194,0.0,0.0,0.0,0.0,0.0,0.0034800731177357016,0.5297315471796475,0.0034800731177357016,0.0034800731177357016,0.0034800731177357016,0.8908987181403393,0.3855527063519852,0.0034800731177357016,0.0034800731177357016,0.0034800731177357016,4.738762215,974.9063791085,0.0,6.355650213,62.4667851935,0.0637988692,31.5365148882,9.3874495272,16.0856110089,817.3393448445,1212.1892698901,4.751012129614014,3.40569563612637,3.782914775616352
14076,198,237,501,0,0.0,26878347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39098.65,27.2743717035675,1.64671623136492,5.40986729316147,7754271677.57952,852313756600.0,1225.1432869922,55.617,0.981630027294159,0.91855001449585,60.99233,17.9,41.1,49.1861389743148,9320.0,-75544.0,2.26041796242178,67.1,104.6,47.1319037211964,50.503290172869,2.36480610593458,2.8093665377808,18.263,0.0,0.0,0.0,0.0,0.317,0.209,0.21,0.133,0.468,0.203,0.354,0.435,0.14,0.751,0.464,0.403,0.484,0.783,0.672,0.516,0.56,0.638,0.472,0.704,0.798,0.231,0.253,0.188,0.188,0.586,0.416,0.534,0.477,0.353,0.669,0.0,0.804,0.379,0.452,0.169,0.176,0.633,0.712,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.552,0.194,0.0,0.0,0.0,0.0,0.0,0.0033810021914302446,0.514651118321746,0.0033810021914302446,0.0033810021914302446,0.0033810021914302446,0.865536561006143,0.3745767692191704,0.0033810021914302446,0.0033810021914302446,0.0033810021914302446,4.738762215,974.9063791085,0.0,6.355650213,62.4667851935,0.0637988692,31.5365148882,9.3874495272,16.0856110089,817.3393448445,1212.1892698901,4.6726961544210175,3.3087420923442163,3.703690594019606
14263,199,237,501,0,0.0,26878347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39098.65,27.2743717035675,1.64671623136492,5.40986729316147,7754271677.57952,852313756600.0,1225.1432869922,55.617,0.981630027294159,0.91855001449585,60.99233,17.9,41.1,49.1861389743148,9320.0,-75544.0,2.26041796242178,67.1,104.6,47.1319037211964,50.503290172869,2.36480610593458,2.8093665377808,18.263,0.0,0.0,0.0,0.0,0.317,0.209,0.21,0.133,0.468,0.203,0.354,0.435,0.14,0.751,0.464,0.403,0.484,0.783,0.672,0.516,0.56,0.638,0.472,0.704,0.798,0.231,0.253,0.188,0.188,0.586,0.416,0.534,0.477,0.353,0.669,0.0,0.804,0.379,0.452,0.169,0.176,0.633,0.712,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.552,0.194,0.0,0.0,0.0,0.0,0.0,0.0032847516220848223,0.5,0.0032847516220848223,0.0032847516220848223,0.0032847516220848223,1.0,0.36391329571054687,0.0032847516220848223,0.0032847516220848223,0.0032847516220848223,4.738762215,974.9063791085,0.0,6.355650213,62.4667851935,0.0637988692,31.5365148882,9.3874495272,16.0856110089,817.3393448445,1212.1892698901,4.702605063165892,3.5483910461088084,3.6267217710866135
14450,200,237,501,0,0.0,26878347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39098.65,27.2743717035675,1.64671623136492,5.40986729316147,7754271677.57952,852313756600.0,1225.1432869922,55.617,0.981630027294159,0.91855001449585,60.99233,17.9,41.1,49.1861389743148,9320.0,-75544.0,2.26041796242178,67.1,104.6,47.1319037211964,50.503290172869,2.36480610593458,2.8093665377808,18.263,0.0,0.0,0.0,0.0,0.317,0.209,0.21,0.133,0.468,0.203,0.354,0.435,0.14,0.751,0.464,0.403,0.484,0.783,0.672,0.516,0.56,0.638,0.472,0.704,0.798,0.231,0.253,0.188,0.188,0.586,0.416,0.534,0.477,0.353,0.669,0.0,0.804,0.379,0.452,0.169,0.176,0.633,0.712,0.836,0.66,0.67,0.556,0.699,0.702,0.641,0.696,0.548,0.608,0.552,0.194,0.0,0.0,0.0,0.0,0.0,0.0031912411196115243,0.48576597057680293,0.0031912411196115243,0.0031912411196115243,0.0031912411196115243,0.9715319411536059,0.3535533905932738,0.0031912411196115243,0.0031912411196115243,0.0031912411196115243,4.738762215,974.9063791085,0.0,6.355650213,62.4667851935,0.0637988692,31.5365148882,9.3874495272,16.0856110089,817.3393448445,1212.1892698901,4.681792830507429,3.4758432998445588,3.551944101134215
