,Unnamed: 0,month_id,country_id,draw,outcome
2029646,2029646,527,133,646,0
2029647,2029647,527,133,647,0
2029648,2029648,527,133,648,0
2029649,2029649,527,133,649,0
2029650,2029650,527,133,650,0
2029651,2029651,527,133,651,0
2029652,2029652,527,133,652,0
2029653,2029653,527,133,653,0
2029654,2029654,527,133,654,0
2029655,2029655,527,133,655,0
2029656,2029656,527,133,656,0
2029657,2029657,527,133,657,0
2029658,2029658,527,133,658,0
2029659,2029659,527,133,659,0
2029660,2029660,527,133,660,0
2029661,2029661,527,133,661,0
2029662,2029662,527,133,662,0
2029663,2029663,527,133,663,0
2029664,2029664,527,133,664,0
2029665,2029665,527,133,665,0
2029666,2029666,527,133,666,0
2029667,2029667,527,133,667,0
2029668,2029668,527,133,668,0
2029669,2029669,527,133,669,0
2029670,2029670,527,133,670,0
2029671,2029671,527,133,671,0
2029672,2029672,527,133,672,0
2029673,2029673,527,133,673,0
2029674,2029674,527,133,674,0
2029675,2029675,527,133,675,0
2029676,2029676,527,133,676,0
2029677,2029677,527,133,677,0
2029678,2029678,527,133,678,0
2029679,2029679,527,133,679,0
2029680,2029680,527,133,680,0
2029681,2029681,527,133,681,0
2029682,2029682,527,133,682,0
2029683,2029683,527,133,683,0
2029684,2029684,527,133,684,0
2029685,2029685,527,133,685,0
2029686,2029686,527,133,686,0
2029687,2029687,527,133,687,0
2029688,2029688,527,133,688,0
2029689,2029689,527,133,689,0
2029690,2029690,527,133,690,0
2029691,2029691,527,133,691,0
2029692,2029692,527,133,692,0
2029693,2029693,527,133,693,0
2029694,2029694,527,133,694,0
2029695,2029695,527,133,695,0
2029696,2029696,527,133,696,0
2029697,2029697,527,133,697,0
2029698,2029698,527,133,698,0
2029699,2029699,527,133,699,0
2029700,2029700,527,133,700,0
2029701,2029701,527,133,701,0
2029702,2029702,527,133,702,0
2029703,2029703,527,133,703,0
2029704,2029704,527,133,704,0
2029705,2029705,527,133,705,0
2029706,2029706,527,133,706,0
2029707,2029707,527,133,707,0
2029708,2029708,527,133,708,0
2029709,2029709,527,133,709,0
2029710,2029710,527,133,710,0
2029711,2029711,527,133,711,0
2029712,2029712,527,133,712,0
2029713,2029713,527,133,713,0
2029714,2029714,527,133,714,0
2029715,2029715,527,133,715,0
2029716,2029716,527,133,716,0
2029717,2029717,527,133,717,0
2029718,2029718,527,133,718,0
2029719,2029719,527,133,719,0
2029720,2029720,527,133,720,0
2029721,2029721,527,133,721,0
2029722,2029722,527,133,722,0
2029723,2029723,527,133,723,0
2029724,2029724,527,133,724,0
2029725,2029725,527,133,725,0
2029726,2029726,527,133,726,0
2029727,2029727,527,133,727,0
2029728,2029728,527,133,728,0
2029729,2029729,527,133,729,0
2029730,2029730,527,133,730,0
2029731,2029731,527,133,731,0
2029732,2029732,527,133,732,0
2029733,2029733,527,133,733,0
2029734,2029734,527,133,734,0
2029735,2029735,527,133,735,0
2029736,2029736,527,133,736,0
2029737,2029737,527,133,737,0
2029738,2029738,527,133,738,0
2029739,2029739,527,133,739,0
2029740,2029740,527,133,740,0
2029741,2029741,527,133,741,0
2029742,2029742,527,133,742,0
2029743,2029743,527,133,743,0
2029744,2029744,527,133,744,0
2029745,2029745,527,133,745,0
2029746,2029746,527,133,746,0
2029747,2029747,527,133,747,0
2029748,2029748,527,133,748,0
2029749,2029749,527,133,749,0
2029750,2029750,527,133,750,0
2029751,2029751,527,133,751,0
2029752,2029752,527,133,752,0
2029753,2029753,527,133,753,0
2029754,2029754,527,133,754,0
2029755,2029755,527,133,755,0
2029756,2029756,527,133,756,0
2029757,2029757,527,133,757,0
2029758,2029758,527,133,758,0
2029759,2029759,527,133,759,0
2029760,2029760,527,133,760,0
2029761,2029761,527,133,761,0
2029762,2029762,527,133,762,0
2029763,2029763,527,133,763,0
2029764,2029764,527,133,764,0
2029765,2029765,527,133,765,0
2029766,2029766,527,133,766,0
2029767,2029767,527,133,767,0
2029768,2029768,527,133,768,0
2029769,2029769,527,133,769,0
2029770,2029770,527,133,770,0
2029771,2029771,527,133,771,0
2029772,2029772,527,133,772,0
2029773,2029773,527,133,773,0
2029774,2029774,527,133,774,0
2029775,2029775,527,133,775,0
2029776,2029776,527,133,776,0
2029777,2029777,527,133,777,0
2029778,2029778,527,133,778,0
2029779,2029779,527,133,779,0
2029780,2029780,527,133,780,0
2029781,2029781,527,133,781,0
2029782,2029782,527,133,782,0
2029783,2029783,527,133,783,0
2029784,2029784,527,133,784,0
2029785,2029785,527,133,785,0
2029786,2029786,527,133,786,0
2029787,2029787,527,133,787,0
2029788,2029788,527,133,788,0
2029789,2029789,527,133,789,0
2029790,2029790,527,133,790,0
2029791,2029791,527,133,791,0
2029792,2029792,527,133,792,0
2029793,2029793,527,133,793,0
2029794,2029794,527,133,794,0
2029795,2029795,527,133,795,0
2029796,2029796,527,133,796,0
2029797,2029797,527,133,797,0
2029798,2029798,527,133,798,0
2029799,2029799,527,133,799,0
2029800,2029800,527,133,800,0
2029801,2029801,527,133,801,0
2029802,2029802,527,133,802,0
2029803,2029803,527,133,803,0
2029804,2029804,527,133,804,0
2029805,2029805,527,133,805,0
2029806,2029806,527,133,806,0
2029807,2029807,527,133,807,0
2029808,2029808,527,133,808,0
2029809,2029809,527,133,809,0
2029810,2029810,527,133,810,0
2029811,2029811,527,133,811,0
2029812,2029812,527,133,812,0
2029813,2029813,527,133,813,0
2029814,2029814,527,133,814,0
2029815,2029815,527,133,815,0
2029816,2029816,527,133,816,0
2029817,2029817,527,133,817,0
2029818,2029818,527,133,818,0
2029819,2029819,527,133,819,0
2029820,2029820,527,133,820,0
2029821,2029821,527,133,821,0
2029822,2029822,527,133,822,0
2029823,2029823,527,133,823,0
2029824,2029824,527,133,824,0
2029825,2029825,527,133,825,0
2029826,2029826,527,133,826,0
2029827,2029827,527,133,827,0
2029828,2029828,527,133,828,0
2029829,2029829,527,133,829,0
2029830,2029830,527,133,830,0
2029831,2029831,527,133,831,0
2029832,2029832,527,133,832,0
2029833,2029833,527,133,833,0
2029834,2029834,527,133,834,0
2029835,2029835,527,133,835,0
2029836,2029836,527,133,836,0
2029837,2029837,527,133,837,0
2029838,2029838,527,133,838,0
2029839,2029839,527,133,839,0
2029840,2029840,527,133,840,0
2029841,2029841,527,133,841,0
2029842,2029842,527,133,842,0
2029843,2029843,527,133,843,0
2029844,2029844,527,133,844,0
2029845,2029845,527,133,845,0
2029846,2029846,527,133,846,0
2029847,2029847,527,133,847,0
2029848,2029848,527,133,848,0
2029849,2029849,527,133,849,0
2029850,2029850,527,133,850,0
2029851,2029851,527,133,851,0
2029852,2029852,527,133,852,0
2029853,2029853,527,133,853,0
2029854,2029854,527,133,854,0
2029855,2029855,527,133,855,0
2029856,2029856,527,133,856,0
2029857,2029857,527,133,857,0
2029858,2029858,527,133,858,0
2029859,2029859,527,133,859,0
2029860,2029860,527,133,860,0
2029861,2029861,527,133,861,0
2029862,2029862,527,133,862,0
2029863,2029863,527,133,863,0
2029864,2029864,527,133,864,0
2029865,2029865,527,133,865,0
2029866,2029866,527,133,866,0
2029867,2029867,527,133,867,0
2029868,2029868,527,133,868,0
2029869,2029869,527,133,869,0
2029870,2029870,527,133,870,0
2029871,2029871,527,133,871,0
2029872,2029872,527,133,872,0
2029873,2029873,527,133,873,0
2029874,2029874,527,133,874,0
2029875,2029875,527,133,875,0
2029876,2029876,527,133,876,0
2029877,2029877,527,133,877,0
2029878,2029878,527,133,878,0
2029879,2029879,527,133,879,0
2029880,2029880,527,133,880,0
2029881,2029881,527,133,881,0
2029882,2029882,527,133,882,0
2029883,2029883,527,133,883,0
2029884,2029884,527,133,884,0
2029885,2029885,527,133,885,0
2029886,2029886,527,133,886,0
2029887,2029887,527,133,887,0
2029888,2029888,527,133,888,0
2029889,2029889,527,133,889,0
2029890,2029890,527,133,890,0
2029891,2029891,527,133,891,0
2029892,2029892,527,133,892,0
2029893,2029893,527,133,893,0
2029894,2029894,527,133,894,0
2029895,2029895,527,133,895,0
2029896,2029896,527,133,896,0
2029897,2029897,527,133,897,0
2029898,2029898,527,133,898,0
2029899,2029899,527,133,899,0
2029900,2029900,527,133,900,0
2029901,2029901,527,133,901,0
2029902,2029902,527,133,902,0
2029903,2029903,527,133,903,0
2029904,2029904,527,133,904,0
2029905,2029905,527,133,905,0
2029906,2029906,527,133,906,0
2029907,2029907,527,133,907,0
2029908,2029908,527,133,908,0
2029909,2029909,527,133,909,0
2029910,2029910,527,133,910,0
2029911,2029911,527,133,911,0
2029912,2029912,527,133,912,0
2029913,2029913,527,133,913,0
2029914,2029914,527,133,914,0
2029915,2029915,527,133,915,0
2029916,2029916,527,133,916,0
2029917,2029917,527,133,917,0
2029918,2029918,527,133,918,0
2029919,2029919,527,133,919,0
2029920,2029920,527,133,920,0
2029921,2029921,527,133,921,0
2029922,2029922,527,133,922,0
2029923,2029923,527,133,923,0
2029924,2029924,527,133,924,0
2029925,2029925,527,133,925,0
2029926,2029926,527,133,926,0
2029927,2029927,527,133,927,0
2029928,2029928,527,133,928,0
2029929,2029929,527,133,929,0
2029930,2029930,527,133,930,0
2029931,2029931,527,133,931,0
2029932,2029932,527,133,932,0
2029933,2029933,527,133,933,0
2029934,2029934,527,133,934,0
2029935,2029935,527,133,935,0
2029936,2029936,527,133,936,0
2029937,2029937,527,133,937,0
2029938,2029938,527,133,938,0
2029939,2029939,527,133,939,0
2029940,2029940,527,133,940,0
2029941,2029941,527,133,941,0
2029942,2029942,527,133,942,0
2029943,2029943,527,133,943,0
2029944,2029944,527,133,944,0
2029945,2029945,527,133,945,0
2029946,2029946,527,133,946,0
2029947,2029947,527,133,947,0
2029948,2029948,527,133,948,0
2029949,2029949,527,133,949,0
2029950,2029950,527,133,950,0
2029951,2029951,527,133,951,0
2029952,2029952,527,133,952,0
2029953,2029953,527,133,953,0
2029954,2029954,527,133,954,0
2029955,2029955,527,133,955,0
2029956,2029956,527,133,956,0
2029957,2029957,527,133,957,0
2029958,2029958,527,133,958,0
2029959,2029959,527,133,959,0
2029960,2029960,527,133,960,0
2029961,2029961,527,133,961,0
2029962,2029962,527,133,962,0
2029963,2029963,527,133,963,0
2029964,2029964,527,133,964,0
2029965,2029965,527,133,965,0
2029966,2029966,527,133,966,0
2029967,2029967,527,133,967,0
2029968,2029968,527,133,968,0
2029969,2029969,527,133,969,0
2029970,2029970,527,133,970,0
2029971,2029971,527,133,971,0
2029972,2029972,527,133,972,0
2029973,2029973,527,133,973,0
2029974,2029974,527,133,974,0
2029975,2029975,527,133,975,0
2029976,2029976,527,133,976,0
2029977,2029977,527,133,977,0
2029978,2029978,527,133,978,0
2029979,2029979,527,133,979,0
2029980,2029980,527,133,980,0
2029981,2029981,527,133,981,0
2029982,2029982,527,133,982,0
2029983,2029983,527,133,983,0
2029984,2029984,527,133,984,0
2029985,2029985,527,133,985,0
2029986,2029986,527,133,986,0
2029987,2029987,527,133,987,0
2029988,2029988,527,133,988,0
2029989,2029989,527,133,989,0
2029990,2029990,527,133,990,0
2029991,2029991,527,133,991,0
2029992,2029992,527,133,992,0
2029993,2029993,527,133,993,0
2029994,2029994,527,133,994,0
2029995,2029995,527,133,995,0
2029996,2029996,527,133,996,0
2029997,2029997,527,133,997,0
2029998,2029998,527,133,998,0
2029999,2029999,527,133,999,0
2220000,2220000,528,133,0,0
2220001,2220001,528,133,1,0
2220002,2220002,528,133,2,0
2220003,2220003,528,133,3,0
2220004,2220004,528,133,4,0
2220005,2220005,528,133,5,0
2220006,2220006,528,133,6,0
2220007,2220007,528,133,7,0
2220008,2220008,528,133,8,0
2220009,2220009,528,133,9,0
2220010,2220010,528,133,10,0
2220011,2220011,528,133,11,0
2220012,2220012,528,133,12,0
2220013,2220013,528,133,13,0
2220014,2220014,528,133,14,0
2220015,2220015,528,133,15,0
2220016,2220016,528,133,16,0
2220017,2220017,528,133,17,0
2220018,2220018,528,133,18,0
2220019,2220019,528,133,19,0
2220020,2220020,528,133,20,0
2220021,2220021,528,133,21,0
2220022,2220022,528,133,22,0
2220023,2220023,528,133,23,0
2220024,2220024,528,133,24,0
2220025,2220025,528,133,25,0
2220026,2220026,528,133,26,0
2220027,2220027,528,133,27,0
2220028,2220028,528,133,28,0
2220029,2220029,528,133,29,0
2220030,2220030,528,133,30,0
2220031,2220031,528,133,31,0
2220032,2220032,528,133,32,0
2220033,2220033,528,133,33,0
2220034,2220034,528,133,34,0
2220035,2220035,528,133,35,0
2220036,2220036,528,133,36,0
2220037,2220037,528,133,37,0
2220038,2220038,528,133,38,0
2220039,2220039,528,133,39,0
2220040,2220040,528,133,40,0
2220041,2220041,528,133,41,0
2220042,2220042,528,133,42,0
2220043,2220043,528,133,43,0
2220044,2220044,528,133,44,0
2220045,2220045,528,133,45,0
2220046,2220046,528,133,46,0
2220047,2220047,528,133,47,0
2220048,2220048,528,133,48,0
2220049,2220049,528,133,49,0
2220050,2220050,528,133,50,0
2220051,2220051,528,133,51,0
2220052,2220052,528,133,52,0
2220053,2220053,528,133,53,0
2220054,2220054,528,133,54,0
2220055,2220055,528,133,55,0
2220056,2220056,528,133,56,0
2220057,2220057,528,133,57,0
2220058,2220058,528,133,58,0
2220059,2220059,528,133,59,0
2220060,2220060,528,133,60,0
2220061,2220061,528,133,61,0
2220062,2220062,528,133,62,0
2220063,2220063,528,133,63,0
2220064,2220064,528,133,64,0
2220065,2220065,528,133,65,0
2220066,2220066,528,133,66,0
2220067,2220067,528,133,67,0
2220068,2220068,528,133,68,0
2220069,2220069,528,133,69,0
2220070,2220070,528,133,70,0
2220071,2220071,528,133,71,0
2220072,2220072,528,133,72,0
2220073,2220073,528,133,73,0
2220074,2220074,528,133,74,0
2220075,2220075,528,133,75,0
2220076,2220076,528,133,76,0
2220077,2220077,528,133,77,0
2220078,2220078,528,133,78,0
2220079,2220079,528,133,79,0
2220080,2220080,528,133,80,0
2220081,2220081,528,133,81,0
2220082,2220082,528,133,82,0
2220083,2220083,528,133,83,0
2220084,2220084,528,133,84,0
2220085,2220085,528,133,85,0
2220086,2220086,528,133,86,0
2220087,2220087,528,133,87,0
2220088,2220088,528,133,88,0
2220089,2220089,528,133,89,0
2220090,2220090,528,133,90,0
2220091,2220091,528,133,91,0
2220092,2220092,528,133,92,0
2220093,2220093,528,133,93,0
2220094,2220094,528,133,94,0
2220095,2220095,528,133,95,0
2220096,2220096,528,133,96,0
2220097,2220097,528,133,97,0
2220098,2220098,528,133,98,0
2220099,2220099,528,133,99,0
2220100,2220100,528,133,100,0
2220101,2220101,528,133,101,0
2220102,2220102,528,133,102,0
2220103,2220103,528,133,103,0
2220104,2220104,528,133,104,0
2220105,2220105,528,133,105,0
2220106,2220106,528,133,106,0
2220107,2220107,528,133,107,0
2220108,2220108,528,133,108,0
2220109,2220109,528,133,109,0
2220110,2220110,528,133,110,0
2220111,2220111,528,133,111,0
2220112,2220112,528,133,112,0
2220113,2220113,528,133,113,0
2220114,2220114,528,133,114,0
2220115,2220115,528,133,115,0
2220116,2220116,528,133,116,0
2220117,2220117,528,133,117,0
2220118,2220118,528,133,118,0
2220119,2220119,528,133,119,0
2220120,2220120,528,133,120,0
2220121,2220121,528,133,121,0
2220122,2220122,528,133,122,0
2220123,2220123,528,133,123,0
2220124,2220124,528,133,124,0
2220125,2220125,528,133,125,0
2220126,2220126,528,133,126,0
2220127,2220127,528,133,127,0
2220128,2220128,528,133,128,0
2220129,2220129,528,133,129,0
2220130,2220130,528,133,130,0
2220131,2220131,528,133,131,0
2220132,2220132,528,133,132,0
2220133,2220133,528,133,133,0
2220134,2220134,528,133,134,0
2220135,2220135,528,133,135,0
2220136,2220136,528,133,136,0
2220137,2220137,528,133,137,0
2220138,2220138,528,133,138,0
2220139,2220139,528,133,139,0
2220140,2220140,528,133,140,0
2220141,2220141,528,133,141,0
2220142,2220142,528,133,142,0
2220143,2220143,528,133,143,0
2220144,2220144,528,133,144,0
2220145,2220145,528,133,145,0
2220146,2220146,528,133,146,0
2220147,2220147,528,133,147,0
2220148,2220148,528,133,148,0
2220149,2220149,528,133,149,0
2220150,2220150,528,133,150,0
2220151,2220151,528,133,151,0
2220152,2220152,528,133,152,0
2220153,2220153,528,133,153,0
2220154,2220154,528,133,154,0
2220155,2220155,528,133,155,0
2220156,2220156,528,133,156,0
2220157,2220157,528,133,157,0
2220158,2220158,528,133,158,0
2220159,2220159,528,133,159,0
2220160,2220160,528,133,160,0
2220161,2220161,528,133,161,0
2220162,2220162,528,133,162,0
2220163,2220163,528,133,163,0
2220164,2220164,528,133,164,0
2220165,2220165,528,133,165,0
2220166,2220166,528,133,166,0
2220167,2220167,528,133,167,0
2220168,2220168,528,133,168,0
2220169,2220169,528,133,169,0
2220170,2220170,528,133,170,0
2220171,2220171,528,133,171,0
2220172,2220172,528,133,172,0
2220173,2220173,528,133,173,0
2220174,2220174,528,133,174,0
2220175,2220175,528,133,175,0
2220176,2220176,528,133,176,0
2220177,2220177,528,133,177,0
2220178,2220178,528,133,178,0
2220179,2220179,528,133,179,0
2220180,2220180,528,133,180,0
2220181,2220181,528,133,181,0
2220182,2220182,528,133,182,0
2220183,2220183,528,133,183,0
2220184,2220184,528,133,184,0
2220185,2220185,528,133,185,0
2220186,2220186,528,133,186,0
2220187,2220187,528,133,187,0
2220188,2220188,528,133,188,0
2220189,2220189,528,133,189,0
2220190,2220190,528,133,190,0
2220191,2220191,528,133,191,0
2220192,2220192,528,133,192,0
2220193,2220193,528,133,193,0
2220194,2220194,528,133,194,0
2220195,2220195,528,133,195,0
2220196,2220196,528,133,196,0
2220197,2220197,528,133,197,0
2220198,2220198,528,133,198,0
2220199,2220199,528,133,199,0
2220200,2220200,528,133,200,0
2220201,2220201,528,133,201,0
2220202,2220202,528,133,202,0
2220203,2220203,528,133,203,0
2220204,2220204,528,133,204,0
2220205,2220205,528,133,205,0
2220206,2220206,528,133,206,0
2220207,2220207,528,133,207,0
2220208,2220208,528,133,208,0
2220209,2220209,528,133,209,0
2220210,2220210,528,133,210,0
2220211,2220211,528,133,211,0
2220212,2220212,528,133,212,0
2220213,2220213,528,133,213,0
2220214,2220214,528,133,214,0
2220215,2220215,528,133,215,0
2220216,2220216,528,133,216,0
2220217,2220217,528,133,217,0
2220218,2220218,528,133,218,0
2220219,2220219,528,133,219,0
2220220,2220220,528,133,220,0
2220221,2220221,528,133,221,0
2220222,2220222,528,133,222,0
2220223,2220223,528,133,223,0
2220224,2220224,528,133,224,0
2220225,2220225,528,133,225,0
2220226,2220226,528,133,226,0
2220227,2220227,528,133,227,0
2220228,2220228,528,133,228,0
2220229,2220229,528,133,229,0
2220230,2220230,528,133,230,0
2220231,2220231,528,133,231,0
2220232,2220232,528,133,232,0
2220233,2220233,528,133,233,0
2220234,2220234,528,133,234,0
2220235,2220235,528,133,235,0
2220236,2220236,528,133,236,0
2220237,2220237,528,133,237,0
2220238,2220238,528,133,238,0
2220239,2220239,528,133,239,0
2220240,2220240,528,133,240,0
2220241,2220241,528,133,241,0
2220242,2220242,528,133,242,0
2220243,2220243,528,133,243,0
2220244,2220244,528,133,244,0
2220245,2220245,528,133,245,0
2220246,2220246,528,133,246,0
2220247,2220247,528,133,247,0
2220248,2220248,528,133,248,0
2220249,2220249,528,133,249,0
2220250,2220250,528,133,250,0
2220251,2220251,528,133,251,0
2220252,2220252,528,133,252,0
2220253,2220253,528,133,253,0
2220254,2220254,528,133,254,0
2220255,2220255,528,133,255,0
2220256,2220256,528,133,256,0
2220257,2220257,528,133,257,0
2220258,2220258,528,133,258,0
2220259,2220259,528,133,259,0
2220260,2220260,528,133,260,0
2220261,2220261,528,133,261,0
2220262,2220262,528,133,262,0
2220263,2220263,528,133,263,0
2220264,2220264,528,133,264,0
2220265,2220265,528,133,265,0
2220266,2220266,528,133,266,0
2220267,2220267,528,133,267,0
2220268,2220268,528,133,268,0
2220269,2220269,528,133,269,0
2220270,2220270,528,133,270,0
2220271,2220271,528,133,271,0
2220272,2220272,528,133,272,0
2220273,2220273,528,133,273,0
2220274,2220274,528,133,274,0
2220275,2220275,528,133,275,0
2220276,2220276,528,133,276,0
2220277,2220277,528,133,277,0
2220278,2220278,528,133,278,0
2220279,2220279,528,133,279,0
2220280,2220280,528,133,280,0
