,Unnamed: 0,month_id,country_id,draw,outcome
2029309,2029309,527,133,309,85
2029310,2029310,527,133,310,94
2029311,2029311,527,133,311,91
2029312,2029312,527,133,312,85
2029313,2029313,527,133,313,74
2029314,2029314,527,133,314,86
2029315,2029315,527,133,315,103
2029316,2029316,527,133,316,108
2029317,2029317,527,133,317,88
2029318,2029318,527,133,318,95
2029319,2029319,527,133,319,89
2029320,2029320,527,133,320,106
2029321,2029321,527,133,321,84
2029322,2029322,527,133,322,118
2029323,2029323,527,133,323,103
2029324,2029324,527,133,324,99
2029325,2029325,527,133,325,96
2029326,2029326,527,133,326,70
2029327,2029327,527,133,327,93
2029328,2029328,527,133,328,110
2029329,2029329,527,133,329,112
2029330,2029330,527,133,330,97
2029331,2029331,527,133,331,88
2029332,2029332,527,133,332,86
2029333,2029333,527,133,333,98
2029334,2029334,527,133,334,91
2029335,2029335,527,133,335,93
2029336,2029336,527,133,336,85
2029337,2029337,527,133,337,112
2029338,2029338,527,133,338,95
2029339,2029339,527,133,339,106
2029340,2029340,527,133,340,91
2029341,2029341,527,133,341,97
2029342,2029342,527,133,342,120
2029343,2029343,527,133,343,99
2029344,2029344,527,133,344,96
2029345,2029345,527,133,345,78
2029346,2029346,527,133,346,111
2029347,2029347,527,133,347,75
2029348,2029348,527,133,348,105
2029349,2029349,527,133,349,91
2029350,2029350,527,133,350,94
2029351,2029351,527,133,351,101
2029352,2029352,527,133,352,68
2029353,2029353,527,133,353,101
2029354,2029354,527,133,354,94
2029355,2029355,527,133,355,112
2029356,2029356,527,133,356,82
2029357,2029357,527,133,357,101
2029358,2029358,527,133,358,100
2029359,2029359,527,133,359,93
2029360,2029360,527,133,360,105
2029361,2029361,527,133,361,93
2029362,2029362,527,133,362,108
2029363,2029363,527,133,363,91
2029364,2029364,527,133,364,91
2029365,2029365,527,133,365,93
2029366,2029366,527,133,366,95
2029367,2029367,527,133,367,97
2029368,2029368,527,133,368,106
2029369,2029369,527,133,369,100
2029370,2029370,527,133,370,105
2029371,2029371,527,133,371,120
2029372,2029372,527,133,372,108
2029373,2029373,527,133,373,104
2029374,2029374,527,133,374,91
2029375,2029375,527,133,375,101
2029376,2029376,527,133,376,90
2029377,2029377,527,133,377,81
2029378,2029378,527,133,378,77
2029379,2029379,527,133,379,86
2029380,2029380,527,133,380,85
2029381,2029381,527,133,381,114
2029382,2029382,527,133,382,93
2029383,2029383,527,133,383,96
2029384,2029384,527,133,384,105
2029385,2029385,527,133,385,97
2029386,2029386,527,133,386,87
2029387,2029387,527,133,387,78
2029388,2029388,527,133,388,76
2029389,2029389,527,133,389,104
2029390,2029390,527,133,390,84
2029391,2029391,527,133,391,99
2029392,2029392,527,133,392,97
2029393,2029393,527,133,393,84
2029394,2029394,527,133,394,103
2029395,2029395,527,133,395,96
2029396,2029396,527,133,396,91
2029397,2029397,527,133,397,78
2029398,2029398,527,133,398,83
2029399,2029399,527,133,399,91
2029400,2029400,527,133,400,76
2029401,2029401,527,133,401,86
2029402,2029402,527,133,402,103
2029403,2029403,527,133,403,99
2029404,2029404,527,133,404,80
2029405,2029405,527,133,405,95
2029406,2029406,527,133,406,102
2029407,2029407,527,133,407,84
2029408,2029408,527,133,408,92
2029409,2029409,527,133,409,78
2029410,2029410,527,133,410,86
2029411,2029411,527,133,411,92
2029412,2029412,527,133,412,113
2029413,2029413,527,133,413,94
2029414,2029414,527,133,414,77
2029415,2029415,527,133,415,96
2029416,2029416,527,133,416,104
2029417,2029417,527,133,417,104
2029418,2029418,527,133,418,95
2029419,2029419,527,133,419,107
2029420,2029420,527,133,420,96
2029421,2029421,527,133,421,95
2029422,2029422,527,133,422,97
2029423,2029423,527,133,423,88
2029424,2029424,527,133,424,119
2029425,2029425,527,133,425,101
2029426,2029426,527,133,426,93
2029427,2029427,527,133,427,91
2029428,2029428,527,133,428,78
2029429,2029429,527,133,429,97
2029430,2029430,527,133,430,86
2029431,2029431,527,133,431,99
2029432,2029432,527,133,432,91
2029433,2029433,527,133,433,91
2029434,2029434,527,133,434,87
2029435,2029435,527,133,435,100
2029436,2029436,527,133,436,90
2029437,2029437,527,133,437,96
2029438,2029438,527,133,438,87
2029439,2029439,527,133,439,111
2029440,2029440,527,133,440,86
2029441,2029441,527,133,441,96
2029442,2029442,527,133,442,85
2029443,2029443,527,133,443,94
2029444,2029444,527,133,444,79
2029445,2029445,527,133,445,101
2029446,2029446,527,133,446,94
2029447,2029447,527,133,447,93
2029448,2029448,527,133,448,94
2029449,2029449,527,133,449,96
2029450,2029450,527,133,450,99
2029451,2029451,527,133,451,106
2029452,2029452,527,133,452,95
2029453,2029453,527,133,453,104
2029454,2029454,527,133,454,102
2029455,2029455,527,133,455,79
2029456,2029456,527,133,456,94
2029457,2029457,527,133,457,98
2029458,2029458,527,133,458,88
2029459,2029459,527,133,459,93
2029460,2029460,527,133,460,89
2029461,2029461,527,133,461,78
2029462,2029462,527,133,462,113
2029463,2029463,527,133,463,99
2029464,2029464,527,133,464,91
2029465,2029465,527,133,465,95
2029466,2029466,527,133,466,103
2029467,2029467,527,133,467,105
2029468,2029468,527,133,468,95
2029469,2029469,527,133,469,109
2029470,2029470,527,133,470,101
2029471,2029471,527,133,471,91
2029472,2029472,527,133,472,79
2029473,2029473,527,133,473,104
2029474,2029474,527,133,474,96
2029475,2029475,527,133,475,89
2029476,2029476,527,133,476,87
2029477,2029477,527,133,477,95
2029478,2029478,527,133,478,84
2029479,2029479,527,133,479,105
2029480,2029480,527,133,480,113
2029481,2029481,527,133,481,96
2029482,2029482,527,133,482,94
2029483,2029483,527,133,483,91
2029484,2029484,527,133,484,82
2029485,2029485,527,133,485,97
2029486,2029486,527,133,486,93
2029487,2029487,527,133,487,101
2029488,2029488,527,133,488,91
2029489,2029489,527,133,489,86
2029490,2029490,527,133,490,95
2029491,2029491,527,133,491,112
2029492,2029492,527,133,492,103
2029493,2029493,527,133,493,89
2029494,2029494,527,133,494,105
2029495,2029495,527,133,495,85
2029496,2029496,527,133,496,104
2029497,2029497,527,133,497,90
2029498,2029498,527,133,498,85
2029499,2029499,527,133,499,105
2029500,2029500,527,133,500,88
2029501,2029501,527,133,501,76
2029502,2029502,527,133,502,93
2029503,2029503,527,133,503,92
2029504,2029504,527,133,504,88
2029505,2029505,527,133,505,94
2029506,2029506,527,133,506,77
2029507,2029507,527,133,507,91
2029508,2029508,527,133,508,87
2029509,2029509,527,133,509,109
2029510,2029510,527,133,510,81
2029511,2029511,527,133,511,102
2029512,2029512,527,133,512,95
2029513,2029513,527,133,513,92
2029514,2029514,527,133,514,85
2029515,2029515,527,133,515,104
2029516,2029516,527,133,516,92
2029517,2029517,527,133,517,107
2029518,2029518,527,133,518,104
2029519,2029519,527,133,519,99
2029520,2029520,527,133,520,92
2029521,2029521,527,133,521,90
2029522,2029522,527,133,522,89
2029523,2029523,527,133,523,71
2029524,2029524,527,133,524,113
2029525,2029525,527,133,525,94
2029526,2029526,527,133,526,97
2029527,2029527,527,133,527,109
2029528,2029528,527,133,528,101
2029529,2029529,527,133,529,112
2029530,2029530,527,133,530,97
2029531,2029531,527,133,531,95
2029532,2029532,527,133,532,108
2029533,2029533,527,133,533,88
2029534,2029534,527,133,534,91
2029535,2029535,527,133,535,90
2029536,2029536,527,133,536,93
2029537,2029537,527,133,537,115
2029538,2029538,527,133,538,96
2029539,2029539,527,133,539,97
2029540,2029540,527,133,540,77
2029541,2029541,527,133,541,94
2029542,2029542,527,133,542,92
2029543,2029543,527,133,543,82
2029544,2029544,527,133,544,69
2029545,2029545,527,133,545,97
2029546,2029546,527,133,546,75
2029547,2029547,527,133,547,104
2029548,2029548,527,133,548,96
2029549,2029549,527,133,549,109
2029550,2029550,527,133,550,98
2029551,2029551,527,133,551,104
2029552,2029552,527,133,552,100
2029553,2029553,527,133,553,101
2029554,2029554,527,133,554,95
2029555,2029555,527,133,555,98
2029556,2029556,527,133,556,105
2029557,2029557,527,133,557,88
2029558,2029558,527,133,558,82
2029559,2029559,527,133,559,101
2029560,2029560,527,133,560,98
2029561,2029561,527,133,561,88
2029562,2029562,527,133,562,133
2029563,2029563,527,133,563,96
2029564,2029564,527,133,564,94
2029565,2029565,527,133,565,76
2029566,2029566,527,133,566,96
2029567,2029567,527,133,567,104
2029568,2029568,527,133,568,96
2029569,2029569,527,133,569,115
2029570,2029570,527,133,570,107
2029571,2029571,527,133,571,85
2029572,2029572,527,133,572,102
2029573,2029573,527,133,573,88
2029574,2029574,527,133,574,85
2029575,2029575,527,133,575,93
2029576,2029576,527,133,576,106
2029577,2029577,527,133,577,100
2029578,2029578,527,133,578,95
2029579,2029579,527,133,579,92
2029580,2029580,527,133,580,96
2029581,2029581,527,133,581,97
2029582,2029582,527,133,582,79
2029583,2029583,527,133,583,97
2029584,2029584,527,133,584,98
2029585,2029585,527,133,585,100
2029586,2029586,527,133,586,91
2029587,2029587,527,133,587,117
2029588,2029588,527,133,588,94
2029589,2029589,527,133,589,90
2029590,2029590,527,133,590,94
2029591,2029591,527,133,591,97
2029592,2029592,527,133,592,84
2029593,2029593,527,133,593,104
2029594,2029594,527,133,594,86
2029595,2029595,527,133,595,96
2029596,2029596,527,133,596,110
2029597,2029597,527,133,597,98
2029598,2029598,527,133,598,94
2029599,2029599,527,133,599,100
2029600,2029600,527,133,600,118
2029601,2029601,527,133,601,99
2029602,2029602,527,133,602,115
2029603,2029603,527,133,603,103
2029604,2029604,527,133,604,97
2029605,2029605,527,133,605,97
2029606,2029606,527,133,606,94
2029607,2029607,527,133,607,93
2029608,2029608,527,133,608,102
2029609,2029609,527,133,609,106
2029610,2029610,527,133,610,103
2029611,2029611,527,133,611,69
2029612,2029612,527,133,612,99
2029613,2029613,527,133,613,106
2029614,2029614,527,133,614,104
2029615,2029615,527,133,615,101
2029616,2029616,527,133,616,102
2029617,2029617,527,133,617,112
2029618,2029618,527,133,618,88
2029619,2029619,527,133,619,76
2029620,2029620,527,133,620,93
2029621,2029621,527,133,621,99
2029622,2029622,527,133,622,91
2029623,2029623,527,133,623,77
2029624,2029624,527,133,624,103
2029625,2029625,527,133,625,96
2029626,2029626,527,133,626,100
2029627,2029627,527,133,627,102
2029628,2029628,527,133,628,93
2029629,2029629,527,133,629,113
2029630,2029630,527,133,630,81
2029631,2029631,527,133,631,74
2029632,2029632,527,133,632,84
2029633,2029633,527,133,633,91
2029634,2029634,527,133,634,73
2029635,2029635,527,133,635,110
2029636,2029636,527,133,636,81
2029637,2029637,527,133,637,93
2029638,2029638,527,133,638,83
2029639,2029639,527,133,639,89
2029640,2029640,527,133,640,70
2029641,2029641,527,133,641,98
2029642,2029642,527,133,642,101
2029643,2029643,527,133,643,95
2029644,2029644,527,133,644,120
2029645,2029645,527,133,645,92
2029646,2029646,527,133,646,105
2029647,2029647,527,133,647,102
2029648,2029648,527,133,648,93
2029649,2029649,527,133,649,102
2029650,2029650,527,133,650,96
2029651,2029651,527,133,651,77
2029652,2029652,527,133,652,80
2029653,2029653,527,133,653,94
2029654,2029654,527,133,654,77
2029655,2029655,527,133,655,93
2029656,2029656,527,133,656,95
2029657,2029657,527,133,657,84
2029658,2029658,527,133,658,84
2029659,2029659,527,133,659,103
2029660,2029660,527,133,660,76
2029661,2029661,527,133,661,105
2029662,2029662,527,133,662,98
2029663,2029663,527,133,663,79
2029664,2029664,527,133,664,91
2029665,2029665,527,133,665,110
2029666,2029666,527,133,666,81
2029667,2029667,527,133,667,104
2029668,2029668,527,133,668,87
2029669,2029669,527,133,669,105
2029670,2029670,527,133,670,86
2029671,2029671,527,133,671,86
2029672,2029672,527,133,672,75
2029673,2029673,527,133,673,101
2029674,2029674,527,133,674,87
2029675,2029675,527,133,675,77
2029676,2029676,527,133,676,91
2029677,2029677,527,133,677,79
2029678,2029678,527,133,678,111
2029679,2029679,527,133,679,90
2029680,2029680,527,133,680,94
2029681,2029681,527,133,681,90
2029682,2029682,527,133,682,99
2029683,2029683,527,133,683,84
2029684,2029684,527,133,684,98
2029685,2029685,527,133,685,114
2029686,2029686,527,133,686,99
2029687,2029687,527,133,687,94
2029688,2029688,527,133,688,85
2029689,2029689,527,133,689,96
2029690,2029690,527,133,690,95
2029691,2029691,527,133,691,103
2029692,2029692,527,133,692,91
2029693,2029693,527,133,693,87
2029694,2029694,527,133,694,97
2029695,2029695,527,133,695,103
2029696,2029696,527,133,696,87
2029697,2029697,527,133,697,91
2029698,2029698,527,133,698,97
2029699,2029699,527,133,699,101
2029700,2029700,527,133,700,87
2029701,2029701,527,133,701,94
2029702,2029702,527,133,702,94
2029703,2029703,527,133,703,104
2029704,2029704,527,133,704,87
2029705,2029705,527,133,705,79
2029706,2029706,527,133,706,86
2029707,2029707,527,133,707,85
2029708,2029708,527,133,708,106
2029709,2029709,527,133,709,97
2029710,2029710,527,133,710,92
2029711,2029711,527,133,711,94
2029712,2029712,527,133,712,87
2029713,2029713,527,133,713,106
2029714,2029714,527,133,714,95
2029715,2029715,527,133,715,110
2029716,2029716,527,133,716,93
2029717,2029717,527,133,717,93
2029718,2029718,527,133,718,78
2029719,2029719,527,133,719,94
2029720,2029720,527,133,720,95
2029721,2029721,527,133,721,97
2029722,2029722,527,133,722,99
2029723,2029723,527,133,723,92
2029724,2029724,527,133,724,105
2029725,2029725,527,133,725,73
2029726,2029726,527,133,726,83
2029727,2029727,527,133,727,97
2029728,2029728,527,133,728,87
2029729,2029729,527,133,729,103
2029730,2029730,527,133,730,94
2029731,2029731,527,133,731,98
2029732,2029732,527,133,732,94
2029733,2029733,527,133,733,89
2029734,2029734,527,133,734,97
2029735,2029735,527,133,735,85
2029736,2029736,527,133,736,101
2029737,2029737,527,133,737,97
2029738,2029738,527,133,738,99
2029739,2029739,527,133,739,105
2029740,2029740,527,133,740,88
2029741,2029741,527,133,741,104
2029742,2029742,527,133,742,107
2029743,2029743,527,133,743,88
2029744,2029744,527,133,744,82
2029745,2029745,527,133,745,93
2029746,2029746,527,133,746,91
2029747,2029747,527,133,747,103
2029748,2029748,527,133,748,102
2029749,2029749,527,133,749,104
2029750,2029750,527,133,750,105
2029751,2029751,527,133,751,80
2029752,2029752,527,133,752,97
2029753,2029753,527,133,753,90
2029754,2029754,527,133,754,103
2029755,2029755,527,133,755,101
2029756,2029756,527,133,756,97
2029757,2029757,527,133,757,99
2029758,2029758,527,133,758,105
2029759,2029759,527,133,759,93
2029760,2029760,527,133,760,84
2029761,2029761,527,133,761,108
2029762,2029762,527,133,762,81
2029763,2029763,527,133,763,96
2029764,2029764,527,133,764,97
2029765,2029765,527,133,765,101
2029766,2029766,527,133,766,118
2029767,2029767,527,133,767,94
2029768,2029768,527,133,768,85
2029769,2029769,527,133,769,92
2029770,2029770,527,133,770,100
2029771,2029771,527,133,771,92
2029772,2029772,527,133,772,110
2029773,2029773,527,133,773,90
2029774,2029774,527,133,774,80
2029775,2029775,527,133,775,94
2029776,2029776,527,133,776,113
2029777,2029777,527,133,777,124
2029778,2029778,527,133,778,105
2029779,2029779,527,133,779,87
2029780,2029780,527,133,780,123
2029781,2029781,527,133,781,116
2029782,2029782,527,133,782,109
2029783,2029783,527,133,783,112
2029784,2029784,527,133,784,107
2029785,2029785,527,133,785,102
2029786,2029786,527,133,786,92
2029787,2029787,527,133,787,90
2029788,2029788,527,133,788,95
2029789,2029789,527,133,789,75
2029790,2029790,527,133,790,94
2029791,2029791,527,133,791,82
2029792,2029792,527,133,792,89
2029793,2029793,527,133,793,92
2029794,2029794,527,133,794,93
2029795,2029795,527,133,795,100
2029796,2029796,527,133,796,88
2029797,2029797,527,133,797,107
2029798,2029798,527,133,798,101
2029799,2029799,527,133,799,82
2029800,2029800,527,133,800,105
2029801,2029801,527,133,801,91
2029802,2029802,527,133,802,88
2029803,2029803,527,133,803,81
2029804,2029804,527,133,804,97
2029805,2029805,527,133,805,91
2029806,2029806,527,133,806,100
2029807,2029807,527,133,807,97
2029808,2029808,527,133,808,91
2029809,2029809,527,133,809,99
2029810,2029810,527,133,810,78
2029811,2029811,527,133,811,93
2029812,2029812,527,133,812,85
2029813,2029813,527,133,813,99
2029814,2029814,527,133,814,92
2029815,2029815,527,133,815,89
2029816,2029816,527,133,816,107
2029817,2029817,527,133,817,80
2029818,2029818,527,133,818,105
2029819,2029819,527,133,819,85
2029820,2029820,527,133,820,95
2029821,2029821,527,133,821,86
2029822,2029822,527,133,822,114
2029823,2029823,527,133,823,95
2029824,2029824,527,133,824,80
2029825,2029825,527,133,825,76
2029826,2029826,527,133,826,91
2029827,2029827,527,133,827,101
2029828,2029828,527,133,828,90
2029829,2029829,527,133,829,94
2029830,2029830,527,133,830,87
2029831,2029831,527,133,831,110
2029832,2029832,527,133,832,98
2029833,2029833,527,133,833,78
2029834,2029834,527,133,834,99
2029835,2029835,527,133,835,103
2029836,2029836,527,133,836,102
2029837,2029837,527,133,837,103
2029838,2029838,527,133,838,83
2029839,2029839,527,133,839,94
2029840,2029840,527,133,840,89
2029841,2029841,527,133,841,122
2029842,2029842,527,133,842,84
2029843,2029843,527,133,843,116
2029844,2029844,527,133,844,120
2029845,2029845,527,133,845,103
2029846,2029846,527,133,846,79
2029847,2029847,527,133,847,92
2029848,2029848,527,133,848,96
2029849,2029849,527,133,849,96
2029850,2029850,527,133,850,96
2029851,2029851,527,133,851,110
2029852,2029852,527,133,852,95
2029853,2029853,527,133,853,99
2029854,2029854,527,133,854,94
2029855,2029855,527,133,855,86
2029856,2029856,527,133,856,86
2029857,2029857,527,133,857,100
2029858,2029858,527,133,858,98
2029859,2029859,527,133,859,102
2029860,2029860,527,133,860,80
2029861,2029861,527,133,861,114
2029862,2029862,527,133,862,72
2029863,2029863,527,133,863,100
2029864,2029864,527,133,864,90
2029865,2029865,527,133,865,67
2029866,2029866,527,133,866,88
2029867,2029867,527,133,867,89
2029868,2029868,527,133,868,81
2029869,2029869,527,133,869,89
2029870,2029870,527,133,870,101
2029871,2029871,527,133,871,94
2029872,2029872,527,133,872,96
2029873,2029873,527,133,873,101
2029874,2029874,527,133,874,102
2029875,2029875,527,133,875,87
2029876,2029876,527,133,876,92
