,Unnamed: 0,month_id,country_id,draw,outcome
2029671,2029671,503,133,671,0
2029672,2029672,503,133,672,0
2029673,2029673,503,133,673,0
2029674,2029674,503,133,674,0
2029675,2029675,503,133,675,11
2029676,2029676,503,133,676,0
2029677,2029677,503,133,677,0
2029678,2029678,503,133,678,0
2029679,2029679,503,133,679,70
2029680,2029680,503,133,680,0
2029681,2029681,503,133,681,0
2029682,2029682,503,133,682,0
2029683,2029683,503,133,683,0
2029684,2029684,503,133,684,0
2029685,2029685,503,133,685,0
2029686,2029686,503,133,686,0
2029687,2029687,503,133,687,0
2029688,2029688,503,133,688,0
2029689,2029689,503,133,689,0
2029690,2029690,503,133,690,0
2029691,2029691,503,133,691,18
2029692,2029692,503,133,692,0
2029693,2029693,503,133,693,0
2029694,2029694,503,133,694,0
2029695,2029695,503,133,695,0
2029696,2029696,503,133,696,0
2029697,2029697,503,133,697,0
2029698,2029698,503,133,698,0
2029699,2029699,503,133,699,0
2029700,2029700,503,133,700,0
2029701,2029701,503,133,701,0
2029702,2029702,503,133,702,0
2029703,2029703,503,133,703,0
2029704,2029704,503,133,704,0
2029705,2029705,503,133,705,0
2029706,2029706,503,133,706,0
2029707,2029707,503,133,707,0
2029708,2029708,503,133,708,0
2029709,2029709,503,133,709,0
2029710,2029710,503,133,710,0
2029711,2029711,503,133,711,0
2029712,2029712,503,133,712,0
2029713,2029713,503,133,713,0
2029714,2029714,503,133,714,90
2029715,2029715,503,133,715,0
2029716,2029716,503,133,716,0
2029717,2029717,503,133,717,0
2029718,2029718,503,133,718,0
2029719,2029719,503,133,719,2
2029720,2029720,503,133,720,0
2029721,2029721,503,133,721,0
2029722,2029722,503,133,722,0
2029723,2029723,503,133,723,0
2029724,2029724,503,133,724,0
2029725,2029725,503,133,725,0
2029726,2029726,503,133,726,0
2029727,2029727,503,133,727,0
2029728,2029728,503,133,728,0
2029729,2029729,503,133,729,0
2029730,2029730,503,133,730,323
2029731,2029731,503,133,731,0
2029732,2029732,503,133,732,0
2029733,2029733,503,133,733,0
2029734,2029734,503,133,734,0
2029735,2029735,503,133,735,0
2029736,2029736,503,133,736,0
2029737,2029737,503,133,737,0
2029738,2029738,503,133,738,2509
2029739,2029739,503,133,739,0
2029740,2029740,503,133,740,0
2029741,2029741,503,133,741,0
2029742,2029742,503,133,742,0
2029743,2029743,503,133,743,25
2029744,2029744,503,133,744,0
2029745,2029745,503,133,745,0
2029746,2029746,503,133,746,0
2029747,2029747,503,133,747,0
2029748,2029748,503,133,748,0
2029749,2029749,503,133,749,0
2029750,2029750,503,133,750,0
2029751,2029751,503,133,751,0
2029752,2029752,503,133,752,0
2029753,2029753,503,133,753,0
2029754,2029754,503,133,754,0
2029755,2029755,503,133,755,0
2029756,2029756,503,133,756,0
2029757,2029757,503,133,757,0
2029758,2029758,503,133,758,0
2029759,2029759,503,133,759,10
2029760,2029760,503,133,760,0
2029761,2029761,503,133,761,0
2029762,2029762,503,133,762,0
2029763,2029763,503,133,763,0
2029764,2029764,503,133,764,0
2029765,2029765,503,133,765,0
2029766,2029766,503,133,766,0
2029767,2029767,503,133,767,241
2029768,2029768,503,133,768,0
2029769,2029769,503,133,769,0
2029770,2029770,503,133,770,0
2029771,2029771,503,133,771,28
2029772,2029772,503,133,772,0
2029773,2029773,503,133,773,0
2029774,2029774,503,133,774,0
2029775,2029775,503,133,775,0
2029776,2029776,503,133,776,0
2029777,2029777,503,133,777,0
2029778,2029778,503,133,778,0
2029779,2029779,503,133,779,0
2029780,2029780,503,133,780,0
2029781,2029781,503,133,781,0
2029782,2029782,503,133,782,0
2029783,2029783,503,133,783,0
2029784,2029784,503,133,784,0
2029785,2029785,503,133,785,0
2029786,2029786,503,133,786,50
2029787,2029787,503,133,787,0
2029788,2029788,503,133,788,16
2029789,2029789,503,133,789,0
2029790,2029790,503,133,790,0
2029791,2029791,503,133,791,0
2029792,2029792,503,133,792,202
2029793,2029793,503,133,793,0
2029794,2029794,503,133,794,0
2029795,2029795,503,133,795,0
2029796,2029796,503,133,796,0
2029797,2029797,503,133,797,0
2029798,2029798,503,133,798,0
2029799,2029799,503,133,799,0
2029800,2029800,503,133,800,0
2029801,2029801,503,133,801,0
2029802,2029802,503,133,802,0
2029803,2029803,503,133,803,0
2029804,2029804,503,133,804,0
2029805,2029805,503,133,805,0
2029806,2029806,503,133,806,0
2029807,2029807,503,133,807,0
2029808,2029808,503,133,808,0
2029809,2029809,503,133,809,0
2029810,2029810,503,133,810,0
2029811,2029811,503,133,811,0
2029812,2029812,503,133,812,0
2029813,2029813,503,133,813,0
2029814,2029814,503,133,814,0
2029815,2029815,503,133,815,0
2029816,2029816,503,133,816,0
2029817,2029817,503,133,817,0
2029818,2029818,503,133,818,0
2029819,2029819,503,133,819,0
2029820,2029820,503,133,820,0
2029821,2029821,503,133,821,0
2029822,2029822,503,133,822,0
2029823,2029823,503,133,823,0
2029824,2029824,503,133,824,0
2029825,2029825,503,133,825,0
2029826,2029826,503,133,826,0
2029827,2029827,503,133,827,0
2029828,2029828,503,133,828,0
2029829,2029829,503,133,829,0
2029830,2029830,503,133,830,0
2029831,2029831,503,133,831,0
2029832,2029832,503,133,832,0
2029833,2029833,503,133,833,0
2029834,2029834,503,133,834,0
2029835,2029835,503,133,835,0
2029836,2029836,503,133,836,0
2029837,2029837,503,133,837,0
2029838,2029838,503,133,838,0
2029839,2029839,503,133,839,15
2029840,2029840,503,133,840,59
2029841,2029841,503,133,841,0
2029842,2029842,503,133,842,0
2029843,2029843,503,133,843,0
2029844,2029844,503,133,844,0
2029845,2029845,503,133,845,0
2029846,2029846,503,133,846,8
2029847,2029847,503,133,847,0
2029848,2029848,503,133,848,0
2029849,2029849,503,133,849,0
2029850,2029850,503,133,850,0
2029851,2029851,503,133,851,0
2029852,2029852,503,133,852,0
2029853,2029853,503,133,853,0
2029854,2029854,503,133,854,0
2029855,2029855,503,133,855,0
2029856,2029856,503,133,856,0
2029857,2029857,503,133,857,0
2029858,2029858,503,133,858,0
2029859,2029859,503,133,859,0
2029860,2029860,503,133,860,0
2029861,2029861,503,133,861,0
2029862,2029862,503,133,862,0
2029863,2029863,503,133,863,0
2029864,2029864,503,133,864,0
2029865,2029865,503,133,865,0
2029866,2029866,503,133,866,0
2029867,2029867,503,133,867,0
2029868,2029868,503,133,868,35
2029869,2029869,503,133,869,0
2029870,2029870,503,133,870,0
2029871,2029871,503,133,871,0
2029872,2029872,503,133,872,0
2029873,2029873,503,133,873,0
2029874,2029874,503,133,874,0
2029875,2029875,503,133,875,0
2029876,2029876,503,133,876,0
2029877,2029877,503,133,877,0
2029878,2029878,503,133,878,0
2029879,2029879,503,133,879,0
2029880,2029880,503,133,880,0
2029881,2029881,503,133,881,0
2029882,2029882,503,133,882,0
2029883,2029883,503,133,883,0
2029884,2029884,503,133,884,0
2029885,2029885,503,133,885,0
2029886,2029886,503,133,886,0
2029887,2029887,503,133,887,0
2029888,2029888,503,133,888,0
2029889,2029889,503,133,889,0
2029890,2029890,503,133,890,0
2029891,2029891,503,133,891,0
2029892,2029892,503,133,892,0
2029893,2029893,503,133,893,23
2029894,2029894,503,133,894,0
2029895,2029895,503,133,895,0
2029896,2029896,503,133,896,0
2029897,2029897,503,133,897,0
2029898,2029898,503,133,898,2
2029899,2029899,503,133,899,0
2029900,2029900,503,133,900,0
2029901,2029901,503,133,901,0
2029902,2029902,503,133,902,0
2029903,2029903,503,133,903,0
2029904,2029904,503,133,904,0
2029905,2029905,503,133,905,0
2029906,2029906,503,133,906,34
2029907,2029907,503,133,907,25
2029908,2029908,503,133,908,0
2029909,2029909,503,133,909,0
2029910,2029910,503,133,910,0
2029911,2029911,503,133,911,0
2029912,2029912,503,133,912,1
2029913,2029913,503,133,913,147
2029914,2029914,503,133,914,24
2029915,2029915,503,133,915,0
2029916,2029916,503,133,916,0
2029917,2029917,503,133,917,0
2029918,2029918,503,133,918,0
2029919,2029919,503,133,919,0
2029920,2029920,503,133,920,0
2029921,2029921,503,133,921,0
2029922,2029922,503,133,922,29
2029923,2029923,503,133,923,0
2029924,2029924,503,133,924,8
2029925,2029925,503,133,925,0
2029926,2029926,503,133,926,0
2029927,2029927,503,133,927,0
2029928,2029928,503,133,928,0
2029929,2029929,503,133,929,0
2029930,2029930,503,133,930,0
2029931,2029931,503,133,931,0
2029932,2029932,503,133,932,0
2029933,2029933,503,133,933,10
2029934,2029934,503,133,934,4
2029935,2029935,503,133,935,0
2029936,2029936,503,133,936,0
2029937,2029937,503,133,937,0
2029938,2029938,503,133,938,0
2029939,2029939,503,133,939,0
2029940,2029940,503,133,940,0
2029941,2029941,503,133,941,143
2029942,2029942,503,133,942,0
2029943,2029943,503,133,943,0
2029944,2029944,503,133,944,0
2029945,2029945,503,133,945,0
2029946,2029946,503,133,946,0
2029947,2029947,503,133,947,0
2029948,2029948,503,133,948,0
2029949,2029949,503,133,949,0
2029950,2029950,503,133,950,0
2029951,2029951,503,133,951,0
2029952,2029952,503,133,952,0
2029953,2029953,503,133,953,0
2029954,2029954,503,133,954,0
2029955,2029955,503,133,955,0
2029956,2029956,503,133,956,0
2029957,2029957,503,133,957,0
2029958,2029958,503,133,958,0
2029959,2029959,503,133,959,0
2029960,2029960,503,133,960,0
2029961,2029961,503,133,961,0
2029962,2029962,503,133,962,0
2029963,2029963,503,133,963,0
2029964,2029964,503,133,964,0
2029965,2029965,503,133,965,0
2029966,2029966,503,133,966,0
2029967,2029967,503,133,967,0
2029968,2029968,503,133,968,0
2029969,2029969,503,133,969,0
2029970,2029970,503,133,970,8
2029971,2029971,503,133,971,0
2029972,2029972,503,133,972,0
2029973,2029973,503,133,973,4
2029974,2029974,503,133,974,0
2029975,2029975,503,133,975,0
2029976,2029976,503,133,976,0
2029977,2029977,503,133,977,0
2029978,2029978,503,133,978,0
2029979,2029979,503,133,979,0
2029980,2029980,503,133,980,0
2029981,2029981,503,133,981,0
2029982,2029982,503,133,982,0
2029983,2029983,503,133,983,0
2029984,2029984,503,133,984,0
2029985,2029985,503,133,985,0
2029986,2029986,503,133,986,0
2029987,2029987,503,133,987,0
2029988,2029988,503,133,988,0
2029989,2029989,503,133,989,0
2029990,2029990,503,133,990,0
2029991,2029991,503,133,991,0
2029992,2029992,503,133,992,0
2029993,2029993,503,133,993,0
2029994,2029994,503,133,994,29
2029995,2029995,503,133,995,0
2029996,2029996,503,133,996,0
2029997,2029997,503,133,997,0
2029998,2029998,503,133,998,0
2029999,2029999,503,133,999,18
2220000,2220000,504,133,0,0
2220001,2220001,504,133,1,0
2220002,2220002,504,133,2,0
2220003,2220003,504,133,3,0
2220004,2220004,504,133,4,0
2220005,2220005,504,133,5,0
2220006,2220006,504,133,6,0
2220007,2220007,504,133,7,0
2220008,2220008,504,133,8,0
2220009,2220009,504,133,9,0
2220010,2220010,504,133,10,0
2220011,2220011,504,133,11,0
2220012,2220012,504,133,12,0
2220013,2220013,504,133,13,40
2220014,2220014,504,133,14,0
2220015,2220015,504,133,15,0
2220016,2220016,504,133,16,0
2220017,2220017,504,133,17,0
2220018,2220018,504,133,18,0
2220019,2220019,504,133,19,0
2220020,2220020,504,133,20,0
2220021,2220021,504,133,21,0
2220022,2220022,504,133,22,0
2220023,2220023,504,133,23,0
2220024,2220024,504,133,24,0
2220025,2220025,504,133,25,0
2220026,2220026,504,133,26,0
2220027,2220027,504,133,27,0
2220028,2220028,504,133,28,0
2220029,2220029,504,133,29,0
2220030,2220030,504,133,30,0
2220031,2220031,504,133,31,0
2220032,2220032,504,133,32,0
2220033,2220033,504,133,33,0
2220034,2220034,504,133,34,0
2220035,2220035,504,133,35,0
2220036,2220036,504,133,36,0
2220037,2220037,504,133,37,0
2220038,2220038,504,133,38,0
2220039,2220039,504,133,39,0
2220040,2220040,504,133,40,0
2220041,2220041,504,133,41,0
2220042,2220042,504,133,42,0
2220043,2220043,504,133,43,0
2220044,2220044,504,133,44,0
2220045,2220045,504,133,45,0
2220046,2220046,504,133,46,0
2220047,2220047,504,133,47,0
2220048,2220048,504,133,48,0
2220049,2220049,504,133,49,0
2220050,2220050,504,133,50,0
2220051,2220051,504,133,51,0
2220052,2220052,504,133,52,0
2220053,2220053,504,133,53,0
2220054,2220054,504,133,54,140
2220055,2220055,504,133,55,0
2220056,2220056,504,133,56,0
2220057,2220057,504,133,57,0
2220058,2220058,504,133,58,0
2220059,2220059,504,133,59,0
2220060,2220060,504,133,60,0
2220061,2220061,504,133,61,0
2220062,2220062,504,133,62,3
2220063,2220063,504,133,63,1
2220064,2220064,504,133,64,0
2220065,2220065,504,133,65,0
2220066,2220066,504,133,66,0
2220067,2220067,504,133,67,0
2220068,2220068,504,133,68,0
2220069,2220069,504,133,69,0
2220070,2220070,504,133,70,0
2220071,2220071,504,133,71,0
2220072,2220072,504,133,72,0
2220073,2220073,504,133,73,385
2220074,2220074,504,133,74,0
2220075,2220075,504,133,75,0
2220076,2220076,504,133,76,0
2220077,2220077,504,133,77,23
2220078,2220078,504,133,78,0
2220079,2220079,504,133,79,0
2220080,2220080,504,133,80,0
2220081,2220081,504,133,81,0
2220082,2220082,504,133,82,0
2220083,2220083,504,133,83,0
2220084,2220084,504,133,84,0
2220085,2220085,504,133,85,0
2220086,2220086,504,133,86,2690
2220087,2220087,504,133,87,0
2220088,2220088,504,133,88,0
2220089,2220089,504,133,89,0
2220090,2220090,504,133,90,0
2220091,2220091,504,133,91,0
2220092,2220092,504,133,92,0
2220093,2220093,504,133,93,0
2220094,2220094,504,133,94,0
2220095,2220095,504,133,95,0
2220096,2220096,504,133,96,0
2220097,2220097,504,133,97,3
2220098,2220098,504,133,98,0
2220099,2220099,504,133,99,0
2220100,2220100,504,133,100,0
2220101,2220101,504,133,101,0
2220102,2220102,504,133,102,2
2220103,2220103,504,133,103,0
2220104,2220104,504,133,104,0
2220105,2220105,504,133,105,0
2220106,2220106,504,133,106,318
2220107,2220107,504,133,107,0
2220108,2220108,504,133,108,0
2220109,2220109,504,133,109,41
2220110,2220110,504,133,110,0
2220111,2220111,504,133,111,0
2220112,2220112,504,133,112,0
2220113,2220113,504,133,113,0
2220114,2220114,504,133,114,0
2220115,2220115,504,133,115,0
2220116,2220116,504,133,116,0
2220117,2220117,504,133,117,10
2220118,2220118,504,133,118,0
2220119,2220119,504,133,119,0
2220120,2220120,504,133,120,0
2220121,2220121,504,133,121,0
2220122,2220122,504,133,122,0
2220123,2220123,504,133,123,0
2220124,2220124,504,133,124,0
2220125,2220125,504,133,125,0
2220126,2220126,504,133,126,0
2220127,2220127,504,133,127,0
2220128,2220128,504,133,128,0
2220129,2220129,504,133,129,0
2220130,2220130,504,133,130,11
2220131,2220131,504,133,131,0
2220132,2220132,504,133,132,0
2220133,2220133,504,133,133,0
2220134,2220134,504,133,134,3742
2220135,2220135,504,133,135,0
2220136,2220136,504,133,136,0
2220137,2220137,504,133,137,0
2220138,2220138,504,133,138,0
2220139,2220139,504,133,139,0
2220140,2220140,504,133,140,0
2220141,2220141,504,133,141,49
2220142,2220142,504,133,142,2
2220143,2220143,504,133,143,0
2220144,2220144,504,133,144,0
2220145,2220145,504,133,145,0
2220146,2220146,504,133,146,0
2220147,2220147,504,133,147,0
2220148,2220148,504,133,148,0
2220149,2220149,504,133,149,0
2220150,2220150,504,133,150,0
2220151,2220151,504,133,151,0
2220152,2220152,504,133,152,0
2220153,2220153,504,133,153,0
2220154,2220154,504,133,154,54
2220155,2220155,504,133,155,918
2220156,2220156,504,133,156,0
2220157,2220157,504,133,157,0
2220158,2220158,504,133,158,0
2220159,2220159,504,133,159,0
2220160,2220160,504,133,160,0
2220161,2220161,504,133,161,0
2220162,2220162,504,133,162,0
2220163,2220163,504,133,163,0
2220164,2220164,504,133,164,0
2220165,2220165,504,133,165,0
2220166,2220166,504,133,166,0
2220167,2220167,504,133,167,0
2220168,2220168,504,133,168,0
2220169,2220169,504,133,169,0
2220170,2220170,504,133,170,0
2220171,2220171,504,133,171,0
2220172,2220172,504,133,172,0
2220173,2220173,504,133,173,0
2220174,2220174,504,133,174,0
2220175,2220175,504,133,175,0
2220176,2220176,504,133,176,0
2220177,2220177,504,133,177,0
2220178,2220178,504,133,178,0
2220179,2220179,504,133,179,0
2220180,2220180,504,133,180,0
2220181,2220181,504,133,181,24
2220182,2220182,504,133,182,0
2220183,2220183,504,133,183,0
2220184,2220184,504,133,184,0
2220185,2220185,504,133,185,752
2220186,2220186,504,133,186,0
2220187,2220187,504,133,187,0
2220188,2220188,504,133,188,0
2220189,2220189,504,133,189,0
2220190,2220190,504,133,190,0
2220191,2220191,504,133,191,0
2220192,2220192,504,133,192,0
2220193,2220193,504,133,193,0
2220194,2220194,504,133,194,0
2220195,2220195,504,133,195,0
2220196,2220196,504,133,196,0
2220197,2220197,504,133,197,0
2220198,2220198,504,133,198,0
2220199,2220199,504,133,199,0
2220200,2220200,504,133,200,0
2220201,2220201,504,133,201,0
2220202,2220202,504,133,202,0
2220203,2220203,504,133,203,0
2220204,2220204,504,133,204,0
2220205,2220205,504,133,205,0
2220206,2220206,504,133,206,0
2220207,2220207,504,133,207,0
2220208,2220208,504,133,208,2
2220209,2220209,504,133,209,0
2220210,2220210,504,133,210,0
2220211,2220211,504,133,211,0
2220212,2220212,504,133,212,4
2220213,2220213,504,133,213,2
2220214,2220214,504,133,214,0
2220215,2220215,504,133,215,0
2220216,2220216,504,133,216,0
2220217,2220217,504,133,217,6
2220218,2220218,504,133,218,0
2220219,2220219,504,133,219,0
2220220,2220220,504,133,220,0
2220221,2220221,504,133,221,0
2220222,2220222,504,133,222,0
2220223,2220223,504,133,223,26
2220224,2220224,504,133,224,0
2220225,2220225,504,133,225,0
2220226,2220226,504,133,226,42
2220227,2220227,504,133,227,0
2220228,2220228,504,133,228,0
2220229,2220229,504,133,229,0
2220230,2220230,504,133,230,0
2220231,2220231,504,133,231,0
2220232,2220232,504,133,232,0
2220233,2220233,504,133,233,0
2220234,2220234,504,133,234,0
2220235,2220235,504,133,235,17
2220236,2220236,504,133,236,0
2220237,2220237,504,133,237,0
2220238,2220238,504,133,238,0
2220239,2220239,504,133,239,0
2220240,2220240,504,133,240,0
2220241,2220241,504,133,241,0
2220242,2220242,504,133,242,0
2220243,2220243,504,133,243,0
2220244,2220244,504,133,244,0
2220245,2220245,504,133,245,0
2220246,2220246,504,133,246,0
2220247,2220247,504,133,247,0
2220248,2220248,504,133,248,0
2220249,2220249,504,133,249,0
2220250,2220250,504,133,250,0
2220251,2220251,504,133,251,0
2220252,2220252,504,133,252,0
2220253,2220253,504,133,253,0
2220254,2220254,504,133,254,0
2220255,2220255,504,133,255,0
2220256,2220256,504,133,256,0
2220257,2220257,504,133,257,0
2220258,2220258,504,133,258,0
2220259,2220259,504,133,259,0
2220260,2220260,504,133,260,0
2220261,2220261,504,133,261,0
2220262,2220262,504,133,262,0
2220263,2220263,504,133,263,0
2220264,2220264,504,133,264,0
2220265,2220265,504,133,265,0
2220266,2220266,504,133,266,0
2220267,2220267,504,133,267,0
2220268,2220268,504,133,268,0
2220269,2220269,504,133,269,0
2220270,2220270,504,133,270,0
2220271,2220271,504,133,271,0
2220272,2220272,504,133,272,0
2220273,2220273,504,133,273,0
2220274,2220274,504,133,274,0
2220275,2220275,504,133,275,0
2220276,2220276,504,133,276,0
2220277,2220277,504,133,277,0
2220278,2220278,504,133,278,0
2220279,2220279,504,133,279,0
2220280,2220280,504,133,280,82
2220281,2220281,504,133,281,0
2220282,2220282,504,133,282,0
2220283,2220283,504,133,283,0
2220284,2220284,504,133,284,0
2220285,2220285,504,133,285,0
2220286,2220286,504,133,286,0
2220287,2220287,504,133,287,0
2220288,2220288,504,133,288,0
2220289,2220289,504,133,289,5
2220290,2220290,504,133,290,0
2220291,2220291,504,133,291,0
2220292,2220292,504,133,292,0
2220293,2220293,504,133,293,0
2220294,2220294,504,133,294,0
2220295,2220295,504,133,295,0
2220296,2220296,504,133,296,0
2220297,2220297,504,133,297,0
2220298,2220298,504,133,298,0
2220299,2220299,504,133,299,0
2220300,2220300,504,133,300,0
