,Unnamed: 0,month_id,country_id,draw,outcome
2016175,2016175,503,120,175,0
2016176,2016176,503,120,176,0
2016177,2016177,503,120,177,0
2016178,2016178,503,120,178,23
2016179,2016179,503,120,179,0
2016180,2016180,503,120,180,0
2016181,2016181,503,120,181,4
2016182,2016182,503,120,182,0
2016183,2016183,503,120,183,0
2016184,2016184,503,120,184,0
2016185,2016185,503,120,185,0
2016186,2016186,503,120,186,0
2016187,2016187,503,120,187,0
2016188,2016188,503,120,188,0
2016189,2016189,503,120,189,1
2016190,2016190,503,120,190,0
2016191,2016191,503,120,191,0
2016192,2016192,503,120,192,0
2016193,2016193,503,120,193,0
2016194,2016194,503,120,194,0
2016195,2016195,503,120,195,0
2016196,2016196,503,120,196,373
2016197,2016197,503,120,197,0
2016198,2016198,503,120,198,0
2016199,2016199,503,120,199,0
2016200,2016200,503,120,200,0
2016201,2016201,503,120,201,0
2016202,2016202,503,120,202,0
2016203,2016203,503,120,203,332
2016204,2016204,503,120,204,0
2016205,2016205,503,120,205,5
2016206,2016206,503,120,206,1383
2016207,2016207,503,120,207,0
2016208,2016208,503,120,208,0
2016209,2016209,503,120,209,0
2016210,2016210,503,120,210,0
2016211,2016211,503,120,211,0
2016212,2016212,503,120,212,11
2016213,2016213,503,120,213,0
2016214,2016214,503,120,214,0
2016215,2016215,503,120,215,0
2016216,2016216,503,120,216,6
2016217,2016217,503,120,217,5
2016218,2016218,503,120,218,0
2016219,2016219,503,120,219,0
2016220,2016220,503,120,220,0
2016221,2016221,503,120,221,0
2016222,2016222,503,120,222,0
2016223,2016223,503,120,223,114
2016224,2016224,503,120,224,0
2016225,2016225,503,120,225,0
2016226,2016226,503,120,226,0
2016227,2016227,503,120,227,0
2016228,2016228,503,120,228,0
2016229,2016229,503,120,229,0
2016230,2016230,503,120,230,78
2016231,2016231,503,120,231,0
2016232,2016232,503,120,232,0
2016233,2016233,503,120,233,0
2016234,2016234,503,120,234,0
2016235,2016235,503,120,235,0
2016236,2016236,503,120,236,0
2016237,2016237,503,120,237,314
2016238,2016238,503,120,238,0
2016239,2016239,503,120,239,0
2016240,2016240,503,120,240,0
2016241,2016241,503,120,241,0
2016242,2016242,503,120,242,0
2016243,2016243,503,120,243,0
2016244,2016244,503,120,244,0
2016245,2016245,503,120,245,0
2016246,2016246,503,120,246,0
2016247,2016247,503,120,247,0
2016248,2016248,503,120,248,0
2016249,2016249,503,120,249,0
2016250,2016250,503,120,250,51
2016251,2016251,503,120,251,0
2016252,2016252,503,120,252,0
2016253,2016253,503,120,253,0
2016254,2016254,503,120,254,0
2016255,2016255,503,120,255,0
2016256,2016256,503,120,256,0
2016257,2016257,503,120,257,0
2016258,2016258,503,120,258,23
2016259,2016259,503,120,259,0
2016260,2016260,503,120,260,0
2016261,2016261,503,120,261,0
2016262,2016262,503,120,262,0
2016263,2016263,503,120,263,0
2016264,2016264,503,120,264,0
2016265,2016265,503,120,265,0
2016266,2016266,503,120,266,31
2016267,2016267,503,120,267,112
2016268,2016268,503,120,268,0
2016269,2016269,503,120,269,1
2016270,2016270,503,120,270,30
2016271,2016271,503,120,271,0
2016272,2016272,503,120,272,0
2016273,2016273,503,120,273,0
2016274,2016274,503,120,274,495
2016275,2016275,503,120,275,0
2016276,2016276,503,120,276,0
2016277,2016277,503,120,277,0
2016278,2016278,503,120,278,0
2016279,2016279,503,120,279,0
2016280,2016280,503,120,280,0
2016281,2016281,503,120,281,29
2016282,2016282,503,120,282,0
2016283,2016283,503,120,283,0
2016284,2016284,503,120,284,0
2016285,2016285,503,120,285,0
2016286,2016286,503,120,286,0
2016287,2016287,503,120,287,0
2016288,2016288,503,120,288,0
2016289,2016289,503,120,289,0
2016290,2016290,503,120,290,291
2016291,2016291,503,120,291,0
2016292,2016292,503,120,292,0
2016293,2016293,503,120,293,0
2016294,2016294,503,120,294,0
2016295,2016295,503,120,295,48
2016296,2016296,503,120,296,0
2016297,2016297,503,120,297,0
2016298,2016298,503,120,298,0
2016299,2016299,503,120,299,0
2016300,2016300,503,120,300,0
2016301,2016301,503,120,301,0
2016302,2016302,503,120,302,0
2016303,2016303,503,120,303,0
2016304,2016304,503,120,304,0
2016305,2016305,503,120,305,0
2016306,2016306,503,120,306,0
2016307,2016307,503,120,307,0
2016308,2016308,503,120,308,0
2016309,2016309,503,120,309,0
2016310,2016310,503,120,310,0
2016311,2016311,503,120,311,0
2016312,2016312,503,120,312,0
2016313,2016313,503,120,313,0
2016314,2016314,503,120,314,0
2016315,2016315,503,120,315,0
2016316,2016316,503,120,316,117
2016317,2016317,503,120,317,0
2016318,2016318,503,120,318,0
2016319,2016319,503,120,319,0
2016320,2016320,503,120,320,0
2016321,2016321,503,120,321,0
2016322,2016322,503,120,322,0
2016323,2016323,503,120,323,0
2016324,2016324,503,120,324,0
2016325,2016325,503,120,325,74
2016326,2016326,503,120,326,0
2016327,2016327,503,120,327,0
2016328,2016328,503,120,328,0
2016329,2016329,503,120,329,0
2016330,2016330,503,120,330,0
2016331,2016331,503,120,331,0
2016332,2016332,503,120,332,2
2016333,2016333,503,120,333,0
2016334,2016334,503,120,334,0
2016335,2016335,503,120,335,0
2016336,2016336,503,120,336,0
2016337,2016337,503,120,337,8
2016338,2016338,503,120,338,0
2016339,2016339,503,120,339,0
2016340,2016340,503,120,340,0
2016341,2016341,503,120,341,0
2016342,2016342,503,120,342,0
2016343,2016343,503,120,343,0
2016344,2016344,503,120,344,0
2016345,2016345,503,120,345,0
2016346,2016346,503,120,346,0
2016347,2016347,503,120,347,0
2016348,2016348,503,120,348,0
2016349,2016349,503,120,349,0
2016350,2016350,503,120,350,0
2016351,2016351,503,120,351,0
2016352,2016352,503,120,352,0
2016353,2016353,503,120,353,0
2016354,2016354,503,120,354,1
2016355,2016355,503,120,355,0
2016356,2016356,503,120,356,0
2016357,2016357,503,120,357,0
2016358,2016358,503,120,358,0
2016359,2016359,503,120,359,0
2016360,2016360,503,120,360,11
2016361,2016361,503,120,361,0
2016362,2016362,503,120,362,0
2016363,2016363,503,120,363,0
2016364,2016364,503,120,364,0
2016365,2016365,503,120,365,0
2016366,2016366,503,120,366,0
2016367,2016367,503,120,367,0
2016368,2016368,503,120,368,0
2016369,2016369,503,120,369,9
2016370,2016370,503,120,370,5
2016371,2016371,503,120,371,0
2016372,2016372,503,120,372,0
2016373,2016373,503,120,373,0
2016374,2016374,503,120,374,0
2016375,2016375,503,120,375,0
2016376,2016376,503,120,376,0
2016377,2016377,503,120,377,0
2016378,2016378,503,120,378,0
2016379,2016379,503,120,379,0
2016380,2016380,503,120,380,0
2016381,2016381,503,120,381,0
2016382,2016382,503,120,382,0
2016383,2016383,503,120,383,0
2016384,2016384,503,120,384,61
2016385,2016385,503,120,385,0
2016386,2016386,503,120,386,0
2016387,2016387,503,120,387,0
2016388,2016388,503,120,388,0
2016389,2016389,503,120,389,4
2016390,2016390,503,120,390,0
2016391,2016391,503,120,391,0
2016392,2016392,503,120,392,2308
2016393,2016393,503,120,393,0
2016394,2016394,503,120,394,0
2016395,2016395,503,120,395,0
2016396,2016396,503,120,396,0
2016397,2016397,503,120,397,0
2016398,2016398,503,120,398,7
2016399,2016399,503,120,399,0
2016400,2016400,503,120,400,0
2016401,2016401,503,120,401,0
2016402,2016402,503,120,402,0
2016403,2016403,503,120,403,0
2016404,2016404,503,120,404,0
2016405,2016405,503,120,405,4
2016406,2016406,503,120,406,0
2016407,2016407,503,120,407,0
2016408,2016408,503,120,408,0
2016409,2016409,503,120,409,0
2016410,2016410,503,120,410,0
2016411,2016411,503,120,411,0
2016412,2016412,503,120,412,0
2016413,2016413,503,120,413,32
2016414,2016414,503,120,414,0
2016415,2016415,503,120,415,0
2016416,2016416,503,120,416,0
2016417,2016417,503,120,417,0
2016418,2016418,503,120,418,0
2016419,2016419,503,120,419,0
2016420,2016420,503,120,420,0
2016421,2016421,503,120,421,0
2016422,2016422,503,120,422,0
2016423,2016423,503,120,423,0
2016424,2016424,503,120,424,0
2016425,2016425,503,120,425,29
2016426,2016426,503,120,426,0
2016427,2016427,503,120,427,42
2016428,2016428,503,120,428,0
2016429,2016429,503,120,429,0
2016430,2016430,503,120,430,0
2016431,2016431,503,120,431,0
2016432,2016432,503,120,432,2
2016433,2016433,503,120,433,0
2016434,2016434,503,120,434,0
2016435,2016435,503,120,435,0
2016436,2016436,503,120,436,0
2016437,2016437,503,120,437,0
2016438,2016438,503,120,438,0
2016439,2016439,503,120,439,0
2016440,2016440,503,120,440,0
2016441,2016441,503,120,441,0
2016442,2016442,503,120,442,0
2016443,2016443,503,120,443,0
2016444,2016444,503,120,444,0
2016445,2016445,503,120,445,0
2016446,2016446,503,120,446,8
2016447,2016447,503,120,447,0
2016448,2016448,503,120,448,0
2016449,2016449,503,120,449,0
2016450,2016450,503,120,450,0
2016451,2016451,503,120,451,0
2016452,2016452,503,120,452,0
2016453,2016453,503,120,453,0
2016454,2016454,503,120,454,0
2016455,2016455,503,120,455,0
2016456,2016456,503,120,456,0
2016457,2016457,503,120,457,0
2016458,2016458,503,120,458,0
2016459,2016459,503,120,459,0
2016460,2016460,503,120,460,0
2016461,2016461,503,120,461,0
2016462,2016462,503,120,462,0
2016463,2016463,503,120,463,0
2016464,2016464,503,120,464,0
2016465,2016465,503,120,465,0
2016466,2016466,503,120,466,0
2016467,2016467,503,120,467,0
2016468,2016468,503,120,468,0
2016469,2016469,503,120,469,0
2016470,2016470,503,120,470,0
2016471,2016471,503,120,471,0
2016472,2016472,503,120,472,0
2016473,2016473,503,120,473,0
2016474,2016474,503,120,474,0
2016475,2016475,503,120,475,0
2016476,2016476,503,120,476,0
2016477,2016477,503,120,477,0
2016478,2016478,503,120,478,0
2016479,2016479,503,120,479,0
2016480,2016480,503,120,480,0
2016481,2016481,503,120,481,0
2016482,2016482,503,120,482,0
2016483,2016483,503,120,483,0
2016484,2016484,503,120,484,0
2016485,2016485,503,120,485,0
2016486,2016486,503,120,486,0
2016487,2016487,503,120,487,0
2016488,2016488,503,120,488,0
2016489,2016489,503,120,489,1
2016490,2016490,503,120,490,0
2016491,2016491,503,120,491,0
2016492,2016492,503,120,492,0
2016493,2016493,503,120,493,0
2016494,2016494,503,120,494,0
2016495,2016495,503,120,495,0
2016496,2016496,503,120,496,0
2016497,2016497,503,120,497,0
2016498,2016498,503,120,498,0
2016499,2016499,503,120,499,0
2016500,2016500,503,120,500,0
2016501,2016501,503,120,501,0
2016502,2016502,503,120,502,0
2016503,2016503,503,120,503,0
2016504,2016504,503,120,504,0
2016505,2016505,503,120,505,0
2016506,2016506,503,120,506,0
2016507,2016507,503,120,507,0
2016508,2016508,503,120,508,0
2016509,2016509,503,120,509,0
2016510,2016510,503,120,510,0
2016511,2016511,503,120,511,0
2016512,2016512,503,120,512,12
2016513,2016513,503,120,513,0
2016514,2016514,503,120,514,1
2016515,2016515,503,120,515,0
2016516,2016516,503,120,516,0
2016517,2016517,503,120,517,0
2016518,2016518,503,120,518,0
2016519,2016519,503,120,519,0
2016520,2016520,503,120,520,0
2016521,2016521,503,120,521,0
2016522,2016522,503,120,522,0
2016523,2016523,503,120,523,0
2016524,2016524,503,120,524,0
2016525,2016525,503,120,525,0
2016526,2016526,503,120,526,0
2016527,2016527,503,120,527,0
2016528,2016528,503,120,528,0
2016529,2016529,503,120,529,0
2016530,2016530,503,120,530,0
2016531,2016531,503,120,531,0
2016532,2016532,503,120,532,0
2016533,2016533,503,120,533,0
2016534,2016534,503,120,534,0
2016535,2016535,503,120,535,0
2016536,2016536,503,120,536,0
2016537,2016537,503,120,537,0
2016538,2016538,503,120,538,0
2016539,2016539,503,120,539,0
2016540,2016540,503,120,540,0
2016541,2016541,503,120,541,0
2016542,2016542,503,120,542,0
2016543,2016543,503,120,543,0
2016544,2016544,503,120,544,0
2016545,2016545,503,120,545,0
2016546,2016546,503,120,546,1472
2016547,2016547,503,120,547,0
2016548,2016548,503,120,548,0
2016549,2016549,503,120,549,0
2016550,2016550,503,120,550,25
2016551,2016551,503,120,551,0
2016552,2016552,503,120,552,0
2016553,2016553,503,120,553,0
2016554,2016554,503,120,554,0
2016555,2016555,503,120,555,0
2016556,2016556,503,120,556,21
2016557,2016557,503,120,557,0
2016558,2016558,503,120,558,0
2016559,2016559,503,120,559,0
2016560,2016560,503,120,560,0
2016561,2016561,503,120,561,0
2016562,2016562,503,120,562,0
2016563,2016563,503,120,563,0
2016564,2016564,503,120,564,80
2016565,2016565,503,120,565,0
2016566,2016566,503,120,566,0
2016567,2016567,503,120,567,0
2016568,2016568,503,120,568,0
2016569,2016569,503,120,569,0
2016570,2016570,503,120,570,0
2016571,2016571,503,120,571,0
2016572,2016572,503,120,572,0
2016573,2016573,503,120,573,0
2016574,2016574,503,120,574,0
2016575,2016575,503,120,575,88
2016576,2016576,503,120,576,0
2016577,2016577,503,120,577,0
2016578,2016578,503,120,578,0
2016579,2016579,503,120,579,0
2016580,2016580,503,120,580,0
2016581,2016581,503,120,581,0
2016582,2016582,503,120,582,0
2016583,2016583,503,120,583,0
2016584,2016584,503,120,584,0
2016585,2016585,503,120,585,0
2016586,2016586,503,120,586,0
2016587,2016587,503,120,587,2964
2016588,2016588,503,120,588,12
2016589,2016589,503,120,589,0
2016590,2016590,503,120,590,0
2016591,2016591,503,120,591,0
2016592,2016592,503,120,592,0
2016593,2016593,503,120,593,1364
2016594,2016594,503,120,594,0
2016595,2016595,503,120,595,0
2016596,2016596,503,120,596,0
2016597,2016597,503,120,597,110
2016598,2016598,503,120,598,27
2016599,2016599,503,120,599,0
2016600,2016600,503,120,600,0
2016601,2016601,503,120,601,0
2016602,2016602,503,120,602,0
2016603,2016603,503,120,603,0
2016604,2016604,503,120,604,0
2016605,2016605,503,120,605,13
2016606,2016606,503,120,606,0
2016607,2016607,503,120,607,0
2016608,2016608,503,120,608,0
2016609,2016609,503,120,609,0
2016610,2016610,503,120,610,0
2016611,2016611,503,120,611,0
2016612,2016612,503,120,612,10
2016613,2016613,503,120,613,0
2016614,2016614,503,120,614,0
2016615,2016615,503,120,615,0
2016616,2016616,503,120,616,0
2016617,2016617,503,120,617,0
2016618,2016618,503,120,618,0
2016619,2016619,503,120,619,0
2016620,2016620,503,120,620,0
2016621,2016621,503,120,621,1
2016622,2016622,503,120,622,0
2016623,2016623,503,120,623,0
2016624,2016624,503,120,624,0
2016625,2016625,503,120,625,0
2016626,2016626,503,120,626,0
2016627,2016627,503,120,627,0
2016628,2016628,503,120,628,0
2016629,2016629,503,120,629,0
2016630,2016630,503,120,630,0
2016631,2016631,503,120,631,0
2016632,2016632,503,120,632,0
2016633,2016633,503,120,633,0
2016634,2016634,503,120,634,0
2016635,2016635,503,120,635,0
2016636,2016636,503,120,636,0
2016637,2016637,503,120,637,0
2016638,2016638,503,120,638,0
2016639,2016639,503,120,639,0
2016640,2016640,503,120,640,0
2016641,2016641,503,120,641,0
2016642,2016642,503,120,642,0
2016643,2016643,503,120,643,0
2016644,2016644,503,120,644,0
2016645,2016645,503,120,645,0
2016646,2016646,503,120,646,0
2016647,2016647,503,120,647,0
2016648,2016648,503,120,648,0
2016649,2016649,503,120,649,0
2016650,2016650,503,120,650,0
2016651,2016651,503,120,651,0
2016652,2016652,503,120,652,0
2016653,2016653,503,120,653,0
2016654,2016654,503,120,654,0
2016655,2016655,503,120,655,0
2016656,2016656,503,120,656,0
2016657,2016657,503,120,657,0
2016658,2016658,503,120,658,15
2016659,2016659,503,120,659,0
2016660,2016660,503,120,660,115
2016661,2016661,503,120,661,0
2016662,2016662,503,120,662,28
2016663,2016663,503,120,663,0
2016664,2016664,503,120,664,0
2016665,2016665,503,120,665,0
2016666,2016666,503,120,666,0
2016667,2016667,503,120,667,0
2016668,2016668,503,120,668,0
2016669,2016669,503,120,669,980
2016670,2016670,503,120,670,0
2016671,2016671,503,120,671,0
2016672,2016672,503,120,672,0
2016673,2016673,503,120,673,0
2016674,2016674,503,120,674,0
2016675,2016675,503,120,675,0
2016676,2016676,503,120,676,298
2016677,2016677,503,120,677,0
2016678,2016678,503,120,678,0
2016679,2016679,503,120,679,0
2016680,2016680,503,120,680,0
2016681,2016681,503,120,681,0
2016682,2016682,503,120,682,0
2016683,2016683,503,120,683,1
2016684,2016684,503,120,684,0
2016685,2016685,503,120,685,0
2016686,2016686,503,120,686,0
2016687,2016687,503,120,687,0
2016688,2016688,503,120,688,0
2016689,2016689,503,120,689,0
2016690,2016690,503,120,690,0
2016691,2016691,503,120,691,0
2016692,2016692,503,120,692,0
2016693,2016693,503,120,693,0
2016694,2016694,503,120,694,0
2016695,2016695,503,120,695,0
2016696,2016696,503,120,696,1
2016697,2016697,503,120,697,0
2016698,2016698,503,120,698,0
2016699,2016699,503,120,699,0
2016700,2016700,503,120,700,0
2016701,2016701,503,120,701,0
2016702,2016702,503,120,702,0
2016703,2016703,503,120,703,0
2016704,2016704,503,120,704,0
2016705,2016705,503,120,705,0
2016706,2016706,503,120,706,0
2016707,2016707,503,120,707,0
2016708,2016708,503,120,708,0
2016709,2016709,503,120,709,0
2016710,2016710,503,120,710,8
2016711,2016711,503,120,711,0
2016712,2016712,503,120,712,0
2016713,2016713,503,120,713,0
2016714,2016714,503,120,714,0
2016715,2016715,503,120,715,0
2016716,2016716,503,120,716,0
2016717,2016717,503,120,717,0
2016718,2016718,503,120,718,0
2016719,2016719,503,120,719,0
2016720,2016720,503,120,720,0
2016721,2016721,503,120,721,45
2016722,2016722,503,120,722,0
2016723,2016723,503,120,723,0
2016724,2016724,503,120,724,0
2016725,2016725,503,120,725,0
2016726,2016726,503,120,726,1
2016727,2016727,503,120,727,0
2016728,2016728,503,120,728,0
2016729,2016729,503,120,729,0
2016730,2016730,503,120,730,0
2016731,2016731,503,120,731,0
2016732,2016732,503,120,732,0
2016733,2016733,503,120,733,0
2016734,2016734,503,120,734,0
2016735,2016735,503,120,735,0
2016736,2016736,503,120,736,0
2016737,2016737,503,120,737,0
2016738,2016738,503,120,738,0
2016739,2016739,503,120,739,0
2016740,2016740,503,120,740,0
2016741,2016741,503,120,741,0
2016742,2016742,503,120,742,0
2016743,2016743,503,120,743,0
2016744,2016744,503,120,744,0
2016745,2016745,503,120,745,0
2016746,2016746,503,120,746,0
2016747,2016747,503,120,747,0
2016748,2016748,503,120,748,0
2016749,2016749,503,120,749,0
2016750,2016750,503,120,750,0
2016751,2016751,503,120,751,0
2016752,2016752,503,120,752,0
2016753,2016753,503,120,753,0
2016754,2016754,503,120,754,0
2016755,2016755,503,120,755,2765
2016756,2016756,503,120,756,0
2016757,2016757,503,120,757,0
2016758,2016758,503,120,758,173
2016759,2016759,503,120,759,0
2016760,2016760,503,120,760,0
2016761,2016761,503,120,761,0
2016762,2016762,503,120,762,0
2016763,2016763,503,120,763,0
2016764,2016764,503,120,764,0
2016765,2016765,503,120,765,0
2016766,2016766,503,120,766,93
2016767,2016767,503,120,767,0
2016768,2016768,503,120,768,12
2016769,2016769,503,120,769,0
2016770,2016770,503,120,770,0
2016771,2016771,503,120,771,0
2016772,2016772,503,120,772,241
2016773,2016773,503,120,773,0
2016774,2016774,503,120,774,0
2016775,2016775,503,120,775,0
2016776,2016776,503,120,776,0
2016777,2016777,503,120,777,0
2016778,2016778,503,120,778,0
2016779,2016779,503,120,779,0
2016780,2016780,503,120,780,0
2016781,2016781,503,120,781,0
2016782,2016782,503,120,782,0
2016783,2016783,503,120,783,0
2016784,2016784,503,120,784,0
2016785,2016785,503,120,785,0
2016786,2016786,503,120,786,0
2016787,2016787,503,120,787,0
2016788,2016788,503,120,788,0
2016789,2016789,503,120,789,2
2016790,2016790,503,120,790,0
2016791,2016791,503,120,791,0
2016792,2016792,503,120,792,0
2016793,2016793,503,120,793,0
2016794,2016794,503,120,794,2
2016795,2016795,503,120,795,0
2016796,2016796,503,120,796,0
2016797,2016797,503,120,797,0
2016798,2016798,503,120,798,0
2016799,2016799,503,120,799,0
