,Unnamed: 0,month_id,country_id,draw,outcome
2016026,2016026,503,120,26,211
2016027,2016027,503,120,27,212
2016028,2016028,503,120,28,205
2016029,2016029,503,120,29,198
2016030,2016030,503,120,30,222
2016031,2016031,503,120,31,223
2016032,2016032,503,120,32,226
2016033,2016033,503,120,33,235
2016034,2016034,503,120,34,223
2016035,2016035,503,120,35,244
2016036,2016036,503,120,36,236
2016037,2016037,503,120,37,206
2016038,2016038,503,120,38,210
2016039,2016039,503,120,39,215
2016040,2016040,503,120,40,203
2016041,2016041,503,120,41,213
2016042,2016042,503,120,42,188
2016043,2016043,503,120,43,229
2016044,2016044,503,120,44,208
2016045,2016045,503,120,45,223
2016046,2016046,503,120,46,183
2016047,2016047,503,120,47,197
2016048,2016048,503,120,48,228
2016049,2016049,503,120,49,236
2016050,2016050,503,120,50,192
2016051,2016051,503,120,51,198
2016052,2016052,503,120,52,224
2016053,2016053,503,120,53,210
2016054,2016054,503,120,54,235
2016055,2016055,503,120,55,224
2016056,2016056,503,120,56,224
2016057,2016057,503,120,57,199
2016058,2016058,503,120,58,211
2016059,2016059,503,120,59,199
2016060,2016060,503,120,60,226
2016061,2016061,503,120,61,224
2016062,2016062,503,120,62,243
2016063,2016063,503,120,63,229
2016064,2016064,503,120,64,221
2016065,2016065,503,120,65,223
2016066,2016066,503,120,66,221
2016067,2016067,503,120,67,214
2016068,2016068,503,120,68,205
2016069,2016069,503,120,69,233
2016070,2016070,503,120,70,221
2016071,2016071,503,120,71,211
2016072,2016072,503,120,72,207
2016073,2016073,503,120,73,231
2016074,2016074,503,120,74,226
2016075,2016075,503,120,75,223
2016076,2016076,503,120,76,221
2016077,2016077,503,120,77,209
2016078,2016078,503,120,78,207
2016079,2016079,503,120,79,231
2016080,2016080,503,120,80,199
2016081,2016081,503,120,81,215
2016082,2016082,503,120,82,199
2016083,2016083,503,120,83,202
2016084,2016084,503,120,84,220
2016085,2016085,503,120,85,224
2016086,2016086,503,120,86,191
2016087,2016087,503,120,87,230
2016088,2016088,503,120,88,212
2016089,2016089,503,120,89,225
2016090,2016090,503,120,90,212
2016091,2016091,503,120,91,222
2016092,2016092,503,120,92,199
2016093,2016093,503,120,93,246
2016094,2016094,503,120,94,225
2016095,2016095,503,120,95,216
2016096,2016096,503,120,96,234
2016097,2016097,503,120,97,230
2016098,2016098,503,120,98,228
2016099,2016099,503,120,99,205
2016100,2016100,503,120,100,249
2016101,2016101,503,120,101,218
2016102,2016102,503,120,102,225
2016103,2016103,503,120,103,240
2016104,2016104,503,120,104,207
2016105,2016105,503,120,105,229
2016106,2016106,503,120,106,226
2016107,2016107,503,120,107,241
2016108,2016108,503,120,108,216
2016109,2016109,503,120,109,228
2016110,2016110,503,120,110,215
2016111,2016111,503,120,111,228
2016112,2016112,503,120,112,218
2016113,2016113,503,120,113,205
2016114,2016114,503,120,114,191
2016115,2016115,503,120,115,194
2016116,2016116,503,120,116,199
2016117,2016117,503,120,117,237
2016118,2016118,503,120,118,202
2016119,2016119,503,120,119,231
2016120,2016120,503,120,120,201
2016121,2016121,503,120,121,186
2016122,2016122,503,120,122,212
2016123,2016123,503,120,123,196
2016124,2016124,503,120,124,216
2016125,2016125,503,120,125,193
2016126,2016126,503,120,126,240
2016127,2016127,503,120,127,201
2016128,2016128,503,120,128,243
2016129,2016129,503,120,129,207
2016130,2016130,503,120,130,222
2016131,2016131,503,120,131,222
2016132,2016132,503,120,132,220
2016133,2016133,503,120,133,200
2016134,2016134,503,120,134,214
2016135,2016135,503,120,135,241
2016136,2016136,503,120,136,231
2016137,2016137,503,120,137,222
2016138,2016138,503,120,138,200
2016139,2016139,503,120,139,242
2016140,2016140,503,120,140,225
2016141,2016141,503,120,141,226
2016142,2016142,503,120,142,231
2016143,2016143,503,120,143,194
2016144,2016144,503,120,144,225
2016145,2016145,503,120,145,212
2016146,2016146,503,120,146,223
2016147,2016147,503,120,147,200
2016148,2016148,503,120,148,207
2016149,2016149,503,120,149,208
2016150,2016150,503,120,150,167
2016151,2016151,503,120,151,222
2016152,2016152,503,120,152,245
2016153,2016153,503,120,153,209
2016154,2016154,503,120,154,215
2016155,2016155,503,120,155,194
2016156,2016156,503,120,156,221
2016157,2016157,503,120,157,194
2016158,2016158,503,120,158,211
2016159,2016159,503,120,159,235
2016160,2016160,503,120,160,212
2016161,2016161,503,120,161,252
2016162,2016162,503,120,162,211
2016163,2016163,503,120,163,217
2016164,2016164,503,120,164,193
2016165,2016165,503,120,165,242
2016166,2016166,503,120,166,232
2016167,2016167,503,120,167,235
2016168,2016168,503,120,168,222
2016169,2016169,503,120,169,219
2016170,2016170,503,120,170,230
2016171,2016171,503,120,171,227
2016172,2016172,503,120,172,219
2016173,2016173,503,120,173,222
2016174,2016174,503,120,174,230
2016175,2016175,503,120,175,262
2016176,2016176,503,120,176,204
2016177,2016177,503,120,177,215
2016178,2016178,503,120,178,223
2016179,2016179,503,120,179,232
2016180,2016180,503,120,180,244
2016181,2016181,503,120,181,228
2016182,2016182,503,120,182,217
2016183,2016183,503,120,183,216
2016184,2016184,503,120,184,188
2016185,2016185,503,120,185,261
2016186,2016186,503,120,186,214
2016187,2016187,503,120,187,230
2016188,2016188,503,120,188,193
2016189,2016189,503,120,189,237
2016190,2016190,503,120,190,191
2016191,2016191,503,120,191,221
2016192,2016192,503,120,192,227
2016193,2016193,503,120,193,210
2016194,2016194,503,120,194,217
2016195,2016195,503,120,195,233
2016196,2016196,503,120,196,193
2016197,2016197,503,120,197,204
2016198,2016198,503,120,198,208
2016199,2016199,503,120,199,191
2016200,2016200,503,120,200,215
2016201,2016201,503,120,201,232
2016202,2016202,503,120,202,214
2016203,2016203,503,120,203,195
2016204,2016204,503,120,204,248
2016205,2016205,503,120,205,225
2016206,2016206,503,120,206,214
2016207,2016207,503,120,207,203
2016208,2016208,503,120,208,207
2016209,2016209,503,120,209,207
2016210,2016210,503,120,210,214
2016211,2016211,503,120,211,213
2016212,2016212,503,120,212,221
2016213,2016213,503,120,213,257
2016214,2016214,503,120,214,221
2016215,2016215,503,120,215,215
2016216,2016216,503,120,216,208
2016217,2016217,503,120,217,238
2016218,2016218,503,120,218,204
2016219,2016219,503,120,219,217
2016220,2016220,503,120,220,221
2016221,2016221,503,120,221,249
2016222,2016222,503,120,222,226
2016223,2016223,503,120,223,199
2016224,2016224,503,120,224,208
2016225,2016225,503,120,225,214
2016226,2016226,503,120,226,192
2016227,2016227,503,120,227,222
2016228,2016228,503,120,228,214
2016229,2016229,503,120,229,194
2016230,2016230,503,120,230,229
2016231,2016231,503,120,231,233
2016232,2016232,503,120,232,209
2016233,2016233,503,120,233,199
2016234,2016234,503,120,234,234
2016235,2016235,503,120,235,229
2016236,2016236,503,120,236,208
2016237,2016237,503,120,237,190
2016238,2016238,503,120,238,211
2016239,2016239,503,120,239,246
2016240,2016240,503,120,240,209
2016241,2016241,503,120,241,200
2016242,2016242,503,120,242,211
2016243,2016243,503,120,243,235
2016244,2016244,503,120,244,209
2016245,2016245,503,120,245,212
2016246,2016246,503,120,246,207
2016247,2016247,503,120,247,192
2016248,2016248,503,120,248,201
2016249,2016249,503,120,249,227
2016250,2016250,503,120,250,249
2016251,2016251,503,120,251,203
2016252,2016252,503,120,252,213
2016253,2016253,503,120,253,200
2016254,2016254,503,120,254,218
2016255,2016255,503,120,255,204
2016256,2016256,503,120,256,216
2016257,2016257,503,120,257,222
2016258,2016258,503,120,258,230
2016259,2016259,503,120,259,240
2016260,2016260,503,120,260,230
2016261,2016261,503,120,261,200
2016262,2016262,503,120,262,209
2016263,2016263,503,120,263,217
2016264,2016264,503,120,264,205
2016265,2016265,503,120,265,224
2016266,2016266,503,120,266,224
2016267,2016267,503,120,267,205
2016268,2016268,503,120,268,207
2016269,2016269,503,120,269,214
2016270,2016270,503,120,270,198
2016271,2016271,503,120,271,231
2016272,2016272,503,120,272,181
2016273,2016273,503,120,273,261
2016274,2016274,503,120,274,216
2016275,2016275,503,120,275,235
2016276,2016276,503,120,276,207
2016277,2016277,503,120,277,206
2016278,2016278,503,120,278,188
2016279,2016279,503,120,279,217
2016280,2016280,503,120,280,240
2016281,2016281,503,120,281,216
2016282,2016282,503,120,282,227
2016283,2016283,503,120,283,192
2016284,2016284,503,120,284,199
2016285,2016285,503,120,285,211
2016286,2016286,503,120,286,215
2016287,2016287,503,120,287,203
2016288,2016288,503,120,288,183
2016289,2016289,503,120,289,231
2016290,2016290,503,120,290,217
2016291,2016291,503,120,291,207
2016292,2016292,503,120,292,207
2016293,2016293,503,120,293,231
2016294,2016294,503,120,294,228
2016295,2016295,503,120,295,235
2016296,2016296,503,120,296,231
2016297,2016297,503,120,297,211
2016298,2016298,503,120,298,194
2016299,2016299,503,120,299,217
2016300,2016300,503,120,300,227
2016301,2016301,503,120,301,223
2016302,2016302,503,120,302,226
2016303,2016303,503,120,303,228
2016304,2016304,503,120,304,225
2016305,2016305,503,120,305,202
2016306,2016306,503,120,306,211
2016307,2016307,503,120,307,240
2016308,2016308,503,120,308,192
2016309,2016309,503,120,309,216
2016310,2016310,503,120,310,225
2016311,2016311,503,120,311,219
2016312,2016312,503,120,312,207
2016313,2016313,503,120,313,214
2016314,2016314,503,120,314,208
2016315,2016315,503,120,315,276
2016316,2016316,503,120,316,236
2016317,2016317,503,120,317,224
2016318,2016318,503,120,318,231
2016319,2016319,503,120,319,213
2016320,2016320,503,120,320,214
2016321,2016321,503,120,321,212
2016322,2016322,503,120,322,214
2016323,2016323,503,120,323,227
2016324,2016324,503,120,324,238
2016325,2016325,503,120,325,209
2016326,2016326,503,120,326,211
2016327,2016327,503,120,327,232
2016328,2016328,503,120,328,190
2016329,2016329,503,120,329,231
2016330,2016330,503,120,330,241
2016331,2016331,503,120,331,207
2016332,2016332,503,120,332,208
2016333,2016333,503,120,333,196
2016334,2016334,503,120,334,222
2016335,2016335,503,120,335,213
2016336,2016336,503,120,336,227
2016337,2016337,503,120,337,238
2016338,2016338,503,120,338,219
2016339,2016339,503,120,339,226
2016340,2016340,503,120,340,214
2016341,2016341,503,120,341,224
2016342,2016342,503,120,342,216
2016343,2016343,503,120,343,206
2016344,2016344,503,120,344,212
2016345,2016345,503,120,345,194
2016346,2016346,503,120,346,205
2016347,2016347,503,120,347,224
2016348,2016348,503,120,348,222
2016349,2016349,503,120,349,215
2016350,2016350,503,120,350,220
2016351,2016351,503,120,351,206
2016352,2016352,503,120,352,196
2016353,2016353,503,120,353,208
2016354,2016354,503,120,354,205
2016355,2016355,503,120,355,217
2016356,2016356,503,120,356,219
2016357,2016357,503,120,357,229
2016358,2016358,503,120,358,214
2016359,2016359,503,120,359,212
2016360,2016360,503,120,360,202
2016361,2016361,503,120,361,232
2016362,2016362,503,120,362,228
2016363,2016363,503,120,363,219
2016364,2016364,503,120,364,219
2016365,2016365,503,120,365,226
2016366,2016366,503,120,366,215
2016367,2016367,503,120,367,200
2016368,2016368,503,120,368,236
2016369,2016369,503,120,369,217
2016370,2016370,503,120,370,203
2016371,2016371,503,120,371,224
2016372,2016372,503,120,372,209
2016373,2016373,503,120,373,212
2016374,2016374,503,120,374,201
2016375,2016375,503,120,375,233
2016376,2016376,503,120,376,202
2016377,2016377,503,120,377,230
2016378,2016378,503,120,378,249
2016379,2016379,503,120,379,229
2016380,2016380,503,120,380,224
2016381,2016381,503,120,381,242
2016382,2016382,503,120,382,219
2016383,2016383,503,120,383,221
2016384,2016384,503,120,384,198
2016385,2016385,503,120,385,205
2016386,2016386,503,120,386,229
2016387,2016387,503,120,387,240
2016388,2016388,503,120,388,223
2016389,2016389,503,120,389,227
2016390,2016390,503,120,390,210
2016391,2016391,503,120,391,218
2016392,2016392,503,120,392,200
2016393,2016393,503,120,393,222
2016394,2016394,503,120,394,221
2016395,2016395,503,120,395,206
2016396,2016396,503,120,396,202
2016397,2016397,503,120,397,211
2016398,2016398,503,120,398,232
2016399,2016399,503,120,399,245
2016400,2016400,503,120,400,245
2016401,2016401,503,120,401,217
2016402,2016402,503,120,402,222
2016403,2016403,503,120,403,204
2016404,2016404,503,120,404,227
2016405,2016405,503,120,405,214
2016406,2016406,503,120,406,236
2016407,2016407,503,120,407,212
2016408,2016408,503,120,408,218
2016409,2016409,503,120,409,255
2016410,2016410,503,120,410,217
2016411,2016411,503,120,411,254
2016412,2016412,503,120,412,219
2016413,2016413,503,120,413,220
2016414,2016414,503,120,414,232
2016415,2016415,503,120,415,241
2016416,2016416,503,120,416,211
2016417,2016417,503,120,417,195
2016418,2016418,503,120,418,199
2016419,2016419,503,120,419,224
2016420,2016420,503,120,420,210
2016421,2016421,503,120,421,203
2016422,2016422,503,120,422,205
2016423,2016423,503,120,423,221
2016424,2016424,503,120,424,224
2016425,2016425,503,120,425,209
2016426,2016426,503,120,426,223
2016427,2016427,503,120,427,229
2016428,2016428,503,120,428,237
2016429,2016429,503,120,429,209
2016430,2016430,503,120,430,200
2016431,2016431,503,120,431,225
2016432,2016432,503,120,432,212
2016433,2016433,503,120,433,237
2016434,2016434,503,120,434,217
2016435,2016435,503,120,435,212
2016436,2016436,503,120,436,204
2016437,2016437,503,120,437,218
2016438,2016438,503,120,438,227
2016439,2016439,503,120,439,203
2016440,2016440,503,120,440,218
2016441,2016441,503,120,441,227
2016442,2016442,503,120,442,230
2016443,2016443,503,120,443,213
2016444,2016444,503,120,444,231
2016445,2016445,503,120,445,205
2016446,2016446,503,120,446,251
2016447,2016447,503,120,447,213
2016448,2016448,503,120,448,224
2016449,2016449,503,120,449,233
2016450,2016450,503,120,450,227
2016451,2016451,503,120,451,221
2016452,2016452,503,120,452,200
2016453,2016453,503,120,453,208
2016454,2016454,503,120,454,195
2016455,2016455,503,120,455,247
2016456,2016456,503,120,456,206
2016457,2016457,503,120,457,195
2016458,2016458,503,120,458,234
2016459,2016459,503,120,459,220
2016460,2016460,503,120,460,227
2016461,2016461,503,120,461,236
2016462,2016462,503,120,462,212
2016463,2016463,503,120,463,220
2016464,2016464,503,120,464,268
2016465,2016465,503,120,465,238
2016466,2016466,503,120,466,234
2016467,2016467,503,120,467,219
2016468,2016468,503,120,468,221
2016469,2016469,503,120,469,212
2016470,2016470,503,120,470,216
2016471,2016471,503,120,471,230
2016472,2016472,503,120,472,211
2016473,2016473,503,120,473,220
2016474,2016474,503,120,474,226
2016475,2016475,503,120,475,205
2016476,2016476,503,120,476,216
2016477,2016477,503,120,477,215
2016478,2016478,503,120,478,217
2016479,2016479,503,120,479,235
2016480,2016480,503,120,480,225
2016481,2016481,503,120,481,213
2016482,2016482,503,120,482,213
2016483,2016483,503,120,483,199
2016484,2016484,503,120,484,219
2016485,2016485,503,120,485,219
2016486,2016486,503,120,486,215
2016487,2016487,503,120,487,246
2016488,2016488,503,120,488,220
2016489,2016489,503,120,489,221
2016490,2016490,503,120,490,201
2016491,2016491,503,120,491,213
2016492,2016492,503,120,492,228
2016493,2016493,503,120,493,229
2016494,2016494,503,120,494,210
2016495,2016495,503,120,495,203
2016496,2016496,503,120,496,226
2016497,2016497,503,120,497,237
2016498,2016498,503,120,498,227
2016499,2016499,503,120,499,216
2016500,2016500,503,120,500,233
2016501,2016501,503,120,501,220
2016502,2016502,503,120,502,232
2016503,2016503,503,120,503,202
2016504,2016504,503,120,504,194
2016505,2016505,503,120,505,228
2016506,2016506,503,120,506,229
2016507,2016507,503,120,507,208
2016508,2016508,503,120,508,241
2016509,2016509,503,120,509,202
2016510,2016510,503,120,510,223
2016511,2016511,503,120,511,215
2016512,2016512,503,120,512,248
2016513,2016513,503,120,513,224
2016514,2016514,503,120,514,197
2016515,2016515,503,120,515,214
2016516,2016516,503,120,516,218
2016517,2016517,503,120,517,213
2016518,2016518,503,120,518,205
2016519,2016519,503,120,519,216
2016520,2016520,503,120,520,213
2016521,2016521,503,120,521,213
2016522,2016522,503,120,522,228
2016523,2016523,503,120,523,257
2016524,2016524,503,120,524,232
2016525,2016525,503,120,525,220
2016526,2016526,503,120,526,232
2016527,2016527,503,120,527,238
2016528,2016528,503,120,528,207
2016529,2016529,503,120,529,217
2016530,2016530,503,120,530,208
2016531,2016531,503,120,531,198
2016532,2016532,503,120,532,238
2016533,2016533,503,120,533,235
2016534,2016534,503,120,534,189
2016535,2016535,503,120,535,235
2016536,2016536,503,120,536,220
2016537,2016537,503,120,537,194
2016538,2016538,503,120,538,253
2016539,2016539,503,120,539,215
2016540,2016540,503,120,540,213
2016541,2016541,503,120,541,238
2016542,2016542,503,120,542,226
2016543,2016543,503,120,543,230
2016544,2016544,503,120,544,225
2016545,2016545,503,120,545,214
2016546,2016546,503,120,546,225
2016547,2016547,503,120,547,222
2016548,2016548,503,120,548,220
2016549,2016549,503,120,549,232
2016550,2016550,503,120,550,246
2016551,2016551,503,120,551,232
2016552,2016552,503,120,552,214
2016553,2016553,503,120,553,244
2016554,2016554,503,120,554,238
2016555,2016555,503,120,555,245
2016556,2016556,503,120,556,216
2016557,2016557,503,120,557,195
2016558,2016558,503,120,558,201
2016559,2016559,503,120,559,241
2016560,2016560,503,120,560,208
2016561,2016561,503,120,561,197
2016562,2016562,503,120,562,207
