,Unnamed: 0,month_id,country_id,draw,outcome
2044303,2044303,515,149,303,48
2044304,2044304,515,149,304,40
2044305,2044305,515,149,305,54
2044306,2044306,515,149,306,54
2044307,2044307,515,149,307,54
2044308,2044308,515,149,308,61
2044309,2044309,515,149,309,58
2044310,2044310,515,149,310,55
2044311,2044311,515,149,311,43
2044312,2044312,515,149,312,36
2044313,2044313,515,149,313,57
2044314,2044314,515,149,314,54
2044315,2044315,515,149,315,57
2044316,2044316,515,149,316,59
2044317,2044317,515,149,317,52
2044318,2044318,515,149,318,36
2044319,2044319,515,149,319,51
2044320,2044320,515,149,320,51
2044321,2044321,515,149,321,42
2044322,2044322,515,149,322,44
2044323,2044323,515,149,323,66
2044324,2044324,515,149,324,44
2044325,2044325,515,149,325,49
2044326,2044326,515,149,326,61
2044327,2044327,515,149,327,55
2044328,2044328,515,149,328,50
2044329,2044329,515,149,329,49
2044330,2044330,515,149,330,44
2044331,2044331,515,149,331,71
2044332,2044332,515,149,332,48
2044333,2044333,515,149,333,48
2044334,2044334,515,149,334,44
2044335,2044335,515,149,335,51
2044336,2044336,515,149,336,43
2044337,2044337,515,149,337,49
2044338,2044338,515,149,338,48
2044339,2044339,515,149,339,56
2044340,2044340,515,149,340,63
2044341,2044341,515,149,341,52
2044342,2044342,515,149,342,67
2044343,2044343,515,149,343,55
2044344,2044344,515,149,344,42
2044345,2044345,515,149,345,63
2044346,2044346,515,149,346,50
2044347,2044347,515,149,347,55
2044348,2044348,515,149,348,53
2044349,2044349,515,149,349,61
2044350,2044350,515,149,350,50
2044351,2044351,515,149,351,48
2044352,2044352,515,149,352,44
2044353,2044353,515,149,353,55
2044354,2044354,515,149,354,47
2044355,2044355,515,149,355,54
2044356,2044356,515,149,356,60
2044357,2044357,515,149,357,68
2044358,2044358,515,149,358,56
2044359,2044359,515,149,359,47
2044360,2044360,515,149,360,43
2044361,2044361,515,149,361,52
2044362,2044362,515,149,362,45
2044363,2044363,515,149,363,50
2044364,2044364,515,149,364,64
2044365,2044365,515,149,365,53
2044366,2044366,515,149,366,62
2044367,2044367,515,149,367,49
2044368,2044368,515,149,368,46
2044369,2044369,515,149,369,59
2044370,2044370,515,149,370,58
2044371,2044371,515,149,371,51
2044372,2044372,515,149,372,66
2044373,2044373,515,149,373,54
2044374,2044374,515,149,374,49
2044375,2044375,515,149,375,50
2044376,2044376,515,149,376,62
2044377,2044377,515,149,377,48
2044378,2044378,515,149,378,52
2044379,2044379,515,149,379,54
2044380,2044380,515,149,380,45
2044381,2044381,515,149,381,65
2044382,2044382,515,149,382,53
2044383,2044383,515,149,383,64
2044384,2044384,515,149,384,55
2044385,2044385,515,149,385,58
2044386,2044386,515,149,386,46
2044387,2044387,515,149,387,62
2044388,2044388,515,149,388,59
2044389,2044389,515,149,389,58
2044390,2044390,515,149,390,52
2044391,2044391,515,149,391,63
2044392,2044392,515,149,392,52
2044393,2044393,515,149,393,59
2044394,2044394,515,149,394,58
2044395,2044395,515,149,395,55
2044396,2044396,515,149,396,56
2044397,2044397,515,149,397,44
2044398,2044398,515,149,398,58
2044399,2044399,515,149,399,57
2044400,2044400,515,149,400,57
2044401,2044401,515,149,401,57
2044402,2044402,515,149,402,57
2044403,2044403,515,149,403,60
2044404,2044404,515,149,404,58
2044405,2044405,515,149,405,47
2044406,2044406,515,149,406,47
2044407,2044407,515,149,407,42
2044408,2044408,515,149,408,46
2044409,2044409,515,149,409,52
2044410,2044410,515,149,410,45
2044411,2044411,515,149,411,42
2044412,2044412,515,149,412,65
2044413,2044413,515,149,413,59
2044414,2044414,515,149,414,52
2044415,2044415,515,149,415,51
2044416,2044416,515,149,416,72
2044417,2044417,515,149,417,51
2044418,2044418,515,149,418,68
2044419,2044419,515,149,419,66
2044420,2044420,515,149,420,59
2044421,2044421,515,149,421,46
2044422,2044422,515,149,422,54
2044423,2044423,515,149,423,52
2044424,2044424,515,149,424,56
2044425,2044425,515,149,425,47
2044426,2044426,515,149,426,45
2044427,2044427,515,149,427,53
2044428,2044428,515,149,428,60
2044429,2044429,515,149,429,51
2044430,2044430,515,149,430,52
2044431,2044431,515,149,431,42
2044432,2044432,515,149,432,60
2044433,2044433,515,149,433,57
2044434,2044434,515,149,434,61
2044435,2044435,515,149,435,67
2044436,2044436,515,149,436,53
2044437,2044437,515,149,437,60
2044438,2044438,515,149,438,62
2044439,2044439,515,149,439,53
2044440,2044440,515,149,440,50
2044441,2044441,515,149,441,61
2044442,2044442,515,149,442,56
2044443,2044443,515,149,443,53
2044444,2044444,515,149,444,55
2044445,2044445,515,149,445,49
2044446,2044446,515,149,446,54
2044447,2044447,515,149,447,41
2044448,2044448,515,149,448,58
2044449,2044449,515,149,449,43
2044450,2044450,515,149,450,40
2044451,2044451,515,149,451,41
2044452,2044452,515,149,452,48
2044453,2044453,515,149,453,49
2044454,2044454,515,149,454,44
2044455,2044455,515,149,455,48
2044456,2044456,515,149,456,45
2044457,2044457,515,149,457,48
2044458,2044458,515,149,458,45
2044459,2044459,515,149,459,56
2044460,2044460,515,149,460,48
2044461,2044461,515,149,461,43
2044462,2044462,515,149,462,47
2044463,2044463,515,149,463,48
2044464,2044464,515,149,464,51
2044465,2044465,515,149,465,45
2044466,2044466,515,149,466,58
2044467,2044467,515,149,467,54
2044468,2044468,515,149,468,56
2044469,2044469,515,149,469,63
2044470,2044470,515,149,470,59
2044471,2044471,515,149,471,49
2044472,2044472,515,149,472,58
2044473,2044473,515,149,473,38
2044474,2044474,515,149,474,59
2044475,2044475,515,149,475,43
2044476,2044476,515,149,476,52
2044477,2044477,515,149,477,45
2044478,2044478,515,149,478,62
2044479,2044479,515,149,479,48
2044480,2044480,515,149,480,52
2044481,2044481,515,149,481,45
2044482,2044482,515,149,482,45
2044483,2044483,515,149,483,44
2044484,2044484,515,149,484,60
2044485,2044485,515,149,485,40
2044486,2044486,515,149,486,49
2044487,2044487,515,149,487,55
2044488,2044488,515,149,488,51
2044489,2044489,515,149,489,61
2044490,2044490,515,149,490,48
2044491,2044491,515,149,491,51
2044492,2044492,515,149,492,41
2044493,2044493,515,149,493,50
2044494,2044494,515,149,494,42
2044495,2044495,515,149,495,60
2044496,2044496,515,149,496,51
2044497,2044497,515,149,497,38
2044498,2044498,515,149,498,37
2044499,2044499,515,149,499,49
2044500,2044500,515,149,500,36
2044501,2044501,515,149,501,46
2044502,2044502,515,149,502,52
2044503,2044503,515,149,503,54
2044504,2044504,515,149,504,53
2044505,2044505,515,149,505,49
2044506,2044506,515,149,506,54
2044507,2044507,515,149,507,52
2044508,2044508,515,149,508,54
2044509,2044509,515,149,509,45
2044510,2044510,515,149,510,55
2044511,2044511,515,149,511,46
2044512,2044512,515,149,512,55
2044513,2044513,515,149,513,46
2044514,2044514,515,149,514,49
2044515,2044515,515,149,515,56
2044516,2044516,515,149,516,47
2044517,2044517,515,149,517,66
2044518,2044518,515,149,518,51
2044519,2044519,515,149,519,57
2044520,2044520,515,149,520,55
2044521,2044521,515,149,521,51
2044522,2044522,515,149,522,54
2044523,2044523,515,149,523,41
2044524,2044524,515,149,524,43
2044525,2044525,515,149,525,58
2044526,2044526,515,149,526,40
2044527,2044527,515,149,527,45
2044528,2044528,515,149,528,54
2044529,2044529,515,149,529,53
2044530,2044530,515,149,530,46
2044531,2044531,515,149,531,78
2044532,2044532,515,149,532,58
2044533,2044533,515,149,533,55
2044534,2044534,515,149,534,52
2044535,2044535,515,149,535,53
2044536,2044536,515,149,536,56
2044537,2044537,515,149,537,36
2044538,2044538,515,149,538,45
2044539,2044539,515,149,539,55
2044540,2044540,515,149,540,55
2044541,2044541,515,149,541,57
2044542,2044542,515,149,542,48
2044543,2044543,515,149,543,50
2044544,2044544,515,149,544,58
2044545,2044545,515,149,545,45
2044546,2044546,515,149,546,59
2044547,2044547,515,149,547,49
2044548,2044548,515,149,548,37
2044549,2044549,515,149,549,58
2044550,2044550,515,149,550,64
2044551,2044551,515,149,551,51
2044552,2044552,515,149,552,51
2044553,2044553,515,149,553,50
2044554,2044554,515,149,554,47
2044555,2044555,515,149,555,43
2044556,2044556,515,149,556,46
2044557,2044557,515,149,557,55
2044558,2044558,515,149,558,46
2044559,2044559,515,149,559,47
2044560,2044560,515,149,560,59
2044561,2044561,515,149,561,48
2044562,2044562,515,149,562,59
2044563,2044563,515,149,563,60
2044564,2044564,515,149,564,62
2044565,2044565,515,149,565,62
2044566,2044566,515,149,566,42
2044567,2044567,515,149,567,48
2044568,2044568,515,149,568,49
2044569,2044569,515,149,569,45
2044570,2044570,515,149,570,38
2044571,2044571,515,149,571,59
2044572,2044572,515,149,572,51
2044573,2044573,515,149,573,47
2044574,2044574,515,149,574,65
2044575,2044575,515,149,575,53
2044576,2044576,515,149,576,55
2044577,2044577,515,149,577,48
2044578,2044578,515,149,578,48
2044579,2044579,515,149,579,56
2044580,2044580,515,149,580,40
2044581,2044581,515,149,581,37
2044582,2044582,515,149,582,58
2044583,2044583,515,149,583,49
2044584,2044584,515,149,584,40
2044585,2044585,515,149,585,49
2044586,2044586,515,149,586,43
2044587,2044587,515,149,587,47
2044588,2044588,515,149,588,52
2044589,2044589,515,149,589,44
2044590,2044590,515,149,590,45
2044591,2044591,515,149,591,50
2044592,2044592,515,149,592,50
2044593,2044593,515,149,593,56
2044594,2044594,515,149,594,44
2044595,2044595,515,149,595,50
2044596,2044596,515,149,596,35
2044597,2044597,515,149,597,43
2044598,2044598,515,149,598,50
2044599,2044599,515,149,599,50
2044600,2044600,515,149,600,54
2044601,2044601,515,149,601,46
2044602,2044602,515,149,602,67
2044603,2044603,515,149,603,45
2044604,2044604,515,149,604,48
2044605,2044605,515,149,605,48
2044606,2044606,515,149,606,52
2044607,2044607,515,149,607,46
2044608,2044608,515,149,608,49
2044609,2044609,515,149,609,35
2044610,2044610,515,149,610,51
2044611,2044611,515,149,611,50
2044612,2044612,515,149,612,49
2044613,2044613,515,149,613,56
2044614,2044614,515,149,614,54
2044615,2044615,515,149,615,56
2044616,2044616,515,149,616,53
2044617,2044617,515,149,617,42
2044618,2044618,515,149,618,50
2044619,2044619,515,149,619,47
2044620,2044620,515,149,620,54
2044621,2044621,515,149,621,59
2044622,2044622,515,149,622,60
2044623,2044623,515,149,623,60
2044624,2044624,515,149,624,54
2044625,2044625,515,149,625,53
2044626,2044626,515,149,626,55
2044627,2044627,515,149,627,41
2044628,2044628,515,149,628,44
2044629,2044629,515,149,629,55
2044630,2044630,515,149,630,50
2044631,2044631,515,149,631,53
2044632,2044632,515,149,632,51
2044633,2044633,515,149,633,48
2044634,2044634,515,149,634,72
2044635,2044635,515,149,635,47
2044636,2044636,515,149,636,60
2044637,2044637,515,149,637,63
2044638,2044638,515,149,638,50
2044639,2044639,515,149,639,55
2044640,2044640,515,149,640,43
2044641,2044641,515,149,641,46
2044642,2044642,515,149,642,45
2044643,2044643,515,149,643,49
2044644,2044644,515,149,644,58
2044645,2044645,515,149,645,38
2044646,2044646,515,149,646,51
2044647,2044647,515,149,647,57
2044648,2044648,515,149,648,56
2044649,2044649,515,149,649,41
2044650,2044650,515,149,650,43
2044651,2044651,515,149,651,52
2044652,2044652,515,149,652,63
2044653,2044653,515,149,653,67
2044654,2044654,515,149,654,47
2044655,2044655,515,149,655,50
2044656,2044656,515,149,656,68
2044657,2044657,515,149,657,51
2044658,2044658,515,149,658,57
2044659,2044659,515,149,659,48
2044660,2044660,515,149,660,34
2044661,2044661,515,149,661,32
2044662,2044662,515,149,662,42
2044663,2044663,515,149,663,44
2044664,2044664,515,149,664,48
2044665,2044665,515,149,665,44
2044666,2044666,515,149,666,41
2044667,2044667,515,149,667,47
2044668,2044668,515,149,668,53
2044669,2044669,515,149,669,60
2044670,2044670,515,149,670,58
2044671,2044671,515,149,671,56
2044672,2044672,515,149,672,51
2044673,2044673,515,149,673,73
2044674,2044674,515,149,674,54
2044675,2044675,515,149,675,49
2044676,2044676,515,149,676,44
2044677,2044677,515,149,677,54
2044678,2044678,515,149,678,39
2044679,2044679,515,149,679,40
2044680,2044680,515,149,680,43
2044681,2044681,515,149,681,45
2044682,2044682,515,149,682,44
2044683,2044683,515,149,683,39
2044684,2044684,515,149,684,50
2044685,2044685,515,149,685,45
2044686,2044686,515,149,686,53
2044687,2044687,515,149,687,49
2044688,2044688,515,149,688,48
2044689,2044689,515,149,689,57
2044690,2044690,515,149,690,63
2044691,2044691,515,149,691,51
2044692,2044692,515,149,692,53
2044693,2044693,515,149,693,57
2044694,2044694,515,149,694,61
2044695,2044695,515,149,695,49
2044696,2044696,515,149,696,56
2044697,2044697,515,149,697,63
2044698,2044698,515,149,698,43
2044699,2044699,515,149,699,57
2044700,2044700,515,149,700,45
2044701,2044701,515,149,701,60
2044702,2044702,515,149,702,58
2044703,2044703,515,149,703,44
2044704,2044704,515,149,704,42
2044705,2044705,515,149,705,54
2044706,2044706,515,149,706,61
2044707,2044707,515,149,707,48
2044708,2044708,515,149,708,47
2044709,2044709,515,149,709,54
2044710,2044710,515,149,710,55
2044711,2044711,515,149,711,49
2044712,2044712,515,149,712,57
2044713,2044713,515,149,713,44
2044714,2044714,515,149,714,58
2044715,2044715,515,149,715,49
2044716,2044716,515,149,716,64
2044717,2044717,515,149,717,48
2044718,2044718,515,149,718,51
2044719,2044719,515,149,719,53
2044720,2044720,515,149,720,57
2044721,2044721,515,149,721,50
2044722,2044722,515,149,722,60
2044723,2044723,515,149,723,55
2044724,2044724,515,149,724,40
2044725,2044725,515,149,725,48
2044726,2044726,515,149,726,44
2044727,2044727,515,149,727,56
2044728,2044728,515,149,728,54
2044729,2044729,515,149,729,44
2044730,2044730,515,149,730,58
2044731,2044731,515,149,731,49
2044732,2044732,515,149,732,55
2044733,2044733,515,149,733,46
2044734,2044734,515,149,734,44
2044735,2044735,515,149,735,48
2044736,2044736,515,149,736,58
2044737,2044737,515,149,737,46
2044738,2044738,515,149,738,51
2044739,2044739,515,149,739,48
2044740,2044740,515,149,740,59
2044741,2044741,515,149,741,45
2044742,2044742,515,149,742,61
2044743,2044743,515,149,743,35
2044744,2044744,515,149,744,51
2044745,2044745,515,149,745,53
2044746,2044746,515,149,746,46
2044747,2044747,515,149,747,47
2044748,2044748,515,149,748,56
2044749,2044749,515,149,749,45
2044750,2044750,515,149,750,58
2044751,2044751,515,149,751,51
2044752,2044752,515,149,752,60
2044753,2044753,515,149,753,53
2044754,2044754,515,149,754,61
2044755,2044755,515,149,755,39
2044756,2044756,515,149,756,54
2044757,2044757,515,149,757,49
2044758,2044758,515,149,758,59
2044759,2044759,515,149,759,55
2044760,2044760,515,149,760,52
2044761,2044761,515,149,761,55
2044762,2044762,515,149,762,39
2044763,2044763,515,149,763,52
2044764,2044764,515,149,764,53
2044765,2044765,515,149,765,61
2044766,2044766,515,149,766,49
2044767,2044767,515,149,767,56
2044768,2044768,515,149,768,50
2044769,2044769,515,149,769,38
2044770,2044770,515,149,770,58
2044771,2044771,515,149,771,55
2044772,2044772,515,149,772,54
2044773,2044773,515,149,773,41
2044774,2044774,515,149,774,55
2044775,2044775,515,149,775,55
2044776,2044776,515,149,776,64
2044777,2044777,515,149,777,51
2044778,2044778,515,149,778,61
2044779,2044779,515,149,779,56
2044780,2044780,515,149,780,55
2044781,2044781,515,149,781,56
2044782,2044782,515,149,782,59
2044783,2044783,515,149,783,58
2044784,2044784,515,149,784,66
2044785,2044785,515,149,785,44
2044786,2044786,515,149,786,50
2044787,2044787,515,149,787,57
2044788,2044788,515,149,788,45
2044789,2044789,515,149,789,56
2044790,2044790,515,149,790,44
2044791,2044791,515,149,791,53
2044792,2044792,515,149,792,58
2044793,2044793,515,149,793,68
2044794,2044794,515,149,794,63
2044795,2044795,515,149,795,43
2044796,2044796,515,149,796,53
2044797,2044797,515,149,797,46
2044798,2044798,515,149,798,48
2044799,2044799,515,149,799,49
2044800,2044800,515,149,800,62
2044801,2044801,515,149,801,44
2044802,2044802,515,149,802,59
2044803,2044803,515,149,803,53
2044804,2044804,515,149,804,39
2044805,2044805,515,149,805,77
2044806,2044806,515,149,806,52
2044807,2044807,515,149,807,61
2044808,2044808,515,149,808,44
2044809,2044809,515,149,809,61
2044810,2044810,515,149,810,49
2044811,2044811,515,149,811,42
2044812,2044812,515,149,812,47
2044813,2044813,515,149,813,58
2044814,2044814,515,149,814,57
2044815,2044815,515,149,815,47
2044816,2044816,515,149,816,59
2044817,2044817,515,149,817,54
2044818,2044818,515,149,818,54
2044819,2044819,515,149,819,44
2044820,2044820,515,149,820,47
2044821,2044821,515,149,821,63
2044822,2044822,515,149,822,62
2044823,2044823,515,149,823,64
2044824,2044824,515,149,824,61
2044825,2044825,515,149,825,35
2044826,2044826,515,149,826,50
2044827,2044827,515,149,827,47
2044828,2044828,515,149,828,62
2044829,2044829,515,149,829,51
2044830,2044830,515,149,830,61
2044831,2044831,515,149,831,53
2044832,2044832,515,149,832,54
2044833,2044833,515,149,833,63
2044834,2044834,515,149,834,56
2044835,2044835,515,149,835,51
2044836,2044836,515,149,836,43
2044837,2044837,515,149,837,57
2044838,2044838,515,149,838,45
2044839,2044839,515,149,839,49
2044840,2044840,515,149,840,47
2044841,2044841,515,149,841,49
2044842,2044842,515,149,842,52
2044843,2044843,515,149,843,57
2044844,2044844,515,149,844,53
2044845,2044845,515,149,845,59
2044846,2044846,515,149,846,49
2044847,2044847,515,149,847,56
2044848,2044848,515,149,848,50
2044849,2044849,515,149,849,58
2044850,2044850,515,149,850,50
2044851,2044851,515,149,851,62
2044852,2044852,515,149,852,53
2044853,2044853,515,149,853,65
2044854,2044854,515,149,854,52
2044855,2044855,515,149,855,63
2044856,2044856,515,149,856,50
2044857,2044857,515,149,857,64
2044858,2044858,515,149,858,54
2044859,2044859,515,149,859,51
2044860,2044860,515,149,860,61
2044861,2044861,515,149,861,45
2044862,2044862,515,149,862,51
2044863,2044863,515,149,863,46
2044864,2044864,515,149,864,46
2044865,2044865,515,149,865,50
2044866,2044866,515,149,866,59
2044867,2044867,515,149,867,57
2044868,2044868,515,149,868,68
2044869,2044869,515,149,869,61
2044870,2044870,515,149,870,39
2044871,2044871,515,149,871,61
2044872,2044872,515,149,872,54
2044873,2044873,515,149,873,57
2044874,2044874,515,149,874,50
2044875,2044875,515,149,875,51
2044876,2044876,515,149,876,53
2044877,2044877,515,149,877,52
2044878,2044878,515,149,878,45
2044879,2044879,515,149,879,60
2044880,2044880,515,149,880,47
2044881,2044881,515,149,881,39
2044882,2044882,515,149,882,60
2044883,2044883,515,149,883,31
2044884,2044884,515,149,884,56
2044885,2044885,515,149,885,45
