,Unnamed: 0,month_id,country_id,draw,outcome
1471286,1471286,512,149,286,0
1471287,1471287,512,149,287,0
1471288,1471288,512,149,288,0
1471289,1471289,512,149,289,0
1471290,1471290,512,149,290,0
1471291,1471291,512,149,291,0
1471292,1471292,512,149,292,0
1471293,1471293,512,149,293,0
1471294,1471294,512,149,294,0
1471295,1471295,512,149,295,0
1471296,1471296,512,149,296,0
1471297,1471297,512,149,297,0
1471298,1471298,512,149,298,0
1471299,1471299,512,149,299,0
1471300,1471300,512,149,300,0
1471301,1471301,512,149,301,0
1471302,1471302,512,149,302,0
1471303,1471303,512,149,303,0
1471304,1471304,512,149,304,0
1471305,1471305,512,149,305,0
1471306,1471306,512,149,306,0
1471307,1471307,512,149,307,0
1471308,1471308,512,149,308,0
1471309,1471309,512,149,309,0
1471310,1471310,512,149,310,0
1471311,1471311,512,149,311,0
1471312,1471312,512,149,312,0
1471313,1471313,512,149,313,0
1471314,1471314,512,149,314,0
1471315,1471315,512,149,315,0
1471316,1471316,512,149,316,0
1471317,1471317,512,149,317,0
1471318,1471318,512,149,318,0
1471319,1471319,512,149,319,0
1471320,1471320,512,149,320,0
1471321,1471321,512,149,321,0
1471322,1471322,512,149,322,0
1471323,1471323,512,149,323,0
1471324,1471324,512,149,324,0
1471325,1471325,512,149,325,0
1471326,1471326,512,149,326,0
1471327,1471327,512,149,327,0
1471328,1471328,512,149,328,0
1471329,1471329,512,149,329,0
1471330,1471330,512,149,330,0
1471331,1471331,512,149,331,0
1471332,1471332,512,149,332,0
1471333,1471333,512,149,333,0
1471334,1471334,512,149,334,0
1471335,1471335,512,149,335,0
1471336,1471336,512,149,336,0
1471337,1471337,512,149,337,0
1471338,1471338,512,149,338,0
1471339,1471339,512,149,339,0
1471340,1471340,512,149,340,0
1471341,1471341,512,149,341,0
1471342,1471342,512,149,342,0
1471343,1471343,512,149,343,0
1471344,1471344,512,149,344,0
1471345,1471345,512,149,345,0
1471346,1471346,512,149,346,0
1471347,1471347,512,149,347,0
1471348,1471348,512,149,348,0
1471349,1471349,512,149,349,0
1471350,1471350,512,149,350,0
1471351,1471351,512,149,351,0
1471352,1471352,512,149,352,0
1471353,1471353,512,149,353,0
1471354,1471354,512,149,354,0
1471355,1471355,512,149,355,0
1471356,1471356,512,149,356,0
1471357,1471357,512,149,357,0
1471358,1471358,512,149,358,0
1471359,1471359,512,149,359,0
1471360,1471360,512,149,360,0
1471361,1471361,512,149,361,0
1471362,1471362,512,149,362,0
1471363,1471363,512,149,363,0
1471364,1471364,512,149,364,0
1471365,1471365,512,149,365,0
1471366,1471366,512,149,366,0
1471367,1471367,512,149,367,0
1471368,1471368,512,149,368,0
1471369,1471369,512,149,369,0
1471370,1471370,512,149,370,0
1471371,1471371,512,149,371,0
1471372,1471372,512,149,372,0
1471373,1471373,512,149,373,0
1471374,1471374,512,149,374,0
1471375,1471375,512,149,375,0
1471376,1471376,512,149,376,0
1471377,1471377,512,149,377,0
1471378,1471378,512,149,378,0
1471379,1471379,512,149,379,0
1471380,1471380,512,149,380,0
1471381,1471381,512,149,381,0
1471382,1471382,512,149,382,0
1471383,1471383,512,149,383,0
1471384,1471384,512,149,384,0
1471385,1471385,512,149,385,0
1471386,1471386,512,149,386,0
1471387,1471387,512,149,387,0
1471388,1471388,512,149,388,0
1471389,1471389,512,149,389,0
1471390,1471390,512,149,390,0
1471391,1471391,512,149,391,0
1471392,1471392,512,149,392,0
1471393,1471393,512,149,393,0
1471394,1471394,512,149,394,0
1471395,1471395,512,149,395,0
1471396,1471396,512,149,396,0
1471397,1471397,512,149,397,0
1471398,1471398,512,149,398,0
1471399,1471399,512,149,399,0
1471400,1471400,512,149,400,0
1471401,1471401,512,149,401,0
1471402,1471402,512,149,402,0
1471403,1471403,512,149,403,0
1471404,1471404,512,149,404,0
1471405,1471405,512,149,405,0
1471406,1471406,512,149,406,0
1471407,1471407,512,149,407,0
1471408,1471408,512,149,408,0
1471409,1471409,512,149,409,0
1471410,1471410,512,149,410,0
1471411,1471411,512,149,411,0
1471412,1471412,512,149,412,0
1471413,1471413,512,149,413,0
1471414,1471414,512,149,414,0
1471415,1471415,512,149,415,0
1471416,1471416,512,149,416,0
1471417,1471417,512,149,417,0
1471418,1471418,512,149,418,0
1471419,1471419,512,149,419,0
1471420,1471420,512,149,420,0
1471421,1471421,512,149,421,0
1471422,1471422,512,149,422,0
1471423,1471423,512,149,423,0
1471424,1471424,512,149,424,0
1471425,1471425,512,149,425,0
1471426,1471426,512,149,426,0
1471427,1471427,512,149,427,0
1471428,1471428,512,149,428,0
1471429,1471429,512,149,429,0
1471430,1471430,512,149,430,0
1471431,1471431,512,149,431,0
1471432,1471432,512,149,432,0
1471433,1471433,512,149,433,0
1471434,1471434,512,149,434,0
1471435,1471435,512,149,435,0
1471436,1471436,512,149,436,0
1471437,1471437,512,149,437,0
1471438,1471438,512,149,438,0
1471439,1471439,512,149,439,0
1471440,1471440,512,149,440,0
1471441,1471441,512,149,441,0
1471442,1471442,512,149,442,0
1471443,1471443,512,149,443,0
1471444,1471444,512,149,444,0
1471445,1471445,512,149,445,0
1471446,1471446,512,149,446,0
1471447,1471447,512,149,447,0
1471448,1471448,512,149,448,0
1471449,1471449,512,149,449,0
1471450,1471450,512,149,450,0
1471451,1471451,512,149,451,0
1471452,1471452,512,149,452,0
1471453,1471453,512,149,453,0
1471454,1471454,512,149,454,0
1471455,1471455,512,149,455,0
1471456,1471456,512,149,456,0
1471457,1471457,512,149,457,0
1471458,1471458,512,149,458,0
1471459,1471459,512,149,459,0
1471460,1471460,512,149,460,0
1471461,1471461,512,149,461,0
1471462,1471462,512,149,462,0
1471463,1471463,512,149,463,0
1471464,1471464,512,149,464,0
1471465,1471465,512,149,465,0
1471466,1471466,512,149,466,0
1471467,1471467,512,149,467,0
1471468,1471468,512,149,468,0
1471469,1471469,512,149,469,0
1471470,1471470,512,149,470,0
1471471,1471471,512,149,471,0
1471472,1471472,512,149,472,0
1471473,1471473,512,149,473,0
1471474,1471474,512,149,474,0
1471475,1471475,512,149,475,0
1471476,1471476,512,149,476,0
1471477,1471477,512,149,477,0
1471478,1471478,512,149,478,0
1471479,1471479,512,149,479,0
1471480,1471480,512,149,480,0
1471481,1471481,512,149,481,0
1471482,1471482,512,149,482,0
1471483,1471483,512,149,483,0
1471484,1471484,512,149,484,0
1471485,1471485,512,149,485,0
1471486,1471486,512,149,486,0
1471487,1471487,512,149,487,0
1471488,1471488,512,149,488,0
1471489,1471489,512,149,489,0
1471490,1471490,512,149,490,0
1471491,1471491,512,149,491,0
1471492,1471492,512,149,492,0
1471493,1471493,512,149,493,0
1471494,1471494,512,149,494,0
1471495,1471495,512,149,495,0
1471496,1471496,512,149,496,0
1471497,1471497,512,149,497,0
1471498,1471498,512,149,498,0
1471499,1471499,512,149,499,0
1471500,1471500,512,149,500,0
1471501,1471501,512,149,501,0
1471502,1471502,512,149,502,0
1471503,1471503,512,149,503,0
1471504,1471504,512,149,504,0
1471505,1471505,512,149,505,0
1471506,1471506,512,149,506,0
1471507,1471507,512,149,507,0
1471508,1471508,512,149,508,0
1471509,1471509,512,149,509,0
1471510,1471510,512,149,510,0
1471511,1471511,512,149,511,0
1471512,1471512,512,149,512,0
1471513,1471513,512,149,513,0
1471514,1471514,512,149,514,0
1471515,1471515,512,149,515,0
1471516,1471516,512,149,516,0
1471517,1471517,512,149,517,0
1471518,1471518,512,149,518,0
1471519,1471519,512,149,519,0
1471520,1471520,512,149,520,0
1471521,1471521,512,149,521,0
1471522,1471522,512,149,522,0
1471523,1471523,512,149,523,0
1471524,1471524,512,149,524,0
1471525,1471525,512,149,525,0
1471526,1471526,512,149,526,0
1471527,1471527,512,149,527,0
1471528,1471528,512,149,528,0
1471529,1471529,512,149,529,0
1471530,1471530,512,149,530,0
1471531,1471531,512,149,531,0
1471532,1471532,512,149,532,0
1471533,1471533,512,149,533,0
1471534,1471534,512,149,534,0
1471535,1471535,512,149,535,0
1471536,1471536,512,149,536,0
1471537,1471537,512,149,537,0
1471538,1471538,512,149,538,0
1471539,1471539,512,149,539,0
1471540,1471540,512,149,540,0
1471541,1471541,512,149,541,0
1471542,1471542,512,149,542,0
1471543,1471543,512,149,543,0
1471544,1471544,512,149,544,0
1471545,1471545,512,149,545,0
1471546,1471546,512,149,546,0
1471547,1471547,512,149,547,0
1471548,1471548,512,149,548,0
1471549,1471549,512,149,549,0
1471550,1471550,512,149,550,0
1471551,1471551,512,149,551,0
1471552,1471552,512,149,552,0
1471553,1471553,512,149,553,0
1471554,1471554,512,149,554,0
1471555,1471555,512,149,555,0
1471556,1471556,512,149,556,0
1471557,1471557,512,149,557,0
1471558,1471558,512,149,558,0
1471559,1471559,512,149,559,0
1471560,1471560,512,149,560,0
1471561,1471561,512,149,561,0
1471562,1471562,512,149,562,0
1471563,1471563,512,149,563,0
1471564,1471564,512,149,564,0
1471565,1471565,512,149,565,0
1471566,1471566,512,149,566,0
1471567,1471567,512,149,567,0
1471568,1471568,512,149,568,0
1471569,1471569,512,149,569,0
1471570,1471570,512,149,570,0
1471571,1471571,512,149,571,0
1471572,1471572,512,149,572,0
1471573,1471573,512,149,573,0
1471574,1471574,512,149,574,0
1471575,1471575,512,149,575,0
1471576,1471576,512,149,576,0
1471577,1471577,512,149,577,0
1471578,1471578,512,149,578,0
1471579,1471579,512,149,579,0
1471580,1471580,512,149,580,0
1471581,1471581,512,149,581,0
1471582,1471582,512,149,582,0
1471583,1471583,512,149,583,0
1471584,1471584,512,149,584,0
1471585,1471585,512,149,585,0
1471586,1471586,512,149,586,0
1471587,1471587,512,149,587,0
1471588,1471588,512,149,588,0
1471589,1471589,512,149,589,0
1471590,1471590,512,149,590,0
1471591,1471591,512,149,591,0
1471592,1471592,512,149,592,0
1471593,1471593,512,149,593,0
1471594,1471594,512,149,594,0
1471595,1471595,512,149,595,0
1471596,1471596,512,149,596,0
1471597,1471597,512,149,597,0
1471598,1471598,512,149,598,0
1471599,1471599,512,149,599,0
1471600,1471600,512,149,600,0
1471601,1471601,512,149,601,0
1471602,1471602,512,149,602,0
1471603,1471603,512,149,603,0
1471604,1471604,512,149,604,0
1471605,1471605,512,149,605,0
1471606,1471606,512,149,606,0
1471607,1471607,512,149,607,0
1471608,1471608,512,149,608,0
1471609,1471609,512,149,609,0
1471610,1471610,512,149,610,0
1471611,1471611,512,149,611,0
1471612,1471612,512,149,612,0
1471613,1471613,512,149,613,0
1471614,1471614,512,149,614,0
1471615,1471615,512,149,615,0
1471616,1471616,512,149,616,0
1471617,1471617,512,149,617,0
1471618,1471618,512,149,618,0
1471619,1471619,512,149,619,0
1471620,1471620,512,149,620,0
1471621,1471621,512,149,621,0
1471622,1471622,512,149,622,0
1471623,1471623,512,149,623,0
1471624,1471624,512,149,624,0
1471625,1471625,512,149,625,0
1471626,1471626,512,149,626,0
1471627,1471627,512,149,627,0
1471628,1471628,512,149,628,0
1471629,1471629,512,149,629,0
1471630,1471630,512,149,630,0
1471631,1471631,512,149,631,0
1471632,1471632,512,149,632,0
1471633,1471633,512,149,633,0
1471634,1471634,512,149,634,0
1471635,1471635,512,149,635,0
1471636,1471636,512,149,636,0
1471637,1471637,512,149,637,0
1471638,1471638,512,149,638,0
1471639,1471639,512,149,639,0
1471640,1471640,512,149,640,0
1471641,1471641,512,149,641,0
1471642,1471642,512,149,642,0
1471643,1471643,512,149,643,0
1471644,1471644,512,149,644,0
1471645,1471645,512,149,645,0
1471646,1471646,512,149,646,0
1471647,1471647,512,149,647,0
1471648,1471648,512,149,648,0
1471649,1471649,512,149,649,0
1471650,1471650,512,149,650,0
1471651,1471651,512,149,651,0
1471652,1471652,512,149,652,0
1471653,1471653,512,149,653,0
1471654,1471654,512,149,654,0
1471655,1471655,512,149,655,0
1471656,1471656,512,149,656,0
1471657,1471657,512,149,657,0
1471658,1471658,512,149,658,0
1471659,1471659,512,149,659,0
1471660,1471660,512,149,660,0
1471661,1471661,512,149,661,0
1471662,1471662,512,149,662,0
1471663,1471663,512,149,663,0
1471664,1471664,512,149,664,0
1471665,1471665,512,149,665,0
1471666,1471666,512,149,666,0
1471667,1471667,512,149,667,0
1471668,1471668,512,149,668,0
1471669,1471669,512,149,669,0
1471670,1471670,512,149,670,0
1471671,1471671,512,149,671,0
1471672,1471672,512,149,672,0
1471673,1471673,512,149,673,0
1471674,1471674,512,149,674,0
1471675,1471675,512,149,675,0
1471676,1471676,512,149,676,0
1471677,1471677,512,149,677,0
1471678,1471678,512,149,678,0
1471679,1471679,512,149,679,0
1471680,1471680,512,149,680,0
1471681,1471681,512,149,681,0
1471682,1471682,512,149,682,0
1471683,1471683,512,149,683,0
1471684,1471684,512,149,684,0
1471685,1471685,512,149,685,0
1471686,1471686,512,149,686,0
1471687,1471687,512,149,687,0
1471688,1471688,512,149,688,0
1471689,1471689,512,149,689,0
1471690,1471690,512,149,690,0
1471691,1471691,512,149,691,0
1471692,1471692,512,149,692,0
1471693,1471693,512,149,693,0
1471694,1471694,512,149,694,0
1471695,1471695,512,149,695,0
1471696,1471696,512,149,696,0
1471697,1471697,512,149,697,0
1471698,1471698,512,149,698,0
1471699,1471699,512,149,699,0
1471700,1471700,512,149,700,0
1471701,1471701,512,149,701,0
1471702,1471702,512,149,702,0
1471703,1471703,512,149,703,0
1471704,1471704,512,149,704,0
1471705,1471705,512,149,705,0
1471706,1471706,512,149,706,0
1471707,1471707,512,149,707,0
1471708,1471708,512,149,708,0
1471709,1471709,512,149,709,0
1471710,1471710,512,149,710,0
1471711,1471711,512,149,711,0
1471712,1471712,512,149,712,0
1471713,1471713,512,149,713,0
1471714,1471714,512,149,714,0
1471715,1471715,512,149,715,0
1471716,1471716,512,149,716,0
1471717,1471717,512,149,717,0
1471718,1471718,512,149,718,0
1471719,1471719,512,149,719,0
1471720,1471720,512,149,720,0
1471721,1471721,512,149,721,0
1471722,1471722,512,149,722,0
1471723,1471723,512,149,723,0
1471724,1471724,512,149,724,0
1471725,1471725,512,149,725,0
1471726,1471726,512,149,726,0
1471727,1471727,512,149,727,0
1471728,1471728,512,149,728,0
1471729,1471729,512,149,729,0
1471730,1471730,512,149,730,0
1471731,1471731,512,149,731,0
1471732,1471732,512,149,732,0
1471733,1471733,512,149,733,0
1471734,1471734,512,149,734,0
1471735,1471735,512,149,735,0
1471736,1471736,512,149,736,0
1471737,1471737,512,149,737,0
1471738,1471738,512,149,738,0
1471739,1471739,512,149,739,0
1471740,1471740,512,149,740,0
1471741,1471741,512,149,741,0
1471742,1471742,512,149,742,0
1471743,1471743,512,149,743,0
1471744,1471744,512,149,744,0
1471745,1471745,512,149,745,0
1471746,1471746,512,149,746,0
1471747,1471747,512,149,747,0
1471748,1471748,512,149,748,0
1471749,1471749,512,149,749,0
1471750,1471750,512,149,750,0
1471751,1471751,512,149,751,0
1471752,1471752,512,149,752,0
1471753,1471753,512,149,753,0
1471754,1471754,512,149,754,0
1471755,1471755,512,149,755,0
1471756,1471756,512,149,756,0
1471757,1471757,512,149,757,0
1471758,1471758,512,149,758,0
1471759,1471759,512,149,759,0
1471760,1471760,512,149,760,0
1471761,1471761,512,149,761,0
1471762,1471762,512,149,762,0
1471763,1471763,512,149,763,0
1471764,1471764,512,149,764,0
1471765,1471765,512,149,765,0
1471766,1471766,512,149,766,0
1471767,1471767,512,149,767,0
1471768,1471768,512,149,768,0
1471769,1471769,512,149,769,0
1471770,1471770,512,149,770,0
1471771,1471771,512,149,771,0
1471772,1471772,512,149,772,0
1471773,1471773,512,149,773,0
1471774,1471774,512,149,774,0
1471775,1471775,512,149,775,0
1471776,1471776,512,149,776,0
1471777,1471777,512,149,777,0
1471778,1471778,512,149,778,0
1471779,1471779,512,149,779,0
1471780,1471780,512,149,780,0
1471781,1471781,512,149,781,0
1471782,1471782,512,149,782,0
1471783,1471783,512,149,783,0
1471784,1471784,512,149,784,0
1471785,1471785,512,149,785,0
1471786,1471786,512,149,786,0
1471787,1471787,512,149,787,0
1471788,1471788,512,149,788,0
1471789,1471789,512,149,789,0
1471790,1471790,512,149,790,0
1471791,1471791,512,149,791,0
1471792,1471792,512,149,792,0
1471793,1471793,512,149,793,0
1471794,1471794,512,149,794,0
1471795,1471795,512,149,795,0
1471796,1471796,512,149,796,0
1471797,1471797,512,149,797,0
1471798,1471798,512,149,798,0
1471799,1471799,512,149,799,0
1471800,1471800,512,149,800,0
1471801,1471801,512,149,801,0
1471802,1471802,512,149,802,0
1471803,1471803,512,149,803,0
1471804,1471804,512,149,804,0
1471805,1471805,512,149,805,0
1471806,1471806,512,149,806,0
1471807,1471807,512,149,807,0
1471808,1471808,512,149,808,0
1471809,1471809,512,149,809,0
1471810,1471810,512,149,810,0
1471811,1471811,512,149,811,0
1471812,1471812,512,149,812,0
1471813,1471813,512,149,813,0
1471814,1471814,512,149,814,0
1471815,1471815,512,149,815,0
1471816,1471816,512,149,816,0
1471817,1471817,512,149,817,0
1471818,1471818,512,149,818,0
1471819,1471819,512,149,819,0
1471820,1471820,512,149,820,0
1471821,1471821,512,149,821,0
1471822,1471822,512,149,822,0
1471823,1471823,512,149,823,0
1471824,1471824,512,149,824,0
1471825,1471825,512,149,825,0
1471826,1471826,512,149,826,0
1471827,1471827,512,149,827,0
1471828,1471828,512,149,828,0
1471829,1471829,512,149,829,0
1471830,1471830,512,149,830,0
1471831,1471831,512,149,831,0
1471832,1471832,512,149,832,0
1471833,1471833,512,149,833,0
1471834,1471834,512,149,834,0
1471835,1471835,512,149,835,0
1471836,1471836,512,149,836,0
1471837,1471837,512,149,837,0
1471838,1471838,512,149,838,0
1471839,1471839,512,149,839,0
1471840,1471840,512,149,840,0
1471841,1471841,512,149,841,0
1471842,1471842,512,149,842,0
1471843,1471843,512,149,843,0
1471844,1471844,512,149,844,0
1471845,1471845,512,149,845,0
1471846,1471846,512,149,846,0
1471847,1471847,512,149,847,0
1471848,1471848,512,149,848,0
1471849,1471849,512,149,849,0
1471850,1471850,512,149,850,0
1471851,1471851,512,149,851,0
1471852,1471852,512,149,852,0
1471853,1471853,512,149,853,0
1471854,1471854,512,149,854,0
1471855,1471855,512,149,855,0
1471856,1471856,512,149,856,0
1471857,1471857,512,149,857,0
1471858,1471858,512,149,858,0
1471859,1471859,512,149,859,0
1471860,1471860,512,149,860,0
1471861,1471861,512,149,861,0
1471862,1471862,512,149,862,0
1471863,1471863,512,149,863,0
1471864,1471864,512,149,864,0
1471865,1471865,512,149,865,0
1471866,1471866,512,149,866,0
1471867,1471867,512,149,867,0
1471868,1471868,512,149,868,0
1471869,1471869,512,149,869,0
1471870,1471870,512,149,870,0
1471871,1471871,512,149,871,0
1471872,1471872,512,149,872,0
1471873,1471873,512,149,873,0
1471874,1471874,512,149,874,0
1471875,1471875,512,149,875,0
1471876,1471876,512,149,876,0
1471877,1471877,512,149,877,0
1471878,1471878,512,149,878,0
1471879,1471879,512,149,879,0
1471880,1471880,512,149,880,0
1471881,1471881,512,149,881,0
1471882,1471882,512,149,882,0
1471883,1471883,512,149,883,0
1471884,1471884,512,149,884,0
1471885,1471885,512,149,885,0
1471886,1471886,512,149,886,0
1471887,1471887,512,149,887,0
1471888,1471888,512,149,888,0
1471889,1471889,512,149,889,0
1471890,1471890,512,149,890,0
1471891,1471891,512,149,891,0
1471892,1471892,512,149,892,0
1471893,1471893,512,149,893,0
1471894,1471894,512,149,894,0
1471895,1471895,512,149,895,0
1471896,1471896,512,149,896,0
1471897,1471897,512,149,897,0
1471898,1471898,512,149,898,0
1471899,1471899,512,149,899,0
1471900,1471900,512,149,900,0
1471901,1471901,512,149,901,0
1471902,1471902,512,149,902,0
1471903,1471903,512,149,903,0
1471904,1471904,512,149,904,0
1471905,1471905,512,149,905,0
1471906,1471906,512,149,906,0
1471907,1471907,512,149,907,0
1471908,1471908,512,149,908,0
1471909,1471909,512,149,909,0
1471910,1471910,512,149,910,0
1471911,1471911,512,149,911,0
1471912,1471912,512,149,912,0
1471913,1471913,512,149,913,0
1471914,1471914,512,149,914,0
1471915,1471915,512,149,915,0
1471916,1471916,512,149,916,0
