,Unnamed: 0,month_id,country_id,draw,outcome
2044451,2044451,527,149,451,0
2044452,2044452,527,149,452,0
2044453,2044453,527,149,453,0
2044454,2044454,527,149,454,0
2044455,2044455,527,149,455,0
2044456,2044456,527,149,456,0
2044457,2044457,527,149,457,0
2044458,2044458,527,149,458,0
2044459,2044459,527,149,459,0
2044460,2044460,527,149,460,0
2044461,2044461,527,149,461,0
2044462,2044462,527,149,462,0
2044463,2044463,527,149,463,0
2044464,2044464,527,149,464,0
2044465,2044465,527,149,465,0
2044466,2044466,527,149,466,0
2044467,2044467,527,149,467,0
2044468,2044468,527,149,468,0
2044469,2044469,527,149,469,0
2044470,2044470,527,149,470,0
2044471,2044471,527,149,471,0
2044472,2044472,527,149,472,0
2044473,2044473,527,149,473,0
2044474,2044474,527,149,474,0
2044475,2044475,527,149,475,0
2044476,2044476,527,149,476,0
2044477,2044477,527,149,477,0
2044478,2044478,527,149,478,0
2044479,2044479,527,149,479,0
2044480,2044480,527,149,480,0
2044481,2044481,527,149,481,0
2044482,2044482,527,149,482,0
2044483,2044483,527,149,483,0
2044484,2044484,527,149,484,0
2044485,2044485,527,149,485,0
2044486,2044486,527,149,486,0
2044487,2044487,527,149,487,0
2044488,2044488,527,149,488,0
2044489,2044489,527,149,489,0
2044490,2044490,527,149,490,0
2044491,2044491,527,149,491,0
2044492,2044492,527,149,492,0
2044493,2044493,527,149,493,0
2044494,2044494,527,149,494,0
2044495,2044495,527,149,495,0
2044496,2044496,527,149,496,0
2044497,2044497,527,149,497,0
2044498,2044498,527,149,498,0
2044499,2044499,527,149,499,0
2044500,2044500,527,149,500,0
2044501,2044501,527,149,501,0
2044502,2044502,527,149,502,0
2044503,2044503,527,149,503,0
2044504,2044504,527,149,504,0
2044505,2044505,527,149,505,0
2044506,2044506,527,149,506,0
2044507,2044507,527,149,507,0
2044508,2044508,527,149,508,0
2044509,2044509,527,149,509,0
2044510,2044510,527,149,510,0
2044511,2044511,527,149,511,0
2044512,2044512,527,149,512,0
2044513,2044513,527,149,513,0
2044514,2044514,527,149,514,0
2044515,2044515,527,149,515,0
2044516,2044516,527,149,516,0
2044517,2044517,527,149,517,0
2044518,2044518,527,149,518,0
2044519,2044519,527,149,519,0
2044520,2044520,527,149,520,0
2044521,2044521,527,149,521,0
2044522,2044522,527,149,522,0
2044523,2044523,527,149,523,0
2044524,2044524,527,149,524,0
2044525,2044525,527,149,525,0
2044526,2044526,527,149,526,0
2044527,2044527,527,149,527,0
2044528,2044528,527,149,528,0
2044529,2044529,527,149,529,0
2044530,2044530,527,149,530,0
2044531,2044531,527,149,531,0
2044532,2044532,527,149,532,0
2044533,2044533,527,149,533,0
2044534,2044534,527,149,534,0
2044535,2044535,527,149,535,0
2044536,2044536,527,149,536,0
2044537,2044537,527,149,537,0
2044538,2044538,527,149,538,0
2044539,2044539,527,149,539,0
2044540,2044540,527,149,540,0
2044541,2044541,527,149,541,0
2044542,2044542,527,149,542,0
2044543,2044543,527,149,543,0
2044544,2044544,527,149,544,0
2044545,2044545,527,149,545,0
2044546,2044546,527,149,546,0
2044547,2044547,527,149,547,0
2044548,2044548,527,149,548,0
2044549,2044549,527,149,549,0
2044550,2044550,527,149,550,0
2044551,2044551,527,149,551,0
2044552,2044552,527,149,552,0
2044553,2044553,527,149,553,0
2044554,2044554,527,149,554,0
2044555,2044555,527,149,555,0
2044556,2044556,527,149,556,0
2044557,2044557,527,149,557,0
2044558,2044558,527,149,558,0
2044559,2044559,527,149,559,0
2044560,2044560,527,149,560,0
2044561,2044561,527,149,561,0
2044562,2044562,527,149,562,0
2044563,2044563,527,149,563,0
2044564,2044564,527,149,564,0
2044565,2044565,527,149,565,0
2044566,2044566,527,149,566,0
2044567,2044567,527,149,567,0
2044568,2044568,527,149,568,0
2044569,2044569,527,149,569,0
2044570,2044570,527,149,570,0
2044571,2044571,527,149,571,0
2044572,2044572,527,149,572,0
2044573,2044573,527,149,573,0
2044574,2044574,527,149,574,0
2044575,2044575,527,149,575,0
2044576,2044576,527,149,576,0
2044577,2044577,527,149,577,0
2044578,2044578,527,149,578,0
2044579,2044579,527,149,579,0
2044580,2044580,527,149,580,0
2044581,2044581,527,149,581,0
2044582,2044582,527,149,582,0
2044583,2044583,527,149,583,0
2044584,2044584,527,149,584,0
2044585,2044585,527,149,585,0
2044586,2044586,527,149,586,0
2044587,2044587,527,149,587,0
2044588,2044588,527,149,588,0
2044589,2044589,527,149,589,0
2044590,2044590,527,149,590,0
2044591,2044591,527,149,591,0
2044592,2044592,527,149,592,0
2044593,2044593,527,149,593,0
2044594,2044594,527,149,594,0
2044595,2044595,527,149,595,0
2044596,2044596,527,149,596,0
2044597,2044597,527,149,597,0
2044598,2044598,527,149,598,0
2044599,2044599,527,149,599,0
2044600,2044600,527,149,600,0
2044601,2044601,527,149,601,0
2044602,2044602,527,149,602,0
2044603,2044603,527,149,603,0
2044604,2044604,527,149,604,0
2044605,2044605,527,149,605,0
2044606,2044606,527,149,606,0
2044607,2044607,527,149,607,0
2044608,2044608,527,149,608,0
2044609,2044609,527,149,609,0
2044610,2044610,527,149,610,0
2044611,2044611,527,149,611,0
2044612,2044612,527,149,612,0
2044613,2044613,527,149,613,0
2044614,2044614,527,149,614,0
2044615,2044615,527,149,615,0
2044616,2044616,527,149,616,0
2044617,2044617,527,149,617,0
2044618,2044618,527,149,618,0
2044619,2044619,527,149,619,0
2044620,2044620,527,149,620,0
2044621,2044621,527,149,621,0
2044622,2044622,527,149,622,0
2044623,2044623,527,149,623,0
2044624,2044624,527,149,624,0
2044625,2044625,527,149,625,0
2044626,2044626,527,149,626,0
2044627,2044627,527,149,627,0
2044628,2044628,527,149,628,0
2044629,2044629,527,149,629,0
2044630,2044630,527,149,630,0
2044631,2044631,527,149,631,0
2044632,2044632,527,149,632,0
2044633,2044633,527,149,633,0
2044634,2044634,527,149,634,0
2044635,2044635,527,149,635,0
2044636,2044636,527,149,636,0
2044637,2044637,527,149,637,0
2044638,2044638,527,149,638,0
2044639,2044639,527,149,639,0
2044640,2044640,527,149,640,0
2044641,2044641,527,149,641,0
2044642,2044642,527,149,642,0
2044643,2044643,527,149,643,0
2044644,2044644,527,149,644,0
2044645,2044645,527,149,645,0
2044646,2044646,527,149,646,0
2044647,2044647,527,149,647,0
2044648,2044648,527,149,648,0
2044649,2044649,527,149,649,0
2044650,2044650,527,149,650,0
2044651,2044651,527,149,651,0
2044652,2044652,527,149,652,0
2044653,2044653,527,149,653,0
2044654,2044654,527,149,654,0
2044655,2044655,527,149,655,0
2044656,2044656,527,149,656,0
2044657,2044657,527,149,657,0
2044658,2044658,527,149,658,0
2044659,2044659,527,149,659,0
2044660,2044660,527,149,660,0
2044661,2044661,527,149,661,0
2044662,2044662,527,149,662,0
2044663,2044663,527,149,663,0
2044664,2044664,527,149,664,0
2044665,2044665,527,149,665,0
2044666,2044666,527,149,666,0
2044667,2044667,527,149,667,0
2044668,2044668,527,149,668,0
2044669,2044669,527,149,669,0
2044670,2044670,527,149,670,0
2044671,2044671,527,149,671,0
2044672,2044672,527,149,672,0
2044673,2044673,527,149,673,0
2044674,2044674,527,149,674,0
2044675,2044675,527,149,675,0
2044676,2044676,527,149,676,0
2044677,2044677,527,149,677,0
2044678,2044678,527,149,678,0
2044679,2044679,527,149,679,0
2044680,2044680,527,149,680,0
2044681,2044681,527,149,681,0
2044682,2044682,527,149,682,0
2044683,2044683,527,149,683,0
2044684,2044684,527,149,684,0
2044685,2044685,527,149,685,0
2044686,2044686,527,149,686,0
2044687,2044687,527,149,687,0
2044688,2044688,527,149,688,0
2044689,2044689,527,149,689,0
2044690,2044690,527,149,690,0
2044691,2044691,527,149,691,0
2044692,2044692,527,149,692,0
2044693,2044693,527,149,693,0
2044694,2044694,527,149,694,0
2044695,2044695,527,149,695,0
2044696,2044696,527,149,696,0
2044697,2044697,527,149,697,0
2044698,2044698,527,149,698,0
2044699,2044699,527,149,699,0
2044700,2044700,527,149,700,0
2044701,2044701,527,149,701,0
2044702,2044702,527,149,702,0
2044703,2044703,527,149,703,0
2044704,2044704,527,149,704,0
2044705,2044705,527,149,705,0
2044706,2044706,527,149,706,0
2044707,2044707,527,149,707,0
2044708,2044708,527,149,708,0
2044709,2044709,527,149,709,0
2044710,2044710,527,149,710,0
2044711,2044711,527,149,711,0
2044712,2044712,527,149,712,0
2044713,2044713,527,149,713,0
2044714,2044714,527,149,714,0
2044715,2044715,527,149,715,0
2044716,2044716,527,149,716,0
2044717,2044717,527,149,717,0
2044718,2044718,527,149,718,0
2044719,2044719,527,149,719,0
2044720,2044720,527,149,720,0
2044721,2044721,527,149,721,0
2044722,2044722,527,149,722,0
2044723,2044723,527,149,723,0
2044724,2044724,527,149,724,0
2044725,2044725,527,149,725,0
2044726,2044726,527,149,726,0
2044727,2044727,527,149,727,0
2044728,2044728,527,149,728,0
2044729,2044729,527,149,729,0
2044730,2044730,527,149,730,0
2044731,2044731,527,149,731,0
2044732,2044732,527,149,732,0
2044733,2044733,527,149,733,0
2044734,2044734,527,149,734,0
2044735,2044735,527,149,735,0
2044736,2044736,527,149,736,0
2044737,2044737,527,149,737,0
2044738,2044738,527,149,738,0
2044739,2044739,527,149,739,0
2044740,2044740,527,149,740,0
2044741,2044741,527,149,741,0
2044742,2044742,527,149,742,0
2044743,2044743,527,149,743,0
2044744,2044744,527,149,744,0
2044745,2044745,527,149,745,0
2044746,2044746,527,149,746,0
2044747,2044747,527,149,747,0
2044748,2044748,527,149,748,0
2044749,2044749,527,149,749,0
2044750,2044750,527,149,750,0
2044751,2044751,527,149,751,0
2044752,2044752,527,149,752,0
2044753,2044753,527,149,753,0
2044754,2044754,527,149,754,0
2044755,2044755,527,149,755,0
2044756,2044756,527,149,756,0
2044757,2044757,527,149,757,0
2044758,2044758,527,149,758,0
2044759,2044759,527,149,759,0
2044760,2044760,527,149,760,0
2044761,2044761,527,149,761,0
2044762,2044762,527,149,762,0
2044763,2044763,527,149,763,0
2044764,2044764,527,149,764,0
2044765,2044765,527,149,765,0
2044766,2044766,527,149,766,0
2044767,2044767,527,149,767,0
2044768,2044768,527,149,768,0
2044769,2044769,527,149,769,0
2044770,2044770,527,149,770,0
2044771,2044771,527,149,771,0
2044772,2044772,527,149,772,0
2044773,2044773,527,149,773,0
2044774,2044774,527,149,774,0
2044775,2044775,527,149,775,0
2044776,2044776,527,149,776,0
2044777,2044777,527,149,777,0
2044778,2044778,527,149,778,0
2044779,2044779,527,149,779,0
2044780,2044780,527,149,780,0
2044781,2044781,527,149,781,0
2044782,2044782,527,149,782,0
2044783,2044783,527,149,783,0
2044784,2044784,527,149,784,0
2044785,2044785,527,149,785,0
2044786,2044786,527,149,786,0
2044787,2044787,527,149,787,0
2044788,2044788,527,149,788,0
2044789,2044789,527,149,789,0
2044790,2044790,527,149,790,0
2044791,2044791,527,149,791,0
2044792,2044792,527,149,792,0
2044793,2044793,527,149,793,0
2044794,2044794,527,149,794,0
2044795,2044795,527,149,795,0
2044796,2044796,527,149,796,0
2044797,2044797,527,149,797,0
2044798,2044798,527,149,798,0
2044799,2044799,527,149,799,0
2044800,2044800,527,149,800,0
2044801,2044801,527,149,801,0
2044802,2044802,527,149,802,0
2044803,2044803,527,149,803,0
2044804,2044804,527,149,804,0
2044805,2044805,527,149,805,0
2044806,2044806,527,149,806,0
2044807,2044807,527,149,807,0
2044808,2044808,527,149,808,0
2044809,2044809,527,149,809,0
2044810,2044810,527,149,810,0
2044811,2044811,527,149,811,0
2044812,2044812,527,149,812,0
2044813,2044813,527,149,813,0
2044814,2044814,527,149,814,0
2044815,2044815,527,149,815,0
2044816,2044816,527,149,816,0
2044817,2044817,527,149,817,0
2044818,2044818,527,149,818,0
2044819,2044819,527,149,819,0
2044820,2044820,527,149,820,0
2044821,2044821,527,149,821,0
2044822,2044822,527,149,822,0
2044823,2044823,527,149,823,0
2044824,2044824,527,149,824,0
2044825,2044825,527,149,825,0
2044826,2044826,527,149,826,0
2044827,2044827,527,149,827,0
2044828,2044828,527,149,828,0
2044829,2044829,527,149,829,0
2044830,2044830,527,149,830,0
2044831,2044831,527,149,831,0
2044832,2044832,527,149,832,0
2044833,2044833,527,149,833,0
2044834,2044834,527,149,834,0
2044835,2044835,527,149,835,0
2044836,2044836,527,149,836,0
2044837,2044837,527,149,837,0
2044838,2044838,527,149,838,0
2044839,2044839,527,149,839,0
2044840,2044840,527,149,840,0
2044841,2044841,527,149,841,0
2044842,2044842,527,149,842,0
2044843,2044843,527,149,843,0
2044844,2044844,527,149,844,0
2044845,2044845,527,149,845,0
2044846,2044846,527,149,846,0
2044847,2044847,527,149,847,0
2044848,2044848,527,149,848,0
2044849,2044849,527,149,849,0
2044850,2044850,527,149,850,0
2044851,2044851,527,149,851,0
2044852,2044852,527,149,852,0
2044853,2044853,527,149,853,0
2044854,2044854,527,149,854,0
2044855,2044855,527,149,855,0
2044856,2044856,527,149,856,0
2044857,2044857,527,149,857,0
2044858,2044858,527,149,858,0
2044859,2044859,527,149,859,0
2044860,2044860,527,149,860,0
2044861,2044861,527,149,861,0
2044862,2044862,527,149,862,0
2044863,2044863,527,149,863,0
2044864,2044864,527,149,864,0
2044865,2044865,527,149,865,0
2044866,2044866,527,149,866,0
2044867,2044867,527,149,867,0
2044868,2044868,527,149,868,0
2044869,2044869,527,149,869,0
2044870,2044870,527,149,870,0
2044871,2044871,527,149,871,0
2044872,2044872,527,149,872,0
2044873,2044873,527,149,873,0
2044874,2044874,527,149,874,0
2044875,2044875,527,149,875,0
2044876,2044876,527,149,876,0
2044877,2044877,527,149,877,0
2044878,2044878,527,149,878,0
2044879,2044879,527,149,879,0
2044880,2044880,527,149,880,0
2044881,2044881,527,149,881,0
2044882,2044882,527,149,882,0
2044883,2044883,527,149,883,0
2044884,2044884,527,149,884,0
2044885,2044885,527,149,885,0
2044886,2044886,527,149,886,0
2044887,2044887,527,149,887,0
2044888,2044888,527,149,888,0
2044889,2044889,527,149,889,0
2044890,2044890,527,149,890,0
2044891,2044891,527,149,891,0
2044892,2044892,527,149,892,0
2044893,2044893,527,149,893,0
2044894,2044894,527,149,894,0
2044895,2044895,527,149,895,0
2044896,2044896,527,149,896,0
2044897,2044897,527,149,897,0
2044898,2044898,527,149,898,0
2044899,2044899,527,149,899,0
2044900,2044900,527,149,900,0
2044901,2044901,527,149,901,0
2044902,2044902,527,149,902,0
2044903,2044903,527,149,903,0
2044904,2044904,527,149,904,0
2044905,2044905,527,149,905,0
2044906,2044906,527,149,906,0
2044907,2044907,527,149,907,0
2044908,2044908,527,149,908,0
2044909,2044909,527,149,909,0
2044910,2044910,527,149,910,0
2044911,2044911,527,149,911,0
2044912,2044912,527,149,912,0
2044913,2044913,527,149,913,0
2044914,2044914,527,149,914,0
2044915,2044915,527,149,915,0
2044916,2044916,527,149,916,0
2044917,2044917,527,149,917,0
2044918,2044918,527,149,918,0
2044919,2044919,527,149,919,0
2044920,2044920,527,149,920,0
2044921,2044921,527,149,921,0
2044922,2044922,527,149,922,0
2044923,2044923,527,149,923,0
2044924,2044924,527,149,924,0
2044925,2044925,527,149,925,0
2044926,2044926,527,149,926,0
2044927,2044927,527,149,927,0
2044928,2044928,527,149,928,0
2044929,2044929,527,149,929,0
2044930,2044930,527,149,930,0
2044931,2044931,527,149,931,0
2044932,2044932,527,149,932,0
2044933,2044933,527,149,933,0
2044934,2044934,527,149,934,0
2044935,2044935,527,149,935,0
2044936,2044936,527,149,936,0
2044937,2044937,527,149,937,0
2044938,2044938,527,149,938,0
2044939,2044939,527,149,939,0
2044940,2044940,527,149,940,0
2044941,2044941,527,149,941,0
2044942,2044942,527,149,942,0
2044943,2044943,527,149,943,0
2044944,2044944,527,149,944,0
2044945,2044945,527,149,945,0
2044946,2044946,527,149,946,0
2044947,2044947,527,149,947,0
2044948,2044948,527,149,948,0
2044949,2044949,527,149,949,0
2044950,2044950,527,149,950,0
2044951,2044951,527,149,951,0
2044952,2044952,527,149,952,0
2044953,2044953,527,149,953,0
2044954,2044954,527,149,954,0
2044955,2044955,527,149,955,0
2044956,2044956,527,149,956,0
2044957,2044957,527,149,957,0
2044958,2044958,527,149,958,0
2044959,2044959,527,149,959,0
2044960,2044960,527,149,960,0
2044961,2044961,527,149,961,0
2044962,2044962,527,149,962,0
2044963,2044963,527,149,963,0
2044964,2044964,527,149,964,0
2044965,2044965,527,149,965,0
2044966,2044966,527,149,966,0
2044967,2044967,527,149,967,0
2044968,2044968,527,149,968,0
2044969,2044969,527,149,969,0
2044970,2044970,527,149,970,0
2044971,2044971,527,149,971,0
2044972,2044972,527,149,972,0
2044973,2044973,527,149,973,0
2044974,2044974,527,149,974,0
2044975,2044975,527,149,975,0
2044976,2044976,527,149,976,0
2044977,2044977,527,149,977,0
2044978,2044978,527,149,978,0
2044979,2044979,527,149,979,0
2044980,2044980,527,149,980,0
2044981,2044981,527,149,981,0
2044982,2044982,527,149,982,0
2044983,2044983,527,149,983,0
2044984,2044984,527,149,984,0
2044985,2044985,527,149,985,0
2044986,2044986,527,149,986,0
2044987,2044987,527,149,987,0
2044988,2044988,527,149,988,0
2044989,2044989,527,149,989,0
2044990,2044990,527,149,990,0
2044991,2044991,527,149,991,0
2044992,2044992,527,149,992,0
2044993,2044993,527,149,993,0
2044994,2044994,527,149,994,0
2044995,2044995,527,149,995,0
2044996,2044996,527,149,996,0
2044997,2044997,527,149,997,0
2044998,2044998,527,149,998,0
2044999,2044999,527,149,999,0
2235000,2235000,528,149,0,0
2235001,2235001,528,149,1,0
2235002,2235002,528,149,2,0
2235003,2235003,528,149,3,0
2235004,2235004,528,149,4,0
2235005,2235005,528,149,5,0
2235006,2235006,528,149,6,0
2235007,2235007,528,149,7,0
2235008,2235008,528,149,8,0
2235009,2235009,528,149,9,0
2235010,2235010,528,149,10,0
2235011,2235011,528,149,11,0
2235012,2235012,528,149,12,0
2235013,2235013,528,149,13,0
2235014,2235014,528,149,14,0
2235015,2235015,528,149,15,0
2235016,2235016,528,149,16,0
2235017,2235017,528,149,17,0
2235018,2235018,528,149,18,0
2235019,2235019,528,149,19,0
2235020,2235020,528,149,20,0
2235021,2235021,528,149,21,0
2235022,2235022,528,149,22,0
2235023,2235023,528,149,23,0
2235024,2235024,528,149,24,0
2235025,2235025,528,149,25,0
2235026,2235026,528,149,26,0
2235027,2235027,528,149,27,0
2235028,2235028,528,149,28,0
2235029,2235029,528,149,29,0
2235030,2235030,528,149,30,0
2235031,2235031,528,149,31,0
2235032,2235032,528,149,32,0
2235033,2235033,528,149,33,0
2235034,2235034,528,149,34,0
2235035,2235035,528,149,35,0
2235036,2235036,528,149,36,0
2235037,2235037,528,149,37,0
2235038,2235038,528,149,38,0
2235039,2235039,528,149,39,0
2235040,2235040,528,149,40,0
2235041,2235041,528,149,41,0
2235042,2235042,528,149,42,0
2235043,2235043,528,149,43,0
2235044,2235044,528,149,44,0
2235045,2235045,528,149,45,0
2235046,2235046,528,149,46,0
2235047,2235047,528,149,47,0
2235048,2235048,528,149,48,0
2235049,2235049,528,149,49,0
2235050,2235050,528,149,50,0
2235051,2235051,528,149,51,0
2235052,2235052,528,149,52,0
2235053,2235053,528,149,53,0
2235054,2235054,528,149,54,0
2235055,2235055,528,149,55,0
2235056,2235056,528,149,56,0
2235057,2235057,528,149,57,0
2235058,2235058,528,149,58,0
2235059,2235059,528,149,59,0
2235060,2235060,528,149,60,0
2235061,2235061,528,149,61,0
2235062,2235062,528,149,62,0
2235063,2235063,528,149,63,0
2235064,2235064,528,149,64,0
2235065,2235065,528,149,65,0
2235066,2235066,528,149,66,0
2235067,2235067,528,149,67,0
2235068,2235068,528,149,68,0
2235069,2235069,528,149,69,0
2235070,2235070,528,149,70,0
2235071,2235071,528,149,71,0
2235072,2235072,528,149,72,0
2235073,2235073,528,149,73,0
2235074,2235074,528,149,74,0
2235075,2235075,528,149,75,0
2235076,2235076,528,149,76,0
2235077,2235077,528,149,77,0
2235078,2235078,528,149,78,0
2235079,2235079,528,149,79,0
2235080,2235080,528,149,80,0
2235081,2235081,528,149,81,0
2235082,2235082,528,149,82,0
2235083,2235083,528,149,83,0
2235084,2235084,528,149,84,0
