,Unnamed: 0,month_id,country_id,draw,outcome
119996,119996,469,133,996,360
119997,119997,469,133,997,0
119998,119998,469,133,998,0
119999,119999,469,133,999,0
310000,310000,470,133,0,0
310001,310001,470,133,1,0
310002,310002,470,133,2,0
310003,310003,470,133,3,0
310004,310004,470,133,4,0
310005,310005,470,133,5,0
310006,310006,470,133,6,0
310007,310007,470,133,7,1
310008,310008,470,133,8,0
310009,310009,470,133,9,0
310010,310010,470,133,10,0
310011,310011,470,133,11,0
310012,310012,470,133,12,0
310013,310013,470,133,13,0
310014,310014,470,133,14,811
310015,310015,470,133,15,0
310016,310016,470,133,16,0
310017,310017,470,133,17,0
310018,310018,470,133,18,0
310019,310019,470,133,19,0
310020,310020,470,133,20,0
310021,310021,470,133,21,0
310022,310022,470,133,22,0
310023,310023,470,133,23,0
310024,310024,470,133,24,0
310025,310025,470,133,25,32
310026,310026,470,133,26,0
310027,310027,470,133,27,0
310028,310028,470,133,28,0
310029,310029,470,133,29,53
310030,310030,470,133,30,0
310031,310031,470,133,31,0
310032,310032,470,133,32,0
310033,310033,470,133,33,0
310034,310034,470,133,34,0
310035,310035,470,133,35,0
310036,310036,470,133,36,204
310037,310037,470,133,37,0
310038,310038,470,133,38,0
310039,310039,470,133,39,6
310040,310040,470,133,40,0
310041,310041,470,133,41,121
310042,310042,470,133,42,0
310043,310043,470,133,43,0
310044,310044,470,133,44,23
310045,310045,470,133,45,0
310046,310046,470,133,46,104
310047,310047,470,133,47,0
310048,310048,470,133,48,0
310049,310049,470,133,49,0
310050,310050,470,133,50,0
310051,310051,470,133,51,0
310052,310052,470,133,52,0
310053,310053,470,133,53,0
310054,310054,470,133,54,0
310055,310055,470,133,55,0
310056,310056,470,133,56,0
310057,310057,470,133,57,0
310058,310058,470,133,58,0
310059,310059,470,133,59,0
310060,310060,470,133,60,0
310061,310061,470,133,61,0
310062,310062,470,133,62,0
310063,310063,470,133,63,0
310064,310064,470,133,64,0
310065,310065,470,133,65,0
310066,310066,470,133,66,0
310067,310067,470,133,67,0
310068,310068,470,133,68,0
310069,310069,470,133,69,0
310070,310070,470,133,70,0
310071,310071,470,133,71,51
310072,310072,470,133,72,0
310073,310073,470,133,73,0
310074,310074,470,133,74,0
310075,310075,470,133,75,0
310076,310076,470,133,76,0
310077,310077,470,133,77,545
310078,310078,470,133,78,0
310079,310079,470,133,79,0
310080,310080,470,133,80,0
310081,310081,470,133,81,0
310082,310082,470,133,82,0
310083,310083,470,133,83,0
310084,310084,470,133,84,0
310085,310085,470,133,85,0
310086,310086,470,133,86,0
310087,310087,470,133,87,0
310088,310088,470,133,88,0
310089,310089,470,133,89,0
310090,310090,470,133,90,0
310091,310091,470,133,91,0
310092,310092,470,133,92,0
310093,310093,470,133,93,0
310094,310094,470,133,94,0
310095,310095,470,133,95,0
310096,310096,470,133,96,0
310097,310097,470,133,97,0
310098,310098,470,133,98,0
310099,310099,470,133,99,0
310100,310100,470,133,100,0
310101,310101,470,133,101,0
310102,310102,470,133,102,0
310103,310103,470,133,103,0
310104,310104,470,133,104,0
310105,310105,470,133,105,0
310106,310106,470,133,106,0
310107,310107,470,133,107,0
310108,310108,470,133,108,0
310109,310109,470,133,109,0
310110,310110,470,133,110,0
310111,310111,470,133,111,0
310112,310112,470,133,112,0
310113,310113,470,133,113,0
310114,310114,470,133,114,0
310115,310115,470,133,115,0
310116,310116,470,133,116,0
310117,310117,470,133,117,0
310118,310118,470,133,118,0
310119,310119,470,133,119,0
310120,310120,470,133,120,0
310121,310121,470,133,121,0
310122,310122,470,133,122,0
310123,310123,470,133,123,0
310124,310124,470,133,124,0
310125,310125,470,133,125,0
310126,310126,470,133,126,0
310127,310127,470,133,127,0
310128,310128,470,133,128,0
310129,310129,470,133,129,0
310130,310130,470,133,130,0
310131,310131,470,133,131,6
310132,310132,470,133,132,0
310133,310133,470,133,133,0
310134,310134,470,133,134,0
310135,310135,470,133,135,0
310136,310136,470,133,136,0
310137,310137,470,133,137,0
310138,310138,470,133,138,0
310139,310139,470,133,139,0
310140,310140,470,133,140,0
310141,310141,470,133,141,0
310142,310142,470,133,142,0
310143,310143,470,133,143,10
310144,310144,470,133,144,198
310145,310145,470,133,145,6
310146,310146,470,133,146,0
310147,310147,470,133,147,0
310148,310148,470,133,148,0
310149,310149,470,133,149,105
310150,310150,470,133,150,0
310151,310151,470,133,151,0
310152,310152,470,133,152,0
310153,310153,470,133,153,0
310154,310154,470,133,154,0
310155,310155,470,133,155,0
310156,310156,470,133,156,0
310157,310157,470,133,157,0
310158,310158,470,133,158,0
310159,310159,470,133,159,0
310160,310160,470,133,160,0
310161,310161,470,133,161,116
310162,310162,470,133,162,0
310163,310163,470,133,163,0
310164,310164,470,133,164,0
310165,310165,470,133,165,0
310166,310166,470,133,166,4
310167,310167,470,133,167,0
310168,310168,470,133,168,0
310169,310169,470,133,169,0
310170,310170,470,133,170,0
310171,310171,470,133,171,0
310172,310172,470,133,172,0
310173,310173,470,133,173,0
310174,310174,470,133,174,193
310175,310175,470,133,175,0
310176,310176,470,133,176,0
310177,310177,470,133,177,0
310178,310178,470,133,178,0
310179,310179,470,133,179,0
310180,310180,470,133,180,0
310181,310181,470,133,181,0
310182,310182,470,133,182,0
310183,310183,470,133,183,0
310184,310184,470,133,184,0
310185,310185,470,133,185,0
310186,310186,470,133,186,0
310187,310187,470,133,187,0
310188,310188,470,133,188,0
310189,310189,470,133,189,0
310190,310190,470,133,190,0
310191,310191,470,133,191,0
310192,310192,470,133,192,0
310193,310193,470,133,193,0
310194,310194,470,133,194,0
310195,310195,470,133,195,0
310196,310196,470,133,196,0
310197,310197,470,133,197,0
310198,310198,470,133,198,0
310199,310199,470,133,199,0
310200,310200,470,133,200,0
310201,310201,470,133,201,0
310202,310202,470,133,202,0
310203,310203,470,133,203,0
310204,310204,470,133,204,0
310205,310205,470,133,205,20
310206,310206,470,133,206,0
310207,310207,470,133,207,0
310208,310208,470,133,208,0
310209,310209,470,133,209,0
310210,310210,470,133,210,0
310211,310211,470,133,211,0
310212,310212,470,133,212,0
310213,310213,470,133,213,0
310214,310214,470,133,214,0
310215,310215,470,133,215,0
310216,310216,470,133,216,0
310217,310217,470,133,217,13
310218,310218,470,133,218,0
310219,310219,470,133,219,6
310220,310220,470,133,220,0
310221,310221,470,133,221,0
310222,310222,470,133,222,0
310223,310223,470,133,223,0
310224,310224,470,133,224,8
310225,310225,470,133,225,0
310226,310226,470,133,226,0
310227,310227,470,133,227,0
310228,310228,470,133,228,0
310229,310229,470,133,229,0
310230,310230,470,133,230,0
310231,310231,470,133,231,0
310232,310232,470,133,232,0
310233,310233,470,133,233,0
310234,310234,470,133,234,35
310235,310235,470,133,235,0
310236,310236,470,133,236,18
310237,310237,470,133,237,0
310238,310238,470,133,238,0
310239,310239,470,133,239,0
310240,310240,470,133,240,0
310241,310241,470,133,241,0
310242,310242,470,133,242,0
310243,310243,470,133,243,0
310244,310244,470,133,244,0
310245,310245,470,133,245,0
310246,310246,470,133,246,0
310247,310247,470,133,247,0
310248,310248,470,133,248,224
310249,310249,470,133,249,2
310250,310250,470,133,250,0
310251,310251,470,133,251,0
310252,310252,470,133,252,0
310253,310253,470,133,253,0
310254,310254,470,133,254,0
310255,310255,470,133,255,0
310256,310256,470,133,256,0
310257,310257,470,133,257,0
310258,310258,470,133,258,0
310259,310259,470,133,259,0
310260,310260,470,133,260,15
310261,310261,470,133,261,0
310262,310262,470,133,262,0
310263,310263,470,133,263,0
310264,310264,470,133,264,0
310265,310265,470,133,265,0
310266,310266,470,133,266,1219
310267,310267,470,133,267,0
310268,310268,470,133,268,0
310269,310269,470,133,269,0
310270,310270,470,133,270,0
310271,310271,470,133,271,0
310272,310272,470,133,272,218
310273,310273,470,133,273,0
310274,310274,470,133,274,0
310275,310275,470,133,275,0
310276,310276,470,133,276,0
310277,310277,470,133,277,0
310278,310278,470,133,278,0
310279,310279,470,133,279,59
310280,310280,470,133,280,0
310281,310281,470,133,281,0
310282,310282,470,133,282,0
310283,310283,470,133,283,0
310284,310284,470,133,284,0
310285,310285,470,133,285,0
310286,310286,470,133,286,0
310287,310287,470,133,287,0
310288,310288,470,133,288,0
310289,310289,470,133,289,0
310290,310290,470,133,290,0
310291,310291,470,133,291,0
310292,310292,470,133,292,0
310293,310293,470,133,293,0
310294,310294,470,133,294,0
310295,310295,470,133,295,0
310296,310296,470,133,296,0
310297,310297,470,133,297,0
310298,310298,470,133,298,0
310299,310299,470,133,299,0
310300,310300,470,133,300,0
310301,310301,470,133,301,0
310302,310302,470,133,302,0
310303,310303,470,133,303,0
310304,310304,470,133,304,0
310305,310305,470,133,305,0
310306,310306,470,133,306,20
310307,310307,470,133,307,0
310308,310308,470,133,308,0
310309,310309,470,133,309,0
310310,310310,470,133,310,0
310311,310311,470,133,311,1
310312,310312,470,133,312,0
310313,310313,470,133,313,101
310314,310314,470,133,314,0
310315,310315,470,133,315,0
310316,310316,470,133,316,0
310317,310317,470,133,317,0
310318,310318,470,133,318,0
310319,310319,470,133,319,0
310320,310320,470,133,320,0
310321,310321,470,133,321,47
310322,310322,470,133,322,0
310323,310323,470,133,323,0
310324,310324,470,133,324,0
310325,310325,470,133,325,0
310326,310326,470,133,326,0
310327,310327,470,133,327,26
310328,310328,470,133,328,0
310329,310329,470,133,329,0
310330,310330,470,133,330,0
310331,310331,470,133,331,0
310332,310332,470,133,332,0
310333,310333,470,133,333,0
310334,310334,470,133,334,0
310335,310335,470,133,335,0
310336,310336,470,133,336,0
310337,310337,470,133,337,0
310338,310338,470,133,338,0
310339,310339,470,133,339,0
310340,310340,470,133,340,0
310341,310341,470,133,341,0
310342,310342,470,133,342,0
310343,310343,470,133,343,0
310344,310344,470,133,344,0
310345,310345,470,133,345,0
310346,310346,470,133,346,0
310347,310347,470,133,347,0
310348,310348,470,133,348,0
310349,310349,470,133,349,0
310350,310350,470,133,350,0
310351,310351,470,133,351,0
310352,310352,470,133,352,35
310353,310353,470,133,353,0
310354,310354,470,133,354,31
310355,310355,470,133,355,0
310356,310356,470,133,356,8
310357,310357,470,133,357,0
310358,310358,470,133,358,0
310359,310359,470,133,359,0
310360,310360,470,133,360,0
310361,310361,470,133,361,0
310362,310362,470,133,362,0
310363,310363,470,133,363,40
310364,310364,470,133,364,21
310365,310365,470,133,365,0
310366,310366,470,133,366,0
310367,310367,470,133,367,0
310368,310368,470,133,368,242
310369,310369,470,133,369,0
310370,310370,470,133,370,0
310371,310371,470,133,371,1
310372,310372,470,133,372,0
310373,310373,470,133,373,0
310374,310374,470,133,374,12
310375,310375,470,133,375,0
310376,310376,470,133,376,4
310377,310377,470,133,377,0
310378,310378,470,133,378,0
310379,310379,470,133,379,0
310380,310380,470,133,380,0
310381,310381,470,133,381,0
310382,310382,470,133,382,24
310383,310383,470,133,383,0
310384,310384,470,133,384,0
310385,310385,470,133,385,0
310386,310386,470,133,386,0
310387,310387,470,133,387,0
310388,310388,470,133,388,336
310389,310389,470,133,389,0
310390,310390,470,133,390,0
310391,310391,470,133,391,266
310392,310392,470,133,392,0
310393,310393,470,133,393,0
310394,310394,470,133,394,32
310395,310395,470,133,395,0
310396,310396,470,133,396,0
310397,310397,470,133,397,0
310398,310398,470,133,398,0
310399,310399,470,133,399,0
310400,310400,470,133,400,0
310401,310401,470,133,401,0
310402,310402,470,133,402,321
310403,310403,470,133,403,0
310404,310404,470,133,404,20
310405,310405,470,133,405,0
310406,310406,470,133,406,0
310407,310407,470,133,407,157
310408,310408,470,133,408,0
310409,310409,470,133,409,0
310410,310410,470,133,410,0
310411,310411,470,133,411,0
310412,310412,470,133,412,0
310413,310413,470,133,413,1
310414,310414,470,133,414,0
310415,310415,470,133,415,0
310416,310416,470,133,416,0
310417,310417,470,133,417,0
310418,310418,470,133,418,0
310419,310419,470,133,419,25
310420,310420,470,133,420,0
310421,310421,470,133,421,0
310422,310422,470,133,422,0
310423,310423,470,133,423,19
310424,310424,470,133,424,0
310425,310425,470,133,425,0
310426,310426,470,133,426,0
310427,310427,470,133,427,0
310428,310428,470,133,428,14
310429,310429,470,133,429,0
310430,310430,470,133,430,0
310431,310431,470,133,431,0
310432,310432,470,133,432,0
310433,310433,470,133,433,0
310434,310434,470,133,434,0
310435,310435,470,133,435,0
310436,310436,470,133,436,0
310437,310437,470,133,437,3
310438,310438,470,133,438,0
310439,310439,470,133,439,0
310440,310440,470,133,440,0
310441,310441,470,133,441,0
310442,310442,470,133,442,0
310443,310443,470,133,443,0
310444,310444,470,133,444,0
310445,310445,470,133,445,7
310446,310446,470,133,446,0
310447,310447,470,133,447,0
310448,310448,470,133,448,0
310449,310449,470,133,449,0
310450,310450,470,133,450,0
310451,310451,470,133,451,0
310452,310452,470,133,452,0
310453,310453,470,133,453,0
310454,310454,470,133,454,0
310455,310455,470,133,455,0
310456,310456,470,133,456,0
310457,310457,470,133,457,54
310458,310458,470,133,458,4
310459,310459,470,133,459,79
310460,310460,470,133,460,0
310461,310461,470,133,461,0
310462,310462,470,133,462,0
310463,310463,470,133,463,0
310464,310464,470,133,464,0
310465,310465,470,133,465,0
310466,310466,470,133,466,12
310467,310467,470,133,467,0
310468,310468,470,133,468,0
310469,310469,470,133,469,5
310470,310470,470,133,470,0
310471,310471,470,133,471,0
310472,310472,470,133,472,0
310473,310473,470,133,473,0
310474,310474,470,133,474,0
310475,310475,470,133,475,0
310476,310476,470,133,476,0
310477,310477,470,133,477,0
310478,310478,470,133,478,272
310479,310479,470,133,479,0
310480,310480,470,133,480,0
310481,310481,470,133,481,0
310482,310482,470,133,482,0
310483,310483,470,133,483,0
310484,310484,470,133,484,0
310485,310485,470,133,485,0
310486,310486,470,133,486,0
310487,310487,470,133,487,0
310488,310488,470,133,488,0
310489,310489,470,133,489,0
310490,310490,470,133,490,0
310491,310491,470,133,491,0
310492,310492,470,133,492,0
310493,310493,470,133,493,0
310494,310494,470,133,494,0
310495,310495,470,133,495,0
310496,310496,470,133,496,0
310497,310497,470,133,497,0
310498,310498,470,133,498,0
310499,310499,470,133,499,0
310500,310500,470,133,500,0
310501,310501,470,133,501,0
310502,310502,470,133,502,0
310503,310503,470,133,503,0
310504,310504,470,133,504,0
310505,310505,470,133,505,0
310506,310506,470,133,506,0
310507,310507,470,133,507,0
310508,310508,470,133,508,0
310509,310509,470,133,509,0
310510,310510,470,133,510,0
310511,310511,470,133,511,0
310512,310512,470,133,512,0
310513,310513,470,133,513,0
310514,310514,470,133,514,0
310515,310515,470,133,515,0
310516,310516,470,133,516,0
310517,310517,470,133,517,0
310518,310518,470,133,518,0
310519,310519,470,133,519,0
310520,310520,470,133,520,5
310521,310521,470,133,521,0
310522,310522,470,133,522,0
310523,310523,470,133,523,0
310524,310524,470,133,524,0
310525,310525,470,133,525,0
310526,310526,470,133,526,20
310527,310527,470,133,527,0
310528,310528,470,133,528,0
310529,310529,470,133,529,0
310530,310530,470,133,530,0
310531,310531,470,133,531,0
310532,310532,470,133,532,0
310533,310533,470,133,533,0
310534,310534,470,133,534,0
310535,310535,470,133,535,0
310536,310536,470,133,536,0
310537,310537,470,133,537,0
310538,310538,470,133,538,0
310539,310539,470,133,539,11
310540,310540,470,133,540,0
310541,310541,470,133,541,0
310542,310542,470,133,542,122
310543,310543,470,133,543,0
310544,310544,470,133,544,0
310545,310545,470,133,545,61
310546,310546,470,133,546,0
310547,310547,470,133,547,0
310548,310548,470,133,548,139
310549,310549,470,133,549,1676
310550,310550,470,133,550,75
310551,310551,470,133,551,0
310552,310552,470,133,552,1
310553,310553,470,133,553,0
310554,310554,470,133,554,0
310555,310555,470,133,555,0
310556,310556,470,133,556,0
310557,310557,470,133,557,0
310558,310558,470,133,558,0
310559,310559,470,133,559,0
310560,310560,470,133,560,0
310561,310561,470,133,561,0
310562,310562,470,133,562,0
310563,310563,470,133,563,0
310564,310564,470,133,564,0
310565,310565,470,133,565,0
310566,310566,470,133,566,0
310567,310567,470,133,567,0
310568,310568,470,133,568,0
310569,310569,470,133,569,0
310570,310570,470,133,570,0
310571,310571,470,133,571,0
310572,310572,470,133,572,0
310573,310573,470,133,573,447
310574,310574,470,133,574,0
310575,310575,470,133,575,0
310576,310576,470,133,576,0
310577,310577,470,133,577,0
310578,310578,470,133,578,0
310579,310579,470,133,579,0
310580,310580,470,133,580,0
310581,310581,470,133,581,0
310582,310582,470,133,582,151
310583,310583,470,133,583,73
310584,310584,470,133,584,0
310585,310585,470,133,585,0
310586,310586,470,133,586,0
310587,310587,470,133,587,0
310588,310588,470,133,588,0
310589,310589,470,133,589,0
310590,310590,470,133,590,0
310591,310591,470,133,591,0
310592,310592,470,133,592,0
310593,310593,470,133,593,30
310594,310594,470,133,594,0
310595,310595,470,133,595,0
310596,310596,470,133,596,0
310597,310597,470,133,597,0
310598,310598,470,133,598,0
310599,310599,470,133,599,0
310600,310600,470,133,600,0
310601,310601,470,133,601,0
310602,310602,470,133,602,0
310603,310603,470,133,603,0
310604,310604,470,133,604,0
310605,310605,470,133,605,0
310606,310606,470,133,606,0
