,Unnamed: 0,month_id,country_id,draw,outcome
1471754,1471754,464,149,754,0
1471755,1471755,464,149,755,0
1471756,1471756,464,149,756,0
1471757,1471757,464,149,757,0
1471758,1471758,464,149,758,226
1471759,1471759,464,149,759,0
1471760,1471760,464,149,760,0
1471761,1471761,464,149,761,0
1471762,1471762,464,149,762,2668
1471763,1471763,464,149,763,0
1471764,1471764,464,149,764,0
1471765,1471765,464,149,765,0
1471766,1471766,464,149,766,0
1471767,1471767,464,149,767,0
1471768,1471768,464,149,768,135
1471769,1471769,464,149,769,0
1471770,1471770,464,149,770,0
1471771,1471771,464,149,771,1
1471772,1471772,464,149,772,0
1471773,1471773,464,149,773,0
1471774,1471774,464,149,774,0
1471775,1471775,464,149,775,0
1471776,1471776,464,149,776,2
1471777,1471777,464,149,777,0
1471778,1471778,464,149,778,0
1471779,1471779,464,149,779,0
1471780,1471780,464,149,780,0
1471781,1471781,464,149,781,0
1471782,1471782,464,149,782,0
1471783,1471783,464,149,783,0
1471784,1471784,464,149,784,0
1471785,1471785,464,149,785,0
1471786,1471786,464,149,786,0
1471787,1471787,464,149,787,0
1471788,1471788,464,149,788,1
1471789,1471789,464,149,789,0
1471790,1471790,464,149,790,0
1471791,1471791,464,149,791,0
1471792,1471792,464,149,792,0
1471793,1471793,464,149,793,0
1471794,1471794,464,149,794,20
1471795,1471795,464,149,795,0
1471796,1471796,464,149,796,0
1471797,1471797,464,149,797,0
1471798,1471798,464,149,798,0
1471799,1471799,464,149,799,0
1471800,1471800,464,149,800,0
1471801,1471801,464,149,801,0
1471802,1471802,464,149,802,0
1471803,1471803,464,149,803,0
1471804,1471804,464,149,804,0
1471805,1471805,464,149,805,0
1471806,1471806,464,149,806,199
1471807,1471807,464,149,807,0
1471808,1471808,464,149,808,0
1471809,1471809,464,149,809,0
1471810,1471810,464,149,810,74
1471811,1471811,464,149,811,0
1471812,1471812,464,149,812,0
1471813,1471813,464,149,813,43
1471814,1471814,464,149,814,0
1471815,1471815,464,149,815,0
1471816,1471816,464,149,816,0
1471817,1471817,464,149,817,0
1471818,1471818,464,149,818,0
1471819,1471819,464,149,819,0
1471820,1471820,464,149,820,0
1471821,1471821,464,149,821,0
1471822,1471822,464,149,822,0
1471823,1471823,464,149,823,10
1471824,1471824,464,149,824,0
1471825,1471825,464,149,825,3
1471826,1471826,464,149,826,0
1471827,1471827,464,149,827,0
1471828,1471828,464,149,828,0
1471829,1471829,464,149,829,0
1471830,1471830,464,149,830,0
1471831,1471831,464,149,831,0
1471832,1471832,464,149,832,0
1471833,1471833,464,149,833,0
1471834,1471834,464,149,834,0
1471835,1471835,464,149,835,0
1471836,1471836,464,149,836,7
1471837,1471837,464,149,837,0
1471838,1471838,464,149,838,0
1471839,1471839,464,149,839,8
1471840,1471840,464,149,840,0
1471841,1471841,464,149,841,0
1471842,1471842,464,149,842,0
1471843,1471843,464,149,843,0
1471844,1471844,464,149,844,0
1471845,1471845,464,149,845,0
1471846,1471846,464,149,846,0
1471847,1471847,464,149,847,0
1471848,1471848,464,149,848,0
1471849,1471849,464,149,849,0
1471850,1471850,464,149,850,0
1471851,1471851,464,149,851,0
1471852,1471852,464,149,852,0
1471853,1471853,464,149,853,0
1471854,1471854,464,149,854,0
1471855,1471855,464,149,855,0
1471856,1471856,464,149,856,0
1471857,1471857,464,149,857,0
1471858,1471858,464,149,858,0
1471859,1471859,464,149,859,314
1471860,1471860,464,149,860,0
1471861,1471861,464,149,861,0
1471862,1471862,464,149,862,121
1471863,1471863,464,149,863,0
1471864,1471864,464,149,864,0
1471865,1471865,464,149,865,0
1471866,1471866,464,149,866,0
1471867,1471867,464,149,867,39
1471868,1471868,464,149,868,0
1471869,1471869,464,149,869,0
1471870,1471870,464,149,870,0
1471871,1471871,464,149,871,0
1471872,1471872,464,149,872,0
1471873,1471873,464,149,873,0
1471874,1471874,464,149,874,0
1471875,1471875,464,149,875,0
1471876,1471876,464,149,876,0
1471877,1471877,464,149,877,0
1471878,1471878,464,149,878,0
1471879,1471879,464,149,879,0
1471880,1471880,464,149,880,0
1471881,1471881,464,149,881,0
1471882,1471882,464,149,882,0
1471883,1471883,464,149,883,0
1471884,1471884,464,149,884,0
1471885,1471885,464,149,885,0
1471886,1471886,464,149,886,0
1471887,1471887,464,149,887,0
1471888,1471888,464,149,888,0
1471889,1471889,464,149,889,0
1471890,1471890,464,149,890,0
1471891,1471891,464,149,891,11
1471892,1471892,464,149,892,0
1471893,1471893,464,149,893,0
1471894,1471894,464,149,894,0
1471895,1471895,464,149,895,16
1471896,1471896,464,149,896,0
1471897,1471897,464,149,897,0
1471898,1471898,464,149,898,0
1471899,1471899,464,149,899,0
1471900,1471900,464,149,900,0
1471901,1471901,464,149,901,0
1471902,1471902,464,149,902,0
1471903,1471903,464,149,903,0
1471904,1471904,464,149,904,0
1471905,1471905,464,149,905,0
1471906,1471906,464,149,906,0
1471907,1471907,464,149,907,0
1471908,1471908,464,149,908,0
1471909,1471909,464,149,909,21
1471910,1471910,464,149,910,0
1471911,1471911,464,149,911,0
1471912,1471912,464,149,912,0
1471913,1471913,464,149,913,0
1471914,1471914,464,149,914,0
1471915,1471915,464,149,915,0
1471916,1471916,464,149,916,0
1471917,1471917,464,149,917,0
1471918,1471918,464,149,918,0
1471919,1471919,464,149,919,0
1471920,1471920,464,149,920,0
1471921,1471921,464,149,921,3
1471922,1471922,464,149,922,0
1471923,1471923,464,149,923,0
1471924,1471924,464,149,924,5
1471925,1471925,464,149,925,0
1471926,1471926,464,149,926,0
1471927,1471927,464,149,927,0
1471928,1471928,464,149,928,0
1471929,1471929,464,149,929,0
1471930,1471930,464,149,930,0
1471931,1471931,464,149,931,0
1471932,1471932,464,149,932,0
1471933,1471933,464,149,933,0
1471934,1471934,464,149,934,0
1471935,1471935,464,149,935,0
1471936,1471936,464,149,936,0
1471937,1471937,464,149,937,0
1471938,1471938,464,149,938,0
1471939,1471939,464,149,939,38
1471940,1471940,464,149,940,0
1471941,1471941,464,149,941,228
1471942,1471942,464,149,942,0
1471943,1471943,464,149,943,0
1471944,1471944,464,149,944,0
1471945,1471945,464,149,945,0
1471946,1471946,464,149,946,0
1471947,1471947,464,149,947,0
1471948,1471948,464,149,948,25
1471949,1471949,464,149,949,0
1471950,1471950,464,149,950,0
1471951,1471951,464,149,951,0
1471952,1471952,464,149,952,0
1471953,1471953,464,149,953,0
1471954,1471954,464,149,954,2
1471955,1471955,464,149,955,0
1471956,1471956,464,149,956,0
1471957,1471957,464,149,957,0
1471958,1471958,464,149,958,2
1471959,1471959,464,149,959,0
1471960,1471960,464,149,960,0
1471961,1471961,464,149,961,0
1471962,1471962,464,149,962,54
1471963,1471963,464,149,963,0
1471964,1471964,464,149,964,0
1471965,1471965,464,149,965,53
1471966,1471966,464,149,966,0
1471967,1471967,464,149,967,0
1471968,1471968,464,149,968,0
1471969,1471969,464,149,969,0
1471970,1471970,464,149,970,0
1471971,1471971,464,149,971,0
1471972,1471972,464,149,972,0
1471973,1471973,464,149,973,0
1471974,1471974,464,149,974,122
1471975,1471975,464,149,975,0
1471976,1471976,464,149,976,0
1471977,1471977,464,149,977,0
1471978,1471978,464,149,978,0
1471979,1471979,464,149,979,0
1471980,1471980,464,149,980,0
1471981,1471981,464,149,981,0
1471982,1471982,464,149,982,0
1471983,1471983,464,149,983,0
1471984,1471984,464,149,984,0
1471985,1471985,464,149,985,9
1471986,1471986,464,149,986,0
1471987,1471987,464,149,987,0
1471988,1471988,464,149,988,0
1471989,1471989,464,149,989,0
1471990,1471990,464,149,990,0
1471991,1471991,464,149,991,0
1471992,1471992,464,149,992,0
1471993,1471993,464,149,993,0
1471994,1471994,464,149,994,3992
1471995,1471995,464,149,995,0
1471996,1471996,464,149,996,0
1471997,1471997,464,149,997,0
1471998,1471998,464,149,998,0
1471999,1471999,464,149,999,0
1662000,1662000,465,149,0,0
1662001,1662001,465,149,1,0
1662002,1662002,465,149,2,0
1662003,1662003,465,149,3,0
1662004,1662004,465,149,4,0
1662005,1662005,465,149,5,0
1662006,1662006,465,149,6,0
1662007,1662007,465,149,7,0
1662008,1662008,465,149,8,41
1662009,1662009,465,149,9,0
1662010,1662010,465,149,10,0
1662011,1662011,465,149,11,0
1662012,1662012,465,149,12,0
1662013,1662013,465,149,13,9
1662014,1662014,465,149,14,0
1662015,1662015,465,149,15,0
1662016,1662016,465,149,16,0
1662017,1662017,465,149,17,0
1662018,1662018,465,149,18,0
1662019,1662019,465,149,19,0
1662020,1662020,465,149,20,0
1662021,1662021,465,149,21,0
1662022,1662022,465,149,22,0
1662023,1662023,465,149,23,0
1662024,1662024,465,149,24,0
1662025,1662025,465,149,25,0
1662026,1662026,465,149,26,0
1662027,1662027,465,149,27,13
1662028,1662028,465,149,28,0
1662029,1662029,465,149,29,0
1662030,1662030,465,149,30,56
1662031,1662031,465,149,31,0
1662032,1662032,465,149,32,0
1662033,1662033,465,149,33,4
1662034,1662034,465,149,34,0
1662035,1662035,465,149,35,1
1662036,1662036,465,149,36,0
1662037,1662037,465,149,37,0
1662038,1662038,465,149,38,0
1662039,1662039,465,149,39,0
1662040,1662040,465,149,40,0
1662041,1662041,465,149,41,0
1662042,1662042,465,149,42,0
1662043,1662043,465,149,43,0
1662044,1662044,465,149,44,0
1662045,1662045,465,149,45,0
1662046,1662046,465,149,46,0
1662047,1662047,465,149,47,0
1662048,1662048,465,149,48,0
1662049,1662049,465,149,49,0
1662050,1662050,465,149,50,0
1662051,1662051,465,149,51,32
1662052,1662052,465,149,52,0
1662053,1662053,465,149,53,0
1662054,1662054,465,149,54,7
1662055,1662055,465,149,55,0
1662056,1662056,465,149,56,0
1662057,1662057,465,149,57,0
1662058,1662058,465,149,58,0
1662059,1662059,465,149,59,10
1662060,1662060,465,149,60,0
1662061,1662061,465,149,61,0
1662062,1662062,465,149,62,0
1662063,1662063,465,149,63,0
1662064,1662064,465,149,64,0
1662065,1662065,465,149,65,0
1662066,1662066,465,149,66,18
1662067,1662067,465,149,67,0
1662068,1662068,465,149,68,0
1662069,1662069,465,149,69,0
1662070,1662070,465,149,70,0
1662071,1662071,465,149,71,0
1662072,1662072,465,149,72,12
1662073,1662073,465,149,73,302
1662074,1662074,465,149,74,0
1662075,1662075,465,149,75,0
1662076,1662076,465,149,76,0
1662077,1662077,465,149,77,0
1662078,1662078,465,149,78,0
1662079,1662079,465,149,79,0
1662080,1662080,465,149,80,314
1662081,1662081,465,149,81,0
1662082,1662082,465,149,82,0
1662083,1662083,465,149,83,0
1662084,1662084,465,149,84,0
1662085,1662085,465,149,85,0
1662086,1662086,465,149,86,0
1662087,1662087,465,149,87,0
1662088,1662088,465,149,88,0
1662089,1662089,465,149,89,0
1662090,1662090,465,149,90,0
1662091,1662091,465,149,91,0
1662092,1662092,465,149,92,0
1662093,1662093,465,149,93,0
1662094,1662094,465,149,94,0
1662095,1662095,465,149,95,0
1662096,1662096,465,149,96,0
1662097,1662097,465,149,97,0
1662098,1662098,465,149,98,0
1662099,1662099,465,149,99,0
1662100,1662100,465,149,100,0
1662101,1662101,465,149,101,0
1662102,1662102,465,149,102,0
1662103,1662103,465,149,103,13
1662104,1662104,465,149,104,0
1662105,1662105,465,149,105,0
1662106,1662106,465,149,106,0
1662107,1662107,465,149,107,3
1662108,1662108,465,149,108,6
1662109,1662109,465,149,109,0
1662110,1662110,465,149,110,0
1662111,1662111,465,149,111,0
1662112,1662112,465,149,112,0
1662113,1662113,465,149,113,0
1662114,1662114,465,149,114,5
1662115,1662115,465,149,115,102
1662116,1662116,465,149,116,0
1662117,1662117,465,149,117,0
1662118,1662118,465,149,118,0
1662119,1662119,465,149,119,0
1662120,1662120,465,149,120,0
1662121,1662121,465,149,121,0
1662122,1662122,465,149,122,0
1662123,1662123,465,149,123,0
1662124,1662124,465,149,124,60
1662125,1662125,465,149,125,0
1662126,1662126,465,149,126,0
1662127,1662127,465,149,127,0
1662128,1662128,465,149,128,10
1662129,1662129,465,149,129,0
1662130,1662130,465,149,130,0
1662131,1662131,465,149,131,0
1662132,1662132,465,149,132,0
1662133,1662133,465,149,133,0
1662134,1662134,465,149,134,0
1662135,1662135,465,149,135,0
1662136,1662136,465,149,136,0
1662137,1662137,465,149,137,0
1662138,1662138,465,149,138,0
1662139,1662139,465,149,139,21
1662140,1662140,465,149,140,1
1662141,1662141,465,149,141,13
1662142,1662142,465,149,142,0
1662143,1662143,465,149,143,0
1662144,1662144,465,149,144,0
1662145,1662145,465,149,145,0
1662146,1662146,465,149,146,151
1662147,1662147,465,149,147,5
1662148,1662148,465,149,148,0
1662149,1662149,465,149,149,0
1662150,1662150,465,149,150,0
1662151,1662151,465,149,151,0
1662152,1662152,465,149,152,0
1662153,1662153,465,149,153,0
1662154,1662154,465,149,154,0
1662155,1662155,465,149,155,0
1662156,1662156,465,149,156,0
1662157,1662157,465,149,157,0
1662158,1662158,465,149,158,0
1662159,1662159,465,149,159,0
1662160,1662160,465,149,160,0
1662161,1662161,465,149,161,0
1662162,1662162,465,149,162,0
1662163,1662163,465,149,163,0
1662164,1662164,465,149,164,0
1662165,1662165,465,149,165,0
1662166,1662166,465,149,166,0
1662167,1662167,465,149,167,0
1662168,1662168,465,149,168,0
1662169,1662169,465,149,169,0
1662170,1662170,465,149,170,0
1662171,1662171,465,149,171,0
1662172,1662172,465,149,172,0
1662173,1662173,465,149,173,0
1662174,1662174,465,149,174,0
1662175,1662175,465,149,175,0
1662176,1662176,465,149,176,0
1662177,1662177,465,149,177,0
1662178,1662178,465,149,178,0
1662179,1662179,465,149,179,0
1662180,1662180,465,149,180,209
1662181,1662181,465,149,181,0
1662182,1662182,465,149,182,0
1662183,1662183,465,149,183,0
1662184,1662184,465,149,184,0
1662185,1662185,465,149,185,0
1662186,1662186,465,149,186,0
1662187,1662187,465,149,187,7
1662188,1662188,465,149,188,0
1662189,1662189,465,149,189,0
1662190,1662190,465,149,190,38
1662191,1662191,465,149,191,0
1662192,1662192,465,149,192,0
1662193,1662193,465,149,193,0
1662194,1662194,465,149,194,0
1662195,1662195,465,149,195,0
1662196,1662196,465,149,196,0
1662197,1662197,465,149,197,2
1662198,1662198,465,149,198,0
1662199,1662199,465,149,199,0
1662200,1662200,465,149,200,0
1662201,1662201,465,149,201,0
1662202,1662202,465,149,202,0
1662203,1662203,465,149,203,0
1662204,1662204,465,149,204,0
1662205,1662205,465,149,205,0
1662206,1662206,465,149,206,0
1662207,1662207,465,149,207,0
1662208,1662208,465,149,208,0
1662209,1662209,465,149,209,0
1662210,1662210,465,149,210,0
1662211,1662211,465,149,211,0
1662212,1662212,465,149,212,19
1662213,1662213,465,149,213,0
1662214,1662214,465,149,214,0
1662215,1662215,465,149,215,0
1662216,1662216,465,149,216,15
1662217,1662217,465,149,217,0
1662218,1662218,465,149,218,0
1662219,1662219,465,149,219,0
1662220,1662220,465,149,220,0
1662221,1662221,465,149,221,0
1662222,1662222,465,149,222,209
1662223,1662223,465,149,223,24
1662224,1662224,465,149,224,0
1662225,1662225,465,149,225,5
1662226,1662226,465,149,226,0
1662227,1662227,465,149,227,0
1662228,1662228,465,149,228,0
1662229,1662229,465,149,229,98
1662230,1662230,465,149,230,0
1662231,1662231,465,149,231,0
1662232,1662232,465,149,232,0
1662233,1662233,465,149,233,0
1662234,1662234,465,149,234,0
1662235,1662235,465,149,235,3
1662236,1662236,465,149,236,2
1662237,1662237,465,149,237,0
1662238,1662238,465,149,238,0
1662239,1662239,465,149,239,0
1662240,1662240,465,149,240,0
1662241,1662241,465,149,241,0
1662242,1662242,465,149,242,0
1662243,1662243,465,149,243,0
1662244,1662244,465,149,244,0
1662245,1662245,465,149,245,0
1662246,1662246,465,149,246,0
1662247,1662247,465,149,247,0
1662248,1662248,465,149,248,47
1662249,1662249,465,149,249,0
1662250,1662250,465,149,250,0
1662251,1662251,465,149,251,0
1662252,1662252,465,149,252,0
1662253,1662253,465,149,253,0
1662254,1662254,465,149,254,0
1662255,1662255,465,149,255,0
1662256,1662256,465,149,256,0
1662257,1662257,465,149,257,1
1662258,1662258,465,149,258,0
1662259,1662259,465,149,259,0
1662260,1662260,465,149,260,0
1662261,1662261,465,149,261,21
1662262,1662262,465,149,262,0
1662263,1662263,465,149,263,58
1662264,1662264,465,149,264,0
1662265,1662265,465,149,265,0
1662266,1662266,465,149,266,0
1662267,1662267,465,149,267,0
1662268,1662268,465,149,268,158
1662269,1662269,465,149,269,0
1662270,1662270,465,149,270,0
1662271,1662271,465,149,271,0
1662272,1662272,465,149,272,79
1662273,1662273,465,149,273,0
1662274,1662274,465,149,274,0
1662275,1662275,465,149,275,21
1662276,1662276,465,149,276,93
1662277,1662277,465,149,277,0
1662278,1662278,465,149,278,0
1662279,1662279,465,149,279,0
1662280,1662280,465,149,280,0
1662281,1662281,465,149,281,0
1662282,1662282,465,149,282,0
1662283,1662283,465,149,283,0
1662284,1662284,465,149,284,0
1662285,1662285,465,149,285,193
1662286,1662286,465,149,286,0
1662287,1662287,465,149,287,0
1662288,1662288,465,149,288,0
1662289,1662289,465,149,289,0
1662290,1662290,465,149,290,0
1662291,1662291,465,149,291,0
1662292,1662292,465,149,292,0
1662293,1662293,465,149,293,0
1662294,1662294,465,149,294,0
1662295,1662295,465,149,295,0
1662296,1662296,465,149,296,0
1662297,1662297,465,149,297,0
1662298,1662298,465,149,298,0
1662299,1662299,465,149,299,0
1662300,1662300,465,149,300,0
1662301,1662301,465,149,301,31
1662302,1662302,465,149,302,0
1662303,1662303,465,149,303,0
1662304,1662304,465,149,304,11
1662305,1662305,465,149,305,0
1662306,1662306,465,149,306,0
1662307,1662307,465,149,307,0
1662308,1662308,465,149,308,314
1662309,1662309,465,149,309,0
1662310,1662310,465,149,310,0
1662311,1662311,465,149,311,0
1662312,1662312,465,149,312,0
1662313,1662313,465,149,313,4
1662314,1662314,465,149,314,0
1662315,1662315,465,149,315,0
1662316,1662316,465,149,316,0
1662317,1662317,465,149,317,0
1662318,1662318,465,149,318,0
1662319,1662319,465,149,319,0
1662320,1662320,465,149,320,0
1662321,1662321,465,149,321,1053
1662322,1662322,465,149,322,0
1662323,1662323,465,149,323,0
1662324,1662324,465,149,324,0
1662325,1662325,465,149,325,0
1662326,1662326,465,149,326,0
1662327,1662327,465,149,327,0
1662328,1662328,465,149,328,17
1662329,1662329,465,149,329,195
1662330,1662330,465,149,330,0
1662331,1662331,465,149,331,0
1662332,1662332,465,149,332,12
1662333,1662333,465,149,333,0
1662334,1662334,465,149,334,0
1662335,1662335,465,149,335,0
1662336,1662336,465,149,336,0
1662337,1662337,465,149,337,0
1662338,1662338,465,149,338,0
1662339,1662339,465,149,339,0
1662340,1662340,465,149,340,6
1662341,1662341,465,149,341,0
1662342,1662342,465,149,342,0
1662343,1662343,465,149,343,0
1662344,1662344,465,149,344,0
1662345,1662345,465,149,345,0
1662346,1662346,465,149,346,945
1662347,1662347,465,149,347,0
1662348,1662348,465,149,348,0
1662349,1662349,465,149,349,0
1662350,1662350,465,149,350,0
1662351,1662351,465,149,351,0
1662352,1662352,465,149,352,1
1662353,1662353,465,149,353,0
1662354,1662354,465,149,354,5
1662355,1662355,465,149,355,0
1662356,1662356,465,149,356,31
1662357,1662357,465,149,357,0
1662358,1662358,465,149,358,0
1662359,1662359,465,149,359,107
1662360,1662360,465,149,360,0
1662361,1662361,465,149,361,0
1662362,1662362,465,149,362,0
1662363,1662363,465,149,363,0
1662364,1662364,465,149,364,0
1662365,1662365,465,149,365,0
1662366,1662366,465,149,366,0
1662367,1662367,465,149,367,0
1662368,1662368,465,149,368,0
1662369,1662369,465,149,369,0
1662370,1662370,465,149,370,0
1662371,1662371,465,149,371,0
1662372,1662372,465,149,372,0
1662373,1662373,465,149,373,0
1662374,1662374,465,149,374,0
1662375,1662375,465,149,375,0
1662376,1662376,465,149,376,0
1662377,1662377,465,149,377,0
1662378,1662378,465,149,378,0
1662379,1662379,465,149,379,0
1662380,1662380,465,149,380,0
1662381,1662381,465,149,381,0
1662382,1662382,465,149,382,0
