,Unnamed: 0,month_id,country_id,draw,outcome
1252454,1252454,463,120,454,0
1252455,1252455,463,120,455,0
1252456,1252456,463,120,456,0
1252457,1252457,463,120,457,0
1252458,1252458,463,120,458,0
1252459,1252459,463,120,459,0
1252460,1252460,463,120,460,0
1252461,1252461,463,120,461,0
1252462,1252462,463,120,462,0
1252463,1252463,463,120,463,0
1252464,1252464,463,120,464,0
1252465,1252465,463,120,465,0
1252466,1252466,463,120,466,0
1252467,1252467,463,120,467,0
1252468,1252468,463,120,468,0
1252469,1252469,463,120,469,0
1252470,1252470,463,120,470,0
1252471,1252471,463,120,471,0
1252472,1252472,463,120,472,0
1252473,1252473,463,120,473,0
1252474,1252474,463,120,474,0
1252475,1252475,463,120,475,0
1252476,1252476,463,120,476,0
1252477,1252477,463,120,477,0
1252478,1252478,463,120,478,0
1252479,1252479,463,120,479,0
1252480,1252480,463,120,480,0
1252481,1252481,463,120,481,0
1252482,1252482,463,120,482,0
1252483,1252483,463,120,483,0
1252484,1252484,463,120,484,0
1252485,1252485,463,120,485,0
1252486,1252486,463,120,486,0
1252487,1252487,463,120,487,0
1252488,1252488,463,120,488,0
1252489,1252489,463,120,489,0
1252490,1252490,463,120,490,0
1252491,1252491,463,120,491,0
1252492,1252492,463,120,492,0
1252493,1252493,463,120,493,0
1252494,1252494,463,120,494,0
1252495,1252495,463,120,495,0
1252496,1252496,463,120,496,0
1252497,1252497,463,120,497,0
1252498,1252498,463,120,498,0
1252499,1252499,463,120,499,0
1252500,1252500,463,120,500,0
1252501,1252501,463,120,501,0
1252502,1252502,463,120,502,0
1252503,1252503,463,120,503,0
1252504,1252504,463,120,504,0
1252505,1252505,463,120,505,0
1252506,1252506,463,120,506,0
1252507,1252507,463,120,507,0
1252508,1252508,463,120,508,0
1252509,1252509,463,120,509,0
1252510,1252510,463,120,510,0
1252511,1252511,463,120,511,0
1252512,1252512,463,120,512,0
1252513,1252513,463,120,513,0
1252514,1252514,463,120,514,0
1252515,1252515,463,120,515,0
1252516,1252516,463,120,516,0
1252517,1252517,463,120,517,0
1252518,1252518,463,120,518,0
1252519,1252519,463,120,519,0
1252520,1252520,463,120,520,0
1252521,1252521,463,120,521,0
1252522,1252522,463,120,522,0
1252523,1252523,463,120,523,0
1252524,1252524,463,120,524,0
1252525,1252525,463,120,525,0
1252526,1252526,463,120,526,0
1252527,1252527,463,120,527,0
1252528,1252528,463,120,528,0
1252529,1252529,463,120,529,0
1252530,1252530,463,120,530,0
1252531,1252531,463,120,531,0
1252532,1252532,463,120,532,0
1252533,1252533,463,120,533,0
1252534,1252534,463,120,534,0
1252535,1252535,463,120,535,0
1252536,1252536,463,120,536,0
1252537,1252537,463,120,537,0
1252538,1252538,463,120,538,0
1252539,1252539,463,120,539,0
1252540,1252540,463,120,540,0
1252541,1252541,463,120,541,0
1252542,1252542,463,120,542,0
1252543,1252543,463,120,543,0
1252544,1252544,463,120,544,0
1252545,1252545,463,120,545,0
1252546,1252546,463,120,546,0
1252547,1252547,463,120,547,0
1252548,1252548,463,120,548,0
1252549,1252549,463,120,549,0
1252550,1252550,463,120,550,0
1252551,1252551,463,120,551,0
1252552,1252552,463,120,552,0
1252553,1252553,463,120,553,0
1252554,1252554,463,120,554,0
1252555,1252555,463,120,555,0
1252556,1252556,463,120,556,0
1252557,1252557,463,120,557,0
1252558,1252558,463,120,558,0
1252559,1252559,463,120,559,0
1252560,1252560,463,120,560,0
1252561,1252561,463,120,561,0
1252562,1252562,463,120,562,0
1252563,1252563,463,120,563,0
1252564,1252564,463,120,564,0
1252565,1252565,463,120,565,0
1252566,1252566,463,120,566,0
1252567,1252567,463,120,567,0
1252568,1252568,463,120,568,0
1252569,1252569,463,120,569,0
1252570,1252570,463,120,570,0
1252571,1252571,463,120,571,0
1252572,1252572,463,120,572,0
1252573,1252573,463,120,573,0
1252574,1252574,463,120,574,0
1252575,1252575,463,120,575,0
1252576,1252576,463,120,576,0
1252577,1252577,463,120,577,0
1252578,1252578,463,120,578,0
1252579,1252579,463,120,579,0
1252580,1252580,463,120,580,0
1252581,1252581,463,120,581,0
1252582,1252582,463,120,582,0
1252583,1252583,463,120,583,0
1252584,1252584,463,120,584,0
1252585,1252585,463,120,585,0
1252586,1252586,463,120,586,0
1252587,1252587,463,120,587,0
1252588,1252588,463,120,588,0
1252589,1252589,463,120,589,0
1252590,1252590,463,120,590,0
1252591,1252591,463,120,591,0
1252592,1252592,463,120,592,0
1252593,1252593,463,120,593,0
1252594,1252594,463,120,594,0
1252595,1252595,463,120,595,0
1252596,1252596,463,120,596,0
1252597,1252597,463,120,597,0
1252598,1252598,463,120,598,0
1252599,1252599,463,120,599,0
1252600,1252600,463,120,600,0
1252601,1252601,463,120,601,0
1252602,1252602,463,120,602,0
1252603,1252603,463,120,603,0
1252604,1252604,463,120,604,0
1252605,1252605,463,120,605,0
1252606,1252606,463,120,606,0
1252607,1252607,463,120,607,0
1252608,1252608,463,120,608,0
1252609,1252609,463,120,609,0
1252610,1252610,463,120,610,0
1252611,1252611,463,120,611,0
1252612,1252612,463,120,612,0
1252613,1252613,463,120,613,0
1252614,1252614,463,120,614,0
1252615,1252615,463,120,615,0
1252616,1252616,463,120,616,0
1252617,1252617,463,120,617,0
1252618,1252618,463,120,618,0
1252619,1252619,463,120,619,0
1252620,1252620,463,120,620,0
1252621,1252621,463,120,621,0
1252622,1252622,463,120,622,0
1252623,1252623,463,120,623,0
1252624,1252624,463,120,624,0
1252625,1252625,463,120,625,0
1252626,1252626,463,120,626,0
1252627,1252627,463,120,627,0
1252628,1252628,463,120,628,0
1252629,1252629,463,120,629,0
1252630,1252630,463,120,630,0
1252631,1252631,463,120,631,0
1252632,1252632,463,120,632,0
1252633,1252633,463,120,633,0
1252634,1252634,463,120,634,0
1252635,1252635,463,120,635,0
1252636,1252636,463,120,636,0
1252637,1252637,463,120,637,0
1252638,1252638,463,120,638,0
1252639,1252639,463,120,639,0
1252640,1252640,463,120,640,0
1252641,1252641,463,120,641,0
1252642,1252642,463,120,642,0
1252643,1252643,463,120,643,0
1252644,1252644,463,120,644,0
1252645,1252645,463,120,645,0
1252646,1252646,463,120,646,0
1252647,1252647,463,120,647,0
1252648,1252648,463,120,648,0
1252649,1252649,463,120,649,0
1252650,1252650,463,120,650,0
1252651,1252651,463,120,651,0
1252652,1252652,463,120,652,0
1252653,1252653,463,120,653,0
1252654,1252654,463,120,654,0
1252655,1252655,463,120,655,0
1252656,1252656,463,120,656,0
1252657,1252657,463,120,657,0
1252658,1252658,463,120,658,0
1252659,1252659,463,120,659,0
1252660,1252660,463,120,660,0
1252661,1252661,463,120,661,0
1252662,1252662,463,120,662,0
1252663,1252663,463,120,663,0
1252664,1252664,463,120,664,0
1252665,1252665,463,120,665,0
1252666,1252666,463,120,666,0
1252667,1252667,463,120,667,0
1252668,1252668,463,120,668,0
1252669,1252669,463,120,669,0
1252670,1252670,463,120,670,0
1252671,1252671,463,120,671,0
1252672,1252672,463,120,672,0
1252673,1252673,463,120,673,0
1252674,1252674,463,120,674,0
1252675,1252675,463,120,675,0
1252676,1252676,463,120,676,0
1252677,1252677,463,120,677,0
1252678,1252678,463,120,678,0
1252679,1252679,463,120,679,0
1252680,1252680,463,120,680,0
1252681,1252681,463,120,681,0
1252682,1252682,463,120,682,0
1252683,1252683,463,120,683,0
1252684,1252684,463,120,684,0
1252685,1252685,463,120,685,0
1252686,1252686,463,120,686,0
1252687,1252687,463,120,687,0
1252688,1252688,463,120,688,0
1252689,1252689,463,120,689,0
1252690,1252690,463,120,690,0
1252691,1252691,463,120,691,0
1252692,1252692,463,120,692,0
1252693,1252693,463,120,693,0
1252694,1252694,463,120,694,0
1252695,1252695,463,120,695,0
1252696,1252696,463,120,696,0
1252697,1252697,463,120,697,0
1252698,1252698,463,120,698,0
1252699,1252699,463,120,699,0
1252700,1252700,463,120,700,0
1252701,1252701,463,120,701,0
1252702,1252702,463,120,702,0
1252703,1252703,463,120,703,0
1252704,1252704,463,120,704,0
1252705,1252705,463,120,705,0
1252706,1252706,463,120,706,0
1252707,1252707,463,120,707,0
1252708,1252708,463,120,708,0
1252709,1252709,463,120,709,0
1252710,1252710,463,120,710,0
1252711,1252711,463,120,711,0
1252712,1252712,463,120,712,0
1252713,1252713,463,120,713,0
1252714,1252714,463,120,714,0
1252715,1252715,463,120,715,0
1252716,1252716,463,120,716,0
1252717,1252717,463,120,717,0
1252718,1252718,463,120,718,0
1252719,1252719,463,120,719,0
1252720,1252720,463,120,720,0
1252721,1252721,463,120,721,0
1252722,1252722,463,120,722,0
1252723,1252723,463,120,723,0
1252724,1252724,463,120,724,0
1252725,1252725,463,120,725,0
1252726,1252726,463,120,726,0
1252727,1252727,463,120,727,0
1252728,1252728,463,120,728,0
1252729,1252729,463,120,729,0
1252730,1252730,463,120,730,0
1252731,1252731,463,120,731,0
1252732,1252732,463,120,732,0
1252733,1252733,463,120,733,0
1252734,1252734,463,120,734,0
1252735,1252735,463,120,735,0
1252736,1252736,463,120,736,0
1252737,1252737,463,120,737,0
1252738,1252738,463,120,738,0
1252739,1252739,463,120,739,0
1252740,1252740,463,120,740,0
1252741,1252741,463,120,741,0
1252742,1252742,463,120,742,0
1252743,1252743,463,120,743,0
1252744,1252744,463,120,744,0
1252745,1252745,463,120,745,0
1252746,1252746,463,120,746,0
1252747,1252747,463,120,747,0
1252748,1252748,463,120,748,0
1252749,1252749,463,120,749,0
1252750,1252750,463,120,750,0
1252751,1252751,463,120,751,0
1252752,1252752,463,120,752,0
1252753,1252753,463,120,753,0
1252754,1252754,463,120,754,0
1252755,1252755,463,120,755,0
1252756,1252756,463,120,756,0
1252757,1252757,463,120,757,0
1252758,1252758,463,120,758,0
1252759,1252759,463,120,759,0
1252760,1252760,463,120,760,0
1252761,1252761,463,120,761,0
1252762,1252762,463,120,762,0
1252763,1252763,463,120,763,0
1252764,1252764,463,120,764,0
1252765,1252765,463,120,765,0
1252766,1252766,463,120,766,0
1252767,1252767,463,120,767,0
1252768,1252768,463,120,768,0
1252769,1252769,463,120,769,0
1252770,1252770,463,120,770,0
1252771,1252771,463,120,771,0
1252772,1252772,463,120,772,0
1252773,1252773,463,120,773,0
1252774,1252774,463,120,774,0
1252775,1252775,463,120,775,0
1252776,1252776,463,120,776,0
1252777,1252777,463,120,777,0
1252778,1252778,463,120,778,0
1252779,1252779,463,120,779,0
1252780,1252780,463,120,780,0
1252781,1252781,463,120,781,0
1252782,1252782,463,120,782,0
1252783,1252783,463,120,783,0
1252784,1252784,463,120,784,0
1252785,1252785,463,120,785,0
1252786,1252786,463,120,786,0
1252787,1252787,463,120,787,0
1252788,1252788,463,120,788,0
1252789,1252789,463,120,789,0
1252790,1252790,463,120,790,0
1252791,1252791,463,120,791,0
1252792,1252792,463,120,792,0
1252793,1252793,463,120,793,0
1252794,1252794,463,120,794,0
1252795,1252795,463,120,795,0
1252796,1252796,463,120,796,0
1252797,1252797,463,120,797,0
1252798,1252798,463,120,798,0
1252799,1252799,463,120,799,0
1252800,1252800,463,120,800,0
1252801,1252801,463,120,801,0
1252802,1252802,463,120,802,0
1252803,1252803,463,120,803,0
1252804,1252804,463,120,804,0
1252805,1252805,463,120,805,0
1252806,1252806,463,120,806,0
1252807,1252807,463,120,807,0
1252808,1252808,463,120,808,0
1252809,1252809,463,120,809,0
1252810,1252810,463,120,810,0
1252811,1252811,463,120,811,0
1252812,1252812,463,120,812,0
1252813,1252813,463,120,813,0
1252814,1252814,463,120,814,0
1252815,1252815,463,120,815,0
1252816,1252816,463,120,816,0
1252817,1252817,463,120,817,0
1252818,1252818,463,120,818,0
1252819,1252819,463,120,819,0
1252820,1252820,463,120,820,0
1252821,1252821,463,120,821,0
1252822,1252822,463,120,822,0
1252823,1252823,463,120,823,0
1252824,1252824,463,120,824,0
1252825,1252825,463,120,825,0
1252826,1252826,463,120,826,0
1252827,1252827,463,120,827,0
1252828,1252828,463,120,828,0
1252829,1252829,463,120,829,0
1252830,1252830,463,120,830,0
1252831,1252831,463,120,831,0
1252832,1252832,463,120,832,0
1252833,1252833,463,120,833,0
1252834,1252834,463,120,834,0
1252835,1252835,463,120,835,0
1252836,1252836,463,120,836,0
1252837,1252837,463,120,837,0
1252838,1252838,463,120,838,0
1252839,1252839,463,120,839,0
1252840,1252840,463,120,840,0
1252841,1252841,463,120,841,0
1252842,1252842,463,120,842,0
1252843,1252843,463,120,843,0
1252844,1252844,463,120,844,0
1252845,1252845,463,120,845,0
1252846,1252846,463,120,846,0
1252847,1252847,463,120,847,0
1252848,1252848,463,120,848,0
1252849,1252849,463,120,849,0
1252850,1252850,463,120,850,0
1252851,1252851,463,120,851,0
1252852,1252852,463,120,852,0
1252853,1252853,463,120,853,0
1252854,1252854,463,120,854,0
1252855,1252855,463,120,855,0
1252856,1252856,463,120,856,0
1252857,1252857,463,120,857,0
1252858,1252858,463,120,858,0
1252859,1252859,463,120,859,0
1252860,1252860,463,120,860,0
1252861,1252861,463,120,861,0
1252862,1252862,463,120,862,0
1252863,1252863,463,120,863,0
1252864,1252864,463,120,864,0
1252865,1252865,463,120,865,0
1252866,1252866,463,120,866,0
1252867,1252867,463,120,867,0
1252868,1252868,463,120,868,0
1252869,1252869,463,120,869,0
1252870,1252870,463,120,870,0
1252871,1252871,463,120,871,0
1252872,1252872,463,120,872,0
1252873,1252873,463,120,873,0
1252874,1252874,463,120,874,0
1252875,1252875,463,120,875,0
1252876,1252876,463,120,876,0
1252877,1252877,463,120,877,0
1252878,1252878,463,120,878,0
1252879,1252879,463,120,879,0
1252880,1252880,463,120,880,0
1252881,1252881,463,120,881,0
1252882,1252882,463,120,882,0
1252883,1252883,463,120,883,0
1252884,1252884,463,120,884,0
1252885,1252885,463,120,885,0
1252886,1252886,463,120,886,0
1252887,1252887,463,120,887,0
1252888,1252888,463,120,888,0
1252889,1252889,463,120,889,0
1252890,1252890,463,120,890,0
1252891,1252891,463,120,891,0
1252892,1252892,463,120,892,0
1252893,1252893,463,120,893,0
1252894,1252894,463,120,894,0
1252895,1252895,463,120,895,0
1252896,1252896,463,120,896,0
1252897,1252897,463,120,897,0
1252898,1252898,463,120,898,0
1252899,1252899,463,120,899,0
1252900,1252900,463,120,900,0
1252901,1252901,463,120,901,0
1252902,1252902,463,120,902,0
1252903,1252903,463,120,903,0
1252904,1252904,463,120,904,0
1252905,1252905,463,120,905,0
1252906,1252906,463,120,906,0
1252907,1252907,463,120,907,0
1252908,1252908,463,120,908,0
1252909,1252909,463,120,909,0
1252910,1252910,463,120,910,0
1252911,1252911,463,120,911,0
1252912,1252912,463,120,912,0
1252913,1252913,463,120,913,0
1252914,1252914,463,120,914,0
1252915,1252915,463,120,915,0
1252916,1252916,463,120,916,0
1252917,1252917,463,120,917,0
1252918,1252918,463,120,918,0
1252919,1252919,463,120,919,0
1252920,1252920,463,120,920,0
1252921,1252921,463,120,921,0
1252922,1252922,463,120,922,0
1252923,1252923,463,120,923,0
1252924,1252924,463,120,924,0
1252925,1252925,463,120,925,0
1252926,1252926,463,120,926,0
1252927,1252927,463,120,927,0
1252928,1252928,463,120,928,0
1252929,1252929,463,120,929,0
1252930,1252930,463,120,930,0
1252931,1252931,463,120,931,0
1252932,1252932,463,120,932,0
1252933,1252933,463,120,933,0
1252934,1252934,463,120,934,0
1252935,1252935,463,120,935,0
1252936,1252936,463,120,936,0
1252937,1252937,463,120,937,0
1252938,1252938,463,120,938,0
1252939,1252939,463,120,939,0
1252940,1252940,463,120,940,0
1252941,1252941,463,120,941,0
1252942,1252942,463,120,942,0
1252943,1252943,463,120,943,0
1252944,1252944,463,120,944,0
1252945,1252945,463,120,945,0
1252946,1252946,463,120,946,0
1252947,1252947,463,120,947,0
1252948,1252948,463,120,948,0
1252949,1252949,463,120,949,0
1252950,1252950,463,120,950,0
1252951,1252951,463,120,951,0
1252952,1252952,463,120,952,0
1252953,1252953,463,120,953,0
1252954,1252954,463,120,954,0
1252955,1252955,463,120,955,0
1252956,1252956,463,120,956,0
1252957,1252957,463,120,957,0
1252958,1252958,463,120,958,0
1252959,1252959,463,120,959,0
1252960,1252960,463,120,960,0
1252961,1252961,463,120,961,0
1252962,1252962,463,120,962,0
1252963,1252963,463,120,963,0
1252964,1252964,463,120,964,0
1252965,1252965,463,120,965,0
1252966,1252966,463,120,966,0
1252967,1252967,463,120,967,0
1252968,1252968,463,120,968,0
1252969,1252969,463,120,969,0
1252970,1252970,463,120,970,0
1252971,1252971,463,120,971,0
1252972,1252972,463,120,972,0
1252973,1252973,463,120,973,0
1252974,1252974,463,120,974,0
1252975,1252975,463,120,975,0
1252976,1252976,463,120,976,0
1252977,1252977,463,120,977,0
1252978,1252978,463,120,978,0
1252979,1252979,463,120,979,0
1252980,1252980,463,120,980,0
1252981,1252981,463,120,981,0
1252982,1252982,463,120,982,0
1252983,1252983,463,120,983,0
1252984,1252984,463,120,984,0
1252985,1252985,463,120,985,0
1252986,1252986,463,120,986,0
1252987,1252987,463,120,987,0
1252988,1252988,463,120,988,0
1252989,1252989,463,120,989,0
1252990,1252990,463,120,990,0
1252991,1252991,463,120,991,0
1252992,1252992,463,120,992,0
1252993,1252993,463,120,993,0
1252994,1252994,463,120,994,0
1252995,1252995,463,120,995,0
1252996,1252996,463,120,996,0
1252997,1252997,463,120,997,0
1252998,1252998,463,120,998,0
1252999,1252999,463,120,999,0
1443000,1443000,464,120,0,0
1443001,1443001,464,120,1,0
1443002,1443002,464,120,2,0
1443003,1443003,464,120,3,0
1443004,1443004,464,120,4,0
1443005,1443005,464,120,5,0
1443006,1443006,464,120,6,0
1443007,1443007,464,120,7,0
1443008,1443008,464,120,8,0
1443009,1443009,464,120,9,0
1443010,1443010,464,120,10,0
1443011,1443011,464,120,11,0
1443012,1443012,464,120,12,0
1443013,1443013,464,120,13,0
1443014,1443014,464,120,14,0
1443015,1443015,464,120,15,0
1443016,1443016,464,120,16,0
1443017,1443017,464,120,17,0
1443018,1443018,464,120,18,0
1443019,1443019,464,120,19,0
1443020,1443020,464,120,20,0
1443021,1443021,464,120,21,0
1443022,1443022,464,120,22,0
1443023,1443023,464,120,23,0
1443024,1443024,464,120,24,0
1443025,1443025,464,120,25,0
1443026,1443026,464,120,26,0
1443027,1443027,464,120,27,0
1443028,1443028,464,120,28,0
1443029,1443029,464,120,29,0
1443030,1443030,464,120,30,0
1443031,1443031,464,120,31,0
1443032,1443032,464,120,32,0
1443033,1443033,464,120,33,0
1443034,1443034,464,120,34,0
1443035,1443035,464,120,35,0
1443036,1443036,464,120,36,0
1443037,1443037,464,120,37,0
1443038,1443038,464,120,38,0
1443039,1443039,464,120,39,0
1443040,1443040,464,120,40,0
1443041,1443041,464,120,41,0
1443042,1443042,464,120,42,0
1443043,1443043,464,120,43,0
1443044,1443044,464,120,44,0
1443045,1443045,464,120,45,0
1443046,1443046,464,120,46,0
1443047,1443047,464,120,47,0
1443048,1443048,464,120,48,0
1443049,1443049,464,120,49,0
1443050,1443050,464,120,50,0
1443051,1443051,464,120,51,0
1443052,1443052,464,120,52,0
1443053,1443053,464,120,53,0
1443054,1443054,464,120,54,0
1443055,1443055,464,120,55,0
1443056,1443056,464,120,56,0
1443057,1443057,464,120,57,0
1443058,1443058,464,120,58,0
1443059,1443059,464,120,59,0
1443060,1443060,464,120,60,0
1443061,1443061,464,120,61,0
1443062,1443062,464,120,62,0
1443063,1443063,464,120,63,0
1443064,1443064,464,120,64,0
1443065,1443065,464,120,65,0
1443066,1443066,464,120,66,0
1443067,1443067,464,120,67,0
1443068,1443068,464,120,68,0
1443069,1443069,464,120,69,0
1443070,1443070,464,120,70,0
1443071,1443071,464,120,71,0
1443072,1443072,464,120,72,0
1443073,1443073,464,120,73,0
1443074,1443074,464,120,74,0
1443075,1443075,464,120,75,0
1443076,1443076,464,120,76,0
1443077,1443077,464,120,77,0
1443078,1443078,464,120,78,0
1443079,1443079,464,120,79,0
1443080,1443080,464,120,80,0
1443081,1443081,464,120,81,0
1443082,1443082,464,120,82,0
1443083,1443083,464,120,83,0
1443084,1443084,464,120,84,0
1443085,1443085,464,120,85,0
1443086,1443086,464,120,86,0
1443087,1443087,464,120,87,0
