,Unnamed: 0,month_id,country_id,draw,outcome
2016022,2016022,467,120,22,677
2016023,2016023,467,120,23,678
2016024,2016024,467,120,24,685
2016025,2016025,467,120,25,669
2016026,2016026,467,120,26,650
2016027,2016027,467,120,27,646
2016028,2016028,467,120,28,644
2016029,2016029,467,120,29,670
2016030,2016030,467,120,30,650
2016031,2016031,467,120,31,676
2016032,2016032,467,120,32,647
2016033,2016033,467,120,33,659
2016034,2016034,467,120,34,666
2016035,2016035,467,120,35,670
2016036,2016036,467,120,36,716
2016037,2016037,467,120,37,676
2016038,2016038,467,120,38,627
2016039,2016039,467,120,39,659
2016040,2016040,467,120,40,627
2016041,2016041,467,120,41,666
2016042,2016042,467,120,42,697
2016043,2016043,467,120,43,607
2016044,2016044,467,120,44,713
2016045,2016045,467,120,45,687
2016046,2016046,467,120,46,669
2016047,2016047,467,120,47,672
2016048,2016048,467,120,48,682
2016049,2016049,467,120,49,648
2016050,2016050,467,120,50,692
2016051,2016051,467,120,51,641
2016052,2016052,467,120,52,685
2016053,2016053,467,120,53,654
2016054,2016054,467,120,54,653
2016055,2016055,467,120,55,666
2016056,2016056,467,120,56,721
2016057,2016057,467,120,57,705
2016058,2016058,467,120,58,630
2016059,2016059,467,120,59,666
2016060,2016060,467,120,60,677
2016061,2016061,467,120,61,656
2016062,2016062,467,120,62,699
2016063,2016063,467,120,63,649
2016064,2016064,467,120,64,714
2016065,2016065,467,120,65,654
2016066,2016066,467,120,66,655
2016067,2016067,467,120,67,691
2016068,2016068,467,120,68,711
2016069,2016069,467,120,69,676
2016070,2016070,467,120,70,669
2016071,2016071,467,120,71,669
2016072,2016072,467,120,72,688
2016073,2016073,467,120,73,689
2016074,2016074,467,120,74,702
2016075,2016075,467,120,75,685
2016076,2016076,467,120,76,661
2016077,2016077,467,120,77,647
2016078,2016078,467,120,78,641
2016079,2016079,467,120,79,725
2016080,2016080,467,120,80,701
2016081,2016081,467,120,81,640
2016082,2016082,467,120,82,638
2016083,2016083,467,120,83,614
2016084,2016084,467,120,84,623
2016085,2016085,467,120,85,653
2016086,2016086,467,120,86,678
2016087,2016087,467,120,87,667
2016088,2016088,467,120,88,692
2016089,2016089,467,120,89,707
2016090,2016090,467,120,90,667
2016091,2016091,467,120,91,659
2016092,2016092,467,120,92,682
2016093,2016093,467,120,93,599
2016094,2016094,467,120,94,658
2016095,2016095,467,120,95,651
2016096,2016096,467,120,96,681
2016097,2016097,467,120,97,673
2016098,2016098,467,120,98,650
2016099,2016099,467,120,99,710
2016100,2016100,467,120,100,653
2016101,2016101,467,120,101,684
2016102,2016102,467,120,102,685
2016103,2016103,467,120,103,667
2016104,2016104,467,120,104,695
2016105,2016105,467,120,105,699
2016106,2016106,467,120,106,668
2016107,2016107,467,120,107,680
2016108,2016108,467,120,108,669
2016109,2016109,467,120,109,659
2016110,2016110,467,120,110,675
2016111,2016111,467,120,111,653
2016112,2016112,467,120,112,653
2016113,2016113,467,120,113,668
2016114,2016114,467,120,114,660
2016115,2016115,467,120,115,671
2016116,2016116,467,120,116,693
2016117,2016117,467,120,117,666
2016118,2016118,467,120,118,688
2016119,2016119,467,120,119,624
2016120,2016120,467,120,120,680
2016121,2016121,467,120,121,672
2016122,2016122,467,120,122,662
2016123,2016123,467,120,123,694
2016124,2016124,467,120,124,681
2016125,2016125,467,120,125,655
2016126,2016126,467,120,126,686
2016127,2016127,467,120,127,682
2016128,2016128,467,120,128,696
2016129,2016129,467,120,129,727
2016130,2016130,467,120,130,665
2016131,2016131,467,120,131,648
2016132,2016132,467,120,132,701
2016133,2016133,467,120,133,681
2016134,2016134,467,120,134,647
2016135,2016135,467,120,135,683
2016136,2016136,467,120,136,655
2016137,2016137,467,120,137,712
2016138,2016138,467,120,138,667
2016139,2016139,467,120,139,689
2016140,2016140,467,120,140,673
2016141,2016141,467,120,141,681
2016142,2016142,467,120,142,696
2016143,2016143,467,120,143,702
2016144,2016144,467,120,144,705
2016145,2016145,467,120,145,684
2016146,2016146,467,120,146,644
2016147,2016147,467,120,147,615
2016148,2016148,467,120,148,678
2016149,2016149,467,120,149,602
2016150,2016150,467,120,150,680
2016151,2016151,467,120,151,654
2016152,2016152,467,120,152,672
2016153,2016153,467,120,153,719
2016154,2016154,467,120,154,680
2016155,2016155,467,120,155,663
2016156,2016156,467,120,156,654
2016157,2016157,467,120,157,643
2016158,2016158,467,120,158,662
2016159,2016159,467,120,159,668
2016160,2016160,467,120,160,702
2016161,2016161,467,120,161,687
2016162,2016162,467,120,162,710
2016163,2016163,467,120,163,653
2016164,2016164,467,120,164,683
2016165,2016165,467,120,165,610
2016166,2016166,467,120,166,682
2016167,2016167,467,120,167,669
2016168,2016168,467,120,168,630
2016169,2016169,467,120,169,677
2016170,2016170,467,120,170,656
2016171,2016171,467,120,171,669
2016172,2016172,467,120,172,711
2016173,2016173,467,120,173,658
2016174,2016174,467,120,174,667
2016175,2016175,467,120,175,682
2016176,2016176,467,120,176,671
2016177,2016177,467,120,177,659
2016178,2016178,467,120,178,652
2016179,2016179,467,120,179,656
2016180,2016180,467,120,180,652
2016181,2016181,467,120,181,664
2016182,2016182,467,120,182,706
2016183,2016183,467,120,183,694
2016184,2016184,467,120,184,708
2016185,2016185,467,120,185,674
2016186,2016186,467,120,186,687
2016187,2016187,467,120,187,681
2016188,2016188,467,120,188,738
2016189,2016189,467,120,189,645
2016190,2016190,467,120,190,680
2016191,2016191,467,120,191,703
2016192,2016192,467,120,192,718
2016193,2016193,467,120,193,634
2016194,2016194,467,120,194,682
2016195,2016195,467,120,195,638
2016196,2016196,467,120,196,666
2016197,2016197,467,120,197,668
2016198,2016198,467,120,198,627
2016199,2016199,467,120,199,659
2016200,2016200,467,120,200,683
2016201,2016201,467,120,201,702
2016202,2016202,467,120,202,688
2016203,2016203,467,120,203,680
2016204,2016204,467,120,204,677
2016205,2016205,467,120,205,636
2016206,2016206,467,120,206,645
2016207,2016207,467,120,207,666
2016208,2016208,467,120,208,647
2016209,2016209,467,120,209,667
2016210,2016210,467,120,210,686
2016211,2016211,467,120,211,668
2016212,2016212,467,120,212,684
2016213,2016213,467,120,213,694
2016214,2016214,467,120,214,637
2016215,2016215,467,120,215,674
2016216,2016216,467,120,216,735
2016217,2016217,467,120,217,715
2016218,2016218,467,120,218,671
2016219,2016219,467,120,219,679
2016220,2016220,467,120,220,637
2016221,2016221,467,120,221,691
2016222,2016222,467,120,222,661
2016223,2016223,467,120,223,660
2016224,2016224,467,120,224,696
2016225,2016225,467,120,225,706
2016226,2016226,467,120,226,670
2016227,2016227,467,120,227,662
2016228,2016228,467,120,228,663
2016229,2016229,467,120,229,733
2016230,2016230,467,120,230,643
2016231,2016231,467,120,231,672
2016232,2016232,467,120,232,655
2016233,2016233,467,120,233,688
2016234,2016234,467,120,234,665
2016235,2016235,467,120,235,667
2016236,2016236,467,120,236,694
2016237,2016237,467,120,237,688
2016238,2016238,467,120,238,702
2016239,2016239,467,120,239,677
2016240,2016240,467,120,240,719
2016241,2016241,467,120,241,664
2016242,2016242,467,120,242,695
2016243,2016243,467,120,243,679
2016244,2016244,467,120,244,672
2016245,2016245,467,120,245,662
2016246,2016246,467,120,246,636
2016247,2016247,467,120,247,687
2016248,2016248,467,120,248,664
2016249,2016249,467,120,249,639
2016250,2016250,467,120,250,673
2016251,2016251,467,120,251,676
2016252,2016252,467,120,252,707
2016253,2016253,467,120,253,671
2016254,2016254,467,120,254,666
2016255,2016255,467,120,255,725
2016256,2016256,467,120,256,638
2016257,2016257,467,120,257,635
2016258,2016258,467,120,258,673
2016259,2016259,467,120,259,701
2016260,2016260,467,120,260,640
2016261,2016261,467,120,261,713
2016262,2016262,467,120,262,638
2016263,2016263,467,120,263,686
2016264,2016264,467,120,264,635
2016265,2016265,467,120,265,676
2016266,2016266,467,120,266,665
2016267,2016267,467,120,267,658
2016268,2016268,467,120,268,701
2016269,2016269,467,120,269,650
2016270,2016270,467,120,270,707
2016271,2016271,467,120,271,683
2016272,2016272,467,120,272,696
2016273,2016273,467,120,273,653
2016274,2016274,467,120,274,700
2016275,2016275,467,120,275,679
2016276,2016276,467,120,276,661
2016277,2016277,467,120,277,665
2016278,2016278,467,120,278,705
2016279,2016279,467,120,279,692
2016280,2016280,467,120,280,643
2016281,2016281,467,120,281,669
2016282,2016282,467,120,282,648
2016283,2016283,467,120,283,723
2016284,2016284,467,120,284,687
2016285,2016285,467,120,285,692
2016286,2016286,467,120,286,694
2016287,2016287,467,120,287,677
2016288,2016288,467,120,288,658
2016289,2016289,467,120,289,642
2016290,2016290,467,120,290,688
2016291,2016291,467,120,291,637
2016292,2016292,467,120,292,697
2016293,2016293,467,120,293,667
2016294,2016294,467,120,294,649
2016295,2016295,467,120,295,662
2016296,2016296,467,120,296,643
2016297,2016297,467,120,297,663
2016298,2016298,467,120,298,701
2016299,2016299,467,120,299,665
2016300,2016300,467,120,300,693
2016301,2016301,467,120,301,706
2016302,2016302,467,120,302,699
2016303,2016303,467,120,303,698
2016304,2016304,467,120,304,676
2016305,2016305,467,120,305,677
2016306,2016306,467,120,306,631
2016307,2016307,467,120,307,643
2016308,2016308,467,120,308,660
2016309,2016309,467,120,309,659
2016310,2016310,467,120,310,677
2016311,2016311,467,120,311,693
2016312,2016312,467,120,312,641
2016313,2016313,467,120,313,637
2016314,2016314,467,120,314,633
2016315,2016315,467,120,315,617
2016316,2016316,467,120,316,661
2016317,2016317,467,120,317,667
2016318,2016318,467,120,318,704
2016319,2016319,467,120,319,663
2016320,2016320,467,120,320,674
2016321,2016321,467,120,321,641
2016322,2016322,467,120,322,670
2016323,2016323,467,120,323,683
2016324,2016324,467,120,324,663
2016325,2016325,467,120,325,669
2016326,2016326,467,120,326,639
2016327,2016327,467,120,327,635
2016328,2016328,467,120,328,641
2016329,2016329,467,120,329,703
2016330,2016330,467,120,330,660
2016331,2016331,467,120,331,697
2016332,2016332,467,120,332,659
2016333,2016333,467,120,333,684
2016334,2016334,467,120,334,690
2016335,2016335,467,120,335,685
2016336,2016336,467,120,336,682
2016337,2016337,467,120,337,671
2016338,2016338,467,120,338,690
2016339,2016339,467,120,339,681
2016340,2016340,467,120,340,671
2016341,2016341,467,120,341,632
2016342,2016342,467,120,342,641
2016343,2016343,467,120,343,695
2016344,2016344,467,120,344,718
2016345,2016345,467,120,345,695
2016346,2016346,467,120,346,664
2016347,2016347,467,120,347,657
2016348,2016348,467,120,348,649
2016349,2016349,467,120,349,693
2016350,2016350,467,120,350,657
2016351,2016351,467,120,351,668
2016352,2016352,467,120,352,693
2016353,2016353,467,120,353,639
2016354,2016354,467,120,354,640
2016355,2016355,467,120,355,638
2016356,2016356,467,120,356,628
2016357,2016357,467,120,357,640
2016358,2016358,467,120,358,630
2016359,2016359,467,120,359,676
2016360,2016360,467,120,360,644
2016361,2016361,467,120,361,654
2016362,2016362,467,120,362,652
2016363,2016363,467,120,363,615
2016364,2016364,467,120,364,633
2016365,2016365,467,120,365,682
2016366,2016366,467,120,366,713
2016367,2016367,467,120,367,645
2016368,2016368,467,120,368,723
2016369,2016369,467,120,369,672
2016370,2016370,467,120,370,687
2016371,2016371,467,120,371,640
2016372,2016372,467,120,372,729
2016373,2016373,467,120,373,670
2016374,2016374,467,120,374,646
2016375,2016375,467,120,375,649
2016376,2016376,467,120,376,630
2016377,2016377,467,120,377,660
2016378,2016378,467,120,378,684
2016379,2016379,467,120,379,692
2016380,2016380,467,120,380,685
2016381,2016381,467,120,381,708
2016382,2016382,467,120,382,700
2016383,2016383,467,120,383,636
2016384,2016384,467,120,384,684
2016385,2016385,467,120,385,740
2016386,2016386,467,120,386,652
2016387,2016387,467,120,387,722
2016388,2016388,467,120,388,719
2016389,2016389,467,120,389,646
2016390,2016390,467,120,390,661
2016391,2016391,467,120,391,696
2016392,2016392,467,120,392,675
2016393,2016393,467,120,393,685
2016394,2016394,467,120,394,643
2016395,2016395,467,120,395,666
2016396,2016396,467,120,396,658
2016397,2016397,467,120,397,680
2016398,2016398,467,120,398,645
2016399,2016399,467,120,399,646
2016400,2016400,467,120,400,642
2016401,2016401,467,120,401,683
2016402,2016402,467,120,402,656
2016403,2016403,467,120,403,658
2016404,2016404,467,120,404,679
2016405,2016405,467,120,405,687
2016406,2016406,467,120,406,616
2016407,2016407,467,120,407,708
2016408,2016408,467,120,408,704
2016409,2016409,467,120,409,695
2016410,2016410,467,120,410,689
2016411,2016411,467,120,411,651
2016412,2016412,467,120,412,660
2016413,2016413,467,120,413,678
2016414,2016414,467,120,414,675
2016415,2016415,467,120,415,737
2016416,2016416,467,120,416,702
2016417,2016417,467,120,417,700
2016418,2016418,467,120,418,681
2016419,2016419,467,120,419,702
2016420,2016420,467,120,420,688
2016421,2016421,467,120,421,709
2016422,2016422,467,120,422,640
2016423,2016423,467,120,423,694
2016424,2016424,467,120,424,680
2016425,2016425,467,120,425,652
2016426,2016426,467,120,426,649
2016427,2016427,467,120,427,685
2016428,2016428,467,120,428,621
2016429,2016429,467,120,429,714
2016430,2016430,467,120,430,634
2016431,2016431,467,120,431,657
2016432,2016432,467,120,432,687
2016433,2016433,467,120,433,713
2016434,2016434,467,120,434,683
2016435,2016435,467,120,435,679
2016436,2016436,467,120,436,632
2016437,2016437,467,120,437,697
2016438,2016438,467,120,438,688
2016439,2016439,467,120,439,636
2016440,2016440,467,120,440,659
2016441,2016441,467,120,441,685
2016442,2016442,467,120,442,638
2016443,2016443,467,120,443,643
2016444,2016444,467,120,444,701
2016445,2016445,467,120,445,628
2016446,2016446,467,120,446,670
2016447,2016447,467,120,447,654
2016448,2016448,467,120,448,695
2016449,2016449,467,120,449,681
2016450,2016450,467,120,450,685
2016451,2016451,467,120,451,692
2016452,2016452,467,120,452,659
2016453,2016453,467,120,453,658
2016454,2016454,467,120,454,663
2016455,2016455,467,120,455,663
2016456,2016456,467,120,456,660
2016457,2016457,467,120,457,648
2016458,2016458,467,120,458,697
2016459,2016459,467,120,459,665
2016460,2016460,467,120,460,659
2016461,2016461,467,120,461,684
2016462,2016462,467,120,462,670
2016463,2016463,467,120,463,698
2016464,2016464,467,120,464,696
2016465,2016465,467,120,465,612
2016466,2016466,467,120,466,667
2016467,2016467,467,120,467,627
2016468,2016468,467,120,468,691
2016469,2016469,467,120,469,636
2016470,2016470,467,120,470,662
2016471,2016471,467,120,471,674
2016472,2016472,467,120,472,691
2016473,2016473,467,120,473,675
2016474,2016474,467,120,474,639
2016475,2016475,467,120,475,646
2016476,2016476,467,120,476,668
2016477,2016477,467,120,477,690
2016478,2016478,467,120,478,703
2016479,2016479,467,120,479,663
2016480,2016480,467,120,480,645
2016481,2016481,467,120,481,667
2016482,2016482,467,120,482,632
2016483,2016483,467,120,483,667
2016484,2016484,467,120,484,653
2016485,2016485,467,120,485,695
2016486,2016486,467,120,486,608
2016487,2016487,467,120,487,652
2016488,2016488,467,120,488,700
2016489,2016489,467,120,489,676
2016490,2016490,467,120,490,652
2016491,2016491,467,120,491,630
2016492,2016492,467,120,492,694
2016493,2016493,467,120,493,674
2016494,2016494,467,120,494,654
2016495,2016495,467,120,495,697
2016496,2016496,467,120,496,638
2016497,2016497,467,120,497,673
2016498,2016498,467,120,498,680
2016499,2016499,467,120,499,660
2016500,2016500,467,120,500,666
2016501,2016501,467,120,501,662
2016502,2016502,467,120,502,627
2016503,2016503,467,120,503,663
2016504,2016504,467,120,504,657
2016505,2016505,467,120,505,650
2016506,2016506,467,120,506,680
2016507,2016507,467,120,507,637
2016508,2016508,467,120,508,654
2016509,2016509,467,120,509,686
2016510,2016510,467,120,510,675
2016511,2016511,467,120,511,724
2016512,2016512,467,120,512,685
2016513,2016513,467,120,513,661
2016514,2016514,467,120,514,692
2016515,2016515,467,120,515,662
2016516,2016516,467,120,516,694
2016517,2016517,467,120,517,655
2016518,2016518,467,120,518,685
2016519,2016519,467,120,519,693
2016520,2016520,467,120,520,685
2016521,2016521,467,120,521,665
2016522,2016522,467,120,522,665
2016523,2016523,467,120,523,639
2016524,2016524,467,120,524,668
2016525,2016525,467,120,525,681
2016526,2016526,467,120,526,671
2016527,2016527,467,120,527,677
2016528,2016528,467,120,528,651
2016529,2016529,467,120,529,675
2016530,2016530,467,120,530,656
2016531,2016531,467,120,531,673
2016532,2016532,467,120,532,631
2016533,2016533,467,120,533,684
2016534,2016534,467,120,534,705
2016535,2016535,467,120,535,649
2016536,2016536,467,120,536,653
2016537,2016537,467,120,537,671
2016538,2016538,467,120,538,656
2016539,2016539,467,120,539,653
2016540,2016540,467,120,540,683
2016541,2016541,467,120,541,662
2016542,2016542,467,120,542,634
2016543,2016543,467,120,543,703
2016544,2016544,467,120,544,679
2016545,2016545,467,120,545,656
2016546,2016546,467,120,546,690
2016547,2016547,467,120,547,652
2016548,2016548,467,120,548,637
2016549,2016549,467,120,549,679
2016550,2016550,467,120,550,682
2016551,2016551,467,120,551,681
2016552,2016552,467,120,552,667
2016553,2016553,467,120,553,685
2016554,2016554,467,120,554,686
2016555,2016555,467,120,555,689
2016556,2016556,467,120,556,702
2016557,2016557,467,120,557,667
2016558,2016558,467,120,558,637
