,Unnamed: 0,month_id,country_id,draw,outcome
1252842,1252842,475,120,842,121
1252843,1252843,475,120,843,143
1252844,1252844,475,120,844,141
1252845,1252845,475,120,845,149
1252846,1252846,475,120,846,121
1252847,1252847,475,120,847,136
1252848,1252848,475,120,848,146
1252849,1252849,475,120,849,125
1252850,1252850,475,120,850,146
1252851,1252851,475,120,851,121
1252852,1252852,475,120,852,140
1252853,1252853,475,120,853,147
1252854,1252854,475,120,854,128
1252855,1252855,475,120,855,141
1252856,1252856,475,120,856,143
1252857,1252857,475,120,857,120
1252858,1252858,475,120,858,139
1252859,1252859,475,120,859,142
1252860,1252860,475,120,860,138
1252861,1252861,475,120,861,134
1252862,1252862,475,120,862,139
1252863,1252863,475,120,863,145
1252864,1252864,475,120,864,142
1252865,1252865,475,120,865,148
1252866,1252866,475,120,866,131
1252867,1252867,475,120,867,123
1252868,1252868,475,120,868,136
1252869,1252869,475,120,869,128
1252870,1252870,475,120,870,134
1252871,1252871,475,120,871,151
1252872,1252872,475,120,872,133
1252873,1252873,475,120,873,136
1252874,1252874,475,120,874,136
1252875,1252875,475,120,875,130
1252876,1252876,475,120,876,132
1252877,1252877,475,120,877,164
1252878,1252878,475,120,878,130
1252879,1252879,475,120,879,141
1252880,1252880,475,120,880,114
1252881,1252881,475,120,881,134
1252882,1252882,475,120,882,162
1252883,1252883,475,120,883,133
1252884,1252884,475,120,884,152
1252885,1252885,475,120,885,129
1252886,1252886,475,120,886,154
1252887,1252887,475,120,887,150
1252888,1252888,475,120,888,127
1252889,1252889,475,120,889,138
1252890,1252890,475,120,890,142
1252891,1252891,475,120,891,140
1252892,1252892,475,120,892,153
1252893,1252893,475,120,893,135
1252894,1252894,475,120,894,148
1252895,1252895,475,120,895,118
1252896,1252896,475,120,896,142
1252897,1252897,475,120,897,162
1252898,1252898,475,120,898,130
1252899,1252899,475,120,899,140
1252900,1252900,475,120,900,142
1252901,1252901,475,120,901,141
1252902,1252902,475,120,902,115
1252903,1252903,475,120,903,130
1252904,1252904,475,120,904,114
1252905,1252905,475,120,905,137
1252906,1252906,475,120,906,145
1252907,1252907,475,120,907,153
1252908,1252908,475,120,908,134
1252909,1252909,475,120,909,158
1252910,1252910,475,120,910,135
1252911,1252911,475,120,911,139
1252912,1252912,475,120,912,139
1252913,1252913,475,120,913,143
1252914,1252914,475,120,914,141
1252915,1252915,475,120,915,142
1252916,1252916,475,120,916,124
1252917,1252917,475,120,917,116
1252918,1252918,475,120,918,145
1252919,1252919,475,120,919,158
1252920,1252920,475,120,920,128
1252921,1252921,475,120,921,154
1252922,1252922,475,120,922,155
1252923,1252923,475,120,923,151
1252924,1252924,475,120,924,134
1252925,1252925,475,120,925,142
1252926,1252926,475,120,926,131
1252927,1252927,475,120,927,159
1252928,1252928,475,120,928,121
1252929,1252929,475,120,929,135
1252930,1252930,475,120,930,136
1252931,1252931,475,120,931,138
1252932,1252932,475,120,932,138
1252933,1252933,475,120,933,144
1252934,1252934,475,120,934,127
1252935,1252935,475,120,935,127
1252936,1252936,475,120,936,134
1252937,1252937,475,120,937,136
1252938,1252938,475,120,938,133
1252939,1252939,475,120,939,144
1252940,1252940,475,120,940,140
1252941,1252941,475,120,941,138
1252942,1252942,475,120,942,141
1252943,1252943,475,120,943,140
1252944,1252944,475,120,944,123
1252945,1252945,475,120,945,110
1252946,1252946,475,120,946,148
1252947,1252947,475,120,947,144
1252948,1252948,475,120,948,141
1252949,1252949,475,120,949,139
1252950,1252950,475,120,950,117
1252951,1252951,475,120,951,125
1252952,1252952,475,120,952,138
1252953,1252953,475,120,953,140
1252954,1252954,475,120,954,136
1252955,1252955,475,120,955,132
1252956,1252956,475,120,956,141
1252957,1252957,475,120,957,135
1252958,1252958,475,120,958,137
1252959,1252959,475,120,959,144
1252960,1252960,475,120,960,161
1252961,1252961,475,120,961,119
1252962,1252962,475,120,962,138
1252963,1252963,475,120,963,114
1252964,1252964,475,120,964,130
1252965,1252965,475,120,965,133
1252966,1252966,475,120,966,154
1252967,1252967,475,120,967,147
1252968,1252968,475,120,968,137
1252969,1252969,475,120,969,148
1252970,1252970,475,120,970,130
1252971,1252971,475,120,971,135
1252972,1252972,475,120,972,160
1252973,1252973,475,120,973,130
1252974,1252974,475,120,974,147
1252975,1252975,475,120,975,125
1252976,1252976,475,120,976,143
1252977,1252977,475,120,977,144
1252978,1252978,475,120,978,142
1252979,1252979,475,120,979,141
1252980,1252980,475,120,980,125
1252981,1252981,475,120,981,136
1252982,1252982,475,120,982,137
1252983,1252983,475,120,983,145
1252984,1252984,475,120,984,148
1252985,1252985,475,120,985,127
1252986,1252986,475,120,986,154
1252987,1252987,475,120,987,142
1252988,1252988,475,120,988,125
1252989,1252989,475,120,989,151
1252990,1252990,475,120,990,136
1252991,1252991,475,120,991,147
1252992,1252992,475,120,992,146
1252993,1252993,475,120,993,136
1252994,1252994,475,120,994,129
1252995,1252995,475,120,995,132
1252996,1252996,475,120,996,148
1252997,1252997,475,120,997,136
1252998,1252998,475,120,998,135
1252999,1252999,475,120,999,146
1443000,1443000,476,120,0,140
1443001,1443001,476,120,1,140
1443002,1443002,476,120,2,139
1443003,1443003,476,120,3,155
1443004,1443004,476,120,4,118
1443005,1443005,476,120,5,131
1443006,1443006,476,120,6,131
1443007,1443007,476,120,7,156
1443008,1443008,476,120,8,136
1443009,1443009,476,120,9,147
1443010,1443010,476,120,10,154
1443011,1443011,476,120,11,146
1443012,1443012,476,120,12,138
1443013,1443013,476,120,13,146
1443014,1443014,476,120,14,139
1443015,1443015,476,120,15,133
1443016,1443016,476,120,16,145
1443017,1443017,476,120,17,151
1443018,1443018,476,120,18,144
1443019,1443019,476,120,19,155
1443020,1443020,476,120,20,142
1443021,1443021,476,120,21,133
1443022,1443022,476,120,22,153
1443023,1443023,476,120,23,127
1443024,1443024,476,120,24,137
1443025,1443025,476,120,25,147
1443026,1443026,476,120,26,120
1443027,1443027,476,120,27,158
1443028,1443028,476,120,28,145
1443029,1443029,476,120,29,153
1443030,1443030,476,120,30,159
1443031,1443031,476,120,31,152
1443032,1443032,476,120,32,148
1443033,1443033,476,120,33,116
1443034,1443034,476,120,34,144
1443035,1443035,476,120,35,115
1443036,1443036,476,120,36,149
1443037,1443037,476,120,37,138
1443038,1443038,476,120,38,146
1443039,1443039,476,120,39,133
1443040,1443040,476,120,40,144
1443041,1443041,476,120,41,142
1443042,1443042,476,120,42,140
1443043,1443043,476,120,43,160
1443044,1443044,476,120,44,136
1443045,1443045,476,120,45,148
1443046,1443046,476,120,46,126
1443047,1443047,476,120,47,152
1443048,1443048,476,120,48,150
1443049,1443049,476,120,49,139
1443050,1443050,476,120,50,148
1443051,1443051,476,120,51,151
1443052,1443052,476,120,52,140
1443053,1443053,476,120,53,124
1443054,1443054,476,120,54,143
1443055,1443055,476,120,55,126
1443056,1443056,476,120,56,127
1443057,1443057,476,120,57,134
1443058,1443058,476,120,58,130
1443059,1443059,476,120,59,129
1443060,1443060,476,120,60,134
1443061,1443061,476,120,61,136
1443062,1443062,476,120,62,133
1443063,1443063,476,120,63,130
1443064,1443064,476,120,64,112
1443065,1443065,476,120,65,154
1443066,1443066,476,120,66,148
1443067,1443067,476,120,67,157
1443068,1443068,476,120,68,124
1443069,1443069,476,120,69,131
1443070,1443070,476,120,70,128
1443071,1443071,476,120,71,134
1443072,1443072,476,120,72,125
1443073,1443073,476,120,73,123
1443074,1443074,476,120,74,153
1443075,1443075,476,120,75,127
1443076,1443076,476,120,76,128
1443077,1443077,476,120,77,126
1443078,1443078,476,120,78,116
1443079,1443079,476,120,79,145
1443080,1443080,476,120,80,120
1443081,1443081,476,120,81,118
1443082,1443082,476,120,82,130
1443083,1443083,476,120,83,139
1443084,1443084,476,120,84,148
1443085,1443085,476,120,85,142
1443086,1443086,476,120,86,134
1443087,1443087,476,120,87,138
1443088,1443088,476,120,88,124
1443089,1443089,476,120,89,136
1443090,1443090,476,120,90,128
1443091,1443091,476,120,91,125
1443092,1443092,476,120,92,133
1443093,1443093,476,120,93,141
1443094,1443094,476,120,94,142
1443095,1443095,476,120,95,143
1443096,1443096,476,120,96,164
1443097,1443097,476,120,97,132
1443098,1443098,476,120,98,122
1443099,1443099,476,120,99,139
1443100,1443100,476,120,100,134
1443101,1443101,476,120,101,129
1443102,1443102,476,120,102,126
1443103,1443103,476,120,103,160
1443104,1443104,476,120,104,131
1443105,1443105,476,120,105,123
1443106,1443106,476,120,106,137
1443107,1443107,476,120,107,144
1443108,1443108,476,120,108,128
1443109,1443109,476,120,109,124
1443110,1443110,476,120,110,140
1443111,1443111,476,120,111,141
1443112,1443112,476,120,112,142
1443113,1443113,476,120,113,109
1443114,1443114,476,120,114,151
1443115,1443115,476,120,115,134
1443116,1443116,476,120,116,132
1443117,1443117,476,120,117,142
1443118,1443118,476,120,118,151
1443119,1443119,476,120,119,120
1443120,1443120,476,120,120,140
1443121,1443121,476,120,121,135
1443122,1443122,476,120,122,138
1443123,1443123,476,120,123,142
1443124,1443124,476,120,124,127
1443125,1443125,476,120,125,152
1443126,1443126,476,120,126,126
1443127,1443127,476,120,127,132
1443128,1443128,476,120,128,135
1443129,1443129,476,120,129,132
1443130,1443130,476,120,130,123
1443131,1443131,476,120,131,132
1443132,1443132,476,120,132,138
1443133,1443133,476,120,133,127
1443134,1443134,476,120,134,154
1443135,1443135,476,120,135,134
1443136,1443136,476,120,136,138
1443137,1443137,476,120,137,120
1443138,1443138,476,120,138,152
1443139,1443139,476,120,139,140
1443140,1443140,476,120,140,134
1443141,1443141,476,120,141,145
1443142,1443142,476,120,142,138
1443143,1443143,476,120,143,132
1443144,1443144,476,120,144,154
1443145,1443145,476,120,145,145
1443146,1443146,476,120,146,133
1443147,1443147,476,120,147,132
1443148,1443148,476,120,148,142
1443149,1443149,476,120,149,125
1443150,1443150,476,120,150,133
1443151,1443151,476,120,151,141
1443152,1443152,476,120,152,112
1443153,1443153,476,120,153,126
1443154,1443154,476,120,154,139
1443155,1443155,476,120,155,141
1443156,1443156,476,120,156,132
1443157,1443157,476,120,157,139
1443158,1443158,476,120,158,151
1443159,1443159,476,120,159,137
1443160,1443160,476,120,160,139
1443161,1443161,476,120,161,144
1443162,1443162,476,120,162,119
1443163,1443163,476,120,163,144
1443164,1443164,476,120,164,128
1443165,1443165,476,120,165,141
1443166,1443166,476,120,166,137
1443167,1443167,476,120,167,151
1443168,1443168,476,120,168,145
1443169,1443169,476,120,169,133
1443170,1443170,476,120,170,122
1443171,1443171,476,120,171,134
1443172,1443172,476,120,172,135
1443173,1443173,476,120,173,127
1443174,1443174,476,120,174,142
1443175,1443175,476,120,175,141
1443176,1443176,476,120,176,150
1443177,1443177,476,120,177,134
1443178,1443178,476,120,178,124
1443179,1443179,476,120,179,124
1443180,1443180,476,120,180,147
1443181,1443181,476,120,181,145
1443182,1443182,476,120,182,143
1443183,1443183,476,120,183,147
1443184,1443184,476,120,184,147
1443185,1443185,476,120,185,146
1443186,1443186,476,120,186,152
1443187,1443187,476,120,187,125
1443188,1443188,476,120,188,150
1443189,1443189,476,120,189,144
1443190,1443190,476,120,190,122
1443191,1443191,476,120,191,141
1443192,1443192,476,120,192,110
1443193,1443193,476,120,193,138
1443194,1443194,476,120,194,121
1443195,1443195,476,120,195,151
1443196,1443196,476,120,196,142
1443197,1443197,476,120,197,121
1443198,1443198,476,120,198,135
1443199,1443199,476,120,199,131
1443200,1443200,476,120,200,133
1443201,1443201,476,120,201,150
1443202,1443202,476,120,202,130
1443203,1443203,476,120,203,148
1443204,1443204,476,120,204,129
1443205,1443205,476,120,205,143
1443206,1443206,476,120,206,126
1443207,1443207,476,120,207,141
1443208,1443208,476,120,208,126
1443209,1443209,476,120,209,145
1443210,1443210,476,120,210,131
1443211,1443211,476,120,211,142
1443212,1443212,476,120,212,152
1443213,1443213,476,120,213,130
1443214,1443214,476,120,214,129
1443215,1443215,476,120,215,136
1443216,1443216,476,120,216,145
1443217,1443217,476,120,217,111
1443218,1443218,476,120,218,130
1443219,1443219,476,120,219,136
1443220,1443220,476,120,220,163
1443221,1443221,476,120,221,157
1443222,1443222,476,120,222,163
1443223,1443223,476,120,223,144
1443224,1443224,476,120,224,119
1443225,1443225,476,120,225,147
1443226,1443226,476,120,226,131
1443227,1443227,476,120,227,133
1443228,1443228,476,120,228,116
1443229,1443229,476,120,229,122
1443230,1443230,476,120,230,146
1443231,1443231,476,120,231,136
1443232,1443232,476,120,232,138
1443233,1443233,476,120,233,138
1443234,1443234,476,120,234,115
1443235,1443235,476,120,235,136
1443236,1443236,476,120,236,154
1443237,1443237,476,120,237,147
1443238,1443238,476,120,238,132
1443239,1443239,476,120,239,150
1443240,1443240,476,120,240,144
1443241,1443241,476,120,241,137
1443242,1443242,476,120,242,141
1443243,1443243,476,120,243,141
1443244,1443244,476,120,244,152
1443245,1443245,476,120,245,141
1443246,1443246,476,120,246,143
1443247,1443247,476,120,247,136
1443248,1443248,476,120,248,154
1443249,1443249,476,120,249,140
1443250,1443250,476,120,250,136
1443251,1443251,476,120,251,165
1443252,1443252,476,120,252,124
1443253,1443253,476,120,253,156
1443254,1443254,476,120,254,126
1443255,1443255,476,120,255,130
1443256,1443256,476,120,256,132
1443257,1443257,476,120,257,147
1443258,1443258,476,120,258,145
1443259,1443259,476,120,259,122
1443260,1443260,476,120,260,104
1443261,1443261,476,120,261,132
1443262,1443262,476,120,262,142
1443263,1443263,476,120,263,135
1443264,1443264,476,120,264,105
1443265,1443265,476,120,265,123
1443266,1443266,476,120,266,120
1443267,1443267,476,120,267,157
1443268,1443268,476,120,268,129
1443269,1443269,476,120,269,141
1443270,1443270,476,120,270,132
1443271,1443271,476,120,271,137
1443272,1443272,476,120,272,148
1443273,1443273,476,120,273,163
1443274,1443274,476,120,274,116
1443275,1443275,476,120,275,136
1443276,1443276,476,120,276,147
1443277,1443277,476,120,277,125
1443278,1443278,476,120,278,139
1443279,1443279,476,120,279,133
1443280,1443280,476,120,280,160
1443281,1443281,476,120,281,120
1443282,1443282,476,120,282,129
1443283,1443283,476,120,283,128
1443284,1443284,476,120,284,136
1443285,1443285,476,120,285,125
1443286,1443286,476,120,286,118
1443287,1443287,476,120,287,115
1443288,1443288,476,120,288,131
1443289,1443289,476,120,289,142
1443290,1443290,476,120,290,128
1443291,1443291,476,120,291,129
1443292,1443292,476,120,292,127
1443293,1443293,476,120,293,145
1443294,1443294,476,120,294,114
1443295,1443295,476,120,295,137
1443296,1443296,476,120,296,145
1443297,1443297,476,120,297,146
1443298,1443298,476,120,298,120
1443299,1443299,476,120,299,132
1443300,1443300,476,120,300,127
1443301,1443301,476,120,301,128
1443302,1443302,476,120,302,140
1443303,1443303,476,120,303,134
1443304,1443304,476,120,304,141
1443305,1443305,476,120,305,127
1443306,1443306,476,120,306,145
1443307,1443307,476,120,307,148
1443308,1443308,476,120,308,150
1443309,1443309,476,120,309,130
1443310,1443310,476,120,310,134
1443311,1443311,476,120,311,127
1443312,1443312,476,120,312,141
1443313,1443313,476,120,313,138
1443314,1443314,476,120,314,152
1443315,1443315,476,120,315,130
1443316,1443316,476,120,316,136
1443317,1443317,476,120,317,153
1443318,1443318,476,120,318,135
1443319,1443319,476,120,319,134
1443320,1443320,476,120,320,142
1443321,1443321,476,120,321,142
1443322,1443322,476,120,322,125
1443323,1443323,476,120,323,133
1443324,1443324,476,120,324,123
1443325,1443325,476,120,325,130
1443326,1443326,476,120,326,128
1443327,1443327,476,120,327,135
1443328,1443328,476,120,328,128
1443329,1443329,476,120,329,122
1443330,1443330,476,120,330,121
1443331,1443331,476,120,331,150
1443332,1443332,476,120,332,154
1443333,1443333,476,120,333,129
1443334,1443334,476,120,334,130
1443335,1443335,476,120,335,125
1443336,1443336,476,120,336,141
1443337,1443337,476,120,337,139
1443338,1443338,476,120,338,126
1443339,1443339,476,120,339,136
1443340,1443340,476,120,340,140
1443341,1443341,476,120,341,142
1443342,1443342,476,120,342,136
1443343,1443343,476,120,343,156
1443344,1443344,476,120,344,143
1443345,1443345,476,120,345,140
1443346,1443346,476,120,346,136
1443347,1443347,476,120,347,134
1443348,1443348,476,120,348,148
1443349,1443349,476,120,349,124
1443350,1443350,476,120,350,149
1443351,1443351,476,120,351,134
1443352,1443352,476,120,352,122
1443353,1443353,476,120,353,151
1443354,1443354,476,120,354,150
1443355,1443355,476,120,355,158
1443356,1443356,476,120,356,163
1443357,1443357,476,120,357,144
1443358,1443358,476,120,358,130
1443359,1443359,476,120,359,132
1443360,1443360,476,120,360,130
1443361,1443361,476,120,361,155
1443362,1443362,476,120,362,133
1443363,1443363,476,120,363,122
1443364,1443364,476,120,364,156
1443365,1443365,476,120,365,139
1443366,1443366,476,120,366,134
1443367,1443367,476,120,367,156
1443368,1443368,476,120,368,141
1443369,1443369,476,120,369,126
1443370,1443370,476,120,370,133
1443371,1443371,476,120,371,144
1443372,1443372,476,120,372,133
1443373,1443373,476,120,373,146
1443374,1443374,476,120,374,125
1443375,1443375,476,120,375,129
1443376,1443376,476,120,376,142
1443377,1443377,476,120,377,149
1443378,1443378,476,120,378,143
1443379,1443379,476,120,379,133
1443380,1443380,476,120,380,134
1443381,1443381,476,120,381,148
1443382,1443382,476,120,382,122
