,Unnamed: 0,month_id,country_id,draw,outcome
2016544,2016544,479,120,544,0
2016545,2016545,479,120,545,141
2016546,2016546,479,120,546,0
2016547,2016547,479,120,547,0
2016548,2016548,479,120,548,0
2016549,2016549,479,120,549,0
2016550,2016550,479,120,550,0
2016551,2016551,479,120,551,0
2016552,2016552,479,120,552,0
2016553,2016553,479,120,553,0
2016554,2016554,479,120,554,0
2016555,2016555,479,120,555,0
2016556,2016556,479,120,556,0
2016557,2016557,479,120,557,0
2016558,2016558,479,120,558,0
2016559,2016559,479,120,559,0
2016560,2016560,479,120,560,1
2016561,2016561,479,120,561,0
2016562,2016562,479,120,562,0
2016563,2016563,479,120,563,0
2016564,2016564,479,120,564,0
2016565,2016565,479,120,565,0
2016566,2016566,479,120,566,51
2016567,2016567,479,120,567,0
2016568,2016568,479,120,568,0
2016569,2016569,479,120,569,0
2016570,2016570,479,120,570,0
2016571,2016571,479,120,571,0
2016572,2016572,479,120,572,0
2016573,2016573,479,120,573,0
2016574,2016574,479,120,574,0
2016575,2016575,479,120,575,0
2016576,2016576,479,120,576,0
2016577,2016577,479,120,577,0
2016578,2016578,479,120,578,0
2016579,2016579,479,120,579,0
2016580,2016580,479,120,580,0
2016581,2016581,479,120,581,0
2016582,2016582,479,120,582,0
2016583,2016583,479,120,583,0
2016584,2016584,479,120,584,0
2016585,2016585,479,120,585,0
2016586,2016586,479,120,586,0
2016587,2016587,479,120,587,0
2016588,2016588,479,120,588,0
2016589,2016589,479,120,589,0
2016590,2016590,479,120,590,0
2016591,2016591,479,120,591,0
2016592,2016592,479,120,592,0
2016593,2016593,479,120,593,0
2016594,2016594,479,120,594,0
2016595,2016595,479,120,595,0
2016596,2016596,479,120,596,0
2016597,2016597,479,120,597,5
2016598,2016598,479,120,598,0
2016599,2016599,479,120,599,35
2016600,2016600,479,120,600,0
2016601,2016601,479,120,601,0
2016602,2016602,479,120,602,0
2016603,2016603,479,120,603,7
2016604,2016604,479,120,604,0
2016605,2016605,479,120,605,0
2016606,2016606,479,120,606,0
2016607,2016607,479,120,607,0
2016608,2016608,479,120,608,0
2016609,2016609,479,120,609,0
2016610,2016610,479,120,610,5
2016611,2016611,479,120,611,0
2016612,2016612,479,120,612,0
2016613,2016613,479,120,613,0
2016614,2016614,479,120,614,0
2016615,2016615,479,120,615,0
2016616,2016616,479,120,616,79
2016617,2016617,479,120,617,0
2016618,2016618,479,120,618,0
2016619,2016619,479,120,619,0
2016620,2016620,479,120,620,0
2016621,2016621,479,120,621,0
2016622,2016622,479,120,622,0
2016623,2016623,479,120,623,0
2016624,2016624,479,120,624,0
2016625,2016625,479,120,625,0
2016626,2016626,479,120,626,0
2016627,2016627,479,120,627,0
2016628,2016628,479,120,628,0
2016629,2016629,479,120,629,0
2016630,2016630,479,120,630,34
2016631,2016631,479,120,631,0
2016632,2016632,479,120,632,0
2016633,2016633,479,120,633,0
2016634,2016634,479,120,634,0
2016635,2016635,479,120,635,0
2016636,2016636,479,120,636,5
2016637,2016637,479,120,637,21
2016638,2016638,479,120,638,0
2016639,2016639,479,120,639,0
2016640,2016640,479,120,640,0
2016641,2016641,479,120,641,0
2016642,2016642,479,120,642,0
2016643,2016643,479,120,643,0
2016644,2016644,479,120,644,106
2016645,2016645,479,120,645,0
2016646,2016646,479,120,646,0
2016647,2016647,479,120,647,0
2016648,2016648,479,120,648,200
2016649,2016649,479,120,649,0
2016650,2016650,479,120,650,33
2016651,2016651,479,120,651,0
2016652,2016652,479,120,652,0
2016653,2016653,479,120,653,0
2016654,2016654,479,120,654,26
2016655,2016655,479,120,655,0
2016656,2016656,479,120,656,0
2016657,2016657,479,120,657,0
2016658,2016658,479,120,658,0
2016659,2016659,479,120,659,0
2016660,2016660,479,120,660,0
2016661,2016661,479,120,661,0
2016662,2016662,479,120,662,6
2016663,2016663,479,120,663,0
2016664,2016664,479,120,664,0
2016665,2016665,479,120,665,1
2016666,2016666,479,120,666,0
2016667,2016667,479,120,667,0
2016668,2016668,479,120,668,0
2016669,2016669,479,120,669,0
2016670,2016670,479,120,670,84
2016671,2016671,479,120,671,0
2016672,2016672,479,120,672,0
2016673,2016673,479,120,673,0
2016674,2016674,479,120,674,0
2016675,2016675,479,120,675,0
2016676,2016676,479,120,676,0
2016677,2016677,479,120,677,0
2016678,2016678,479,120,678,0
2016679,2016679,479,120,679,18
2016680,2016680,479,120,680,0
2016681,2016681,479,120,681,0
2016682,2016682,479,120,682,0
2016683,2016683,479,120,683,20
2016684,2016684,479,120,684,0
2016685,2016685,479,120,685,0
2016686,2016686,479,120,686,0
2016687,2016687,479,120,687,0
2016688,2016688,479,120,688,0
2016689,2016689,479,120,689,0
2016690,2016690,479,120,690,0
2016691,2016691,479,120,691,0
2016692,2016692,479,120,692,0
2016693,2016693,479,120,693,0
2016694,2016694,479,120,694,0
2016695,2016695,479,120,695,0
2016696,2016696,479,120,696,0
2016697,2016697,479,120,697,0
2016698,2016698,479,120,698,10
2016699,2016699,479,120,699,0
2016700,2016700,479,120,700,0
2016701,2016701,479,120,701,0
2016702,2016702,479,120,702,0
2016703,2016703,479,120,703,0
2016704,2016704,479,120,704,7
2016705,2016705,479,120,705,0
2016706,2016706,479,120,706,0
2016707,2016707,479,120,707,8
2016708,2016708,479,120,708,0
2016709,2016709,479,120,709,0
2016710,2016710,479,120,710,0
2016711,2016711,479,120,711,0
2016712,2016712,479,120,712,0
2016713,2016713,479,120,713,0
2016714,2016714,479,120,714,0
2016715,2016715,479,120,715,0
2016716,2016716,479,120,716,0
2016717,2016717,479,120,717,0
2016718,2016718,479,120,718,0
2016719,2016719,479,120,719,0
2016720,2016720,479,120,720,0
2016721,2016721,479,120,721,0
2016722,2016722,479,120,722,0
2016723,2016723,479,120,723,0
2016724,2016724,479,120,724,0
2016725,2016725,479,120,725,0
2016726,2016726,479,120,726,0
2016727,2016727,479,120,727,0
2016728,2016728,479,120,728,0
2016729,2016729,479,120,729,8
2016730,2016730,479,120,730,5
2016731,2016731,479,120,731,0
2016732,2016732,479,120,732,0
2016733,2016733,479,120,733,25
2016734,2016734,479,120,734,0
2016735,2016735,479,120,735,0
2016736,2016736,479,120,736,0
2016737,2016737,479,120,737,0
2016738,2016738,479,120,738,0
2016739,2016739,479,120,739,0
2016740,2016740,479,120,740,0
2016741,2016741,479,120,741,0
2016742,2016742,479,120,742,0
2016743,2016743,479,120,743,0
2016744,2016744,479,120,744,0
2016745,2016745,479,120,745,0
2016746,2016746,479,120,746,0
2016747,2016747,479,120,747,0
2016748,2016748,479,120,748,0
2016749,2016749,479,120,749,0
2016750,2016750,479,120,750,0
2016751,2016751,479,120,751,0
2016752,2016752,479,120,752,0
2016753,2016753,479,120,753,0
2016754,2016754,479,120,754,0
2016755,2016755,479,120,755,0
2016756,2016756,479,120,756,0
2016757,2016757,479,120,757,0
2016758,2016758,479,120,758,0
2016759,2016759,479,120,759,0
2016760,2016760,479,120,760,0
2016761,2016761,479,120,761,0
2016762,2016762,479,120,762,0
2016763,2016763,479,120,763,0
2016764,2016764,479,120,764,0
2016765,2016765,479,120,765,0
2016766,2016766,479,120,766,0
2016767,2016767,479,120,767,0
2016768,2016768,479,120,768,0
2016769,2016769,479,120,769,0
2016770,2016770,479,120,770,0
2016771,2016771,479,120,771,0
2016772,2016772,479,120,772,0
2016773,2016773,479,120,773,9
2016774,2016774,479,120,774,0
2016775,2016775,479,120,775,0
2016776,2016776,479,120,776,0
2016777,2016777,479,120,777,0
2016778,2016778,479,120,778,0
2016779,2016779,479,120,779,0
2016780,2016780,479,120,780,0
2016781,2016781,479,120,781,0
2016782,2016782,479,120,782,0
2016783,2016783,479,120,783,0
2016784,2016784,479,120,784,0
2016785,2016785,479,120,785,0
2016786,2016786,479,120,786,0
2016787,2016787,479,120,787,0
2016788,2016788,479,120,788,0
2016789,2016789,479,120,789,0
2016790,2016790,479,120,790,0
2016791,2016791,479,120,791,0
2016792,2016792,479,120,792,5
2016793,2016793,479,120,793,0
2016794,2016794,479,120,794,0
2016795,2016795,479,120,795,0
2016796,2016796,479,120,796,0
2016797,2016797,479,120,797,0
2016798,2016798,479,120,798,0
2016799,2016799,479,120,799,0
2016800,2016800,479,120,800,0
2016801,2016801,479,120,801,0
2016802,2016802,479,120,802,0
2016803,2016803,479,120,803,0
2016804,2016804,479,120,804,0
2016805,2016805,479,120,805,0
2016806,2016806,479,120,806,0
2016807,2016807,479,120,807,0
2016808,2016808,479,120,808,0
2016809,2016809,479,120,809,0
2016810,2016810,479,120,810,0
2016811,2016811,479,120,811,0
2016812,2016812,479,120,812,0
2016813,2016813,479,120,813,0
2016814,2016814,479,120,814,0
2016815,2016815,479,120,815,0
2016816,2016816,479,120,816,0
2016817,2016817,479,120,817,0
2016818,2016818,479,120,818,0
2016819,2016819,479,120,819,0
2016820,2016820,479,120,820,0
2016821,2016821,479,120,821,0
2016822,2016822,479,120,822,0
2016823,2016823,479,120,823,0
2016824,2016824,479,120,824,0
2016825,2016825,479,120,825,0
2016826,2016826,479,120,826,0
2016827,2016827,479,120,827,0
2016828,2016828,479,120,828,0
2016829,2016829,479,120,829,0
2016830,2016830,479,120,830,34
2016831,2016831,479,120,831,0
2016832,2016832,479,120,832,0
2016833,2016833,479,120,833,0
2016834,2016834,479,120,834,0
2016835,2016835,479,120,835,2
2016836,2016836,479,120,836,0
2016837,2016837,479,120,837,0
2016838,2016838,479,120,838,0
2016839,2016839,479,120,839,0
2016840,2016840,479,120,840,0
2016841,2016841,479,120,841,0
2016842,2016842,479,120,842,0
2016843,2016843,479,120,843,0
2016844,2016844,479,120,844,0
2016845,2016845,479,120,845,0
2016846,2016846,479,120,846,0
2016847,2016847,479,120,847,0
2016848,2016848,479,120,848,0
2016849,2016849,479,120,849,0
2016850,2016850,479,120,850,6
2016851,2016851,479,120,851,0
2016852,2016852,479,120,852,0
2016853,2016853,479,120,853,0
2016854,2016854,479,120,854,0
2016855,2016855,479,120,855,0
2016856,2016856,479,120,856,0
2016857,2016857,479,120,857,0
2016858,2016858,479,120,858,0
2016859,2016859,479,120,859,0
2016860,2016860,479,120,860,0
2016861,2016861,479,120,861,0
2016862,2016862,479,120,862,0
2016863,2016863,479,120,863,0
2016864,2016864,479,120,864,91
2016865,2016865,479,120,865,0
2016866,2016866,479,120,866,0
2016867,2016867,479,120,867,0
2016868,2016868,479,120,868,0
2016869,2016869,479,120,869,0
2016870,2016870,479,120,870,0
2016871,2016871,479,120,871,0
2016872,2016872,479,120,872,0
2016873,2016873,479,120,873,0
2016874,2016874,479,120,874,0
2016875,2016875,479,120,875,0
2016876,2016876,479,120,876,0
2016877,2016877,479,120,877,1
2016878,2016878,479,120,878,0
2016879,2016879,479,120,879,0
2016880,2016880,479,120,880,1
2016881,2016881,479,120,881,0
2016882,2016882,479,120,882,0
2016883,2016883,479,120,883,0
2016884,2016884,479,120,884,0
2016885,2016885,479,120,885,0
2016886,2016886,479,120,886,0
2016887,2016887,479,120,887,13
2016888,2016888,479,120,888,0
2016889,2016889,479,120,889,0
2016890,2016890,479,120,890,0
2016891,2016891,479,120,891,0
2016892,2016892,479,120,892,0
2016893,2016893,479,120,893,0
2016894,2016894,479,120,894,0
2016895,2016895,479,120,895,0
2016896,2016896,479,120,896,0
2016897,2016897,479,120,897,0
2016898,2016898,479,120,898,0
2016899,2016899,479,120,899,0
2016900,2016900,479,120,900,0
2016901,2016901,479,120,901,0
2016902,2016902,479,120,902,0
2016903,2016903,479,120,903,0
2016904,2016904,479,120,904,0
2016905,2016905,479,120,905,0
2016906,2016906,479,120,906,0
2016907,2016907,479,120,907,0
2016908,2016908,479,120,908,0
2016909,2016909,479,120,909,0
2016910,2016910,479,120,910,15
2016911,2016911,479,120,911,0
2016912,2016912,479,120,912,0
2016913,2016913,479,120,913,0
2016914,2016914,479,120,914,0
2016915,2016915,479,120,915,0
2016916,2016916,479,120,916,0
2016917,2016917,479,120,917,0
2016918,2016918,479,120,918,0
2016919,2016919,479,120,919,0
2016920,2016920,479,120,920,0
2016921,2016921,479,120,921,26
2016922,2016922,479,120,922,0
2016923,2016923,479,120,923,0
2016924,2016924,479,120,924,3
2016925,2016925,479,120,925,0
2016926,2016926,479,120,926,0
2016927,2016927,479,120,927,0
2016928,2016928,479,120,928,0
2016929,2016929,479,120,929,32
2016930,2016930,479,120,930,0
2016931,2016931,479,120,931,0
2016932,2016932,479,120,932,0
2016933,2016933,479,120,933,0
2016934,2016934,479,120,934,0
2016935,2016935,479,120,935,0
2016936,2016936,479,120,936,311
2016937,2016937,479,120,937,0
2016938,2016938,479,120,938,10
2016939,2016939,479,120,939,0
2016940,2016940,479,120,940,0
2016941,2016941,479,120,941,0
2016942,2016942,479,120,942,0
2016943,2016943,479,120,943,0
2016944,2016944,479,120,944,0
2016945,2016945,479,120,945,0
2016946,2016946,479,120,946,0
2016947,2016947,479,120,947,0
2016948,2016948,479,120,948,37
2016949,2016949,479,120,949,0
2016950,2016950,479,120,950,0
2016951,2016951,479,120,951,0
2016952,2016952,479,120,952,0
2016953,2016953,479,120,953,343
2016954,2016954,479,120,954,0
2016955,2016955,479,120,955,0
2016956,2016956,479,120,956,13
2016957,2016957,479,120,957,0
2016958,2016958,479,120,958,0
2016959,2016959,479,120,959,0
2016960,2016960,479,120,960,0
2016961,2016961,479,120,961,0
2016962,2016962,479,120,962,0
2016963,2016963,479,120,963,0
2016964,2016964,479,120,964,0
2016965,2016965,479,120,965,0
2016966,2016966,479,120,966,0
2016967,2016967,479,120,967,0
2016968,2016968,479,120,968,0
2016969,2016969,479,120,969,0
2016970,2016970,479,120,970,0
2016971,2016971,479,120,971,0
2016972,2016972,479,120,972,0
2016973,2016973,479,120,973,0
2016974,2016974,479,120,974,0
2016975,2016975,479,120,975,25
2016976,2016976,479,120,976,0
2016977,2016977,479,120,977,0
2016978,2016978,479,120,978,0
2016979,2016979,479,120,979,0
2016980,2016980,479,120,980,0
2016981,2016981,479,120,981,0
2016982,2016982,479,120,982,0
2016983,2016983,479,120,983,0
2016984,2016984,479,120,984,0
2016985,2016985,479,120,985,5
2016986,2016986,479,120,986,0
2016987,2016987,479,120,987,0
2016988,2016988,479,120,988,0
2016989,2016989,479,120,989,0
2016990,2016990,479,120,990,0
2016991,2016991,479,120,991,0
2016992,2016992,479,120,992,0
2016993,2016993,479,120,993,0
2016994,2016994,479,120,994,0
2016995,2016995,479,120,995,20
2016996,2016996,479,120,996,0
2016997,2016997,479,120,997,0
2016998,2016998,479,120,998,0
2016999,2016999,479,120,999,0
2207000,2207000,480,120,0,0
2207001,2207001,480,120,1,0
2207002,2207002,480,120,2,0
2207003,2207003,480,120,3,0
2207004,2207004,480,120,4,0
2207005,2207005,480,120,5,0
2207006,2207006,480,120,6,23
2207007,2207007,480,120,7,22
2207008,2207008,480,120,8,0
2207009,2207009,480,120,9,0
2207010,2207010,480,120,10,12
2207011,2207011,480,120,11,0
2207012,2207012,480,120,12,0
2207013,2207013,480,120,13,0
2207014,2207014,480,120,14,0
2207015,2207015,480,120,15,0
2207016,2207016,480,120,16,2
2207017,2207017,480,120,17,0
2207018,2207018,480,120,18,0
2207019,2207019,480,120,19,0
2207020,2207020,480,120,20,0
2207021,2207021,480,120,21,0
2207022,2207022,480,120,22,0
2207023,2207023,480,120,23,0
2207024,2207024,480,120,24,0
2207025,2207025,480,120,25,0
2207026,2207026,480,120,26,109
2207027,2207027,480,120,27,0
2207028,2207028,480,120,28,0
2207029,2207029,480,120,29,0
2207030,2207030,480,120,30,28
2207031,2207031,480,120,31,0
2207032,2207032,480,120,32,0
2207033,2207033,480,120,33,2
2207034,2207034,480,120,34,5
2207035,2207035,480,120,35,0
2207036,2207036,480,120,36,0
2207037,2207037,480,120,37,0
2207038,2207038,480,120,38,0
2207039,2207039,480,120,39,0
2207040,2207040,480,120,40,0
2207041,2207041,480,120,41,0
2207042,2207042,480,120,42,0
2207043,2207043,480,120,43,0
2207044,2207044,480,120,44,31
2207045,2207045,480,120,45,0
2207046,2207046,480,120,46,1
2207047,2207047,480,120,47,0
2207048,2207048,480,120,48,0
2207049,2207049,480,120,49,0
2207050,2207050,480,120,50,0
2207051,2207051,480,120,51,0
2207052,2207052,480,120,52,0
2207053,2207053,480,120,53,0
2207054,2207054,480,120,54,28
2207055,2207055,480,120,55,0
2207056,2207056,480,120,56,0
2207057,2207057,480,120,57,0
2207058,2207058,480,120,58,0
2207059,2207059,480,120,59,0
2207060,2207060,480,120,60,0
2207061,2207061,480,120,61,0
2207062,2207062,480,120,62,0
2207063,2207063,480,120,63,114
2207064,2207064,480,120,64,0
2207065,2207065,480,120,65,0
2207066,2207066,480,120,66,0
2207067,2207067,480,120,67,0
2207068,2207068,480,120,68,0
2207069,2207069,480,120,69,0
2207070,2207070,480,120,70,50
2207071,2207071,480,120,71,0
2207072,2207072,480,120,72,0
2207073,2207073,480,120,73,0
2207074,2207074,480,120,74,0
2207075,2207075,480,120,75,0
2207076,2207076,480,120,76,0
2207077,2207077,480,120,77,0
2207078,2207078,480,120,78,0
2207079,2207079,480,120,79,0
2207080,2207080,480,120,80,0
2207081,2207081,480,120,81,0
2207082,2207082,480,120,82,0
2207083,2207083,480,120,83,0
2207084,2207084,480,120,84,0
2207085,2207085,480,120,85,0
2207086,2207086,480,120,86,0
2207087,2207087,480,120,87,0
2207088,2207088,480,120,88,0
2207089,2207089,480,120,89,0
2207090,2207090,480,120,90,20
2207091,2207091,480,120,91,0
2207092,2207092,480,120,92,5
2207093,2207093,480,120,93,0
2207094,2207094,480,120,94,0
2207095,2207095,480,120,95,0
2207096,2207096,480,120,96,0
2207097,2207097,480,120,97,0
2207098,2207098,480,120,98,0
2207099,2207099,480,120,99,0
2207100,2207100,480,120,100,0
2207101,2207101,480,120,101,0
2207102,2207102,480,120,102,125
2207103,2207103,480,120,103,0
2207104,2207104,480,120,104,0
2207105,2207105,480,120,105,0
2207106,2207106,480,120,106,0
2207107,2207107,480,120,107,0
2207108,2207108,480,120,108,0
2207109,2207109,480,120,109,0
2207110,2207110,480,120,110,2
2207111,2207111,480,120,111,0
2207112,2207112,480,120,112,122
2207113,2207113,480,120,113,0
2207114,2207114,480,120,114,0
2207115,2207115,480,120,115,0
2207116,2207116,480,120,116,0
2207117,2207117,480,120,117,0
2207118,2207118,480,120,118,0
2207119,2207119,480,120,119,0
2207120,2207120,480,120,120,0
2207121,2207121,480,120,121,0
2207122,2207122,480,120,122,0
2207123,2207123,480,120,123,0
2207124,2207124,480,120,124,0
2207125,2207125,480,120,125,0
2207126,2207126,480,120,126,0
2207127,2207127,480,120,127,0
2207128,2207128,480,120,128,0
2207129,2207129,480,120,129,0
2207130,2207130,480,120,130,0
2207131,2207131,480,120,131,0
2207132,2207132,480,120,132,0
2207133,2207133,480,120,133,37
2207134,2207134,480,120,134,0
2207135,2207135,480,120,135,13
2207136,2207136,480,120,136,0
2207137,2207137,480,120,137,0
2207138,2207138,480,120,138,0
2207139,2207139,480,120,139,0
2207140,2207140,480,120,140,0
2207141,2207141,480,120,141,0
2207142,2207142,480,120,142,0
2207143,2207143,480,120,143,0
2207144,2207144,480,120,144,0
2207145,2207145,480,120,145,0
2207146,2207146,480,120,146,0
2207147,2207147,480,120,147,41
2207148,2207148,480,120,148,0
2207149,2207149,480,120,149,0
2207150,2207150,480,120,150,0
2207151,2207151,480,120,151,0
2207152,2207152,480,120,152,2
2207153,2207153,480,120,153,0
2207154,2207154,480,120,154,0
2207155,2207155,480,120,155,0
2207156,2207156,480,120,156,0
2207157,2207157,480,120,157,0
2207158,2207158,480,120,158,0
2207159,2207159,480,120,159,0
2207160,2207160,480,120,160,251
2207161,2207161,480,120,161,0
2207162,2207162,480,120,162,0
2207163,2207163,480,120,163,0
2207164,2207164,480,120,164,0
2207165,2207165,480,120,165,0
2207166,2207166,480,120,166,0
2207167,2207167,480,120,167,0
2207168,2207168,480,120,168,0
2207169,2207169,480,120,169,0
2207170,2207170,480,120,170,0
2207171,2207171,480,120,171,0
2207172,2207172,480,120,172,0
