,Unnamed: 0,month_id,country_id,draw,outcome
1825515,1825515,490,120,515,0
1825516,1825516,490,120,516,0
1825517,1825517,490,120,517,0
1825518,1825518,490,120,518,0
1825519,1825519,490,120,519,0
1825520,1825520,490,120,520,0
1825521,1825521,490,120,521,0
1825522,1825522,490,120,522,0
1825523,1825523,490,120,523,669
1825524,1825524,490,120,524,0
1825525,1825525,490,120,525,32
1825526,1825526,490,120,526,0
1825527,1825527,490,120,527,0
1825528,1825528,490,120,528,0
1825529,1825529,490,120,529,0
1825530,1825530,490,120,530,0
1825531,1825531,490,120,531,0
1825532,1825532,490,120,532,0
1825533,1825533,490,120,533,0
1825534,1825534,490,120,534,0
1825535,1825535,490,120,535,0
1825536,1825536,490,120,536,160
1825537,1825537,490,120,537,0
1825538,1825538,490,120,538,0
1825539,1825539,490,120,539,0
1825540,1825540,490,120,540,0
1825541,1825541,490,120,541,0
1825542,1825542,490,120,542,0
1825543,1825543,490,120,543,0
1825544,1825544,490,120,544,647
1825545,1825545,490,120,545,0
1825546,1825546,490,120,546,0
1825547,1825547,490,120,547,0
1825548,1825548,490,120,548,0
1825549,1825549,490,120,549,0
1825550,1825550,490,120,550,289
1825551,1825551,490,120,551,0
1825552,1825552,490,120,552,0
1825553,1825553,490,120,553,328
1825554,1825554,490,120,554,0
1825555,1825555,490,120,555,231
1825556,1825556,490,120,556,0
1825557,1825557,490,120,557,0
1825558,1825558,490,120,558,0
1825559,1825559,490,120,559,0
1825560,1825560,490,120,560,0
1825561,1825561,490,120,561,0
1825562,1825562,490,120,562,0
1825563,1825563,490,120,563,0
1825564,1825564,490,120,564,0
1825565,1825565,490,120,565,0
1825566,1825566,490,120,566,0
1825567,1825567,490,120,567,0
1825568,1825568,490,120,568,0
1825569,1825569,490,120,569,0
1825570,1825570,490,120,570,0
1825571,1825571,490,120,571,1
1825572,1825572,490,120,572,0
1825573,1825573,490,120,573,0
1825574,1825574,490,120,574,0
1825575,1825575,490,120,575,0
1825576,1825576,490,120,576,0
1825577,1825577,490,120,577,0
1825578,1825578,490,120,578,0
1825579,1825579,490,120,579,0
1825580,1825580,490,120,580,0
1825581,1825581,490,120,581,0
1825582,1825582,490,120,582,0
1825583,1825583,490,120,583,30
1825584,1825584,490,120,584,55
1825585,1825585,490,120,585,0
1825586,1825586,490,120,586,0
1825587,1825587,490,120,587,0
1825588,1825588,490,120,588,0
1825589,1825589,490,120,589,0
1825590,1825590,490,120,590,0
1825591,1825591,490,120,591,0
1825592,1825592,490,120,592,0
1825593,1825593,490,120,593,0
1825594,1825594,490,120,594,0
1825595,1825595,490,120,595,115
1825596,1825596,490,120,596,3
1825597,1825597,490,120,597,0
1825598,1825598,490,120,598,0
1825599,1825599,490,120,599,0
1825600,1825600,490,120,600,0
1825601,1825601,490,120,601,123
1825602,1825602,490,120,602,0
1825603,1825603,490,120,603,1
1825604,1825604,490,120,604,0
1825605,1825605,490,120,605,0
1825606,1825606,490,120,606,252
1825607,1825607,490,120,607,6
1825608,1825608,490,120,608,8
1825609,1825609,490,120,609,0
1825610,1825610,490,120,610,0
1825611,1825611,490,120,611,0
1825612,1825612,490,120,612,0
1825613,1825613,490,120,613,0
1825614,1825614,490,120,614,0
1825615,1825615,490,120,615,0
1825616,1825616,490,120,616,0
1825617,1825617,490,120,617,0
1825618,1825618,490,120,618,0
1825619,1825619,490,120,619,0
1825620,1825620,490,120,620,0
1825621,1825621,490,120,621,0
1825622,1825622,490,120,622,0
1825623,1825623,490,120,623,0
1825624,1825624,490,120,624,0
1825625,1825625,490,120,625,0
1825626,1825626,490,120,626,0
1825627,1825627,490,120,627,0
1825628,1825628,490,120,628,0
1825629,1825629,490,120,629,0
1825630,1825630,490,120,630,0
1825631,1825631,490,120,631,4392
1825632,1825632,490,120,632,0
1825633,1825633,490,120,633,0
1825634,1825634,490,120,634,0
1825635,1825635,490,120,635,28
1825636,1825636,490,120,636,0
1825637,1825637,490,120,637,0
1825638,1825638,490,120,638,0
1825639,1825639,490,120,639,0
1825640,1825640,490,120,640,64
1825641,1825641,490,120,641,1
1825642,1825642,490,120,642,0
1825643,1825643,490,120,643,0
1825644,1825644,490,120,644,0
1825645,1825645,490,120,645,59
1825646,1825646,490,120,646,0
1825647,1825647,490,120,647,0
1825648,1825648,490,120,648,0
1825649,1825649,490,120,649,0
1825650,1825650,490,120,650,0
1825651,1825651,490,120,651,0
1825652,1825652,490,120,652,0
1825653,1825653,490,120,653,0
1825654,1825654,490,120,654,0
1825655,1825655,490,120,655,0
1825656,1825656,490,120,656,0
1825657,1825657,490,120,657,0
1825658,1825658,490,120,658,0
1825659,1825659,490,120,659,0
1825660,1825660,490,120,660,61
1825661,1825661,490,120,661,11
1825662,1825662,490,120,662,0
1825663,1825663,490,120,663,0
1825664,1825664,490,120,664,0
1825665,1825665,490,120,665,0
1825666,1825666,490,120,666,0
1825667,1825667,490,120,667,0
1825668,1825668,490,120,668,0
1825669,1825669,490,120,669,0
1825670,1825670,490,120,670,0
1825671,1825671,490,120,671,0
1825672,1825672,490,120,672,0
1825673,1825673,490,120,673,0
1825674,1825674,490,120,674,0
1825675,1825675,490,120,675,0
1825676,1825676,490,120,676,80
1825677,1825677,490,120,677,0
1825678,1825678,490,120,678,0
1825679,1825679,490,120,679,0
1825680,1825680,490,120,680,112
1825681,1825681,490,120,681,0
1825682,1825682,490,120,682,0
1825683,1825683,490,120,683,0
1825684,1825684,490,120,684,0
1825685,1825685,490,120,685,0
1825686,1825686,490,120,686,0
1825687,1825687,490,120,687,0
1825688,1825688,490,120,688,0
1825689,1825689,490,120,689,0
1825690,1825690,490,120,690,0
1825691,1825691,490,120,691,0
1825692,1825692,490,120,692,621
1825693,1825693,490,120,693,0
1825694,1825694,490,120,694,760
1825695,1825695,490,120,695,0
1825696,1825696,490,120,696,0
1825697,1825697,490,120,697,0
1825698,1825698,490,120,698,0
1825699,1825699,490,120,699,0
1825700,1825700,490,120,700,0
1825701,1825701,490,120,701,0
1825702,1825702,490,120,702,0
1825703,1825703,490,120,703,0
1825704,1825704,490,120,704,0
1825705,1825705,490,120,705,0
1825706,1825706,490,120,706,17
1825707,1825707,490,120,707,0
1825708,1825708,490,120,708,0
1825709,1825709,490,120,709,0
1825710,1825710,490,120,710,0
1825711,1825711,490,120,711,0
1825712,1825712,490,120,712,0
1825713,1825713,490,120,713,0
1825714,1825714,490,120,714,70
1825715,1825715,490,120,715,0
1825716,1825716,490,120,716,0
1825717,1825717,490,120,717,0
1825718,1825718,490,120,718,0
1825719,1825719,490,120,719,0
1825720,1825720,490,120,720,91
1825721,1825721,490,120,721,0
1825722,1825722,490,120,722,2766
1825723,1825723,490,120,723,0
1825724,1825724,490,120,724,0
1825725,1825725,490,120,725,0
1825726,1825726,490,120,726,0
1825727,1825727,490,120,727,0
1825728,1825728,490,120,728,0
1825729,1825729,490,120,729,0
1825730,1825730,490,120,730,0
1825731,1825731,490,120,731,0
1825732,1825732,490,120,732,0
1825733,1825733,490,120,733,0
1825734,1825734,490,120,734,0
1825735,1825735,490,120,735,0
1825736,1825736,490,120,736,0
1825737,1825737,490,120,737,0
1825738,1825738,490,120,738,0
1825739,1825739,490,120,739,0
1825740,1825740,490,120,740,0
1825741,1825741,490,120,741,0
1825742,1825742,490,120,742,0
1825743,1825743,490,120,743,0
1825744,1825744,490,120,744,0
1825745,1825745,490,120,745,0
1825746,1825746,490,120,746,0
1825747,1825747,490,120,747,0
1825748,1825748,490,120,748,0
1825749,1825749,490,120,749,0
1825750,1825750,490,120,750,0
1825751,1825751,490,120,751,0
1825752,1825752,490,120,752,0
1825753,1825753,490,120,753,407
1825754,1825754,490,120,754,0
1825755,1825755,490,120,755,0
1825756,1825756,490,120,756,28
1825757,1825757,490,120,757,0
1825758,1825758,490,120,758,0
1825759,1825759,490,120,759,0
1825760,1825760,490,120,760,0
1825761,1825761,490,120,761,0
1825762,1825762,490,120,762,0
1825763,1825763,490,120,763,0
1825764,1825764,490,120,764,0
1825765,1825765,490,120,765,0
1825766,1825766,490,120,766,0
1825767,1825767,490,120,767,0
1825768,1825768,490,120,768,0
1825769,1825769,490,120,769,0
1825770,1825770,490,120,770,6
1825771,1825771,490,120,771,0
1825772,1825772,490,120,772,0
1825773,1825773,490,120,773,0
1825774,1825774,490,120,774,0
1825775,1825775,490,120,775,0
1825776,1825776,490,120,776,0
1825777,1825777,490,120,777,0
1825778,1825778,490,120,778,0
1825779,1825779,490,120,779,0
1825780,1825780,490,120,780,0
1825781,1825781,490,120,781,0
1825782,1825782,490,120,782,0
1825783,1825783,490,120,783,0
1825784,1825784,490,120,784,0
1825785,1825785,490,120,785,0
1825786,1825786,490,120,786,0
1825787,1825787,490,120,787,0
1825788,1825788,490,120,788,0
1825789,1825789,490,120,789,0
1825790,1825790,490,120,790,0
1825791,1825791,490,120,791,0
1825792,1825792,490,120,792,0
1825793,1825793,490,120,793,0
1825794,1825794,490,120,794,0
1825795,1825795,490,120,795,228
1825796,1825796,490,120,796,0
1825797,1825797,490,120,797,0
1825798,1825798,490,120,798,0
1825799,1825799,490,120,799,18
1825800,1825800,490,120,800,0
1825801,1825801,490,120,801,0
1825802,1825802,490,120,802,0
1825803,1825803,490,120,803,0
1825804,1825804,490,120,804,0
1825805,1825805,490,120,805,0
1825806,1825806,490,120,806,0
1825807,1825807,490,120,807,0
1825808,1825808,490,120,808,0
1825809,1825809,490,120,809,0
1825810,1825810,490,120,810,0
1825811,1825811,490,120,811,0
1825812,1825812,490,120,812,8
1825813,1825813,490,120,813,0
1825814,1825814,490,120,814,0
1825815,1825815,490,120,815,0
1825816,1825816,490,120,816,0
1825817,1825817,490,120,817,0
1825818,1825818,490,120,818,0
1825819,1825819,490,120,819,0
1825820,1825820,490,120,820,0
1825821,1825821,490,120,821,0
1825822,1825822,490,120,822,0
1825823,1825823,490,120,823,0
1825824,1825824,490,120,824,0
1825825,1825825,490,120,825,0
1825826,1825826,490,120,826,0
1825827,1825827,490,120,827,137
1825828,1825828,490,120,828,109
1825829,1825829,490,120,829,0
1825830,1825830,490,120,830,0
1825831,1825831,490,120,831,0
1825832,1825832,490,120,832,0
1825833,1825833,490,120,833,0
1825834,1825834,490,120,834,0
1825835,1825835,490,120,835,0
1825836,1825836,490,120,836,0
1825837,1825837,490,120,837,0
1825838,1825838,490,120,838,0
1825839,1825839,490,120,839,0
1825840,1825840,490,120,840,0
1825841,1825841,490,120,841,0
1825842,1825842,490,120,842,0
1825843,1825843,490,120,843,0
1825844,1825844,490,120,844,0
1825845,1825845,490,120,845,0
1825846,1825846,490,120,846,0
1825847,1825847,490,120,847,0
1825848,1825848,490,120,848,0
1825849,1825849,490,120,849,0
1825850,1825850,490,120,850,0
1825851,1825851,490,120,851,10
1825852,1825852,490,120,852,0
1825853,1825853,490,120,853,0
1825854,1825854,490,120,854,0
1825855,1825855,490,120,855,0
1825856,1825856,490,120,856,0
1825857,1825857,490,120,857,0
1825858,1825858,490,120,858,0
1825859,1825859,490,120,859,0
1825860,1825860,490,120,860,0
1825861,1825861,490,120,861,0
1825862,1825862,490,120,862,0
1825863,1825863,490,120,863,0
1825864,1825864,490,120,864,0
1825865,1825865,490,120,865,0
1825866,1825866,490,120,866,0
1825867,1825867,490,120,867,0
1825868,1825868,490,120,868,0
1825869,1825869,490,120,869,123
1825870,1825870,490,120,870,0
1825871,1825871,490,120,871,0
1825872,1825872,490,120,872,0
1825873,1825873,490,120,873,0
1825874,1825874,490,120,874,38
1825875,1825875,490,120,875,0
1825876,1825876,490,120,876,0
1825877,1825877,490,120,877,0
1825878,1825878,490,120,878,0
1825879,1825879,490,120,879,0
1825880,1825880,490,120,880,0
1825881,1825881,490,120,881,25
1825882,1825882,490,120,882,0
1825883,1825883,490,120,883,0
1825884,1825884,490,120,884,0
1825885,1825885,490,120,885,0
1825886,1825886,490,120,886,0
1825887,1825887,490,120,887,38
1825888,1825888,490,120,888,0
1825889,1825889,490,120,889,0
1825890,1825890,490,120,890,0
1825891,1825891,490,120,891,0
1825892,1825892,490,120,892,0
1825893,1825893,490,120,893,0
1825894,1825894,490,120,894,0
1825895,1825895,490,120,895,0
1825896,1825896,490,120,896,0
1825897,1825897,490,120,897,0
1825898,1825898,490,120,898,561
1825899,1825899,490,120,899,0
1825900,1825900,490,120,900,0
1825901,1825901,490,120,901,0
1825902,1825902,490,120,902,0
1825903,1825903,490,120,903,0
1825904,1825904,490,120,904,0
1825905,1825905,490,120,905,0
1825906,1825906,490,120,906,0
1825907,1825907,490,120,907,0
1825908,1825908,490,120,908,0
1825909,1825909,490,120,909,0
1825910,1825910,490,120,910,0
1825911,1825911,490,120,911,0
1825912,1825912,490,120,912,0
1825913,1825913,490,120,913,0
1825914,1825914,490,120,914,0
1825915,1825915,490,120,915,0
1825916,1825916,490,120,916,0
1825917,1825917,490,120,917,0
1825918,1825918,490,120,918,0
1825919,1825919,490,120,919,0
1825920,1825920,490,120,920,0
1825921,1825921,490,120,921,0
1825922,1825922,490,120,922,0
1825923,1825923,490,120,923,0
1825924,1825924,490,120,924,0
1825925,1825925,490,120,925,0
1825926,1825926,490,120,926,0
1825927,1825927,490,120,927,0
1825928,1825928,490,120,928,0
1825929,1825929,490,120,929,0
1825930,1825930,490,120,930,0
1825931,1825931,490,120,931,21
1825932,1825932,490,120,932,0
1825933,1825933,490,120,933,0
1825934,1825934,490,120,934,0
1825935,1825935,490,120,935,0
1825936,1825936,490,120,936,0
1825937,1825937,490,120,937,0
1825938,1825938,490,120,938,0
1825939,1825939,490,120,939,0
1825940,1825940,490,120,940,0
1825941,1825941,490,120,941,0
1825942,1825942,490,120,942,0
1825943,1825943,490,120,943,0
1825944,1825944,490,120,944,0
1825945,1825945,490,120,945,0
1825946,1825946,490,120,946,0
1825947,1825947,490,120,947,0
1825948,1825948,490,120,948,0
1825949,1825949,490,120,949,0
1825950,1825950,490,120,950,3
1825951,1825951,490,120,951,0
1825952,1825952,490,120,952,0
1825953,1825953,490,120,953,12
1825954,1825954,490,120,954,0
1825955,1825955,490,120,955,0
1825956,1825956,490,120,956,0
1825957,1825957,490,120,957,0
1825958,1825958,490,120,958,0
1825959,1825959,490,120,959,0
1825960,1825960,490,120,960,0
1825961,1825961,490,120,961,0
1825962,1825962,490,120,962,0
1825963,1825963,490,120,963,0
1825964,1825964,490,120,964,0
1825965,1825965,490,120,965,0
1825966,1825966,490,120,966,0
1825967,1825967,490,120,967,0
1825968,1825968,490,120,968,0
1825969,1825969,490,120,969,0
1825970,1825970,490,120,970,0
1825971,1825971,490,120,971,0
1825972,1825972,490,120,972,0
1825973,1825973,490,120,973,0
1825974,1825974,490,120,974,0
1825975,1825975,490,120,975,0
1825976,1825976,490,120,976,0
1825977,1825977,490,120,977,0
1825978,1825978,490,120,978,0
1825979,1825979,490,120,979,74
1825980,1825980,490,120,980,0
1825981,1825981,490,120,981,0
1825982,1825982,490,120,982,0
1825983,1825983,490,120,983,0
1825984,1825984,490,120,984,0
1825985,1825985,490,120,985,0
1825986,1825986,490,120,986,0
1825987,1825987,490,120,987,0
1825988,1825988,490,120,988,0
1825989,1825989,490,120,989,0
1825990,1825990,490,120,990,232
1825991,1825991,490,120,991,0
1825992,1825992,490,120,992,0
1825993,1825993,490,120,993,0
1825994,1825994,490,120,994,0
1825995,1825995,490,120,995,0
1825996,1825996,490,120,996,0
1825997,1825997,490,120,997,0
1825998,1825998,490,120,998,0
1825999,1825999,490,120,999,0
2016000,2016000,491,120,0,24
2016001,2016001,491,120,1,0
2016002,2016002,491,120,2,0
2016003,2016003,491,120,3,0
2016004,2016004,491,120,4,11
2016005,2016005,491,120,5,0
2016006,2016006,491,120,6,0
2016007,2016007,491,120,7,0
2016008,2016008,491,120,8,0
2016009,2016009,491,120,9,0
2016010,2016010,491,120,10,0
2016011,2016011,491,120,11,0
2016012,2016012,491,120,12,0
2016013,2016013,491,120,13,0
2016014,2016014,491,120,14,0
2016015,2016015,491,120,15,39
2016016,2016016,491,120,16,0
2016017,2016017,491,120,17,3
2016018,2016018,491,120,18,0
2016019,2016019,491,120,19,9
2016020,2016020,491,120,20,0
2016021,2016021,491,120,21,3
2016022,2016022,491,120,22,0
2016023,2016023,491,120,23,0
2016024,2016024,491,120,24,0
2016025,2016025,491,120,25,0
2016026,2016026,491,120,26,0
2016027,2016027,491,120,27,29
2016028,2016028,491,120,28,0
2016029,2016029,491,120,29,0
2016030,2016030,491,120,30,0
2016031,2016031,491,120,31,0
2016032,2016032,491,120,32,0
2016033,2016033,491,120,33,0
2016034,2016034,491,120,34,0
2016035,2016035,491,120,35,0
2016036,2016036,491,120,36,0
2016037,2016037,491,120,37,357
2016038,2016038,491,120,38,0
2016039,2016039,491,120,39,20
2016040,2016040,491,120,40,0
2016041,2016041,491,120,41,24
2016042,2016042,491,120,42,0
2016043,2016043,491,120,43,0
2016044,2016044,491,120,44,0
2016045,2016045,491,120,45,0
2016046,2016046,491,120,46,0
2016047,2016047,491,120,47,0
2016048,2016048,491,120,48,11
2016049,2016049,491,120,49,0
2016050,2016050,491,120,50,0
2016051,2016051,491,120,51,0
2016052,2016052,491,120,52,0
2016053,2016053,491,120,53,13
2016054,2016054,491,120,54,0
2016055,2016055,491,120,55,0
2016056,2016056,491,120,56,0
2016057,2016057,491,120,57,0
2016058,2016058,491,120,58,0
2016059,2016059,491,120,59,3
2016060,2016060,491,120,60,0
2016061,2016061,491,120,61,0
2016062,2016062,491,120,62,0
2016063,2016063,491,120,63,0
2016064,2016064,491,120,64,0
2016065,2016065,491,120,65,0
2016066,2016066,491,120,66,0
2016067,2016067,491,120,67,0
2016068,2016068,491,120,68,0
2016069,2016069,491,120,69,0
2016070,2016070,491,120,70,0
2016071,2016071,491,120,71,0
2016072,2016072,491,120,72,0
2016073,2016073,491,120,73,3
2016074,2016074,491,120,74,0
2016075,2016075,491,120,75,0
2016076,2016076,491,120,76,0
2016077,2016077,491,120,77,0
2016078,2016078,491,120,78,0
2016079,2016079,491,120,79,0
2016080,2016080,491,120,80,0
2016081,2016081,491,120,81,0
2016082,2016082,491,120,82,0
2016083,2016083,491,120,83,0
2016084,2016084,491,120,84,0
2016085,2016085,491,120,85,0
2016086,2016086,491,120,86,0
2016087,2016087,491,120,87,0
2016088,2016088,491,120,88,0
2016089,2016089,491,120,89,0
2016090,2016090,491,120,90,0
2016091,2016091,491,120,91,0
2016092,2016092,491,120,92,0
2016093,2016093,491,120,93,0
2016094,2016094,491,120,94,0
2016095,2016095,491,120,95,134
2016096,2016096,491,120,96,0
2016097,2016097,491,120,97,0
2016098,2016098,491,120,98,0
2016099,2016099,491,120,99,0
2016100,2016100,491,120,100,0
2016101,2016101,491,120,101,0
2016102,2016102,491,120,102,0
2016103,2016103,491,120,103,0
2016104,2016104,491,120,104,0
2016105,2016105,491,120,105,0
2016106,2016106,491,120,106,0
2016107,2016107,491,120,107,0
2016108,2016108,491,120,108,0
2016109,2016109,491,120,109,0
2016110,2016110,491,120,110,0
2016111,2016111,491,120,111,0
2016112,2016112,491,120,112,0
2016113,2016113,491,120,113,0
2016114,2016114,491,120,114,0
2016115,2016115,491,120,115,0
2016116,2016116,491,120,116,0
2016117,2016117,491,120,117,2
2016118,2016118,491,120,118,17
2016119,2016119,491,120,119,0
2016120,2016120,491,120,120,0
2016121,2016121,491,120,121,0
2016122,2016122,491,120,122,0
2016123,2016123,491,120,123,241
2016124,2016124,491,120,124,0
2016125,2016125,491,120,125,0
2016126,2016126,491,120,126,0
2016127,2016127,491,120,127,0
2016128,2016128,491,120,128,0
2016129,2016129,491,120,129,1
2016130,2016130,491,120,130,0
2016131,2016131,491,120,131,5
2016132,2016132,491,120,132,302
2016133,2016133,491,120,133,0
2016134,2016134,491,120,134,0
2016135,2016135,491,120,135,0
2016136,2016136,491,120,136,0
2016137,2016137,491,120,137,0
2016138,2016138,491,120,138,0
2016139,2016139,491,120,139,0
2016140,2016140,491,120,140,70
2016141,2016141,491,120,141,0
2016142,2016142,491,120,142,0
2016143,2016143,491,120,143,0
