,Unnamed: 0,month_id,country_id,draw,outcome
1252076,1252076,487,120,76,108
1252077,1252077,487,120,77,108
1252078,1252078,487,120,78,122
1252079,1252079,487,120,79,121
1252080,1252080,487,120,80,119
1252081,1252081,487,120,81,112
1252082,1252082,487,120,82,100
1252083,1252083,487,120,83,92
1252084,1252084,487,120,84,106
1252085,1252085,487,120,85,118
1252086,1252086,487,120,86,116
1252087,1252087,487,120,87,109
1252088,1252088,487,120,88,100
1252089,1252089,487,120,89,120
1252090,1252090,487,120,90,110
1252091,1252091,487,120,91,117
1252092,1252092,487,120,92,108
1252093,1252093,487,120,93,97
1252094,1252094,487,120,94,84
1252095,1252095,487,120,95,106
1252096,1252096,487,120,96,137
1252097,1252097,487,120,97,120
1252098,1252098,487,120,98,110
1252099,1252099,487,120,99,126
1252100,1252100,487,120,100,120
1252101,1252101,487,120,101,105
1252102,1252102,487,120,102,108
1252103,1252103,487,120,103,117
1252104,1252104,487,120,104,105
1252105,1252105,487,120,105,106
1252106,1252106,487,120,106,112
1252107,1252107,487,120,107,112
1252108,1252108,487,120,108,105
1252109,1252109,487,120,109,108
1252110,1252110,487,120,110,100
1252111,1252111,487,120,111,115
1252112,1252112,487,120,112,130
1252113,1252113,487,120,113,124
1252114,1252114,487,120,114,103
1252115,1252115,487,120,115,110
1252116,1252116,487,120,116,110
1252117,1252117,487,120,117,128
1252118,1252118,487,120,118,115
1252119,1252119,487,120,119,94
1252120,1252120,487,120,120,130
1252121,1252121,487,120,121,120
1252122,1252122,487,120,122,97
1252123,1252123,487,120,123,120
1252124,1252124,487,120,124,89
1252125,1252125,487,120,125,112
1252126,1252126,487,120,126,112
1252127,1252127,487,120,127,122
1252128,1252128,487,120,128,121
1252129,1252129,487,120,129,108
1252130,1252130,487,120,130,112
1252131,1252131,487,120,131,116
1252132,1252132,487,120,132,105
1252133,1252133,487,120,133,96
1252134,1252134,487,120,134,113
1252135,1252135,487,120,135,113
1252136,1252136,487,120,136,112
1252137,1252137,487,120,137,124
1252138,1252138,487,120,138,123
1252139,1252139,487,120,139,115
1252140,1252140,487,120,140,86
1252141,1252141,487,120,141,112
1252142,1252142,487,120,142,116
1252143,1252143,487,120,143,106
1252144,1252144,487,120,144,120
1252145,1252145,487,120,145,113
1252146,1252146,487,120,146,101
1252147,1252147,487,120,147,106
1252148,1252148,487,120,148,101
1252149,1252149,487,120,149,113
1252150,1252150,487,120,150,124
1252151,1252151,487,120,151,114
1252152,1252152,487,120,152,100
1252153,1252153,487,120,153,118
1252154,1252154,487,120,154,98
1252155,1252155,487,120,155,108
1252156,1252156,487,120,156,115
1252157,1252157,487,120,157,117
1252158,1252158,487,120,158,126
1252159,1252159,487,120,159,94
1252160,1252160,487,120,160,121
1252161,1252161,487,120,161,115
1252162,1252162,487,120,162,115
1252163,1252163,487,120,163,107
1252164,1252164,487,120,164,117
1252165,1252165,487,120,165,98
1252166,1252166,487,120,166,96
1252167,1252167,487,120,167,122
1252168,1252168,487,120,168,102
1252169,1252169,487,120,169,121
1252170,1252170,487,120,170,94
1252171,1252171,487,120,171,126
1252172,1252172,487,120,172,111
1252173,1252173,487,120,173,122
1252174,1252174,487,120,174,102
1252175,1252175,487,120,175,128
1252176,1252176,487,120,176,126
1252177,1252177,487,120,177,98
1252178,1252178,487,120,178,96
1252179,1252179,487,120,179,113
1252180,1252180,487,120,180,129
1252181,1252181,487,120,181,118
1252182,1252182,487,120,182,109
1252183,1252183,487,120,183,126
1252184,1252184,487,120,184,97
1252185,1252185,487,120,185,101
1252186,1252186,487,120,186,105
1252187,1252187,487,120,187,96
1252188,1252188,487,120,188,112
1252189,1252189,487,120,189,97
1252190,1252190,487,120,190,110
1252191,1252191,487,120,191,105
1252192,1252192,487,120,192,112
1252193,1252193,487,120,193,111
1252194,1252194,487,120,194,100
1252195,1252195,487,120,195,107
1252196,1252196,487,120,196,105
1252197,1252197,487,120,197,111
1252198,1252198,487,120,198,115
1252199,1252199,487,120,199,100
1252200,1252200,487,120,200,116
1252201,1252201,487,120,201,104
1252202,1252202,487,120,202,103
1252203,1252203,487,120,203,118
1252204,1252204,487,120,204,117
1252205,1252205,487,120,205,91
1252206,1252206,487,120,206,103
1252207,1252207,487,120,207,117
1252208,1252208,487,120,208,94
1252209,1252209,487,120,209,118
1252210,1252210,487,120,210,102
1252211,1252211,487,120,211,130
1252212,1252212,487,120,212,108
1252213,1252213,487,120,213,128
1252214,1252214,487,120,214,102
1252215,1252215,487,120,215,120
1252216,1252216,487,120,216,97
1252217,1252217,487,120,217,92
1252218,1252218,487,120,218,124
1252219,1252219,487,120,219,124
1252220,1252220,487,120,220,108
1252221,1252221,487,120,221,118
1252222,1252222,487,120,222,91
1252223,1252223,487,120,223,116
1252224,1252224,487,120,224,130
1252225,1252225,487,120,225,116
1252226,1252226,487,120,226,110
1252227,1252227,487,120,227,99
1252228,1252228,487,120,228,99
1252229,1252229,487,120,229,89
1252230,1252230,487,120,230,116
1252231,1252231,487,120,231,122
1252232,1252232,487,120,232,118
1252233,1252233,487,120,233,104
1252234,1252234,487,120,234,102
1252235,1252235,487,120,235,108
1252236,1252236,487,120,236,123
1252237,1252237,487,120,237,90
1252238,1252238,487,120,238,126
1252239,1252239,487,120,239,104
1252240,1252240,487,120,240,108
1252241,1252241,487,120,241,124
1252242,1252242,487,120,242,103
1252243,1252243,487,120,243,120
1252244,1252244,487,120,244,124
1252245,1252245,487,120,245,129
1252246,1252246,487,120,246,111
1252247,1252247,487,120,247,118
1252248,1252248,487,120,248,130
1252249,1252249,487,120,249,124
1252250,1252250,487,120,250,113
1252251,1252251,487,120,251,120
1252252,1252252,487,120,252,121
1252253,1252253,487,120,253,99
1252254,1252254,487,120,254,130
1252255,1252255,487,120,255,91
1252256,1252256,487,120,256,102
1252257,1252257,487,120,257,128
1252258,1252258,487,120,258,109
1252259,1252259,487,120,259,121
1252260,1252260,487,120,260,134
1252261,1252261,487,120,261,109
1252262,1252262,487,120,262,118
1252263,1252263,487,120,263,100
1252264,1252264,487,120,264,113
1252265,1252265,487,120,265,112
1252266,1252266,487,120,266,113
1252267,1252267,487,120,267,101
1252268,1252268,487,120,268,123
1252269,1252269,487,120,269,133
1252270,1252270,487,120,270,125
1252271,1252271,487,120,271,90
1252272,1252272,487,120,272,114
1252273,1252273,487,120,273,96
1252274,1252274,487,120,274,129
1252275,1252275,487,120,275,112
1252276,1252276,487,120,276,108
1252277,1252277,487,120,277,120
1252278,1252278,487,120,278,110
1252279,1252279,487,120,279,127
1252280,1252280,487,120,280,96
1252281,1252281,487,120,281,99
1252282,1252282,487,120,282,112
1252283,1252283,487,120,283,128
1252284,1252284,487,120,284,118
1252285,1252285,487,120,285,105
1252286,1252286,487,120,286,123
1252287,1252287,487,120,287,105
1252288,1252288,487,120,288,119
1252289,1252289,487,120,289,119
1252290,1252290,487,120,290,118
1252291,1252291,487,120,291,109
1252292,1252292,487,120,292,102
1252293,1252293,487,120,293,133
1252294,1252294,487,120,294,137
1252295,1252295,487,120,295,117
1252296,1252296,487,120,296,119
1252297,1252297,487,120,297,115
1252298,1252298,487,120,298,120
1252299,1252299,487,120,299,116
1252300,1252300,487,120,300,119
1252301,1252301,487,120,301,112
1252302,1252302,487,120,302,109
1252303,1252303,487,120,303,99
1252304,1252304,487,120,304,120
1252305,1252305,487,120,305,100
1252306,1252306,487,120,306,124
1252307,1252307,487,120,307,126
1252308,1252308,487,120,308,108
1252309,1252309,487,120,309,132
1252310,1252310,487,120,310,110
1252311,1252311,487,120,311,123
1252312,1252312,487,120,312,109
1252313,1252313,487,120,313,103
1252314,1252314,487,120,314,121
1252315,1252315,487,120,315,111
1252316,1252316,487,120,316,107
1252317,1252317,487,120,317,110
1252318,1252318,487,120,318,116
1252319,1252319,487,120,319,108
1252320,1252320,487,120,320,113
1252321,1252321,487,120,321,121
1252322,1252322,487,120,322,107
1252323,1252323,487,120,323,105
1252324,1252324,487,120,324,138
1252325,1252325,487,120,325,120
1252326,1252326,487,120,326,106
1252327,1252327,487,120,327,101
1252328,1252328,487,120,328,124
1252329,1252329,487,120,329,115
1252330,1252330,487,120,330,105
1252331,1252331,487,120,331,117
1252332,1252332,487,120,332,112
1252333,1252333,487,120,333,98
1252334,1252334,487,120,334,115
1252335,1252335,487,120,335,99
1252336,1252336,487,120,336,121
1252337,1252337,487,120,337,119
1252338,1252338,487,120,338,120
1252339,1252339,487,120,339,109
1252340,1252340,487,120,340,125
1252341,1252341,487,120,341,109
1252342,1252342,487,120,342,102
1252343,1252343,487,120,343,151
1252344,1252344,487,120,344,102
1252345,1252345,487,120,345,116
1252346,1252346,487,120,346,141
1252347,1252347,487,120,347,142
1252348,1252348,487,120,348,106
1252349,1252349,487,120,349,117
1252350,1252350,487,120,350,110
1252351,1252351,487,120,351,108
1252352,1252352,487,120,352,125
1252353,1252353,487,120,353,101
1252354,1252354,487,120,354,114
1252355,1252355,487,120,355,123
1252356,1252356,487,120,356,108
1252357,1252357,487,120,357,120
1252358,1252358,487,120,358,103
1252359,1252359,487,120,359,104
1252360,1252360,487,120,360,107
1252361,1252361,487,120,361,102
1252362,1252362,487,120,362,90
1252363,1252363,487,120,363,105
1252364,1252364,487,120,364,105
1252365,1252365,487,120,365,93
1252366,1252366,487,120,366,112
1252367,1252367,487,120,367,108
1252368,1252368,487,120,368,102
1252369,1252369,487,120,369,115
1252370,1252370,487,120,370,118
1252371,1252371,487,120,371,111
1252372,1252372,487,120,372,118
1252373,1252373,487,120,373,107
1252374,1252374,487,120,374,125
1252375,1252375,487,120,375,94
1252376,1252376,487,120,376,95
1252377,1252377,487,120,377,105
1252378,1252378,487,120,378,97
1252379,1252379,487,120,379,121
1252380,1252380,487,120,380,99
1252381,1252381,487,120,381,124
1252382,1252382,487,120,382,113
1252383,1252383,487,120,383,106
1252384,1252384,487,120,384,107
1252385,1252385,487,120,385,104
1252386,1252386,487,120,386,109
1252387,1252387,487,120,387,99
1252388,1252388,487,120,388,116
1252389,1252389,487,120,389,114
1252390,1252390,487,120,390,106
1252391,1252391,487,120,391,107
1252392,1252392,487,120,392,102
1252393,1252393,487,120,393,123
1252394,1252394,487,120,394,139
1252395,1252395,487,120,395,108
1252396,1252396,487,120,396,107
1252397,1252397,487,120,397,115
1252398,1252398,487,120,398,126
1252399,1252399,487,120,399,129
1252400,1252400,487,120,400,137
1252401,1252401,487,120,401,117
1252402,1252402,487,120,402,129
1252403,1252403,487,120,403,127
1252404,1252404,487,120,404,113
1252405,1252405,487,120,405,108
1252406,1252406,487,120,406,122
1252407,1252407,487,120,407,107
1252408,1252408,487,120,408,106
1252409,1252409,487,120,409,110
1252410,1252410,487,120,410,105
1252411,1252411,487,120,411,113
1252412,1252412,487,120,412,94
1252413,1252413,487,120,413,117
1252414,1252414,487,120,414,117
1252415,1252415,487,120,415,120
1252416,1252416,487,120,416,106
1252417,1252417,487,120,417,126
1252418,1252418,487,120,418,115
1252419,1252419,487,120,419,115
1252420,1252420,487,120,420,118
1252421,1252421,487,120,421,114
1252422,1252422,487,120,422,117
1252423,1252423,487,120,423,120
1252424,1252424,487,120,424,120
1252425,1252425,487,120,425,115
1252426,1252426,487,120,426,106
1252427,1252427,487,120,427,98
1252428,1252428,487,120,428,98
1252429,1252429,487,120,429,94
1252430,1252430,487,120,430,127
1252431,1252431,487,120,431,112
1252432,1252432,487,120,432,118
1252433,1252433,487,120,433,127
1252434,1252434,487,120,434,108
1252435,1252435,487,120,435,111
1252436,1252436,487,120,436,100
1252437,1252437,487,120,437,112
1252438,1252438,487,120,438,123
1252439,1252439,487,120,439,122
1252440,1252440,487,120,440,100
1252441,1252441,487,120,441,113
1252442,1252442,487,120,442,123
1252443,1252443,487,120,443,107
1252444,1252444,487,120,444,117
1252445,1252445,487,120,445,113
1252446,1252446,487,120,446,112
1252447,1252447,487,120,447,115
1252448,1252448,487,120,448,100
1252449,1252449,487,120,449,122
1252450,1252450,487,120,450,130
1252451,1252451,487,120,451,110
1252452,1252452,487,120,452,129
1252453,1252453,487,120,453,101
1252454,1252454,487,120,454,105
1252455,1252455,487,120,455,122
1252456,1252456,487,120,456,104
1252457,1252457,487,120,457,100
1252458,1252458,487,120,458,128
1252459,1252459,487,120,459,124
1252460,1252460,487,120,460,116
1252461,1252461,487,120,461,99
1252462,1252462,487,120,462,114
1252463,1252463,487,120,463,98
1252464,1252464,487,120,464,102
1252465,1252465,487,120,465,104
1252466,1252466,487,120,466,103
1252467,1252467,487,120,467,120
1252468,1252468,487,120,468,102
1252469,1252469,487,120,469,117
1252470,1252470,487,120,470,102
1252471,1252471,487,120,471,112
1252472,1252472,487,120,472,110
1252473,1252473,487,120,473,127
1252474,1252474,487,120,474,122
1252475,1252475,487,120,475,127
1252476,1252476,487,120,476,106
1252477,1252477,487,120,477,122
1252478,1252478,487,120,478,115
1252479,1252479,487,120,479,91
1252480,1252480,487,120,480,131
1252481,1252481,487,120,481,116
1252482,1252482,487,120,482,115
1252483,1252483,487,120,483,106
1252484,1252484,487,120,484,102
1252485,1252485,487,120,485,111
1252486,1252486,487,120,486,100
1252487,1252487,487,120,487,119
1252488,1252488,487,120,488,132
1252489,1252489,487,120,489,118
1252490,1252490,487,120,490,122
1252491,1252491,487,120,491,109
1252492,1252492,487,120,492,105
1252493,1252493,487,120,493,118
1252494,1252494,487,120,494,120
1252495,1252495,487,120,495,102
1252496,1252496,487,120,496,117
1252497,1252497,487,120,497,125
1252498,1252498,487,120,498,119
1252499,1252499,487,120,499,115
1252500,1252500,487,120,500,98
1252501,1252501,487,120,501,113
1252502,1252502,487,120,502,120
1252503,1252503,487,120,503,110
1252504,1252504,487,120,504,102
1252505,1252505,487,120,505,108
1252506,1252506,487,120,506,105
1252507,1252507,487,120,507,89
1252508,1252508,487,120,508,111
1252509,1252509,487,120,509,116
1252510,1252510,487,120,510,113
1252511,1252511,487,120,511,107
1252512,1252512,487,120,512,121
1252513,1252513,487,120,513,117
1252514,1252514,487,120,514,128
1252515,1252515,487,120,515,107
1252516,1252516,487,120,516,110
1252517,1252517,487,120,517,133
1252518,1252518,487,120,518,131
1252519,1252519,487,120,519,132
1252520,1252520,487,120,520,96
1252521,1252521,487,120,521,101
1252522,1252522,487,120,522,116
1252523,1252523,487,120,523,102
1252524,1252524,487,120,524,138
1252525,1252525,487,120,525,110
1252526,1252526,487,120,526,115
1252527,1252527,487,120,527,122
1252528,1252528,487,120,528,106
1252529,1252529,487,120,529,101
1252530,1252530,487,120,530,114
1252531,1252531,487,120,531,109
1252532,1252532,487,120,532,119
1252533,1252533,487,120,533,122
1252534,1252534,487,120,534,113
1252535,1252535,487,120,535,121
1252536,1252536,487,120,536,138
1252537,1252537,487,120,537,115
1252538,1252538,487,120,538,113
1252539,1252539,487,120,539,108
1252540,1252540,487,120,540,108
1252541,1252541,487,120,541,116
1252542,1252542,487,120,542,105
1252543,1252543,487,120,543,109
1252544,1252544,487,120,544,124
1252545,1252545,487,120,545,118
1252546,1252546,487,120,546,121
1252547,1252547,487,120,547,103
1252548,1252548,487,120,548,116
1252549,1252549,487,120,549,108
1252550,1252550,487,120,550,119
1252551,1252551,487,120,551,126
1252552,1252552,487,120,552,103
1252553,1252553,487,120,553,91
1252554,1252554,487,120,554,112
1252555,1252555,487,120,555,112
1252556,1252556,487,120,556,115
1252557,1252557,487,120,557,130
1252558,1252558,487,120,558,114
1252559,1252559,487,120,559,104
1252560,1252560,487,120,560,117
1252561,1252561,487,120,561,116
1252562,1252562,487,120,562,125
1252563,1252563,487,120,563,134
1252564,1252564,487,120,564,99
1252565,1252565,487,120,565,103
1252566,1252566,487,120,566,118
1252567,1252567,487,120,567,125
1252568,1252568,487,120,568,120
1252569,1252569,487,120,569,105
1252570,1252570,487,120,570,107
1252571,1252571,487,120,571,122
1252572,1252572,487,120,572,107
1252573,1252573,487,120,573,107
1252574,1252574,487,120,574,102
1252575,1252575,487,120,575,101
1252576,1252576,487,120,576,125
1252577,1252577,487,120,577,130
1252578,1252578,487,120,578,97
1252579,1252579,487,120,579,107
1252580,1252580,487,120,580,112
1252581,1252581,487,120,581,91
1252582,1252582,487,120,582,123
1252583,1252583,487,120,583,99
1252584,1252584,487,120,584,104
1252585,1252585,487,120,585,120
1252586,1252586,487,120,586,105
1252587,1252587,487,120,587,101
1252588,1252588,487,120,588,102
1252589,1252589,487,120,589,108
1252590,1252590,487,120,590,116
1252591,1252591,487,120,591,105
1252592,1252592,487,120,592,120
1252593,1252593,487,120,593,115
1252594,1252594,487,120,594,90
1252595,1252595,487,120,595,140
1252596,1252596,487,120,596,90
1252597,1252597,487,120,597,119
1252598,1252598,487,120,598,106
1252599,1252599,487,120,599,107
1252600,1252600,487,120,600,113
1252601,1252601,487,120,601,105
1252602,1252602,487,120,602,128
1252603,1252603,487,120,603,113
1252604,1252604,487,120,604,96
1252605,1252605,487,120,605,106
1252606,1252606,487,120,606,123
1252607,1252607,487,120,607,100
1252608,1252608,487,120,608,121
1252609,1252609,487,120,609,115
1252610,1252610,487,120,610,112
1252611,1252611,487,120,611,119
1252612,1252612,487,120,612,113
1252613,1252613,487,120,613,103
1252614,1252614,487,120,614,88
1252615,1252615,487,120,615,96
1252616,1252616,487,120,616,120
1252617,1252617,487,120,617,106
