,month_id,country_id,draw,outcome
343269,470,167,269,0
343270,470,167,270,0
343271,470,167,271,0
343272,470,167,272,47
343273,470,167,273,141
343274,470,167,274,0
343275,470,167,275,0
343276,470,167,276,0
343277,470,167,277,0
343278,470,167,278,0
343279,470,167,279,0
343280,470,167,280,0
343281,470,167,281,0
343282,470,167,282,0
343283,470,167,283,0
343284,470,167,284,350
343285,470,167,285,3
343286,470,167,286,0
343287,470,167,287,0
343288,470,167,288,0
343289,470,167,289,108
343290,470,167,290,0
343291,470,167,291,37
343292,470,167,292,0
343293,470,167,293,0
343294,470,167,294,0
343295,470,167,295,0
343296,470,167,296,3
343297,470,167,297,0
343298,470,167,298,0
343299,470,167,299,0
343300,470,167,300,0
343301,470,167,301,0
343302,470,167,302,0
343303,470,167,303,59
343304,470,167,304,0
343305,470,167,305,0
343306,470,167,306,0
343307,470,167,307,0
343308,470,167,308,21
343309,470,167,309,0
343310,470,167,310,0
343311,470,167,311,13
343312,470,167,312,0
343313,470,167,313,0
343314,470,167,314,0
343315,470,167,315,0
343316,470,167,316,0
343317,470,167,317,0
343318,470,167,318,0
343319,470,167,319,0
343320,470,167,320,0
343321,470,167,321,0
343322,470,167,322,0
343323,470,167,323,0
343324,470,167,324,0
343325,470,167,325,0
343326,470,167,326,0
343327,470,167,327,0
343328,470,167,328,0
343329,470,167,329,0
343330,470,167,330,0
343331,470,167,331,0
343332,470,167,332,0
343333,470,167,333,0
343334,470,167,334,0
343335,470,167,335,0
343336,470,167,336,0
343337,470,167,337,0
343338,470,167,338,29
343339,470,167,339,0
343340,470,167,340,0
343341,470,167,341,0
343342,470,167,342,30
343343,470,167,343,0
343344,470,167,344,0
343345,470,167,345,0
343346,470,167,346,0
343347,470,167,347,0
343348,470,167,348,0
343349,470,167,349,0
343350,470,167,350,0
343351,470,167,351,692
343352,470,167,352,0
343353,470,167,353,0
343354,470,167,354,0
343355,470,167,355,0
343356,470,167,356,0
343357,470,167,357,0
343358,470,167,358,0
343359,470,167,359,0
343360,470,167,360,0
343361,470,167,361,1
343362,470,167,362,0
343363,470,167,363,0
343364,470,167,364,0
343365,470,167,365,0
343366,470,167,366,0
343367,470,167,367,0
343368,470,167,368,0
343369,470,167,369,0
343370,470,167,370,0
343371,470,167,371,0
343372,470,167,372,0
343373,470,167,373,0
343374,470,167,374,41
343375,470,167,375,0
343376,470,167,376,0
343377,470,167,377,0
343378,470,167,378,0
343379,470,167,379,0
343380,470,167,380,0
343381,470,167,381,0
343382,470,167,382,0
343383,470,167,383,0
343384,470,167,384,0
343385,470,167,385,0
343386,470,167,386,0
343387,470,167,387,0
343388,470,167,388,0
343389,470,167,389,4
343390,470,167,390,101
343391,470,167,391,0
343392,470,167,392,0
343393,470,167,393,0
343394,470,167,394,0
343395,470,167,395,0
343396,470,167,396,0
343397,470,167,397,0
343398,470,167,398,107
343399,470,167,399,0
343400,470,167,400,0
343401,470,167,401,0
343402,470,167,402,0
343403,470,167,403,0
343404,470,167,404,0
343405,470,167,405,58
343406,470,167,406,144
343407,470,167,407,90
343408,470,167,408,0
343409,470,167,409,0
343410,470,167,410,0
343411,470,167,411,0
343412,470,167,412,0
343413,470,167,413,0
343414,470,167,414,0
343415,470,167,415,0
343416,470,167,416,0
343417,470,167,417,0
343418,470,167,418,0
343419,470,167,419,0
343420,470,167,420,0
343421,470,167,421,0
343422,470,167,422,0
343423,470,167,423,0
343424,470,167,424,41
343425,470,167,425,0
343426,470,167,426,0
343427,470,167,427,0
343428,470,167,428,0
343429,470,167,429,0
343430,470,167,430,40
343431,470,167,431,0
343432,470,167,432,0
343433,470,167,433,0
343434,470,167,434,0
343435,470,167,435,0
343436,470,167,436,0
343437,470,167,437,0
343438,470,167,438,38
343439,470,167,439,0
343440,470,167,440,11
343441,470,167,441,0
343442,470,167,442,120
343443,470,167,443,0
343444,470,167,444,0
343445,470,167,445,99
343446,470,167,446,0
343447,470,167,447,0
343448,470,167,448,0
343449,470,167,449,0
343450,470,167,450,0
343451,470,167,451,373
343452,470,167,452,0
343453,470,167,453,0
343454,470,167,454,0
343455,470,167,455,0
343456,470,167,456,0
343457,470,167,457,0
343458,470,167,458,0
343459,470,167,459,0
343460,470,167,460,0
343461,470,167,461,0
343462,470,167,462,0
343463,470,167,463,0
343464,470,167,464,0
343465,470,167,465,0
343466,470,167,466,0
343467,470,167,467,0
343468,470,167,468,0
343469,470,167,469,0
343470,470,167,470,0
343471,470,167,471,0
343472,470,167,472,0
343473,470,167,473,0
343474,470,167,474,0
343475,470,167,475,0
343476,470,167,476,0
343477,470,167,477,0
343478,470,167,478,0
343479,470,167,479,7
343480,470,167,480,0
343481,470,167,481,0
343482,470,167,482,0
343483,470,167,483,29
343484,470,167,484,0
343485,470,167,485,0
343486,470,167,486,0
343487,470,167,487,0
343488,470,167,488,0
343489,470,167,489,0
343490,470,167,490,0
343491,470,167,491,0
343492,470,167,492,0
343493,470,167,493,0
343494,470,167,494,0
343495,470,167,495,0
343496,470,167,496,0
343497,470,167,497,12
343498,470,167,498,0
343499,470,167,499,2
343500,470,167,500,0
343501,470,167,501,0
343502,470,167,502,0
343503,470,167,503,0
343504,470,167,504,0
343505,470,167,505,0
343506,470,167,506,0
343507,470,167,507,0
343508,470,167,508,0
343509,470,167,509,0
343510,470,167,510,0
343511,470,167,511,0
343512,470,167,512,0
343513,470,167,513,0
343514,470,167,514,0
343515,470,167,515,54
343516,470,167,516,0
343517,470,167,517,22
343518,470,167,518,0
343519,470,167,519,0
343520,470,167,520,0
343521,470,167,521,0
343522,470,167,522,0
343523,470,167,523,0
343524,470,167,524,0
343525,470,167,525,0
343526,470,167,526,0
343527,470,167,527,0
343528,470,167,528,0
343529,470,167,529,0
343530,470,167,530,0
343531,470,167,531,0
343532,470,167,532,7
343533,470,167,533,0
343534,470,167,534,0
343535,470,167,535,0
343536,470,167,536,0
343537,470,167,537,0
343538,470,167,538,0
343539,470,167,539,0
343540,470,167,540,0
343541,470,167,541,0
343542,470,167,542,0
343543,470,167,543,2
343544,470,167,544,0
343545,470,167,545,0
343546,470,167,546,0
343547,470,167,547,0
343548,470,167,548,0
343549,470,167,549,0
343550,470,167,550,0
343551,470,167,551,0
343552,470,167,552,0
343553,470,167,553,0
343554,470,167,554,169
343555,470,167,555,27
343556,470,167,556,0
343557,470,167,557,0
343558,470,167,558,0
343559,470,167,559,0
343560,470,167,560,0
343561,470,167,561,0
343562,470,167,562,0
343563,470,167,563,0
343564,470,167,564,0
343565,470,167,565,23
343566,470,167,566,0
343567,470,167,567,0
343568,470,167,568,0
343569,470,167,569,0
343570,470,167,570,0
343571,470,167,571,0
343572,470,167,572,0
343573,470,167,573,10
343574,470,167,574,0
343575,470,167,575,0
343576,470,167,576,0
343577,470,167,577,0
343578,470,167,578,0
343579,470,167,579,55
343580,470,167,580,0
343581,470,167,581,0
343582,470,167,582,0
343583,470,167,583,0
343584,470,167,584,0
343585,470,167,585,0
343586,470,167,586,0
343587,470,167,587,0
343588,470,167,588,0
343589,470,167,589,0
343590,470,167,590,0
343591,470,167,591,0
343592,470,167,592,0
343593,470,167,593,0
343594,470,167,594,0
343595,470,167,595,0
343596,470,167,596,0
343597,470,167,597,3
343598,470,167,598,0
343599,470,167,599,0
343600,470,167,600,0
343601,470,167,601,0
343602,470,167,602,0
343603,470,167,603,0
343604,470,167,604,0
343605,470,167,605,0
343606,470,167,606,381
343607,470,167,607,0
343608,470,167,608,174
343609,470,167,609,0
343610,470,167,610,0
343611,470,167,611,0
343612,470,167,612,0
343613,470,167,613,0
343614,470,167,614,0
343615,470,167,615,0
343616,470,167,616,0
343617,470,167,617,21
343618,470,167,618,0
343619,470,167,619,0
343620,470,167,620,0
343621,470,167,621,0
343622,470,167,622,11
343623,470,167,623,0
343624,470,167,624,0
343625,470,167,625,0
343626,470,167,626,3
343627,470,167,627,0
343628,470,167,628,0
343629,470,167,629,0
343630,470,167,630,0
343631,470,167,631,6
343632,470,167,632,0
343633,470,167,633,0
343634,470,167,634,0
343635,470,167,635,0
343636,470,167,636,0
343637,470,167,637,0
343638,470,167,638,0
343639,470,167,639,0
343640,470,167,640,0
343641,470,167,641,0
343642,470,167,642,0
343643,470,167,643,83
343644,470,167,644,0
343645,470,167,645,0
343646,470,167,646,0
343647,470,167,647,0
343648,470,167,648,0
343649,470,167,649,0
343650,470,167,650,55
343651,470,167,651,0
343652,470,167,652,0
343653,470,167,653,0
343654,470,167,654,0
343655,470,167,655,0
343656,470,167,656,0
343657,470,167,657,15
343658,470,167,658,0
343659,470,167,659,0
343660,470,167,660,0
343661,470,167,661,0
343662,470,167,662,0
343663,470,167,663,0
343664,470,167,664,0
343665,470,167,665,34
343666,470,167,666,0
343667,470,167,667,0
343668,470,167,668,0
343669,470,167,669,0
343670,470,167,670,0
343671,470,167,671,0
343672,470,167,672,0
343673,470,167,673,64
343674,470,167,674,0
343675,470,167,675,0
343676,470,167,676,0
343677,470,167,677,0
343678,470,167,678,0
343679,470,167,679,0
343680,470,167,680,0
343681,470,167,681,0
343682,470,167,682,0
343683,470,167,683,0
343684,470,167,684,0
343685,470,167,685,12
343686,470,167,686,17
343687,470,167,687,0
343688,470,167,688,0
343689,470,167,689,0
343690,470,167,690,0
343691,470,167,691,0
343692,470,167,692,0
343693,470,167,693,0
343694,470,167,694,0
343695,470,167,695,0
343696,470,167,696,0
343697,470,167,697,0
343698,470,167,698,65
343699,470,167,699,0
343700,470,167,700,0
343701,470,167,701,0
343702,470,167,702,0
343703,470,167,703,0
343704,470,167,704,0
343705,470,167,705,0
343706,470,167,706,0
343707,470,167,707,0
343708,470,167,708,0
343709,470,167,709,0
343710,470,167,710,25
343711,470,167,711,0
343712,470,167,712,0
343713,470,167,713,0
343714,470,167,714,0
343715,470,167,715,0
343716,470,167,716,0
343717,470,167,717,0
343718,470,167,718,0
343719,470,167,719,0
343720,470,167,720,0
343721,470,167,721,0
343722,470,167,722,84
343723,470,167,723,0
343724,470,167,724,0
343725,470,167,725,0
343726,470,167,726,0
343727,470,167,727,0
343728,470,167,728,0
343729,470,167,729,1
343730,470,167,730,0
343731,470,167,731,0
343732,470,167,732,0
343733,470,167,733,0
343734,470,167,734,58
343735,470,167,735,0
343736,470,167,736,0
343737,470,167,737,0
343738,470,167,738,0
343739,470,167,739,0
343740,470,167,740,200
343741,470,167,741,0
343742,470,167,742,0
343743,470,167,743,0
343744,470,167,744,0
343745,470,167,745,0
343746,470,167,746,0
343747,470,167,747,0
343748,470,167,748,0
343749,470,167,749,0
343750,470,167,750,0
343751,470,167,751,154
343752,470,167,752,0
343753,470,167,753,293
343754,470,167,754,0
343755,470,167,755,0
343756,470,167,756,0
343757,470,167,757,37
343758,470,167,758,0
343759,470,167,759,0
343760,470,167,760,0
343761,470,167,761,0
343762,470,167,762,0
343763,470,167,763,341
343764,470,167,764,0
343765,470,167,765,0
343766,470,167,766,0
343767,470,167,767,801
343768,470,167,768,0
343769,470,167,769,6
343770,470,167,770,0
343771,470,167,771,0
343772,470,167,772,0
343773,470,167,773,0
343774,470,167,774,0
343775,470,167,775,37
343776,470,167,776,782
343777,470,167,777,0
343778,470,167,778,0
343779,470,167,779,0
343780,470,167,780,0
343781,470,167,781,0
343782,470,167,782,0
343783,470,167,783,18
343784,470,167,784,289
343785,470,167,785,0
343786,470,167,786,0
343787,470,167,787,0
343788,470,167,788,0
343789,470,167,789,0
343790,470,167,790,0
343791,470,167,791,0
343792,470,167,792,381
343793,470,167,793,25
343794,470,167,794,0
343795,470,167,795,0
343796,470,167,796,0
343797,470,167,797,0
343798,470,167,798,0
343799,470,167,799,2
343800,470,167,800,0
343801,470,167,801,0
343802,470,167,802,0
343803,470,167,803,0
343804,470,167,804,0
343805,470,167,805,0
343806,470,167,806,0
343807,470,167,807,57
343808,470,167,808,0
343809,470,167,809,0
343810,470,167,810,0
343811,470,167,811,0
343812,470,167,812,0
343813,470,167,813,0
343814,470,167,814,0
343815,470,167,815,411
343816,470,167,816,0
343817,470,167,817,291
343818,470,167,818,0
343819,470,167,819,0
343820,470,167,820,0
343821,470,167,821,0
343822,470,167,822,0
343823,470,167,823,0
343824,470,167,824,0
343825,470,167,825,0
343826,470,167,826,0
343827,470,167,827,0
343828,470,167,828,0
343829,470,167,829,0
343830,470,167,830,0
343831,470,167,831,0
343832,470,167,832,2
343833,470,167,833,0
343834,470,167,834,2509
343835,470,167,835,0
343836,470,167,836,8
343837,470,167,837,0
343838,470,167,838,1150
343839,470,167,839,0
343840,470,167,840,0
343841,470,167,841,0
343842,470,167,842,0
343843,470,167,843,39
343844,470,167,844,0
343845,470,167,845,0
343846,470,167,846,0
343847,470,167,847,0
343848,470,167,848,0
343849,470,167,849,0
343850,470,167,850,0
343851,470,167,851,0
343852,470,167,852,0
343853,470,167,853,0
343854,470,167,854,0
343855,470,167,855,0
343856,470,167,856,0
343857,470,167,857,0
343858,470,167,858,0
343859,470,167,859,0
343860,470,167,860,0
343861,470,167,861,0
343862,470,167,862,0
343863,470,167,863,0
343864,470,167,864,0
343865,470,167,865,0
343866,470,167,866,0
343867,470,167,867,0
343868,470,167,868,0
343869,470,167,869,0
343870,470,167,870,0
343871,470,167,871,0
343872,470,167,872,0
343873,470,167,873,0
343874,470,167,874,0
343875,470,167,875,0
343876,470,167,876,0
343877,470,167,877,0
343878,470,167,878,0
343879,470,167,879,0
343880,470,167,880,0
343881,470,167,881,0
343882,470,167,882,0
343883,470,167,883,0
343884,470,167,884,0
343885,470,167,885,0
343886,470,167,886,0
343887,470,167,887,0
343888,470,167,888,0
343889,470,167,889,0
343890,470,167,890,0
343891,470,167,891,0
343892,470,167,892,0
343893,470,167,893,0
343894,470,167,894,0
343895,470,167,895,0
343896,470,167,896,0
343897,470,167,897,0
343898,470,167,898,0
343899,470,167,899,0
343900,470,167,900,0
343901,470,167,901,0
343902,470,167,902,0
343903,470,167,903,3
343904,470,167,904,0
343905,470,167,905,0
343906,470,167,906,0
343907,470,167,907,0
343908,470,167,908,0
343909,470,167,909,0
343910,470,167,910,23
343911,470,167,911,0
343912,470,167,912,0
343913,470,167,913,0
343914,470,167,914,126
343915,470,167,915,0
343916,470,167,916,0
343917,470,167,917,0
343918,470,167,918,0
343919,470,167,919,256
343920,470,167,920,0
343921,470,167,921,0
343922,470,167,922,0
343923,470,167,923,0
343924,470,167,924,0
343925,470,167,925,0
343926,470,167,926,0
343927,470,167,927,0
343928,470,167,928,0
343929,470,167,929,0
343930,470,167,930,0
343931,470,167,931,0
343932,470,167,932,0
343933,470,167,933,0
343934,470,167,934,0
343935,470,167,935,0
343936,470,167,936,0
343937,470,167,937,0
343938,470,167,938,0
343939,470,167,939,0
343940,470,167,940,0
343941,470,167,941,0
343942,470,167,942,0
343943,470,167,943,0
343944,470,167,944,32
343945,470,167,945,0
343946,470,167,946,154
343947,470,167,947,0
343948,470,167,948,0
343949,470,167,949,0
343950,470,167,950,0
343951,470,167,951,0
343952,470,167,952,0
343953,470,167,953,0
343954,470,167,954,0
343955,470,167,955,0
343956,470,167,956,0
343957,470,167,957,0
343958,470,167,958,0
343959,470,167,959,29
343960,470,167,960,0
343961,470,167,961,0
343962,470,167,962,0
343963,470,167,963,0
343964,470,167,964,0
343965,470,167,965,0
343966,470,167,966,0
343967,470,167,967,12
343968,470,167,968,0
343969,470,167,969,0
343970,470,167,970,0
343971,470,167,971,226
343972,470,167,972,0
343973,470,167,973,0
343974,470,167,974,0
343975,470,167,975,0
343976,470,167,976,0
343977,470,167,977,0
343978,470,167,978,0
343979,470,167,979,0
343980,470,167,980,0
343981,470,167,981,161
343982,470,167,982,0
343983,470,167,983,0
343984,470,167,984,0
343985,470,167,985,0
343986,470,167,986,0
343987,470,167,987,0
343988,470,167,988,0
343989,470,167,989,0
343990,470,167,990,0
343991,470,167,991,0
343992,470,167,992,0
343993,470,167,993,0
343994,470,167,994,0
343995,470,167,995,0
343996,470,167,996,0
343997,470,167,997,0
343998,470,167,998,0
343999,470,167,999,0
534000,471,167,0,0
534001,471,167,1,0
534002,471,167,2,0
534003,471,167,3,0
534004,471,167,4,0
534005,471,167,5,0
534006,471,167,6,0
534007,471,167,7,0
534008,471,167,8,0
534009,471,167,9,0
534010,471,167,10,0
534011,471,167,11,0
534012,471,167,12,0
534013,471,167,13,0
534014,471,167,14,124
534015,471,167,15,0
534016,471,167,16,0
534017,471,167,17,0
534018,471,167,18,0
534019,471,167,19,0
534020,471,167,20,0
534021,471,167,21,98
534022,471,167,22,33
534023,471,167,23,0
534024,471,167,24,0
534025,471,167,25,0
534026,471,167,26,0
534027,471,167,27,0
534028,471,167,28,0
534029,471,167,29,0
534030,471,167,30,0
534031,471,167,31,0
534032,471,167,32,0
534033,471,167,33,0
534034,471,167,34,0
534035,471,167,35,0
534036,471,167,36,0
534037,471,167,37,0
534038,471,167,38,0
534039,471,167,39,7
534040,471,167,40,0
534041,471,167,41,0
534042,471,167,42,16
534043,471,167,43,0
534044,471,167,44,0
534045,471,167,45,0
534046,471,167,46,0
534047,471,167,47,0
534048,471,167,48,0
534049,471,167,49,0
534050,471,167,50,0
534051,471,167,51,0
534052,471,167,52,0
534053,471,167,53,0
534054,471,167,54,0
534055,471,167,55,0
534056,471,167,56,0
534057,471,167,57,0
534058,471,167,58,0
534059,471,167,59,0
534060,471,167,60,55
534061,471,167,61,0
534062,471,167,62,41
534063,471,167,63,0
534064,471,167,64,0
534065,471,167,65,8
534066,471,167,66,0
534067,471,167,67,0
534068,471,167,68,0
534069,471,167,69,0
534070,471,167,70,0
534071,471,167,71,0
534072,471,167,72,0
534073,471,167,73,0
534074,471,167,74,0
534075,471,167,75,0
534076,471,167,76,0
534077,471,167,77,1208
534078,471,167,78,2
534079,471,167,79,0
534080,471,167,80,0
534081,471,167,81,0
534082,471,167,82,0
534083,471,167,83,0
534084,471,167,84,0
534085,471,167,85,0
534086,471,167,86,0
534087,471,167,87,0
534088,471,167,88,0
534089,471,167,89,0
534090,471,167,90,0
534091,471,167,91,0
534092,471,167,92,0
534093,471,167,93,10
534094,471,167,94,0
534095,471,167,95,0
534096,471,167,96,0
534097,471,167,97,0
534098,471,167,98,0
534099,471,167,99,0
534100,471,167,100,0
534101,471,167,101,0
534102,471,167,102,0
534103,471,167,103,0
534104,471,167,104,190
534105,471,167,105,0
534106,471,167,106,0
534107,471,167,107,0
534108,471,167,108,0
534109,471,167,109,0
534110,471,167,110,0
534111,471,167,111,20
534112,471,167,112,0
534113,471,167,113,174
534114,471,167,114,0
534115,471,167,115,0
534116,471,167,116,0
534117,471,167,117,0
534118,471,167,118,0
534119,471,167,119,0
534120,471,167,120,0
534121,471,167,121,0
534122,471,167,122,0
534123,471,167,123,0
534124,471,167,124,0
534125,471,167,125,745
534126,471,167,126,0
534127,471,167,127,0
534128,471,167,128,63
534129,471,167,129,0
534130,471,167,130,0
534131,471,167,131,9
534132,471,167,132,0
534133,471,167,133,0
534134,471,167,134,0
534135,471,167,135,0
534136,471,167,136,0
534137,471,167,137,0
534138,471,167,138,0
534139,471,167,139,14
534140,471,167,140,0
534141,471,167,141,0
534142,471,167,142,0
