,Unnamed: 0,month_id,country_id,draw,outcome
1456417,1456417,464,133,417,0
1456418,1456418,464,133,418,0
1456419,1456419,464,133,419,0
1456420,1456420,464,133,420,0
1456421,1456421,464,133,421,0
1456422,1456422,464,133,422,0
1456423,1456423,464,133,423,0
1456424,1456424,464,133,424,0
1456425,1456425,464,133,425,0
1456426,1456426,464,133,426,0
1456427,1456427,464,133,427,0
1456428,1456428,464,133,428,0
1456429,1456429,464,133,429,0
1456430,1456430,464,133,430,0
1456431,1456431,464,133,431,0
1456432,1456432,464,133,432,0
1456433,1456433,464,133,433,0
1456434,1456434,464,133,434,0
1456435,1456435,464,133,435,0
1456436,1456436,464,133,436,0
1456437,1456437,464,133,437,0
1456438,1456438,464,133,438,0
1456439,1456439,464,133,439,0
1456440,1456440,464,133,440,0
1456441,1456441,464,133,441,0
1456442,1456442,464,133,442,0
1456443,1456443,464,133,443,0
1456444,1456444,464,133,444,0
1456445,1456445,464,133,445,0
1456446,1456446,464,133,446,0
1456447,1456447,464,133,447,0
1456448,1456448,464,133,448,0
1456449,1456449,464,133,449,0
1456450,1456450,464,133,450,0
1456451,1456451,464,133,451,0
1456452,1456452,464,133,452,0
1456453,1456453,464,133,453,0
1456454,1456454,464,133,454,0
1456455,1456455,464,133,455,0
1456456,1456456,464,133,456,0
1456457,1456457,464,133,457,0
1456458,1456458,464,133,458,0
1456459,1456459,464,133,459,0
1456460,1456460,464,133,460,0
1456461,1456461,464,133,461,0
1456462,1456462,464,133,462,0
1456463,1456463,464,133,463,0
1456464,1456464,464,133,464,0
1456465,1456465,464,133,465,0
1456466,1456466,464,133,466,0
1456467,1456467,464,133,467,0
1456468,1456468,464,133,468,0
1456469,1456469,464,133,469,0
1456470,1456470,464,133,470,0
1456471,1456471,464,133,471,0
1456472,1456472,464,133,472,0
1456473,1456473,464,133,473,0
1456474,1456474,464,133,474,0
1456475,1456475,464,133,475,0
1456476,1456476,464,133,476,0
1456477,1456477,464,133,477,0
1456478,1456478,464,133,478,0
1456479,1456479,464,133,479,0
1456480,1456480,464,133,480,0
1456481,1456481,464,133,481,0
1456482,1456482,464,133,482,0
1456483,1456483,464,133,483,0
1456484,1456484,464,133,484,0
1456485,1456485,464,133,485,0
1456486,1456486,464,133,486,0
1456487,1456487,464,133,487,0
1456488,1456488,464,133,488,0
1456489,1456489,464,133,489,0
1456490,1456490,464,133,490,0
1456491,1456491,464,133,491,0
1456492,1456492,464,133,492,0
1456493,1456493,464,133,493,0
1456494,1456494,464,133,494,0
1456495,1456495,464,133,495,0
1456496,1456496,464,133,496,0
1456497,1456497,464,133,497,0
1456498,1456498,464,133,498,0
1456499,1456499,464,133,499,0
1456500,1456500,464,133,500,0
1456501,1456501,464,133,501,0
1456502,1456502,464,133,502,0
1456503,1456503,464,133,503,0
1456504,1456504,464,133,504,0
1456505,1456505,464,133,505,0
1456506,1456506,464,133,506,0
1456507,1456507,464,133,507,0
1456508,1456508,464,133,508,0
1456509,1456509,464,133,509,0
1456510,1456510,464,133,510,0
1456511,1456511,464,133,511,0
1456512,1456512,464,133,512,0
1456513,1456513,464,133,513,0
1456514,1456514,464,133,514,0
1456515,1456515,464,133,515,0
1456516,1456516,464,133,516,0
1456517,1456517,464,133,517,0
1456518,1456518,464,133,518,0
1456519,1456519,464,133,519,0
1456520,1456520,464,133,520,0
1456521,1456521,464,133,521,0
1456522,1456522,464,133,522,0
1456523,1456523,464,133,523,0
1456524,1456524,464,133,524,0
1456525,1456525,464,133,525,0
1456526,1456526,464,133,526,0
1456527,1456527,464,133,527,0
1456528,1456528,464,133,528,0
1456529,1456529,464,133,529,0
1456530,1456530,464,133,530,0
1456531,1456531,464,133,531,0
1456532,1456532,464,133,532,0
1456533,1456533,464,133,533,0
1456534,1456534,464,133,534,0
1456535,1456535,464,133,535,0
1456536,1456536,464,133,536,0
1456537,1456537,464,133,537,0
1456538,1456538,464,133,538,0
1456539,1456539,464,133,539,0
1456540,1456540,464,133,540,0
1456541,1456541,464,133,541,0
1456542,1456542,464,133,542,0
1456543,1456543,464,133,543,0
1456544,1456544,464,133,544,0
1456545,1456545,464,133,545,0
1456546,1456546,464,133,546,0
1456547,1456547,464,133,547,0
1456548,1456548,464,133,548,0
1456549,1456549,464,133,549,0
1456550,1456550,464,133,550,0
1456551,1456551,464,133,551,0
1456552,1456552,464,133,552,0
1456553,1456553,464,133,553,0
1456554,1456554,464,133,554,0
1456555,1456555,464,133,555,0
1456556,1456556,464,133,556,0
1456557,1456557,464,133,557,0
1456558,1456558,464,133,558,0
1456559,1456559,464,133,559,0
1456560,1456560,464,133,560,0
1456561,1456561,464,133,561,0
1456562,1456562,464,133,562,0
1456563,1456563,464,133,563,0
1456564,1456564,464,133,564,0
1456565,1456565,464,133,565,0
1456566,1456566,464,133,566,0
1456567,1456567,464,133,567,0
1456568,1456568,464,133,568,0
1456569,1456569,464,133,569,0
1456570,1456570,464,133,570,0
1456571,1456571,464,133,571,0
1456572,1456572,464,133,572,0
1456573,1456573,464,133,573,0
1456574,1456574,464,133,574,0
1456575,1456575,464,133,575,0
1456576,1456576,464,133,576,0
1456577,1456577,464,133,577,0
1456578,1456578,464,133,578,0
1456579,1456579,464,133,579,0
1456580,1456580,464,133,580,0
1456581,1456581,464,133,581,0
1456582,1456582,464,133,582,0
1456583,1456583,464,133,583,0
1456584,1456584,464,133,584,0
1456585,1456585,464,133,585,0
1456586,1456586,464,133,586,0
1456587,1456587,464,133,587,0
1456588,1456588,464,133,588,0
1456589,1456589,464,133,589,0
1456590,1456590,464,133,590,0
1456591,1456591,464,133,591,0
1456592,1456592,464,133,592,0
1456593,1456593,464,133,593,0
1456594,1456594,464,133,594,0
1456595,1456595,464,133,595,0
1456596,1456596,464,133,596,0
1456597,1456597,464,133,597,0
1456598,1456598,464,133,598,0
1456599,1456599,464,133,599,0
1456600,1456600,464,133,600,0
1456601,1456601,464,133,601,0
1456602,1456602,464,133,602,0
1456603,1456603,464,133,603,0
1456604,1456604,464,133,604,0
1456605,1456605,464,133,605,0
1456606,1456606,464,133,606,0
1456607,1456607,464,133,607,0
1456608,1456608,464,133,608,0
1456609,1456609,464,133,609,0
1456610,1456610,464,133,610,0
1456611,1456611,464,133,611,0
1456612,1456612,464,133,612,0
1456613,1456613,464,133,613,0
1456614,1456614,464,133,614,0
1456615,1456615,464,133,615,0
1456616,1456616,464,133,616,0
1456617,1456617,464,133,617,0
1456618,1456618,464,133,618,0
1456619,1456619,464,133,619,0
1456620,1456620,464,133,620,0
1456621,1456621,464,133,621,0
1456622,1456622,464,133,622,0
1456623,1456623,464,133,623,0
1456624,1456624,464,133,624,0
1456625,1456625,464,133,625,0
1456626,1456626,464,133,626,0
1456627,1456627,464,133,627,0
1456628,1456628,464,133,628,0
1456629,1456629,464,133,629,0
1456630,1456630,464,133,630,0
1456631,1456631,464,133,631,0
1456632,1456632,464,133,632,0
1456633,1456633,464,133,633,0
1456634,1456634,464,133,634,0
1456635,1456635,464,133,635,0
1456636,1456636,464,133,636,0
1456637,1456637,464,133,637,0
1456638,1456638,464,133,638,0
1456639,1456639,464,133,639,0
1456640,1456640,464,133,640,0
1456641,1456641,464,133,641,0
1456642,1456642,464,133,642,0
1456643,1456643,464,133,643,0
1456644,1456644,464,133,644,0
1456645,1456645,464,133,645,0
1456646,1456646,464,133,646,0
1456647,1456647,464,133,647,0
1456648,1456648,464,133,648,0
1456649,1456649,464,133,649,0
1456650,1456650,464,133,650,0
1456651,1456651,464,133,651,0
1456652,1456652,464,133,652,0
1456653,1456653,464,133,653,0
1456654,1456654,464,133,654,0
1456655,1456655,464,133,655,0
1456656,1456656,464,133,656,0
1456657,1456657,464,133,657,0
1456658,1456658,464,133,658,0
1456659,1456659,464,133,659,0
1456660,1456660,464,133,660,0
1456661,1456661,464,133,661,0
1456662,1456662,464,133,662,0
1456663,1456663,464,133,663,0
1456664,1456664,464,133,664,0
1456665,1456665,464,133,665,0
1456666,1456666,464,133,666,0
1456667,1456667,464,133,667,0
1456668,1456668,464,133,668,0
1456669,1456669,464,133,669,0
1456670,1456670,464,133,670,0
1456671,1456671,464,133,671,0
1456672,1456672,464,133,672,0
1456673,1456673,464,133,673,0
1456674,1456674,464,133,674,0
1456675,1456675,464,133,675,0
1456676,1456676,464,133,676,0
1456677,1456677,464,133,677,0
1456678,1456678,464,133,678,0
1456679,1456679,464,133,679,0
1456680,1456680,464,133,680,0
1456681,1456681,464,133,681,0
1456682,1456682,464,133,682,0
1456683,1456683,464,133,683,0
1456684,1456684,464,133,684,0
1456685,1456685,464,133,685,0
1456686,1456686,464,133,686,0
1456687,1456687,464,133,687,0
1456688,1456688,464,133,688,0
1456689,1456689,464,133,689,0
1456690,1456690,464,133,690,0
1456691,1456691,464,133,691,0
1456692,1456692,464,133,692,0
1456693,1456693,464,133,693,0
1456694,1456694,464,133,694,0
1456695,1456695,464,133,695,0
1456696,1456696,464,133,696,0
1456697,1456697,464,133,697,0
1456698,1456698,464,133,698,0
1456699,1456699,464,133,699,0
1456700,1456700,464,133,700,0
1456701,1456701,464,133,701,0
1456702,1456702,464,133,702,0
1456703,1456703,464,133,703,0
1456704,1456704,464,133,704,0
1456705,1456705,464,133,705,0
1456706,1456706,464,133,706,0
1456707,1456707,464,133,707,0
1456708,1456708,464,133,708,0
1456709,1456709,464,133,709,0
1456710,1456710,464,133,710,0
1456711,1456711,464,133,711,0
1456712,1456712,464,133,712,0
1456713,1456713,464,133,713,0
1456714,1456714,464,133,714,0
1456715,1456715,464,133,715,0
1456716,1456716,464,133,716,0
1456717,1456717,464,133,717,0
1456718,1456718,464,133,718,0
1456719,1456719,464,133,719,0
1456720,1456720,464,133,720,0
1456721,1456721,464,133,721,0
1456722,1456722,464,133,722,0
1456723,1456723,464,133,723,0
1456724,1456724,464,133,724,0
1456725,1456725,464,133,725,0
1456726,1456726,464,133,726,0
1456727,1456727,464,133,727,0
1456728,1456728,464,133,728,0
1456729,1456729,464,133,729,0
1456730,1456730,464,133,730,0
1456731,1456731,464,133,731,0
1456732,1456732,464,133,732,0
1456733,1456733,464,133,733,0
1456734,1456734,464,133,734,0
1456735,1456735,464,133,735,0
1456736,1456736,464,133,736,0
1456737,1456737,464,133,737,0
1456738,1456738,464,133,738,0
1456739,1456739,464,133,739,0
1456740,1456740,464,133,740,0
1456741,1456741,464,133,741,0
1456742,1456742,464,133,742,0
1456743,1456743,464,133,743,0
1456744,1456744,464,133,744,0
1456745,1456745,464,133,745,0
1456746,1456746,464,133,746,0
1456747,1456747,464,133,747,0
1456748,1456748,464,133,748,0
1456749,1456749,464,133,749,0
1456750,1456750,464,133,750,0
1456751,1456751,464,133,751,0
1456752,1456752,464,133,752,0
1456753,1456753,464,133,753,0
1456754,1456754,464,133,754,0
1456755,1456755,464,133,755,0
1456756,1456756,464,133,756,0
1456757,1456757,464,133,757,0
1456758,1456758,464,133,758,0
1456759,1456759,464,133,759,0
1456760,1456760,464,133,760,0
1456761,1456761,464,133,761,0
1456762,1456762,464,133,762,0
1456763,1456763,464,133,763,0
1456764,1456764,464,133,764,0
1456765,1456765,464,133,765,0
1456766,1456766,464,133,766,0
1456767,1456767,464,133,767,0
1456768,1456768,464,133,768,0
1456769,1456769,464,133,769,0
1456770,1456770,464,133,770,0
1456771,1456771,464,133,771,0
1456772,1456772,464,133,772,0
1456773,1456773,464,133,773,0
1456774,1456774,464,133,774,0
1456775,1456775,464,133,775,0
1456776,1456776,464,133,776,0
1456777,1456777,464,133,777,0
1456778,1456778,464,133,778,0
1456779,1456779,464,133,779,0
1456780,1456780,464,133,780,0
1456781,1456781,464,133,781,0
1456782,1456782,464,133,782,0
1456783,1456783,464,133,783,0
1456784,1456784,464,133,784,0
1456785,1456785,464,133,785,0
1456786,1456786,464,133,786,0
1456787,1456787,464,133,787,0
1456788,1456788,464,133,788,0
1456789,1456789,464,133,789,0
1456790,1456790,464,133,790,0
1456791,1456791,464,133,791,0
1456792,1456792,464,133,792,0
1456793,1456793,464,133,793,0
1456794,1456794,464,133,794,0
1456795,1456795,464,133,795,0
1456796,1456796,464,133,796,0
1456797,1456797,464,133,797,0
1456798,1456798,464,133,798,0
1456799,1456799,464,133,799,0
1456800,1456800,464,133,800,0
1456801,1456801,464,133,801,0
1456802,1456802,464,133,802,0
1456803,1456803,464,133,803,0
1456804,1456804,464,133,804,0
1456805,1456805,464,133,805,0
1456806,1456806,464,133,806,0
1456807,1456807,464,133,807,0
1456808,1456808,464,133,808,0
1456809,1456809,464,133,809,0
1456810,1456810,464,133,810,0
1456811,1456811,464,133,811,0
1456812,1456812,464,133,812,0
1456813,1456813,464,133,813,0
1456814,1456814,464,133,814,0
1456815,1456815,464,133,815,0
1456816,1456816,464,133,816,0
1456817,1456817,464,133,817,0
1456818,1456818,464,133,818,0
1456819,1456819,464,133,819,0
1456820,1456820,464,133,820,0
1456821,1456821,464,133,821,0
1456822,1456822,464,133,822,0
1456823,1456823,464,133,823,0
1456824,1456824,464,133,824,0
1456825,1456825,464,133,825,0
1456826,1456826,464,133,826,0
1456827,1456827,464,133,827,0
1456828,1456828,464,133,828,0
1456829,1456829,464,133,829,0
1456830,1456830,464,133,830,0
1456831,1456831,464,133,831,0
1456832,1456832,464,133,832,0
1456833,1456833,464,133,833,0
1456834,1456834,464,133,834,0
1456835,1456835,464,133,835,0
1456836,1456836,464,133,836,0
1456837,1456837,464,133,837,0
1456838,1456838,464,133,838,0
1456839,1456839,464,133,839,0
1456840,1456840,464,133,840,0
1456841,1456841,464,133,841,0
1456842,1456842,464,133,842,0
1456843,1456843,464,133,843,0
1456844,1456844,464,133,844,0
1456845,1456845,464,133,845,0
1456846,1456846,464,133,846,0
1456847,1456847,464,133,847,0
1456848,1456848,464,133,848,0
1456849,1456849,464,133,849,0
1456850,1456850,464,133,850,0
1456851,1456851,464,133,851,0
1456852,1456852,464,133,852,0
1456853,1456853,464,133,853,0
1456854,1456854,464,133,854,0
1456855,1456855,464,133,855,0
1456856,1456856,464,133,856,0
1456857,1456857,464,133,857,0
1456858,1456858,464,133,858,0
1456859,1456859,464,133,859,0
1456860,1456860,464,133,860,0
1456861,1456861,464,133,861,0
1456862,1456862,464,133,862,0
1456863,1456863,464,133,863,0
1456864,1456864,464,133,864,0
1456865,1456865,464,133,865,0
1456866,1456866,464,133,866,0
1456867,1456867,464,133,867,0
1456868,1456868,464,133,868,0
1456869,1456869,464,133,869,0
1456870,1456870,464,133,870,0
1456871,1456871,464,133,871,0
1456872,1456872,464,133,872,0
1456873,1456873,464,133,873,0
1456874,1456874,464,133,874,0
1456875,1456875,464,133,875,0
1456876,1456876,464,133,876,0
1456877,1456877,464,133,877,0
1456878,1456878,464,133,878,0
1456879,1456879,464,133,879,0
1456880,1456880,464,133,880,0
1456881,1456881,464,133,881,0
1456882,1456882,464,133,882,0
1456883,1456883,464,133,883,0
1456884,1456884,464,133,884,0
1456885,1456885,464,133,885,0
1456886,1456886,464,133,886,0
1456887,1456887,464,133,887,0
1456888,1456888,464,133,888,0
1456889,1456889,464,133,889,0
1456890,1456890,464,133,890,0
1456891,1456891,464,133,891,0
1456892,1456892,464,133,892,0
1456893,1456893,464,133,893,0
1456894,1456894,464,133,894,0
1456895,1456895,464,133,895,0
1456896,1456896,464,133,896,0
1456897,1456897,464,133,897,0
1456898,1456898,464,133,898,0
1456899,1456899,464,133,899,0
1456900,1456900,464,133,900,0
1456901,1456901,464,133,901,0
1456902,1456902,464,133,902,0
1456903,1456903,464,133,903,0
1456904,1456904,464,133,904,0
1456905,1456905,464,133,905,0
1456906,1456906,464,133,906,0
1456907,1456907,464,133,907,0
1456908,1456908,464,133,908,0
1456909,1456909,464,133,909,0
1456910,1456910,464,133,910,0
1456911,1456911,464,133,911,0
1456912,1456912,464,133,912,0
1456913,1456913,464,133,913,0
1456914,1456914,464,133,914,0
1456915,1456915,464,133,915,0
1456916,1456916,464,133,916,0
1456917,1456917,464,133,917,0
1456918,1456918,464,133,918,0
1456919,1456919,464,133,919,0
1456920,1456920,464,133,920,0
1456921,1456921,464,133,921,0
1456922,1456922,464,133,922,0
1456923,1456923,464,133,923,0
1456924,1456924,464,133,924,0
1456925,1456925,464,133,925,0
1456926,1456926,464,133,926,0
1456927,1456927,464,133,927,0
1456928,1456928,464,133,928,0
1456929,1456929,464,133,929,0
1456930,1456930,464,133,930,0
1456931,1456931,464,133,931,0
1456932,1456932,464,133,932,0
1456933,1456933,464,133,933,0
1456934,1456934,464,133,934,0
1456935,1456935,464,133,935,0
1456936,1456936,464,133,936,0
1456937,1456937,464,133,937,0
1456938,1456938,464,133,938,0
1456939,1456939,464,133,939,0
1456940,1456940,464,133,940,0
1456941,1456941,464,133,941,0
1456942,1456942,464,133,942,0
1456943,1456943,464,133,943,0
1456944,1456944,464,133,944,0
1456945,1456945,464,133,945,0
1456946,1456946,464,133,946,0
1456947,1456947,464,133,947,0
1456948,1456948,464,133,948,0
1456949,1456949,464,133,949,0
1456950,1456950,464,133,950,0
1456951,1456951,464,133,951,0
1456952,1456952,464,133,952,0
1456953,1456953,464,133,953,0
1456954,1456954,464,133,954,0
1456955,1456955,464,133,955,0
1456956,1456956,464,133,956,0
1456957,1456957,464,133,957,0
1456958,1456958,464,133,958,0
1456959,1456959,464,133,959,0
1456960,1456960,464,133,960,0
1456961,1456961,464,133,961,0
1456962,1456962,464,133,962,0
1456963,1456963,464,133,963,0
1456964,1456964,464,133,964,0
1456965,1456965,464,133,965,0
1456966,1456966,464,133,966,0
1456967,1456967,464,133,967,0
1456968,1456968,464,133,968,0
1456969,1456969,464,133,969,0
1456970,1456970,464,133,970,0
1456971,1456971,464,133,971,0
1456972,1456972,464,133,972,0
1456973,1456973,464,133,973,0
1456974,1456974,464,133,974,0
1456975,1456975,464,133,975,0
1456976,1456976,464,133,976,0
1456977,1456977,464,133,977,0
1456978,1456978,464,133,978,0
1456979,1456979,464,133,979,0
1456980,1456980,464,133,980,0
1456981,1456981,464,133,981,0
1456982,1456982,464,133,982,0
1456983,1456983,464,133,983,0
1456984,1456984,464,133,984,0
1456985,1456985,464,133,985,0
1456986,1456986,464,133,986,0
1456987,1456987,464,133,987,0
1456988,1456988,464,133,988,0
1456989,1456989,464,133,989,0
1456990,1456990,464,133,990,0
1456991,1456991,464,133,991,0
1456992,1456992,464,133,992,0
1456993,1456993,464,133,993,0
1456994,1456994,464,133,994,0
1456995,1456995,464,133,995,0
1456996,1456996,464,133,996,0
1456997,1456997,464,133,997,0
1456998,1456998,464,133,998,0
1456999,1456999,464,133,999,0
1647000,1647000,465,133,0,0
1647001,1647001,465,133,1,0
1647002,1647002,465,133,2,0
1647003,1647003,465,133,3,0
1647004,1647004,465,133,4,0
1647005,1647005,465,133,5,0
1647006,1647006,465,133,6,0
1647007,1647007,465,133,7,0
1647008,1647008,465,133,8,0
1647009,1647009,465,133,9,0
1647010,1647010,465,133,10,0
1647011,1647011,465,133,11,0
1647012,1647012,465,133,12,0
1647013,1647013,465,133,13,0
1647014,1647014,465,133,14,0
1647015,1647015,465,133,15,0
1647016,1647016,465,133,16,0
1647017,1647017,465,133,17,0
1647018,1647018,465,133,18,0
1647019,1647019,465,133,19,0
1647020,1647020,465,133,20,0
1647021,1647021,465,133,21,0
1647022,1647022,465,133,22,0
1647023,1647023,465,133,23,0
1647024,1647024,465,133,24,0
1647025,1647025,465,133,25,0
1647026,1647026,465,133,26,0
1647027,1647027,465,133,27,0
1647028,1647028,465,133,28,0
1647029,1647029,465,133,29,0
1647030,1647030,465,133,30,0
1647031,1647031,465,133,31,0
1647032,1647032,465,133,32,0
1647033,1647033,465,133,33,0
1647034,1647034,465,133,34,0
1647035,1647035,465,133,35,0
1647036,1647036,465,133,36,0
1647037,1647037,465,133,37,0
1647038,1647038,465,133,38,0
1647039,1647039,465,133,39,0
1647040,1647040,465,133,40,0
1647041,1647041,465,133,41,0
1647042,1647042,465,133,42,0
1647043,1647043,465,133,43,0
1647044,1647044,465,133,44,0
1647045,1647045,465,133,45,0
1647046,1647046,465,133,46,0
1647047,1647047,465,133,47,0
1647048,1647048,465,133,48,0
1647049,1647049,465,133,49,0
