,Unnamed: 0,month_id,country_id,draw,outcome
2029721,2029721,467,133,721,1737
2029722,2029722,467,133,722,1763
2029723,2029723,467,133,723,1743
2029724,2029724,467,133,724,1708
2029725,2029725,467,133,725,1716
2029726,2029726,467,133,726,1722
2029727,2029727,467,133,727,1726
2029728,2029728,467,133,728,1690
2029729,2029729,467,133,729,1720
2029730,2029730,467,133,730,1741
2029731,2029731,467,133,731,1760
2029732,2029732,467,133,732,1699
2029733,2029733,467,133,733,1732
2029734,2029734,467,133,734,1750
2029735,2029735,467,133,735,1782
2029736,2029736,467,133,736,1766
2029737,2029737,467,133,737,1662
2029738,2029738,467,133,738,1789
2029739,2029739,467,133,739,1710
2029740,2029740,467,133,740,1751
2029741,2029741,467,133,741,1711
2029742,2029742,467,133,742,1690
2029743,2029743,467,133,743,1782
2029744,2029744,467,133,744,1768
2029745,2029745,467,133,745,1705
2029746,2029746,467,133,746,1704
2029747,2029747,467,133,747,1795
2029748,2029748,467,133,748,1782
2029749,2029749,467,133,749,1761
2029750,2029750,467,133,750,1657
2029751,2029751,467,133,751,1758
2029752,2029752,467,133,752,1768
2029753,2029753,467,133,753,1744
2029754,2029754,467,133,754,1740
2029755,2029755,467,133,755,1710
2029756,2029756,467,133,756,1707
2029757,2029757,467,133,757,1718
2029758,2029758,467,133,758,1737
2029759,2029759,467,133,759,1732
2029760,2029760,467,133,760,1676
2029761,2029761,467,133,761,1691
2029762,2029762,467,133,762,1736
2029763,2029763,467,133,763,1739
2029764,2029764,467,133,764,1753
2029765,2029765,467,133,765,1736
2029766,2029766,467,133,766,1725
2029767,2029767,467,133,767,1664
2029768,2029768,467,133,768,1726
2029769,2029769,467,133,769,1778
2029770,2029770,467,133,770,1668
2029771,2029771,467,133,771,1735
2029772,2029772,467,133,772,1766
2029773,2029773,467,133,773,1635
2029774,2029774,467,133,774,1709
2029775,2029775,467,133,775,1701
2029776,2029776,467,133,776,1744
2029777,2029777,467,133,777,1772
2029778,2029778,467,133,778,1708
2029779,2029779,467,133,779,1775
2029780,2029780,467,133,780,1783
2029781,2029781,467,133,781,1753
2029782,2029782,467,133,782,1734
2029783,2029783,467,133,783,1789
2029784,2029784,467,133,784,1743
2029785,2029785,467,133,785,1688
2029786,2029786,467,133,786,1710
2029787,2029787,467,133,787,1659
2029788,2029788,467,133,788,1777
2029789,2029789,467,133,789,1699
2029790,2029790,467,133,790,1684
2029791,2029791,467,133,791,1714
2029792,2029792,467,133,792,1733
2029793,2029793,467,133,793,1752
2029794,2029794,467,133,794,1721
2029795,2029795,467,133,795,1636
2029796,2029796,467,133,796,1769
2029797,2029797,467,133,797,1659
2029798,2029798,467,133,798,1738
2029799,2029799,467,133,799,1715
2029800,2029800,467,133,800,1754
2029801,2029801,467,133,801,1637
2029802,2029802,467,133,802,1784
2029803,2029803,467,133,803,1792
2029804,2029804,467,133,804,1763
2029805,2029805,467,133,805,1759
2029806,2029806,467,133,806,1740
2029807,2029807,467,133,807,1777
2029808,2029808,467,133,808,1668
2029809,2029809,467,133,809,1672
2029810,2029810,467,133,810,1774
2029811,2029811,467,133,811,1776
2029812,2029812,467,133,812,1725
2029813,2029813,467,133,813,1743
2029814,2029814,467,133,814,1740
2029815,2029815,467,133,815,1716
2029816,2029816,467,133,816,1661
2029817,2029817,467,133,817,1804
2029818,2029818,467,133,818,1733
2029819,2029819,467,133,819,1787
2029820,2029820,467,133,820,1733
2029821,2029821,467,133,821,1669
2029822,2029822,467,133,822,1709
2029823,2029823,467,133,823,1794
2029824,2029824,467,133,824,1790
2029825,2029825,467,133,825,1763
2029826,2029826,467,133,826,1707
2029827,2029827,467,133,827,1732
2029828,2029828,467,133,828,1758
2029829,2029829,467,133,829,1734
2029830,2029830,467,133,830,1636
2029831,2029831,467,133,831,1706
2029832,2029832,467,133,832,1777
2029833,2029833,467,133,833,1679
2029834,2029834,467,133,834,1622
2029835,2029835,467,133,835,1701
2029836,2029836,467,133,836,1694
2029837,2029837,467,133,837,1702
2029838,2029838,467,133,838,1691
2029839,2029839,467,133,839,1767
2029840,2029840,467,133,840,1759
2029841,2029841,467,133,841,1631
2029842,2029842,467,133,842,1671
2029843,2029843,467,133,843,1761
2029844,2029844,467,133,844,1756
2029845,2029845,467,133,845,1753
2029846,2029846,467,133,846,1753
2029847,2029847,467,133,847,1705
2029848,2029848,467,133,848,1736
2029849,2029849,467,133,849,1696
2029850,2029850,467,133,850,1718
2029851,2029851,467,133,851,1763
2029852,2029852,467,133,852,1702
2029853,2029853,467,133,853,1811
2029854,2029854,467,133,854,1689
2029855,2029855,467,133,855,1736
2029856,2029856,467,133,856,1730
2029857,2029857,467,133,857,1812
2029858,2029858,467,133,858,1744
2029859,2029859,467,133,859,1831
2029860,2029860,467,133,860,1742
2029861,2029861,467,133,861,1669
2029862,2029862,467,133,862,1677
2029863,2029863,467,133,863,1753
2029864,2029864,467,133,864,1692
2029865,2029865,467,133,865,1744
2029866,2029866,467,133,866,1764
2029867,2029867,467,133,867,1752
2029868,2029868,467,133,868,1835
2029869,2029869,467,133,869,1701
2029870,2029870,467,133,870,1731
2029871,2029871,467,133,871,1758
2029872,2029872,467,133,872,1664
2029873,2029873,467,133,873,1716
2029874,2029874,467,133,874,1698
2029875,2029875,467,133,875,1753
2029876,2029876,467,133,876,1758
2029877,2029877,467,133,877,1795
2029878,2029878,467,133,878,1725
2029879,2029879,467,133,879,1693
2029880,2029880,467,133,880,1733
2029881,2029881,467,133,881,1734
2029882,2029882,467,133,882,1742
2029883,2029883,467,133,883,1728
2029884,2029884,467,133,884,1721
2029885,2029885,467,133,885,1725
2029886,2029886,467,133,886,1775
2029887,2029887,467,133,887,1662
2029888,2029888,467,133,888,1775
2029889,2029889,467,133,889,1750
2029890,2029890,467,133,890,1710
2029891,2029891,467,133,891,1807
2029892,2029892,467,133,892,1736
2029893,2029893,467,133,893,1729
2029894,2029894,467,133,894,1702
2029895,2029895,467,133,895,1794
2029896,2029896,467,133,896,1690
2029897,2029897,467,133,897,1772
2029898,2029898,467,133,898,1694
2029899,2029899,467,133,899,1718
2029900,2029900,467,133,900,1763
2029901,2029901,467,133,901,1726
2029902,2029902,467,133,902,1756
2029903,2029903,467,133,903,1664
2029904,2029904,467,133,904,1740
2029905,2029905,467,133,905,1725
2029906,2029906,467,133,906,1684
2029907,2029907,467,133,907,1739
2029908,2029908,467,133,908,1741
2029909,2029909,467,133,909,1721
2029910,2029910,467,133,910,1747
2029911,2029911,467,133,911,1777
2029912,2029912,467,133,912,1716
2029913,2029913,467,133,913,1757
2029914,2029914,467,133,914,1760
2029915,2029915,467,133,915,1800
2029916,2029916,467,133,916,1673
2029917,2029917,467,133,917,1764
2029918,2029918,467,133,918,1727
2029919,2029919,467,133,919,1731
2029920,2029920,467,133,920,1669
2029921,2029921,467,133,921,1698
2029922,2029922,467,133,922,1715
2029923,2029923,467,133,923,1718
2029924,2029924,467,133,924,1760
2029925,2029925,467,133,925,1723
2029926,2029926,467,133,926,1753
2029927,2029927,467,133,927,1652
2029928,2029928,467,133,928,1799
2029929,2029929,467,133,929,1695
2029930,2029930,467,133,930,1742
2029931,2029931,467,133,931,1726
2029932,2029932,467,133,932,1780
2029933,2029933,467,133,933,1771
2029934,2029934,467,133,934,1796
2029935,2029935,467,133,935,1769
2029936,2029936,467,133,936,1831
2029937,2029937,467,133,937,1763
2029938,2029938,467,133,938,1703
2029939,2029939,467,133,939,1709
2029940,2029940,467,133,940,1760
2029941,2029941,467,133,941,1692
2029942,2029942,467,133,942,1803
2029943,2029943,467,133,943,1730
2029944,2029944,467,133,944,1702
2029945,2029945,467,133,945,1672
2029946,2029946,467,133,946,1754
2029947,2029947,467,133,947,1714
2029948,2029948,467,133,948,1743
2029949,2029949,467,133,949,1793
2029950,2029950,467,133,950,1656
2029951,2029951,467,133,951,1678
2029952,2029952,467,133,952,1760
2029953,2029953,467,133,953,1663
2029954,2029954,467,133,954,1744
2029955,2029955,467,133,955,1763
2029956,2029956,467,133,956,1686
2029957,2029957,467,133,957,1732
2029958,2029958,467,133,958,1692
2029959,2029959,467,133,959,1748
2029960,2029960,467,133,960,1718
2029961,2029961,467,133,961,1742
2029962,2029962,467,133,962,1663
2029963,2029963,467,133,963,1787
2029964,2029964,467,133,964,1760
2029965,2029965,467,133,965,1693
2029966,2029966,467,133,966,1744
2029967,2029967,467,133,967,1637
2029968,2029968,467,133,968,1754
2029969,2029969,467,133,969,1771
2029970,2029970,467,133,970,1724
2029971,2029971,467,133,971,1729
2029972,2029972,467,133,972,1701
2029973,2029973,467,133,973,1699
2029974,2029974,467,133,974,1739
2029975,2029975,467,133,975,1796
2029976,2029976,467,133,976,1753
2029977,2029977,467,133,977,1787
2029978,2029978,467,133,978,1726
2029979,2029979,467,133,979,1712
2029980,2029980,467,133,980,1799
2029981,2029981,467,133,981,1697
2029982,2029982,467,133,982,1771
2029983,2029983,467,133,983,1683
2029984,2029984,467,133,984,1749
2029985,2029985,467,133,985,1769
2029986,2029986,467,133,986,1685
2029987,2029987,467,133,987,1784
2029988,2029988,467,133,988,1696
2029989,2029989,467,133,989,1710
2029990,2029990,467,133,990,1694
2029991,2029991,467,133,991,1775
2029992,2029992,467,133,992,1704
2029993,2029993,467,133,993,1783
2029994,2029994,467,133,994,1760
2029995,2029995,467,133,995,1742
2029996,2029996,467,133,996,1720
2029997,2029997,467,133,997,1685
2029998,2029998,467,133,998,1727
2029999,2029999,467,133,999,1740
2220000,2220000,468,133,0,1704
2220001,2220001,468,133,1,1716
2220002,2220002,468,133,2,1759
2220003,2220003,468,133,3,1774
2220004,2220004,468,133,4,1679
2220005,2220005,468,133,5,1771
2220006,2220006,468,133,6,1790
2220007,2220007,468,133,7,1680
2220008,2220008,468,133,8,1657
2220009,2220009,468,133,9,1671
2220010,2220010,468,133,10,1658
2220011,2220011,468,133,11,1751
2220012,2220012,468,133,12,1701
2220013,2220013,468,133,13,1758
2220014,2220014,468,133,14,1743
2220015,2220015,468,133,15,1661
2220016,2220016,468,133,16,1713
2220017,2220017,468,133,17,1754
2220018,2220018,468,133,18,1720
2220019,2220019,468,133,19,1734
2220020,2220020,468,133,20,1707
2220021,2220021,468,133,21,1778
2220022,2220022,468,133,22,1686
2220023,2220023,468,133,23,1767
2220024,2220024,468,133,24,1715
2220025,2220025,468,133,25,1690
2220026,2220026,468,133,26,1734
2220027,2220027,468,133,27,1702
2220028,2220028,468,133,28,1767
2220029,2220029,468,133,29,1745
2220030,2220030,468,133,30,1700
2220031,2220031,468,133,31,1703
2220032,2220032,468,133,32,1760
2220033,2220033,468,133,33,1743
2220034,2220034,468,133,34,1642
2220035,2220035,468,133,35,1753
2220036,2220036,468,133,36,1784
2220037,2220037,468,133,37,1691
2220038,2220038,468,133,38,1712
2220039,2220039,468,133,39,1721
2220040,2220040,468,133,40,1808
2220041,2220041,468,133,41,1762
2220042,2220042,468,133,42,1815
2220043,2220043,468,133,43,1644
2220044,2220044,468,133,44,1754
2220045,2220045,468,133,45,1742
2220046,2220046,468,133,46,1723
2220047,2220047,468,133,47,1781
2220048,2220048,468,133,48,1758
2220049,2220049,468,133,49,1670
2220050,2220050,468,133,50,1798
2220051,2220051,468,133,51,1726
2220052,2220052,468,133,52,1751
2220053,2220053,468,133,53,1659
2220054,2220054,468,133,54,1727
2220055,2220055,468,133,55,1776
2220056,2220056,468,133,56,1713
2220057,2220057,468,133,57,1783
2220058,2220058,468,133,58,1713
2220059,2220059,468,133,59,1822
2220060,2220060,468,133,60,1752
2220061,2220061,468,133,61,1731
2220062,2220062,468,133,62,1694
2220063,2220063,468,133,63,1815
2220064,2220064,468,133,64,1666
2220065,2220065,468,133,65,1749
2220066,2220066,468,133,66,1778
2220067,2220067,468,133,67,1836
2220068,2220068,468,133,68,1696
2220069,2220069,468,133,69,1721
2220070,2220070,468,133,70,1720
2220071,2220071,468,133,71,1670
2220072,2220072,468,133,72,1752
2220073,2220073,468,133,73,1772
2220074,2220074,468,133,74,1782
2220075,2220075,468,133,75,1733
2220076,2220076,468,133,76,1757
2220077,2220077,468,133,77,1756
2220078,2220078,468,133,78,1797
2220079,2220079,468,133,79,1700
2220080,2220080,468,133,80,1859
2220081,2220081,468,133,81,1710
2220082,2220082,468,133,82,1776
2220083,2220083,468,133,83,1702
2220084,2220084,468,133,84,1734
2220085,2220085,468,133,85,1736
2220086,2220086,468,133,86,1692
2220087,2220087,468,133,87,1723
2220088,2220088,468,133,88,1755
2220089,2220089,468,133,89,1852
2220090,2220090,468,133,90,1778
2220091,2220091,468,133,91,1649
2220092,2220092,468,133,92,1698
2220093,2220093,468,133,93,1751
2220094,2220094,468,133,94,1685
2220095,2220095,468,133,95,1744
2220096,2220096,468,133,96,1752
2220097,2220097,468,133,97,1763
2220098,2220098,468,133,98,1753
2220099,2220099,468,133,99,1696
2220100,2220100,468,133,100,1728
2220101,2220101,468,133,101,1675
2220102,2220102,468,133,102,1683
2220103,2220103,468,133,103,1746
2220104,2220104,468,133,104,1764
2220105,2220105,468,133,105,1794
2220106,2220106,468,133,106,1744
2220107,2220107,468,133,107,1695
2220108,2220108,468,133,108,1710
2220109,2220109,468,133,109,1766
2220110,2220110,468,133,110,1749
2220111,2220111,468,133,111,1733
2220112,2220112,468,133,112,1797
2220113,2220113,468,133,113,1703
2220114,2220114,468,133,114,1669
2220115,2220115,468,133,115,1651
2220116,2220116,468,133,116,1768
2220117,2220117,468,133,117,1696
2220118,2220118,468,133,118,1685
2220119,2220119,468,133,119,1785
2220120,2220120,468,133,120,1723
2220121,2220121,468,133,121,1715
2220122,2220122,468,133,122,1737
2220123,2220123,468,133,123,1666
2220124,2220124,468,133,124,1782
2220125,2220125,468,133,125,1712
2220126,2220126,468,133,126,1645
2220127,2220127,468,133,127,1806
2220128,2220128,468,133,128,1686
2220129,2220129,468,133,129,1776
2220130,2220130,468,133,130,1722
2220131,2220131,468,133,131,1678
2220132,2220132,468,133,132,1723
2220133,2220133,468,133,133,1741
2220134,2220134,468,133,134,1712
2220135,2220135,468,133,135,1674
2220136,2220136,468,133,136,1746
2220137,2220137,468,133,137,1694
2220138,2220138,468,133,138,1673
2220139,2220139,468,133,139,1703
2220140,2220140,468,133,140,1732
2220141,2220141,468,133,141,1817
2220142,2220142,468,133,142,1692
2220143,2220143,468,133,143,1738
2220144,2220144,468,133,144,1777
2220145,2220145,468,133,145,1686
2220146,2220146,468,133,146,1846
2220147,2220147,468,133,147,1726
2220148,2220148,468,133,148,1771
2220149,2220149,468,133,149,1778
2220150,2220150,468,133,150,1734
2220151,2220151,468,133,151,1709
2220152,2220152,468,133,152,1807
2220153,2220153,468,133,153,1720
2220154,2220154,468,133,154,1728
2220155,2220155,468,133,155,1657
2220156,2220156,468,133,156,1736
2220157,2220157,468,133,157,1764
2220158,2220158,468,133,158,1715
2220159,2220159,468,133,159,1731
2220160,2220160,468,133,160,1718
2220161,2220161,468,133,161,1682
2220162,2220162,468,133,162,1684
2220163,2220163,468,133,163,1750
2220164,2220164,468,133,164,1783
2220165,2220165,468,133,165,1719
2220166,2220166,468,133,166,1698
2220167,2220167,468,133,167,1750
2220168,2220168,468,133,168,1668
2220169,2220169,468,133,169,1758
2220170,2220170,468,133,170,1796
2220171,2220171,468,133,171,1742
2220172,2220172,468,133,172,1723
2220173,2220173,468,133,173,1724
2220174,2220174,468,133,174,1729
2220175,2220175,468,133,175,1743
2220176,2220176,468,133,176,1740
2220177,2220177,468,133,177,1758
2220178,2220178,468,133,178,1691
2220179,2220179,468,133,179,1739
2220180,2220180,468,133,180,1833
2220181,2220181,468,133,181,1766
2220182,2220182,468,133,182,1766
2220183,2220183,468,133,183,1762
2220184,2220184,468,133,184,1737
2220185,2220185,468,133,185,1725
2220186,2220186,468,133,186,1747
2220187,2220187,468,133,187,1722
2220188,2220188,468,133,188,1713
2220189,2220189,468,133,189,1711
2220190,2220190,468,133,190,1723
2220191,2220191,468,133,191,1735
2220192,2220192,468,133,192,1732
2220193,2220193,468,133,193,1640
2220194,2220194,468,133,194,1752
2220195,2220195,468,133,195,1801
2220196,2220196,468,133,196,1715
2220197,2220197,468,133,197,1772
2220198,2220198,468,133,198,1737
2220199,2220199,468,133,199,1727
2220200,2220200,468,133,200,1723
2220201,2220201,468,133,201,1652
2220202,2220202,468,133,202,1695
2220203,2220203,468,133,203,1732
2220204,2220204,468,133,204,1747
2220205,2220205,468,133,205,1704
2220206,2220206,468,133,206,1704
2220207,2220207,468,133,207,1617
2220208,2220208,468,133,208,1799
2220209,2220209,468,133,209,1722
2220210,2220210,468,133,210,1715
2220211,2220211,468,133,211,1751
2220212,2220212,468,133,212,1661
2220213,2220213,468,133,213,1765
2220214,2220214,468,133,214,1678
2220215,2220215,468,133,215,1743
2220216,2220216,468,133,216,1700
2220217,2220217,468,133,217,1633
2220218,2220218,468,133,218,1727
2220219,2220219,468,133,219,1761
2220220,2220220,468,133,220,1645
2220221,2220221,468,133,221,1708
2220222,2220222,468,133,222,1696
2220223,2220223,468,133,223,1732
2220224,2220224,468,133,224,1708
2220225,2220225,468,133,225,1716
2220226,2220226,468,133,226,1642
2220227,2220227,468,133,227,1733
2220228,2220228,468,133,228,1705
2220229,2220229,468,133,229,1760
2220230,2220230,468,133,230,1673
2220231,2220231,468,133,231,1696
2220232,2220232,468,133,232,1764
2220233,2220233,468,133,233,1739
2220234,2220234,468,133,234,1655
2220235,2220235,468,133,235,1678
2220236,2220236,468,133,236,1747
2220237,2220237,468,133,237,1791
2220238,2220238,468,133,238,1813
2220239,2220239,468,133,239,1735
2220240,2220240,468,133,240,1802
2220241,2220241,468,133,241,1719
2220242,2220242,468,133,242,1688
2220243,2220243,468,133,243,1757
2220244,2220244,468,133,244,1755
2220245,2220245,468,133,245,1687
2220246,2220246,468,133,246,1717
2220247,2220247,468,133,247,1688
2220248,2220248,468,133,248,1764
2220249,2220249,468,133,249,1759
2220250,2220250,468,133,250,1678
2220251,2220251,468,133,251,1674
2220252,2220252,468,133,252,1720
2220253,2220253,468,133,253,1699
2220254,2220254,468,133,254,1758
2220255,2220255,468,133,255,1704
2220256,2220256,468,133,256,1770
2220257,2220257,468,133,257,1718
2220258,2220258,468,133,258,1678
2220259,2220259,468,133,259,1658
2220260,2220260,468,133,260,1702
2220261,2220261,468,133,261,1720
2220262,2220262,468,133,262,1708
2220263,2220263,468,133,263,1734
2220264,2220264,468,133,264,1735
2220265,2220265,468,133,265,1737
2220266,2220266,468,133,266,1711
2220267,2220267,468,133,267,1713
2220268,2220268,468,133,268,1793
2220269,2220269,468,133,269,1785
