,month_id,country_id,draw,outcome
2062729,503,167,729,0
2062730,503,167,730,0
2062731,503,167,731,0
2062732,503,167,732,19
2062733,503,167,733,77
2062734,503,167,734,0
2062735,503,167,735,0
2062736,503,167,736,0
2062737,503,167,737,0
2062738,503,167,738,0
2062739,503,167,739,0
2062740,503,167,740,0
2062741,503,167,741,0
2062742,503,167,742,0
2062743,503,167,743,0
2062744,503,167,744,0
2062745,503,167,745,0
2062746,503,167,746,21
2062747,503,167,747,0
2062748,503,167,748,0
2062749,503,167,749,0
2062750,503,167,750,34
2062751,503,167,751,0
2062752,503,167,752,0
2062753,503,167,753,0
2062754,503,167,754,0
2062755,503,167,755,0
2062756,503,167,756,1
2062757,503,167,757,0
2062758,503,167,758,0
2062759,503,167,759,0
2062760,503,167,760,0
2062761,503,167,761,0
2062762,503,167,762,0
2062763,503,167,763,0
2062764,503,167,764,0
2062765,503,167,765,0
2062766,503,167,766,0
2062767,503,167,767,0
2062768,503,167,768,0
2062769,503,167,769,0
2062770,503,167,770,0
2062771,503,167,771,0
2062772,503,167,772,6
2062773,503,167,773,0
2062774,503,167,774,0
2062775,503,167,775,0
2062776,503,167,776,0
2062777,503,167,777,0
2062778,503,167,778,0
2062779,503,167,779,0
2062780,503,167,780,0
2062781,503,167,781,1
2062782,503,167,782,0
2062783,503,167,783,0
2062784,503,167,784,0
2062785,503,167,785,0
2062786,503,167,786,0
2062787,503,167,787,0
2062788,503,167,788,0
2062789,503,167,789,0
2062790,503,167,790,0
2062791,503,167,791,0
2062792,503,167,792,0
2062793,503,167,793,0
2062794,503,167,794,0
2062795,503,167,795,0
2062796,503,167,796,0
2062797,503,167,797,0
2062798,503,167,798,0
2062799,503,167,799,0
2062800,503,167,800,0
2062801,503,167,801,0
2062802,503,167,802,0
2062803,503,167,803,0
2062804,503,167,804,0
2062805,503,167,805,39
2062806,503,167,806,0
2062807,503,167,807,17
2062808,503,167,808,179
2062809,503,167,809,2
2062810,503,167,810,0
2062811,503,167,811,0
2062812,503,167,812,0
2062813,503,167,813,1
2062814,503,167,814,0
2062815,503,167,815,0
2062816,503,167,816,0
2062817,503,167,817,0
2062818,503,167,818,0
2062819,503,167,819,0
2062820,503,167,820,0
2062821,503,167,821,0
2062822,503,167,822,0
2062823,503,167,823,0
2062824,503,167,824,0
2062825,503,167,825,0
2062826,503,167,826,0
2062827,503,167,827,4
2062828,503,167,828,0
2062829,503,167,829,0
2062830,503,167,830,0
2062831,503,167,831,0
2062832,503,167,832,0
2062833,503,167,833,0
2062834,503,167,834,0
2062835,503,167,835,0
2062836,503,167,836,0
2062837,503,167,837,0
2062838,503,167,838,0
2062839,503,167,839,0
2062840,503,167,840,0
2062841,503,167,841,0
2062842,503,167,842,0
2062843,503,167,843,129
2062844,503,167,844,0
2062845,503,167,845,23
2062846,503,167,846,82
2062847,503,167,847,0
2062848,503,167,848,36
2062849,503,167,849,0
2062850,503,167,850,0
2062851,503,167,851,0
2062852,503,167,852,0
2062853,503,167,853,0
2062854,503,167,854,0
2062855,503,167,855,0
2062856,503,167,856,48
2062857,503,167,857,0
2062858,503,167,858,0
2062859,503,167,859,0
2062860,503,167,860,0
2062861,503,167,861,0
2062862,503,167,862,0
2062863,503,167,863,0
2062864,503,167,864,0
2062865,503,167,865,0
2062866,503,167,866,0
2062867,503,167,867,0
2062868,503,167,868,0
2062869,503,167,869,0
2062870,503,167,870,0
2062871,503,167,871,0
2062872,503,167,872,0
2062873,503,167,873,0
2062874,503,167,874,0
2062875,503,167,875,0
2062876,503,167,876,0
2062877,503,167,877,0
2062878,503,167,878,0
2062879,503,167,879,0
2062880,503,167,880,0
2062881,503,167,881,0
2062882,503,167,882,32
2062883,503,167,883,0
2062884,503,167,884,0
2062885,503,167,885,0
2062886,503,167,886,0
2062887,503,167,887,0
2062888,503,167,888,0
2062889,503,167,889,0
2062890,503,167,890,0
2062891,503,167,891,3
2062892,503,167,892,370
2062893,503,167,893,0
2062894,503,167,894,3
2062895,503,167,895,0
2062896,503,167,896,0
2062897,503,167,897,0
2062898,503,167,898,0
2062899,503,167,899,0
2062900,503,167,900,0
2062901,503,167,901,0
2062902,503,167,902,201
2062903,503,167,903,0
2062904,503,167,904,0
2062905,503,167,905,0
2062906,503,167,906,0
2062907,503,167,907,0
2062908,503,167,908,0
2062909,503,167,909,0
2062910,503,167,910,30
2062911,503,167,911,0
2062912,503,167,912,0
2062913,503,167,913,0
2062914,503,167,914,0
2062915,503,167,915,0
2062916,503,167,916,0
2062917,503,167,917,0
2062918,503,167,918,0
2062919,503,167,919,4
2062920,503,167,920,0
2062921,503,167,921,0
2062922,503,167,922,0
2062923,503,167,923,0
2062924,503,167,924,0
2062925,503,167,925,0
2062926,503,167,926,0
2062927,503,167,927,0
2062928,503,167,928,0
2062929,503,167,929,0
2062930,503,167,930,0
2062931,503,167,931,0
2062932,503,167,932,0
2062933,503,167,933,0
2062934,503,167,934,0
2062935,503,167,935,0
2062936,503,167,936,0
2062937,503,167,937,0
2062938,503,167,938,0
2062939,503,167,939,0
2062940,503,167,940,0
2062941,503,167,941,310
2062942,503,167,942,0
2062943,503,167,943,0
2062944,503,167,944,0
2062945,503,167,945,195
2062946,503,167,946,0
2062947,503,167,947,1
2062948,503,167,948,0
2062949,503,167,949,0
2062950,503,167,950,0
2062951,503,167,951,0
2062952,503,167,952,0
2062953,503,167,953,0
2062954,503,167,954,0
2062955,503,167,955,19
2062956,503,167,956,0
2062957,503,167,957,0
2062958,503,167,958,1
2062959,503,167,959,0
2062960,503,167,960,0
2062961,503,167,961,0
2062962,503,167,962,0
2062963,503,167,963,28
2062964,503,167,964,0
2062965,503,167,965,0
2062966,503,167,966,0
2062967,503,167,967,0
2062968,503,167,968,0
2062969,503,167,969,0
2062970,503,167,970,0
2062971,503,167,971,0
2062972,503,167,972,0
2062973,503,167,973,0
2062974,503,167,974,0
2062975,503,167,975,0
2062976,503,167,976,0
2062977,503,167,977,0
2062978,503,167,978,0
2062979,503,167,979,0
2062980,503,167,980,0
2062981,503,167,981,0
2062982,503,167,982,0
2062983,503,167,983,0
2062984,503,167,984,0
2062985,503,167,985,0
2062986,503,167,986,0
2062987,503,167,987,0
2062988,503,167,988,0
2062989,503,167,989,0
2062990,503,167,990,0
2062991,503,167,991,0
2062992,503,167,992,0
2062993,503,167,993,0
2062994,503,167,994,0
2062995,503,167,995,27
2062996,503,167,996,0
2062997,503,167,997,0
2062998,503,167,998,49
2062999,503,167,999,0
2253000,504,167,0,0
2253001,504,167,1,0
2253002,504,167,2,0
2253003,504,167,3,0
2253004,504,167,4,0
2253005,504,167,5,0
2253006,504,167,6,0
2253007,504,167,7,0
2253008,504,167,8,13
2253009,504,167,9,0
2253010,504,167,10,0
2253011,504,167,11,0
2253012,504,167,12,4
2253013,504,167,13,0
2253014,504,167,14,0
2253015,504,167,15,0
2253016,504,167,16,1
2253017,504,167,17,2261
2253018,504,167,18,0
2253019,504,167,19,0
2253020,504,167,20,0
2253021,504,167,21,2
2253022,504,167,22,0
2253023,504,167,23,0
2253024,504,167,24,0
2253025,504,167,25,0
2253026,504,167,26,0
2253027,504,167,27,0
2253028,504,167,28,0
2253029,504,167,29,0
2253030,504,167,30,0
2253031,504,167,31,0
2253032,504,167,32,0
2253033,504,167,33,15
2253034,504,167,34,0
2253035,504,167,35,62
2253036,504,167,36,0
2253037,504,167,37,0
2253038,504,167,38,0
2253039,504,167,39,0
2253040,504,167,40,0
2253041,504,167,41,0
2253042,504,167,42,29
2253043,504,167,43,0
2253044,504,167,44,0
2253045,504,167,45,0
2253046,504,167,46,72
2253047,504,167,47,0
2253048,504,167,48,0
2253049,504,167,49,0
2253050,504,167,50,0
2253051,504,167,51,0
2253052,504,167,52,0
2253053,504,167,53,0
2253054,504,167,54,0
2253055,504,167,55,0
2253056,504,167,56,0
2253057,504,167,57,0
2253058,504,167,58,0
2253059,504,167,59,0
2253060,504,167,60,0
2253061,504,167,61,0
2253062,504,167,62,0
2253063,504,167,63,0
2253064,504,167,64,0
2253065,504,167,65,0
2253066,504,167,66,0
2253067,504,167,67,0
2253068,504,167,68,0
2253069,504,167,69,0
2253070,504,167,70,0
2253071,504,167,71,0
2253072,504,167,72,0
2253073,504,167,73,0
2253074,504,167,74,0
2253075,504,167,75,0
2253076,504,167,76,0
2253077,504,167,77,0
2253078,504,167,78,0
2253079,504,167,79,0
2253080,504,167,80,0
2253081,504,167,81,0
2253082,504,167,82,18
2253083,504,167,83,0
2253084,504,167,84,0
2253085,504,167,85,0
2253086,504,167,86,0
2253087,504,167,87,0
2253088,504,167,88,0
2253089,504,167,89,10
2253090,504,167,90,131
2253091,504,167,91,0
2253092,504,167,92,0
2253093,504,167,93,0
2253094,504,167,94,0
2253095,504,167,95,0
2253096,504,167,96,0
2253097,504,167,97,0
2253098,504,167,98,0
2253099,504,167,99,0
2253100,504,167,100,4
2253101,504,167,101,0
2253102,504,167,102,0
2253103,504,167,103,0
2253104,504,167,104,0
2253105,504,167,105,0
2253106,504,167,106,0
2253107,504,167,107,0
2253108,504,167,108,0
2253109,504,167,109,0
2253110,504,167,110,0
2253111,504,167,111,0
2253112,504,167,112,0
2253113,504,167,113,0
2253114,504,167,114,0
2253115,504,167,115,21
2253116,504,167,116,0
2253117,504,167,117,0
2253118,504,167,118,0
2253119,504,167,119,0
2253120,504,167,120,0
2253121,504,167,121,0
2253122,504,167,122,0
2253123,504,167,123,28
2253124,504,167,124,0
2253125,504,167,125,0
2253126,504,167,126,0
2253127,504,167,127,0
2253128,504,167,128,0
2253129,504,167,129,0
2253130,504,167,130,0
2253131,504,167,131,0
2253132,504,167,132,0
2253133,504,167,133,0
2253134,504,167,134,0
2253135,504,167,135,0
2253136,504,167,136,0
2253137,504,167,137,0
2253138,504,167,138,504
2253139,504,167,139,0
2253140,504,167,140,0
2253141,504,167,141,0
2253142,504,167,142,0
2253143,504,167,143,0
2253144,504,167,144,0
2253145,504,167,145,0
2253146,504,167,146,0
2253147,504,167,147,0
2253148,504,167,148,0
2253149,504,167,149,0
2253150,504,167,150,0
2253151,504,167,151,0
2253152,504,167,152,0
2253153,504,167,153,0
2253154,504,167,154,5
2253155,504,167,155,0
2253156,504,167,156,2
2253157,504,167,157,0
2253158,504,167,158,0
2253159,504,167,159,0
2253160,504,167,160,0
2253161,504,167,161,0
2253162,504,167,162,0
2253163,504,167,163,0
2253164,504,167,164,0
2253165,504,167,165,0
2253166,504,167,166,11
2253167,504,167,167,0
2253168,504,167,168,0
2253169,504,167,169,222
2253170,504,167,170,0
2253171,504,167,171,0
2253172,504,167,172,0
2253173,504,167,173,0
2253174,504,167,174,0
2253175,504,167,175,0
2253176,504,167,176,0
2253177,504,167,177,0
2253178,504,167,178,0
2253179,504,167,179,0
2253180,504,167,180,0
2253181,504,167,181,0
2253182,504,167,182,0
2253183,504,167,183,0
2253184,504,167,184,0
2253185,504,167,185,0
2253186,504,167,186,0
2253187,504,167,187,0
2253188,504,167,188,0
2253189,504,167,189,0
2253190,504,167,190,0
2253191,504,167,191,0
2253192,504,167,192,0
2253193,504,167,193,0
2253194,504,167,194,0
2253195,504,167,195,0
2253196,504,167,196,0
2253197,504,167,197,0
2253198,504,167,198,0
2253199,504,167,199,0
2253200,504,167,200,0
2253201,504,167,201,0
2253202,504,167,202,49
2253203,504,167,203,0
2253204,504,167,204,0
2253205,504,167,205,0
2253206,504,167,206,0
2253207,504,167,207,0
2253208,504,167,208,0
2253209,504,167,209,0
2253210,504,167,210,9
2253211,504,167,211,0
2253212,504,167,212,10
2253213,504,167,213,0
2253214,504,167,214,0
2253215,504,167,215,0
2253216,504,167,216,0
2253217,504,167,217,0
2253218,504,167,218,0
2253219,504,167,219,0
2253220,504,167,220,0
2253221,504,167,221,0
2253222,504,167,222,0
2253223,504,167,223,1
2253224,504,167,224,0
2253225,504,167,225,0
2253226,504,167,226,0
2253227,504,167,227,0
2253228,504,167,228,0
2253229,504,167,229,0
2253230,504,167,230,0
2253231,504,167,231,0
2253232,504,167,232,0
2253233,504,167,233,0
2253234,504,167,234,31
2253235,504,167,235,0
2253236,504,167,236,0
2253237,504,167,237,0
2253238,504,167,238,0
2253239,504,167,239,0
2253240,504,167,240,0
2253241,504,167,241,72
2253242,504,167,242,0
2253243,504,167,243,0
2253244,504,167,244,0
2253245,504,167,245,0
2253246,504,167,246,0
2253247,504,167,247,0
2253248,504,167,248,0
2253249,504,167,249,0
2253250,504,167,250,0
2253251,504,167,251,0
2253252,504,167,252,0
2253253,504,167,253,0
2253254,504,167,254,0
2253255,504,167,255,0
2253256,504,167,256,0
2253257,504,167,257,0
2253258,504,167,258,0
2253259,504,167,259,0
2253260,504,167,260,0
2253261,504,167,261,0
2253262,504,167,262,0
2253263,504,167,263,0
2253264,504,167,264,0
2253265,504,167,265,0
2253266,504,167,266,259
2253267,504,167,267,0
2253268,504,167,268,0
2253269,504,167,269,0
2253270,504,167,270,0
2253271,504,167,271,0
2253272,504,167,272,0
2253273,504,167,273,89
2253274,504,167,274,0
2253275,504,167,275,18
2253276,504,167,276,0
2253277,504,167,277,0
2253278,504,167,278,0
2253279,504,167,279,0
2253280,504,167,280,0
2253281,504,167,281,0
2253282,504,167,282,0
2253283,504,167,283,0
2253284,504,167,284,0
2253285,504,167,285,0
2253286,504,167,286,0
2253287,504,167,287,0
2253288,504,167,288,0
2253289,504,167,289,0
2253290,504,167,290,78
2253291,504,167,291,0
2253292,504,167,292,0
2253293,504,167,293,31
2253294,504,167,294,0
2253295,504,167,295,0
2253296,504,167,296,0
2253297,504,167,297,0
2253298,504,167,298,0
2253299,504,167,299,0
2253300,504,167,300,0
2253301,504,167,301,0
2253302,504,167,302,0
2253303,504,167,303,0
2253304,504,167,304,0
2253305,504,167,305,0
2253306,504,167,306,0
2253307,504,167,307,0
2253308,504,167,308,0
2253309,504,167,309,0
2253310,504,167,310,0
2253311,504,167,311,0
2253312,504,167,312,6
2253313,504,167,313,0
2253314,504,167,314,0
2253315,504,167,315,0
2253316,504,167,316,0
2253317,504,167,317,0
2253318,504,167,318,0
2253319,504,167,319,0
2253320,504,167,320,0
2253321,504,167,321,0
2253322,504,167,322,0
2253323,504,167,323,0
2253324,504,167,324,0
2253325,504,167,325,185
2253326,504,167,326,0
2253327,504,167,327,0
2253328,504,167,328,0
2253329,504,167,329,0
2253330,504,167,330,49
2253331,504,167,331,0
2253332,504,167,332,237
2253333,504,167,333,0
2253334,504,167,334,0
2253335,504,167,335,0
2253336,504,167,336,217
2253337,504,167,337,0
2253338,504,167,338,0
2253339,504,167,339,0
2253340,504,167,340,0
2253341,504,167,341,0
2253342,504,167,342,0
2253343,504,167,343,10
2253344,504,167,344,0
2253345,504,167,345,0
2253346,504,167,346,241
2253347,504,167,347,43
2253348,504,167,348,0
2253349,504,167,349,0
2253350,504,167,350,0
2253351,504,167,351,0
2253352,504,167,352,0
2253353,504,167,353,0
2253354,504,167,354,0
2253355,504,167,355,0
2253356,504,167,356,0
2253357,504,167,357,0
2253358,504,167,358,0
2253359,504,167,359,0
2253360,504,167,360,0
2253361,504,167,361,5
2253362,504,167,362,0
2253363,504,167,363,0
2253364,504,167,364,0
2253365,504,167,365,0
2253366,504,167,366,0
2253367,504,167,367,0
2253368,504,167,368,199
2253369,504,167,369,43
2253370,504,167,370,0
2253371,504,167,371,1
2253372,504,167,372,0
2253373,504,167,373,0
2253374,504,167,374,0
2253375,504,167,375,0
2253376,504,167,376,2
2253377,504,167,377,0
2253378,504,167,378,2
2253379,504,167,379,20
2253380,504,167,380,0
2253381,504,167,381,0
2253382,504,167,382,0
2253383,504,167,383,0
2253384,504,167,384,0
2253385,504,167,385,0
2253386,504,167,386,0
2253387,504,167,387,0
2253388,504,167,388,0
2253389,504,167,389,0
2253390,504,167,390,0
2253391,504,167,391,0
2253392,504,167,392,0
2253393,504,167,393,0
2253394,504,167,394,0
2253395,504,167,395,0
2253396,504,167,396,0
2253397,504,167,397,0
2253398,504,167,398,0
2253399,504,167,399,77
2253400,504,167,400,0
2253401,504,167,401,0
2253402,504,167,402,0
2253403,504,167,403,49
2253404,504,167,404,0
2253405,504,167,405,0
2253406,504,167,406,0
2253407,504,167,407,0
2253408,504,167,408,0
2253409,504,167,409,0
2253410,504,167,410,0
2253411,504,167,411,0
2253412,504,167,412,0
2253413,504,167,413,0
2253414,504,167,414,0
2253415,504,167,415,0
2253416,504,167,416,0
2253417,504,167,417,0
2253418,504,167,418,0
2253419,504,167,419,6
2253420,504,167,420,0
2253421,504,167,421,0
2253422,504,167,422,0
2253423,504,167,423,0
2253424,504,167,424,0
2253425,504,167,425,0
2253426,504,167,426,0
2253427,504,167,427,0
2253428,504,167,428,0
2253429,504,167,429,0
2253430,504,167,430,0
2253431,504,167,431,0
2253432,504,167,432,109
2253433,504,167,433,0
2253434,504,167,434,0
2253435,504,167,435,0
2253436,504,167,436,0
2253437,504,167,437,1
2253438,504,167,438,0
2253439,504,167,439,0
2253440,504,167,440,0
2253441,504,167,441,4
2253442,504,167,442,0
2253443,504,167,443,0
2253444,504,167,444,0
2253445,504,167,445,0
2253446,504,167,446,84
2253447,504,167,447,0
2253448,504,167,448,0
2253449,504,167,449,0
2253450,504,167,450,0
2253451,504,167,451,0
2253452,504,167,452,0
2253453,504,167,453,0
2253454,504,167,454,0
2253455,504,167,455,0
2253456,504,167,456,94
2253457,504,167,457,0
2253458,504,167,458,0
2253459,504,167,459,39
2253460,504,167,460,0
2253461,504,167,461,0
2253462,504,167,462,0
2253463,504,167,463,0
2253464,504,167,464,0
2253465,504,167,465,0
2253466,504,167,466,0
2253467,504,167,467,0
2253468,504,167,468,0
2253469,504,167,469,0
2253470,504,167,470,0
2253471,504,167,471,125
2253472,504,167,472,9
2253473,504,167,473,651
2253474,504,167,474,0
2253475,504,167,475,0
2253476,504,167,476,0
2253477,504,167,477,91
2253478,504,167,478,0
2253479,504,167,479,0
2253480,504,167,480,0
2253481,504,167,481,0
2253482,504,167,482,0
2253483,504,167,483,0
2253484,504,167,484,0
2253485,504,167,485,0
2253486,504,167,486,0
2253487,504,167,487,0
2253488,504,167,488,0
2253489,504,167,489,0
2253490,504,167,490,0
2253491,504,167,491,0
2253492,504,167,492,0
2253493,504,167,493,0
2253494,504,167,494,0
2253495,504,167,495,0
2253496,504,167,496,0
2253497,504,167,497,0
2253498,504,167,498,0
2253499,504,167,499,0
2253500,504,167,500,0
2253501,504,167,501,0
2253502,504,167,502,0
2253503,504,167,503,0
2253504,504,167,504,0
2253505,504,167,505,0
2253506,504,167,506,0
2253507,504,167,507,5
2253508,504,167,508,0
2253509,504,167,509,131
2253510,504,167,510,0
2253511,504,167,511,0
2253512,504,167,512,0
2253513,504,167,513,0
2253514,504,167,514,0
2253515,504,167,515,0
2253516,504,167,516,0
2253517,504,167,517,0
2253518,504,167,518,0
2253519,504,167,519,0
2253520,504,167,520,24
2253521,504,167,521,0
2253522,504,167,522,15
2253523,504,167,523,0
2253524,504,167,524,0
2253525,504,167,525,0
2253526,504,167,526,50
2253527,504,167,527,0
2253528,504,167,528,0
2253529,504,167,529,0
2253530,504,167,530,0
2253531,504,167,531,0
2253532,504,167,532,0
2253533,504,167,533,0
2253534,504,167,534,0
2253535,504,167,535,0
2253536,504,167,536,0
2253537,504,167,537,0
2253538,504,167,538,0
2253539,504,167,539,0
2253540,504,167,540,0
2253541,504,167,541,1
2253542,504,167,542,0
2253543,504,167,543,0
2253544,504,167,544,259
2253545,504,167,545,0
2253546,504,167,546,0
2253547,504,167,547,0
2253548,504,167,548,0
2253549,504,167,549,0
2253550,504,167,550,0
2253551,504,167,551,0
2253552,504,167,552,0
2253553,504,167,553,0
2253554,504,167,554,0
2253555,504,167,555,8
2253556,504,167,556,0
2253557,504,167,557,0
2253558,504,167,558,32
2253559,504,167,559,0
2253560,504,167,560,0
2253561,504,167,561,0
2253562,504,167,562,0
2253563,504,167,563,0
2253564,504,167,564,0
2253565,504,167,565,0
2253566,504,167,566,0
2253567,504,167,567,0
2253568,504,167,568,0
2253569,504,167,569,0
2253570,504,167,570,0
2253571,504,167,571,0
2253572,504,167,572,0
2253573,504,167,573,0
2253574,504,167,574,0
2253575,504,167,575,0
2253576,504,167,576,0
2253577,504,167,577,0
2253578,504,167,578,0
2253579,504,167,579,0
2253580,504,167,580,0
2253581,504,167,581,227
2253582,504,167,582,0
2253583,504,167,583,0
2253584,504,167,584,0
2253585,504,167,585,0
2253586,504,167,586,0
2253587,504,167,587,0
2253588,504,167,588,0
2253589,504,167,589,0
2253590,504,167,590,0
2253591,504,167,591,0
2253592,504,167,592,0
2253593,504,167,593,0
2253594,504,167,594,0
2253595,504,167,595,0
2253596,504,167,596,0
2253597,504,167,597,0
2253598,504,167,598,0
2253599,504,167,599,85
2253600,504,167,600,0
2253601,504,167,601,0
2253602,504,167,602,0
2253603,504,167,603,397
2253604,504,167,604,0
2253605,504,167,605,0
2253606,504,167,606,0
2253607,504,167,607,0
2253608,504,167,608,0
2253609,504,167,609,0
2253610,504,167,610,0
