,month_id,country_id,draw,outcome
343269,494,167,269,73
343270,494,167,270,77
343271,494,167,271,66
343272,494,167,272,70
343273,494,167,273,85
343274,494,167,274,74
343275,494,167,275,89
343276,494,167,276,57
343277,494,167,277,68
343278,494,167,278,95
343279,494,167,279,70
343280,494,167,280,79
343281,494,167,281,85
343282,494,167,282,85
343283,494,167,283,97
343284,494,167,284,96
343285,494,167,285,84
343286,494,167,286,79
343287,494,167,287,78
343288,494,167,288,87
343289,494,167,289,89
343290,494,167,290,70
343291,494,167,291,74
343292,494,167,292,83
343293,494,167,293,74
343294,494,167,294,77
343295,494,167,295,64
343296,494,167,296,80
343297,494,167,297,64
343298,494,167,298,81
343299,494,167,299,86
343300,494,167,300,73
343301,494,167,301,71
343302,494,167,302,80
343303,494,167,303,71
343304,494,167,304,85
343305,494,167,305,69
343306,494,167,306,75
343307,494,167,307,67
343308,494,167,308,83
343309,494,167,309,86
343310,494,167,310,91
343311,494,167,311,76
343312,494,167,312,65
343313,494,167,313,67
343314,494,167,314,78
343315,494,167,315,87
343316,494,167,316,84
343317,494,167,317,82
343318,494,167,318,78
343319,494,167,319,92
343320,494,167,320,83
343321,494,167,321,69
343322,494,167,322,100
343323,494,167,323,81
343324,494,167,324,77
343325,494,167,325,78
343326,494,167,326,98
343327,494,167,327,79
343328,494,167,328,75
343329,494,167,329,72
343330,494,167,330,68
343331,494,167,331,68
343332,494,167,332,72
343333,494,167,333,84
343334,494,167,334,73
343335,494,167,335,87
343336,494,167,336,84
343337,494,167,337,99
343338,494,167,338,74
343339,494,167,339,66
343340,494,167,340,89
343341,494,167,341,74
343342,494,167,342,92
343343,494,167,343,78
343344,494,167,344,84
343345,494,167,345,83
343346,494,167,346,94
343347,494,167,347,86
343348,494,167,348,74
343349,494,167,349,103
343350,494,167,350,80
343351,494,167,351,75
343352,494,167,352,83
343353,494,167,353,76
343354,494,167,354,79
343355,494,167,355,74
343356,494,167,356,92
343357,494,167,357,86
343358,494,167,358,79
343359,494,167,359,70
343360,494,167,360,100
343361,494,167,361,74
343362,494,167,362,64
343363,494,167,363,81
343364,494,167,364,73
343365,494,167,365,88
343366,494,167,366,99
343367,494,167,367,88
343368,494,167,368,86
343369,494,167,369,78
343370,494,167,370,89
343371,494,167,371,73
343372,494,167,372,88
343373,494,167,373,96
343374,494,167,374,61
343375,494,167,375,73
343376,494,167,376,77
343377,494,167,377,84
343378,494,167,378,84
343379,494,167,379,86
343380,494,167,380,89
343381,494,167,381,82
343382,494,167,382,90
343383,494,167,383,78
343384,494,167,384,104
343385,494,167,385,89
343386,494,167,386,78
343387,494,167,387,85
343388,494,167,388,90
343389,494,167,389,86
343390,494,167,390,80
343391,494,167,391,67
343392,494,167,392,76
343393,494,167,393,91
343394,494,167,394,85
343395,494,167,395,64
343396,494,167,396,78
343397,494,167,397,78
343398,494,167,398,82
343399,494,167,399,73
343400,494,167,400,71
343401,494,167,401,80
343402,494,167,402,92
343403,494,167,403,71
343404,494,167,404,87
343405,494,167,405,69
343406,494,167,406,62
343407,494,167,407,89
343408,494,167,408,78
343409,494,167,409,74
343410,494,167,410,86
343411,494,167,411,85
343412,494,167,412,83
343413,494,167,413,86
343414,494,167,414,55
343415,494,167,415,77
343416,494,167,416,80
343417,494,167,417,70
343418,494,167,418,84
343419,494,167,419,88
343420,494,167,420,87
343421,494,167,421,76
343422,494,167,422,78
343423,494,167,423,90
343424,494,167,424,75
343425,494,167,425,87
343426,494,167,426,73
343427,494,167,427,79
343428,494,167,428,75
343429,494,167,429,88
343430,494,167,430,81
343431,494,167,431,89
343432,494,167,432,83
343433,494,167,433,73
343434,494,167,434,67
343435,494,167,435,78
343436,494,167,436,87
343437,494,167,437,73
343438,494,167,438,83
343439,494,167,439,91
343440,494,167,440,61
343441,494,167,441,82
343442,494,167,442,67
343443,494,167,443,89
343444,494,167,444,61
343445,494,167,445,82
343446,494,167,446,95
343447,494,167,447,58
343448,494,167,448,82
343449,494,167,449,73
343450,494,167,450,97
343451,494,167,451,81
343452,494,167,452,65
343453,494,167,453,71
343454,494,167,454,89
343455,494,167,455,91
343456,494,167,456,84
343457,494,167,457,70
343458,494,167,458,84
343459,494,167,459,73
343460,494,167,460,81
343461,494,167,461,76
343462,494,167,462,85
343463,494,167,463,80
343464,494,167,464,74
343465,494,167,465,80
343466,494,167,466,73
343467,494,167,467,80
343468,494,167,468,83
343469,494,167,469,74
343470,494,167,470,76
343471,494,167,471,89
343472,494,167,472,89
343473,494,167,473,82
343474,494,167,474,78
343475,494,167,475,80
343476,494,167,476,92
343477,494,167,477,79
343478,494,167,478,83
343479,494,167,479,78
343480,494,167,480,72
343481,494,167,481,77
343482,494,167,482,85
343483,494,167,483,81
343484,494,167,484,69
343485,494,167,485,78
343486,494,167,486,78
343487,494,167,487,92
343488,494,167,488,73
343489,494,167,489,86
343490,494,167,490,78
343491,494,167,491,85
343492,494,167,492,76
343493,494,167,493,78
343494,494,167,494,83
343495,494,167,495,77
343496,494,167,496,72
343497,494,167,497,76
343498,494,167,498,72
343499,494,167,499,80
343500,494,167,500,72
343501,494,167,501,71
343502,494,167,502,89
343503,494,167,503,78
343504,494,167,504,93
343505,494,167,505,79
343506,494,167,506,80
343507,494,167,507,83
343508,494,167,508,85
343509,494,167,509,88
343510,494,167,510,82
343511,494,167,511,76
343512,494,167,512,75
343513,494,167,513,66
343514,494,167,514,66
343515,494,167,515,83
343516,494,167,516,79
343517,494,167,517,86
343518,494,167,518,71
343519,494,167,519,84
343520,494,167,520,86
343521,494,167,521,91
343522,494,167,522,75
343523,494,167,523,80
343524,494,167,524,80
343525,494,167,525,83
343526,494,167,526,73
343527,494,167,527,77
343528,494,167,528,64
343529,494,167,529,75
343530,494,167,530,94
343531,494,167,531,79
343532,494,167,532,67
343533,494,167,533,82
343534,494,167,534,84
343535,494,167,535,78
343536,494,167,536,64
343537,494,167,537,82
343538,494,167,538,78
343539,494,167,539,82
343540,494,167,540,81
343541,494,167,541,70
343542,494,167,542,78
343543,494,167,543,69
343544,494,167,544,88
343545,494,167,545,83
343546,494,167,546,70
343547,494,167,547,98
343548,494,167,548,91
343549,494,167,549,86
343550,494,167,550,101
343551,494,167,551,89
343552,494,167,552,92
343553,494,167,553,72
343554,494,167,554,69
343555,494,167,555,83
343556,494,167,556,90
343557,494,167,557,86
343558,494,167,558,77
343559,494,167,559,77
343560,494,167,560,73
343561,494,167,561,75
343562,494,167,562,59
343563,494,167,563,74
343564,494,167,564,76
343565,494,167,565,77
343566,494,167,566,62
343567,494,167,567,57
343568,494,167,568,72
343569,494,167,569,78
343570,494,167,570,92
343571,494,167,571,71
343572,494,167,572,73
343573,494,167,573,82
343574,494,167,574,66
343575,494,167,575,78
343576,494,167,576,79
343577,494,167,577,95
343578,494,167,578,86
343579,494,167,579,63
343580,494,167,580,85
343581,494,167,581,88
343582,494,167,582,92
343583,494,167,583,71
343584,494,167,584,74
343585,494,167,585,74
343586,494,167,586,77
343587,494,167,587,85
343588,494,167,588,95
343589,494,167,589,87
343590,494,167,590,58
343591,494,167,591,73
343592,494,167,592,98
343593,494,167,593,74
343594,494,167,594,78
343595,494,167,595,97
343596,494,167,596,71
343597,494,167,597,66
343598,494,167,598,76
343599,494,167,599,80
343600,494,167,600,73
343601,494,167,601,79
343602,494,167,602,72
343603,494,167,603,95
343604,494,167,604,97
343605,494,167,605,85
343606,494,167,606,73
343607,494,167,607,94
343608,494,167,608,83
343609,494,167,609,86
343610,494,167,610,84
343611,494,167,611,78
343612,494,167,612,92
343613,494,167,613,80
343614,494,167,614,72
343615,494,167,615,66
343616,494,167,616,68
343617,494,167,617,84
343618,494,167,618,75
343619,494,167,619,85
343620,494,167,620,82
343621,494,167,621,77
343622,494,167,622,64
343623,494,167,623,83
343624,494,167,624,64
343625,494,167,625,77
343626,494,167,626,82
343627,494,167,627,79
343628,494,167,628,90
343629,494,167,629,88
343630,494,167,630,72
343631,494,167,631,84
343632,494,167,632,78
343633,494,167,633,74
343634,494,167,634,95
343635,494,167,635,81
343636,494,167,636,73
343637,494,167,637,75
343638,494,167,638,70
343639,494,167,639,71
343640,494,167,640,76
343641,494,167,641,75
343642,494,167,642,72
343643,494,167,643,95
343644,494,167,644,93
343645,494,167,645,102
343646,494,167,646,78
343647,494,167,647,111
343648,494,167,648,73
343649,494,167,649,99
343650,494,167,650,89
343651,494,167,651,73
343652,494,167,652,100
343653,494,167,653,65
343654,494,167,654,85
343655,494,167,655,82
343656,494,167,656,66
343657,494,167,657,77
343658,494,167,658,72
343659,494,167,659,89
343660,494,167,660,90
343661,494,167,661,89
343662,494,167,662,62
343663,494,167,663,61
343664,494,167,664,88
343665,494,167,665,86
343666,494,167,666,86
343667,494,167,667,74
343668,494,167,668,90
343669,494,167,669,78
343670,494,167,670,75
343671,494,167,671,77
343672,494,167,672,85
343673,494,167,673,85
343674,494,167,674,83
343675,494,167,675,88
343676,494,167,676,78
343677,494,167,677,84
343678,494,167,678,78
343679,494,167,679,85
343680,494,167,680,79
343681,494,167,681,90
343682,494,167,682,73
343683,494,167,683,83
343684,494,167,684,64
343685,494,167,685,93
343686,494,167,686,74
343687,494,167,687,82
343688,494,167,688,82
343689,494,167,689,67
343690,494,167,690,85
343691,494,167,691,91
343692,494,167,692,74
343693,494,167,693,82
343694,494,167,694,84
343695,494,167,695,87
343696,494,167,696,83
343697,494,167,697,72
343698,494,167,698,83
343699,494,167,699,66
343700,494,167,700,78
343701,494,167,701,72
343702,494,167,702,87
343703,494,167,703,84
343704,494,167,704,70
343705,494,167,705,78
343706,494,167,706,85
343707,494,167,707,85
343708,494,167,708,77
343709,494,167,709,89
343710,494,167,710,84
343711,494,167,711,92
343712,494,167,712,80
343713,494,167,713,69
343714,494,167,714,63
343715,494,167,715,72
343716,494,167,716,88
343717,494,167,717,57
343718,494,167,718,69
343719,494,167,719,86
343720,494,167,720,99
343721,494,167,721,83
343722,494,167,722,85
343723,494,167,723,87
343724,494,167,724,76
343725,494,167,725,88
343726,494,167,726,74
343727,494,167,727,81
343728,494,167,728,77
343729,494,167,729,75
343730,494,167,730,81
343731,494,167,731,90
343732,494,167,732,81
343733,494,167,733,89
343734,494,167,734,77
343735,494,167,735,79
343736,494,167,736,75
343737,494,167,737,92
343738,494,167,738,90
343739,494,167,739,70
343740,494,167,740,88
343741,494,167,741,87
343742,494,167,742,100
343743,494,167,743,82
343744,494,167,744,84
343745,494,167,745,66
343746,494,167,746,84
343747,494,167,747,84
343748,494,167,748,73
343749,494,167,749,68
343750,494,167,750,73
343751,494,167,751,72
343752,494,167,752,79
343753,494,167,753,69
343754,494,167,754,67
343755,494,167,755,71
343756,494,167,756,70
343757,494,167,757,64
343758,494,167,758,84
343759,494,167,759,90
343760,494,167,760,85
343761,494,167,761,81
343762,494,167,762,73
343763,494,167,763,70
343764,494,167,764,68
343765,494,167,765,68
343766,494,167,766,79
343767,494,167,767,57
343768,494,167,768,76
343769,494,167,769,92
343770,494,167,770,86
343771,494,167,771,86
343772,494,167,772,80
343773,494,167,773,80
343774,494,167,774,86
343775,494,167,775,83
343776,494,167,776,102
343777,494,167,777,94
343778,494,167,778,73
343779,494,167,779,72
343780,494,167,780,67
343781,494,167,781,78
343782,494,167,782,82
343783,494,167,783,64
343784,494,167,784,74
343785,494,167,785,73
343786,494,167,786,84
343787,494,167,787,72
343788,494,167,788,84
343789,494,167,789,71
343790,494,167,790,88
343791,494,167,791,86
343792,494,167,792,73
343793,494,167,793,72
343794,494,167,794,80
343795,494,167,795,78
343796,494,167,796,90
343797,494,167,797,80
343798,494,167,798,80
343799,494,167,799,54
343800,494,167,800,77
343801,494,167,801,82
343802,494,167,802,75
343803,494,167,803,75
343804,494,167,804,75
343805,494,167,805,89
343806,494,167,806,74
343807,494,167,807,77
343808,494,167,808,98
343809,494,167,809,75
343810,494,167,810,88
343811,494,167,811,78
343812,494,167,812,75
343813,494,167,813,79
343814,494,167,814,67
343815,494,167,815,71
343816,494,167,816,87
343817,494,167,817,95
343818,494,167,818,83
343819,494,167,819,83
343820,494,167,820,85
343821,494,167,821,84
343822,494,167,822,74
343823,494,167,823,91
343824,494,167,824,80
343825,494,167,825,96
343826,494,167,826,79
343827,494,167,827,85
343828,494,167,828,81
343829,494,167,829,74
343830,494,167,830,71
343831,494,167,831,67
343832,494,167,832,61
343833,494,167,833,76
343834,494,167,834,82
343835,494,167,835,59
343836,494,167,836,74
343837,494,167,837,66
343838,494,167,838,78
343839,494,167,839,76
343840,494,167,840,81
343841,494,167,841,88
343842,494,167,842,87
343843,494,167,843,67
343844,494,167,844,89
343845,494,167,845,75
343846,494,167,846,62
343847,494,167,847,85
343848,494,167,848,61
343849,494,167,849,73
343850,494,167,850,85
343851,494,167,851,99
343852,494,167,852,91
343853,494,167,853,75
343854,494,167,854,75
343855,494,167,855,66
343856,494,167,856,70
343857,494,167,857,86
343858,494,167,858,91
343859,494,167,859,68
343860,494,167,860,76
343861,494,167,861,94
343862,494,167,862,89
343863,494,167,863,85
343864,494,167,864,74
343865,494,167,865,72
343866,494,167,866,87
343867,494,167,867,79
343868,494,167,868,86
343869,494,167,869,72
343870,494,167,870,71
343871,494,167,871,76
343872,494,167,872,70
343873,494,167,873,78
343874,494,167,874,79
343875,494,167,875,69
343876,494,167,876,89
343877,494,167,877,68
343878,494,167,878,73
343879,494,167,879,90
343880,494,167,880,71
343881,494,167,881,85
343882,494,167,882,87
343883,494,167,883,70
343884,494,167,884,80
343885,494,167,885,71
343886,494,167,886,92
343887,494,167,887,84
343888,494,167,888,80
343889,494,167,889,77
343890,494,167,890,90
343891,494,167,891,82
343892,494,167,892,87
343893,494,167,893,69
343894,494,167,894,80
343895,494,167,895,82
343896,494,167,896,71
343897,494,167,897,81
343898,494,167,898,85
343899,494,167,899,91
343900,494,167,900,96
343901,494,167,901,87
343902,494,167,902,77
343903,494,167,903,81
343904,494,167,904,70
343905,494,167,905,84
343906,494,167,906,90
343907,494,167,907,80
343908,494,167,908,85
343909,494,167,909,72
343910,494,167,910,83
343911,494,167,911,77
343912,494,167,912,77
343913,494,167,913,83
343914,494,167,914,74
343915,494,167,915,91
343916,494,167,916,78
343917,494,167,917,78
343918,494,167,918,75
343919,494,167,919,88
343920,494,167,920,101
343921,494,167,921,77
343922,494,167,922,67
343923,494,167,923,67
343924,494,167,924,77
343925,494,167,925,85
343926,494,167,926,71
343927,494,167,927,66
343928,494,167,928,85
343929,494,167,929,86
343930,494,167,930,80
343931,494,167,931,81
343932,494,167,932,94
343933,494,167,933,66
343934,494,167,934,90
343935,494,167,935,64
343936,494,167,936,89
343937,494,167,937,85
343938,494,167,938,91
343939,494,167,939,85
343940,494,167,940,75
343941,494,167,941,82
343942,494,167,942,84
343943,494,167,943,93
343944,494,167,944,72
343945,494,167,945,84
343946,494,167,946,84
343947,494,167,947,90
343948,494,167,948,79
343949,494,167,949,78
343950,494,167,950,74
343951,494,167,951,106
343952,494,167,952,73
343953,494,167,953,88
343954,494,167,954,89
343955,494,167,955,74
343956,494,167,956,94
343957,494,167,957,70
343958,494,167,958,106
343959,494,167,959,92
343960,494,167,960,67
343961,494,167,961,85
343962,494,167,962,100
343963,494,167,963,82
343964,494,167,964,75
343965,494,167,965,99
343966,494,167,966,83
343967,494,167,967,79
343968,494,167,968,86
343969,494,167,969,87
343970,494,167,970,77
343971,494,167,971,75
343972,494,167,972,74
343973,494,167,973,73
343974,494,167,974,69
343975,494,167,975,68
343976,494,167,976,91
343977,494,167,977,90
343978,494,167,978,83
343979,494,167,979,85
343980,494,167,980,86
343981,494,167,981,87
343982,494,167,982,73
343983,494,167,983,98
343984,494,167,984,73
343985,494,167,985,83
343986,494,167,986,81
343987,494,167,987,92
343988,494,167,988,83
343989,494,167,989,89
343990,494,167,990,74
343991,494,167,991,90
343992,494,167,992,70
343993,494,167,993,76
343994,494,167,994,68
343995,494,167,995,74
343996,494,167,996,71
343997,494,167,997,79
343998,494,167,998,91
343999,494,167,999,72
534000,495,167,0,73
534001,495,167,1,87
534002,495,167,2,84
534003,495,167,3,73
534004,495,167,4,96
534005,495,167,5,68
534006,495,167,6,77
534007,495,167,7,72
534008,495,167,8,82
534009,495,167,9,82
534010,495,167,10,81
534011,495,167,11,75
534012,495,167,12,74
534013,495,167,13,69
534014,495,167,14,85
534015,495,167,15,63
534016,495,167,16,80
534017,495,167,17,75
534018,495,167,18,78
534019,495,167,19,84
534020,495,167,20,92
534021,495,167,21,81
534022,495,167,22,88
534023,495,167,23,94
534024,495,167,24,85
534025,495,167,25,90
534026,495,167,26,89
534027,495,167,27,73
534028,495,167,28,94
534029,495,167,29,60
534030,495,167,30,77
534031,495,167,31,81
534032,495,167,32,83
534033,495,167,33,85
534034,495,167,34,78
534035,495,167,35,86
534036,495,167,36,78
534037,495,167,37,74
534038,495,167,38,80
534039,495,167,39,74
534040,495,167,40,67
534041,495,167,41,92
534042,495,167,42,75
534043,495,167,43,80
534044,495,167,44,73
534045,495,167,45,67
534046,495,167,46,67
534047,495,167,47,75
534048,495,167,48,83
534049,495,167,49,89
534050,495,167,50,69
534051,495,167,51,85
534052,495,167,52,67
534053,495,167,53,89
534054,495,167,54,80
534055,495,167,55,76
