,Unnamed: 0,month_id,country_id,draw,outcome
2016971,2016971,527,120,971,608
2016972,2016972,527,120,972,559
2016973,2016973,527,120,973,595
2016974,2016974,527,120,974,640
2016975,2016975,527,120,975,600
2016976,2016976,527,120,976,586
2016977,2016977,527,120,977,613
2016978,2016978,527,120,978,612
2016979,2016979,527,120,979,625
2016980,2016980,527,120,980,576
2016981,2016981,527,120,981,624
2016982,2016982,527,120,982,586
2016983,2016983,527,120,983,636
2016984,2016984,527,120,984,612
2016985,2016985,527,120,985,561
2016986,2016986,527,120,986,613
2016987,2016987,527,120,987,616
2016988,2016988,527,120,988,603
2016989,2016989,527,120,989,619
2016990,2016990,527,120,990,608
2016991,2016991,527,120,991,627
2016992,2016992,527,120,992,578
2016993,2016993,527,120,993,623
2016994,2016994,527,120,994,581
2016995,2016995,527,120,995,651
2016996,2016996,527,120,996,601
2016997,2016997,527,120,997,566
2016998,2016998,527,120,998,634
2016999,2016999,527,120,999,625
2207000,2207000,528,120,0,578
2207001,2207001,528,120,1,611
2207002,2207002,528,120,2,579
2207003,2207003,528,120,3,651
2207004,2207004,528,120,4,627
2207005,2207005,528,120,5,603
2207006,2207006,528,120,6,603
2207007,2207007,528,120,7,555
2207008,2207008,528,120,8,620
2207009,2207009,528,120,9,583
2207010,2207010,528,120,10,594
2207011,2207011,528,120,11,637
2207012,2207012,528,120,12,575
2207013,2207013,528,120,13,598
2207014,2207014,528,120,14,632
2207015,2207015,528,120,15,618
2207016,2207016,528,120,16,619
2207017,2207017,528,120,17,575
2207018,2207018,528,120,18,639
2207019,2207019,528,120,19,611
2207020,2207020,528,120,20,606
2207021,2207021,528,120,21,580
2207022,2207022,528,120,22,576
2207023,2207023,528,120,23,638
2207024,2207024,528,120,24,606
2207025,2207025,528,120,25,606
2207026,2207026,528,120,26,588
2207027,2207027,528,120,27,587
2207028,2207028,528,120,28,652
2207029,2207029,528,120,29,617
2207030,2207030,528,120,30,563
2207031,2207031,528,120,31,590
2207032,2207032,528,120,32,592
2207033,2207033,528,120,33,633
2207034,2207034,528,120,34,554
2207035,2207035,528,120,35,618
2207036,2207036,528,120,36,592
2207037,2207037,528,120,37,625
2207038,2207038,528,120,38,617
2207039,2207039,528,120,39,622
2207040,2207040,528,120,40,566
2207041,2207041,528,120,41,603
2207042,2207042,528,120,42,585
2207043,2207043,528,120,43,609
2207044,2207044,528,120,44,591
2207045,2207045,528,120,45,587
2207046,2207046,528,120,46,610
2207047,2207047,528,120,47,617
2207048,2207048,528,120,48,581
2207049,2207049,528,120,49,618
2207050,2207050,528,120,50,612
2207051,2207051,528,120,51,594
2207052,2207052,528,120,52,600
2207053,2207053,528,120,53,653
2207054,2207054,528,120,54,601
2207055,2207055,528,120,55,563
2207056,2207056,528,120,56,607
2207057,2207057,528,120,57,562
2207058,2207058,528,120,58,594
2207059,2207059,528,120,59,587
2207060,2207060,528,120,60,604
2207061,2207061,528,120,61,637
2207062,2207062,528,120,62,599
2207063,2207063,528,120,63,622
2207064,2207064,528,120,64,620
2207065,2207065,528,120,65,567
2207066,2207066,528,120,66,615
2207067,2207067,528,120,67,579
2207068,2207068,528,120,68,618
2207069,2207069,528,120,69,620
2207070,2207070,528,120,70,611
2207071,2207071,528,120,71,608
2207072,2207072,528,120,72,622
2207073,2207073,528,120,73,622
2207074,2207074,528,120,74,616
2207075,2207075,528,120,75,600
2207076,2207076,528,120,76,576
2207077,2207077,528,120,77,599
2207078,2207078,528,120,78,585
2207079,2207079,528,120,79,603
2207080,2207080,528,120,80,613
2207081,2207081,528,120,81,625
2207082,2207082,528,120,82,584
2207083,2207083,528,120,83,618
2207084,2207084,528,120,84,597
2207085,2207085,528,120,85,602
2207086,2207086,528,120,86,588
2207087,2207087,528,120,87,615
2207088,2207088,528,120,88,604
2207089,2207089,528,120,89,623
2207090,2207090,528,120,90,602
2207091,2207091,528,120,91,600
2207092,2207092,528,120,92,650
2207093,2207093,528,120,93,607
2207094,2207094,528,120,94,586
2207095,2207095,528,120,95,569
2207096,2207096,528,120,96,568
2207097,2207097,528,120,97,566
2207098,2207098,528,120,98,579
2207099,2207099,528,120,99,623
2207100,2207100,528,120,100,594
2207101,2207101,528,120,101,553
2207102,2207102,528,120,102,610
2207103,2207103,528,120,103,608
2207104,2207104,528,120,104,589
2207105,2207105,528,120,105,617
2207106,2207106,528,120,106,625
2207107,2207107,528,120,107,582
2207108,2207108,528,120,108,607
2207109,2207109,528,120,109,670
2207110,2207110,528,120,110,601
2207111,2207111,528,120,111,654
2207112,2207112,528,120,112,593
2207113,2207113,528,120,113,636
2207114,2207114,528,120,114,607
2207115,2207115,528,120,115,660
2207116,2207116,528,120,116,623
2207117,2207117,528,120,117,627
2207118,2207118,528,120,118,603
2207119,2207119,528,120,119,607
2207120,2207120,528,120,120,612
2207121,2207121,528,120,121,556
2207122,2207122,528,120,122,613
2207123,2207123,528,120,123,611
2207124,2207124,528,120,124,581
2207125,2207125,528,120,125,611
2207126,2207126,528,120,126,566
2207127,2207127,528,120,127,580
2207128,2207128,528,120,128,651
2207129,2207129,528,120,129,642
2207130,2207130,528,120,130,634
2207131,2207131,528,120,131,571
2207132,2207132,528,120,132,608
2207133,2207133,528,120,133,548
2207134,2207134,528,120,134,630
2207135,2207135,528,120,135,578
2207136,2207136,528,120,136,606
2207137,2207137,528,120,137,591
2207138,2207138,528,120,138,584
2207139,2207139,528,120,139,625
2207140,2207140,528,120,140,591
2207141,2207141,528,120,141,565
2207142,2207142,528,120,142,586
2207143,2207143,528,120,143,607
2207144,2207144,528,120,144,628
2207145,2207145,528,120,145,629
2207146,2207146,528,120,146,604
2207147,2207147,528,120,147,597
2207148,2207148,528,120,148,607
2207149,2207149,528,120,149,646
2207150,2207150,528,120,150,606
2207151,2207151,528,120,151,610
2207152,2207152,528,120,152,623
2207153,2207153,528,120,153,614
2207154,2207154,528,120,154,646
2207155,2207155,528,120,155,576
2207156,2207156,528,120,156,583
2207157,2207157,528,120,157,585
2207158,2207158,528,120,158,648
2207159,2207159,528,120,159,613
2207160,2207160,528,120,160,631
2207161,2207161,528,120,161,597
2207162,2207162,528,120,162,620
2207163,2207163,528,120,163,590
2207164,2207164,528,120,164,596
2207165,2207165,528,120,165,597
2207166,2207166,528,120,166,599
2207167,2207167,528,120,167,609
2207168,2207168,528,120,168,599
2207169,2207169,528,120,169,637
2207170,2207170,528,120,170,605
2207171,2207171,528,120,171,607
2207172,2207172,528,120,172,628
2207173,2207173,528,120,173,581
2207174,2207174,528,120,174,616
2207175,2207175,528,120,175,594
2207176,2207176,528,120,176,627
2207177,2207177,528,120,177,608
2207178,2207178,528,120,178,601
2207179,2207179,528,120,179,606
2207180,2207180,528,120,180,615
2207181,2207181,528,120,181,617
2207182,2207182,528,120,182,620
2207183,2207183,528,120,183,568
2207184,2207184,528,120,184,610
2207185,2207185,528,120,185,672
2207186,2207186,528,120,186,586
2207187,2207187,528,120,187,604
2207188,2207188,528,120,188,603
2207189,2207189,528,120,189,559
2207190,2207190,528,120,190,616
2207191,2207191,528,120,191,624
2207192,2207192,528,120,192,633
2207193,2207193,528,120,193,606
2207194,2207194,528,120,194,640
2207195,2207195,528,120,195,547
2207196,2207196,528,120,196,609
2207197,2207197,528,120,197,648
2207198,2207198,528,120,198,612
2207199,2207199,528,120,199,589
2207200,2207200,528,120,200,646
2207201,2207201,528,120,201,634
2207202,2207202,528,120,202,591
2207203,2207203,528,120,203,621
2207204,2207204,528,120,204,653
2207205,2207205,528,120,205,625
2207206,2207206,528,120,206,590
2207207,2207207,528,120,207,627
2207208,2207208,528,120,208,637
2207209,2207209,528,120,209,659
2207210,2207210,528,120,210,622
2207211,2207211,528,120,211,575
2207212,2207212,528,120,212,628
2207213,2207213,528,120,213,623
2207214,2207214,528,120,214,584
2207215,2207215,528,120,215,629
2207216,2207216,528,120,216,609
2207217,2207217,528,120,217,599
2207218,2207218,528,120,218,650
2207219,2207219,528,120,219,583
2207220,2207220,528,120,220,604
2207221,2207221,528,120,221,621
2207222,2207222,528,120,222,611
2207223,2207223,528,120,223,622
2207224,2207224,528,120,224,574
2207225,2207225,528,120,225,642
2207226,2207226,528,120,226,654
2207227,2207227,528,120,227,629
2207228,2207228,528,120,228,602
2207229,2207229,528,120,229,652
2207230,2207230,528,120,230,626
2207231,2207231,528,120,231,568
2207232,2207232,528,120,232,612
2207233,2207233,528,120,233,584
2207234,2207234,528,120,234,592
2207235,2207235,528,120,235,623
2207236,2207236,528,120,236,619
2207237,2207237,528,120,237,625
2207238,2207238,528,120,238,587
2207239,2207239,528,120,239,618
2207240,2207240,528,120,240,587
2207241,2207241,528,120,241,581
2207242,2207242,528,120,242,618
2207243,2207243,528,120,243,617
2207244,2207244,528,120,244,617
2207245,2207245,528,120,245,635
2207246,2207246,528,120,246,635
2207247,2207247,528,120,247,648
2207248,2207248,528,120,248,605
2207249,2207249,528,120,249,615
2207250,2207250,528,120,250,631
2207251,2207251,528,120,251,591
2207252,2207252,528,120,252,563
2207253,2207253,528,120,253,635
2207254,2207254,528,120,254,580
2207255,2207255,528,120,255,603
2207256,2207256,528,120,256,566
2207257,2207257,528,120,257,623
2207258,2207258,528,120,258,614
2207259,2207259,528,120,259,583
2207260,2207260,528,120,260,624
2207261,2207261,528,120,261,646
2207262,2207262,528,120,262,603
2207263,2207263,528,120,263,604
2207264,2207264,528,120,264,579
2207265,2207265,528,120,265,614
2207266,2207266,528,120,266,616
2207267,2207267,528,120,267,631
2207268,2207268,528,120,268,640
2207269,2207269,528,120,269,597
2207270,2207270,528,120,270,641
2207271,2207271,528,120,271,610
2207272,2207272,528,120,272,651
2207273,2207273,528,120,273,671
2207274,2207274,528,120,274,635
2207275,2207275,528,120,275,620
2207276,2207276,528,120,276,630
2207277,2207277,528,120,277,634
2207278,2207278,528,120,278,608
2207279,2207279,528,120,279,591
2207280,2207280,528,120,280,586
2207281,2207281,528,120,281,618
2207282,2207282,528,120,282,626
2207283,2207283,528,120,283,608
2207284,2207284,528,120,284,598
2207285,2207285,528,120,285,586
2207286,2207286,528,120,286,605
2207287,2207287,528,120,287,593
2207288,2207288,528,120,288,605
2207289,2207289,528,120,289,631
2207290,2207290,528,120,290,580
2207291,2207291,528,120,291,637
2207292,2207292,528,120,292,648
2207293,2207293,528,120,293,595
2207294,2207294,528,120,294,598
2207295,2207295,528,120,295,653
2207296,2207296,528,120,296,621
2207297,2207297,528,120,297,628
2207298,2207298,528,120,298,649
2207299,2207299,528,120,299,595
2207300,2207300,528,120,300,535
2207301,2207301,528,120,301,580
2207302,2207302,528,120,302,557
2207303,2207303,528,120,303,598
2207304,2207304,528,120,304,608
2207305,2207305,528,120,305,635
2207306,2207306,528,120,306,600
2207307,2207307,528,120,307,597
2207308,2207308,528,120,308,626
2207309,2207309,528,120,309,607
2207310,2207310,528,120,310,592
2207311,2207311,528,120,311,572
2207312,2207312,528,120,312,611
2207313,2207313,528,120,313,572
2207314,2207314,528,120,314,646
2207315,2207315,528,120,315,574
2207316,2207316,528,120,316,629
2207317,2207317,528,120,317,670
2207318,2207318,528,120,318,603
2207319,2207319,528,120,319,593
2207320,2207320,528,120,320,609
2207321,2207321,528,120,321,674
2207322,2207322,528,120,322,614
2207323,2207323,528,120,323,580
2207324,2207324,528,120,324,593
2207325,2207325,528,120,325,589
2207326,2207326,528,120,326,586
2207327,2207327,528,120,327,584
2207328,2207328,528,120,328,570
2207329,2207329,528,120,329,643
2207330,2207330,528,120,330,615
2207331,2207331,528,120,331,626
2207332,2207332,528,120,332,611
2207333,2207333,528,120,333,580
2207334,2207334,528,120,334,641
2207335,2207335,528,120,335,599
2207336,2207336,528,120,336,633
2207337,2207337,528,120,337,617
2207338,2207338,528,120,338,612
2207339,2207339,528,120,339,628
2207340,2207340,528,120,340,609
2207341,2207341,528,120,341,579
2207342,2207342,528,120,342,621
2207343,2207343,528,120,343,581
2207344,2207344,528,120,344,575
2207345,2207345,528,120,345,650
2207346,2207346,528,120,346,621
2207347,2207347,528,120,347,633
2207348,2207348,528,120,348,574
2207349,2207349,528,120,349,613
2207350,2207350,528,120,350,589
2207351,2207351,528,120,351,608
2207352,2207352,528,120,352,627
2207353,2207353,528,120,353,617
2207354,2207354,528,120,354,575
2207355,2207355,528,120,355,630
2207356,2207356,528,120,356,581
2207357,2207357,528,120,357,570
2207358,2207358,528,120,358,572
2207359,2207359,528,120,359,581
2207360,2207360,528,120,360,578
2207361,2207361,528,120,361,611
2207362,2207362,528,120,362,623
2207363,2207363,528,120,363,639
2207364,2207364,528,120,364,614
2207365,2207365,528,120,365,569
2207366,2207366,528,120,366,642
2207367,2207367,528,120,367,585
2207368,2207368,528,120,368,595
2207369,2207369,528,120,369,604
2207370,2207370,528,120,370,612
2207371,2207371,528,120,371,626
2207372,2207372,528,120,372,630
2207373,2207373,528,120,373,601
2207374,2207374,528,120,374,575
2207375,2207375,528,120,375,590
2207376,2207376,528,120,376,592
2207377,2207377,528,120,377,592
2207378,2207378,528,120,378,632
2207379,2207379,528,120,379,606
2207380,2207380,528,120,380,591
2207381,2207381,528,120,381,618
2207382,2207382,528,120,382,601
2207383,2207383,528,120,383,606
2207384,2207384,528,120,384,552
2207385,2207385,528,120,385,593
2207386,2207386,528,120,386,601
2207387,2207387,528,120,387,638
2207388,2207388,528,120,388,596
2207389,2207389,528,120,389,608
2207390,2207390,528,120,390,538
2207391,2207391,528,120,391,636
2207392,2207392,528,120,392,591
2207393,2207393,528,120,393,600
2207394,2207394,528,120,394,561
2207395,2207395,528,120,395,578
2207396,2207396,528,120,396,605
2207397,2207397,528,120,397,649
2207398,2207398,528,120,398,625
2207399,2207399,528,120,399,626
2207400,2207400,528,120,400,596
2207401,2207401,528,120,401,641
2207402,2207402,528,120,402,592
2207403,2207403,528,120,403,590
2207404,2207404,528,120,404,602
2207405,2207405,528,120,405,602
2207406,2207406,528,120,406,614
2207407,2207407,528,120,407,613
2207408,2207408,528,120,408,616
2207409,2207409,528,120,409,559
2207410,2207410,528,120,410,546
2207411,2207411,528,120,411,604
2207412,2207412,528,120,412,621
2207413,2207413,528,120,413,578
2207414,2207414,528,120,414,612
2207415,2207415,528,120,415,630
2207416,2207416,528,120,416,594
2207417,2207417,528,120,417,637
2207418,2207418,528,120,418,624
2207419,2207419,528,120,419,614
2207420,2207420,528,120,420,625
2207421,2207421,528,120,421,636
2207422,2207422,528,120,422,636
2207423,2207423,528,120,423,597
2207424,2207424,528,120,424,624
2207425,2207425,528,120,425,611
2207426,2207426,528,120,426,596
2207427,2207427,528,120,427,605
2207428,2207428,528,120,428,598
2207429,2207429,528,120,429,615
2207430,2207430,528,120,430,586
2207431,2207431,528,120,431,619
2207432,2207432,528,120,432,558
2207433,2207433,528,120,433,624
2207434,2207434,528,120,434,610
2207435,2207435,528,120,435,608
2207436,2207436,528,120,436,590
2207437,2207437,528,120,437,615
2207438,2207438,528,120,438,565
2207439,2207439,528,120,439,586
2207440,2207440,528,120,440,616
2207441,2207441,528,120,441,591
2207442,2207442,528,120,442,559
2207443,2207443,528,120,443,588
2207444,2207444,528,120,444,605
2207445,2207445,528,120,445,599
2207446,2207446,528,120,446,620
2207447,2207447,528,120,447,625
2207448,2207448,528,120,448,597
2207449,2207449,528,120,449,608
2207450,2207450,528,120,450,573
2207451,2207451,528,120,451,572
2207452,2207452,528,120,452,623
2207453,2207453,528,120,453,595
2207454,2207454,528,120,454,570
2207455,2207455,528,120,455,608
2207456,2207456,528,120,456,603
2207457,2207457,528,120,457,592
2207458,2207458,528,120,458,600
2207459,2207459,528,120,459,601
2207460,2207460,528,120,460,646
2207461,2207461,528,120,461,658
2207462,2207462,528,120,462,582
2207463,2207463,528,120,463,550
2207464,2207464,528,120,464,603
2207465,2207465,528,120,465,613
2207466,2207466,528,120,466,550
2207467,2207467,528,120,467,618
2207468,2207468,528,120,468,632
2207469,2207469,528,120,469,581
2207470,2207470,528,120,470,592
2207471,2207471,528,120,471,624
2207472,2207472,528,120,472,596
2207473,2207473,528,120,473,593
2207474,2207474,528,120,474,605
2207475,2207475,528,120,475,605
2207476,2207476,528,120,476,629
2207477,2207477,528,120,477,643
2207478,2207478,528,120,478,626
2207479,2207479,528,120,479,619
2207480,2207480,528,120,480,619
2207481,2207481,528,120,481,612
2207482,2207482,528,120,482,610
2207483,2207483,528,120,483,602
2207484,2207484,528,120,484,605
2207485,2207485,528,120,485,595
2207486,2207486,528,120,486,629
2207487,2207487,528,120,487,610
2207488,2207488,528,120,488,646
2207489,2207489,528,120,489,600
2207490,2207490,528,120,490,590
2207491,2207491,528,120,491,582
2207492,2207492,528,120,492,607
2207493,2207493,528,120,493,577
2207494,2207494,528,120,494,623
2207495,2207495,528,120,495,607
2207496,2207496,528,120,496,644
2207497,2207497,528,120,497,629
2207498,2207498,528,120,498,564
2207499,2207499,528,120,499,567
2207500,2207500,528,120,500,601
2207501,2207501,528,120,501,581
2207502,2207502,528,120,502,608
2207503,2207503,528,120,503,630
2207504,2207504,528,120,504,629
2207505,2207505,528,120,505,567
2207506,2207506,528,120,506,543
2207507,2207507,528,120,507,646
