,Unnamed: 0,month_id,country_id,draw,outcome
1252151,1252151,523,120,151,0
1252152,1252152,523,120,152,0
1252153,1252153,523,120,153,0
1252154,1252154,523,120,154,0
1252155,1252155,523,120,155,0
1252156,1252156,523,120,156,0
1252157,1252157,523,120,157,0
1252158,1252158,523,120,158,0
1252159,1252159,523,120,159,0
1252160,1252160,523,120,160,0
1252161,1252161,523,120,161,0
1252162,1252162,523,120,162,0
1252163,1252163,523,120,163,0
1252164,1252164,523,120,164,0
1252165,1252165,523,120,165,0
1252166,1252166,523,120,166,0
1252167,1252167,523,120,167,0
1252168,1252168,523,120,168,0
1252169,1252169,523,120,169,0
1252170,1252170,523,120,170,0
1252171,1252171,523,120,171,0
1252172,1252172,523,120,172,0
1252173,1252173,523,120,173,0
1252174,1252174,523,120,174,0
1252175,1252175,523,120,175,0
1252176,1252176,523,120,176,0
1252177,1252177,523,120,177,0
1252178,1252178,523,120,178,0
1252179,1252179,523,120,179,0
1252180,1252180,523,120,180,0
1252181,1252181,523,120,181,0
1252182,1252182,523,120,182,0
1252183,1252183,523,120,183,0
1252184,1252184,523,120,184,0
1252185,1252185,523,120,185,0
1252186,1252186,523,120,186,0
1252187,1252187,523,120,187,0
1252188,1252188,523,120,188,0
1252189,1252189,523,120,189,0
1252190,1252190,523,120,190,0
1252191,1252191,523,120,191,0
1252192,1252192,523,120,192,0
1252193,1252193,523,120,193,0
1252194,1252194,523,120,194,0
1252195,1252195,523,120,195,0
1252196,1252196,523,120,196,0
1252197,1252197,523,120,197,0
1252198,1252198,523,120,198,0
1252199,1252199,523,120,199,0
1252200,1252200,523,120,200,0
1252201,1252201,523,120,201,0
1252202,1252202,523,120,202,0
1252203,1252203,523,120,203,0
1252204,1252204,523,120,204,0
1252205,1252205,523,120,205,0
1252206,1252206,523,120,206,0
1252207,1252207,523,120,207,0
1252208,1252208,523,120,208,0
1252209,1252209,523,120,209,0
1252210,1252210,523,120,210,0
1252211,1252211,523,120,211,0
1252212,1252212,523,120,212,0
1252213,1252213,523,120,213,0
1252214,1252214,523,120,214,0
1252215,1252215,523,120,215,0
1252216,1252216,523,120,216,0
1252217,1252217,523,120,217,0
1252218,1252218,523,120,218,0
1252219,1252219,523,120,219,0
1252220,1252220,523,120,220,0
1252221,1252221,523,120,221,0
1252222,1252222,523,120,222,0
1252223,1252223,523,120,223,0
1252224,1252224,523,120,224,0
1252225,1252225,523,120,225,0
1252226,1252226,523,120,226,0
1252227,1252227,523,120,227,0
1252228,1252228,523,120,228,0
1252229,1252229,523,120,229,0
1252230,1252230,523,120,230,0
1252231,1252231,523,120,231,0
1252232,1252232,523,120,232,0
1252233,1252233,523,120,233,0
1252234,1252234,523,120,234,0
1252235,1252235,523,120,235,0
1252236,1252236,523,120,236,0
1252237,1252237,523,120,237,0
1252238,1252238,523,120,238,0
1252239,1252239,523,120,239,0
1252240,1252240,523,120,240,0
1252241,1252241,523,120,241,0
1252242,1252242,523,120,242,0
1252243,1252243,523,120,243,0
1252244,1252244,523,120,244,0
1252245,1252245,523,120,245,0
1252246,1252246,523,120,246,0
1252247,1252247,523,120,247,0
1252248,1252248,523,120,248,0
1252249,1252249,523,120,249,0
1252250,1252250,523,120,250,0
1252251,1252251,523,120,251,0
1252252,1252252,523,120,252,0
1252253,1252253,523,120,253,0
1252254,1252254,523,120,254,0
1252255,1252255,523,120,255,0
1252256,1252256,523,120,256,0
1252257,1252257,523,120,257,0
1252258,1252258,523,120,258,0
1252259,1252259,523,120,259,0
1252260,1252260,523,120,260,0
1252261,1252261,523,120,261,0
1252262,1252262,523,120,262,0
1252263,1252263,523,120,263,0
1252264,1252264,523,120,264,0
1252265,1252265,523,120,265,0
1252266,1252266,523,120,266,0
1252267,1252267,523,120,267,0
1252268,1252268,523,120,268,0
1252269,1252269,523,120,269,0
1252270,1252270,523,120,270,0
1252271,1252271,523,120,271,0
1252272,1252272,523,120,272,0
1252273,1252273,523,120,273,0
1252274,1252274,523,120,274,0
1252275,1252275,523,120,275,0
1252276,1252276,523,120,276,0
1252277,1252277,523,120,277,0
1252278,1252278,523,120,278,0
1252279,1252279,523,120,279,0
1252280,1252280,523,120,280,0
1252281,1252281,523,120,281,0
1252282,1252282,523,120,282,0
1252283,1252283,523,120,283,0
1252284,1252284,523,120,284,0
1252285,1252285,523,120,285,0
1252286,1252286,523,120,286,0
1252287,1252287,523,120,287,0
1252288,1252288,523,120,288,0
1252289,1252289,523,120,289,0
1252290,1252290,523,120,290,0
1252291,1252291,523,120,291,0
1252292,1252292,523,120,292,0
1252293,1252293,523,120,293,0
1252294,1252294,523,120,294,0
1252295,1252295,523,120,295,0
1252296,1252296,523,120,296,0
1252297,1252297,523,120,297,0
1252298,1252298,523,120,298,0
1252299,1252299,523,120,299,0
1252300,1252300,523,120,300,0
1252301,1252301,523,120,301,0
1252302,1252302,523,120,302,0
1252303,1252303,523,120,303,0
1252304,1252304,523,120,304,0
1252305,1252305,523,120,305,0
1252306,1252306,523,120,306,0
1252307,1252307,523,120,307,0
1252308,1252308,523,120,308,0
1252309,1252309,523,120,309,0
1252310,1252310,523,120,310,0
1252311,1252311,523,120,311,0
1252312,1252312,523,120,312,0
1252313,1252313,523,120,313,0
1252314,1252314,523,120,314,0
1252315,1252315,523,120,315,0
1252316,1252316,523,120,316,0
1252317,1252317,523,120,317,0
1252318,1252318,523,120,318,0
1252319,1252319,523,120,319,0
1252320,1252320,523,120,320,0
1252321,1252321,523,120,321,0
1252322,1252322,523,120,322,0
1252323,1252323,523,120,323,0
1252324,1252324,523,120,324,0
1252325,1252325,523,120,325,0
1252326,1252326,523,120,326,0
1252327,1252327,523,120,327,0
1252328,1252328,523,120,328,0
1252329,1252329,523,120,329,0
1252330,1252330,523,120,330,0
1252331,1252331,523,120,331,0
1252332,1252332,523,120,332,0
1252333,1252333,523,120,333,0
1252334,1252334,523,120,334,0
1252335,1252335,523,120,335,0
1252336,1252336,523,120,336,0
1252337,1252337,523,120,337,0
1252338,1252338,523,120,338,0
1252339,1252339,523,120,339,0
1252340,1252340,523,120,340,0
1252341,1252341,523,120,341,0
1252342,1252342,523,120,342,0
1252343,1252343,523,120,343,0
1252344,1252344,523,120,344,0
1252345,1252345,523,120,345,0
1252346,1252346,523,120,346,0
1252347,1252347,523,120,347,0
1252348,1252348,523,120,348,0
1252349,1252349,523,120,349,0
1252350,1252350,523,120,350,0
1252351,1252351,523,120,351,0
1252352,1252352,523,120,352,0
1252353,1252353,523,120,353,0
1252354,1252354,523,120,354,0
1252355,1252355,523,120,355,0
1252356,1252356,523,120,356,0
1252357,1252357,523,120,357,0
1252358,1252358,523,120,358,0
1252359,1252359,523,120,359,0
1252360,1252360,523,120,360,0
1252361,1252361,523,120,361,0
1252362,1252362,523,120,362,0
1252363,1252363,523,120,363,0
1252364,1252364,523,120,364,0
1252365,1252365,523,120,365,0
1252366,1252366,523,120,366,0
1252367,1252367,523,120,367,0
1252368,1252368,523,120,368,0
1252369,1252369,523,120,369,0
1252370,1252370,523,120,370,0
1252371,1252371,523,120,371,0
1252372,1252372,523,120,372,0
1252373,1252373,523,120,373,0
1252374,1252374,523,120,374,0
1252375,1252375,523,120,375,0
1252376,1252376,523,120,376,0
1252377,1252377,523,120,377,0
1252378,1252378,523,120,378,0
1252379,1252379,523,120,379,0
1252380,1252380,523,120,380,0
1252381,1252381,523,120,381,0
1252382,1252382,523,120,382,0
1252383,1252383,523,120,383,0
1252384,1252384,523,120,384,0
1252385,1252385,523,120,385,0
1252386,1252386,523,120,386,0
1252387,1252387,523,120,387,0
1252388,1252388,523,120,388,0
1252389,1252389,523,120,389,0
1252390,1252390,523,120,390,0
1252391,1252391,523,120,391,0
1252392,1252392,523,120,392,0
1252393,1252393,523,120,393,0
1252394,1252394,523,120,394,0
1252395,1252395,523,120,395,0
1252396,1252396,523,120,396,0
1252397,1252397,523,120,397,0
1252398,1252398,523,120,398,0
1252399,1252399,523,120,399,0
1252400,1252400,523,120,400,0
1252401,1252401,523,120,401,0
1252402,1252402,523,120,402,0
1252403,1252403,523,120,403,0
1252404,1252404,523,120,404,0
1252405,1252405,523,120,405,0
1252406,1252406,523,120,406,0
1252407,1252407,523,120,407,0
1252408,1252408,523,120,408,0
1252409,1252409,523,120,409,0
1252410,1252410,523,120,410,0
1252411,1252411,523,120,411,0
1252412,1252412,523,120,412,0
1252413,1252413,523,120,413,0
1252414,1252414,523,120,414,0
1252415,1252415,523,120,415,0
1252416,1252416,523,120,416,0
1252417,1252417,523,120,417,0
1252418,1252418,523,120,418,0
1252419,1252419,523,120,419,0
1252420,1252420,523,120,420,0
1252421,1252421,523,120,421,0
1252422,1252422,523,120,422,0
1252423,1252423,523,120,423,0
1252424,1252424,523,120,424,0
1252425,1252425,523,120,425,0
1252426,1252426,523,120,426,0
1252427,1252427,523,120,427,0
1252428,1252428,523,120,428,0
1252429,1252429,523,120,429,0
1252430,1252430,523,120,430,0
1252431,1252431,523,120,431,0
1252432,1252432,523,120,432,0
1252433,1252433,523,120,433,0
1252434,1252434,523,120,434,0
1252435,1252435,523,120,435,0
1252436,1252436,523,120,436,0
1252437,1252437,523,120,437,0
1252438,1252438,523,120,438,0
1252439,1252439,523,120,439,0
1252440,1252440,523,120,440,0
1252441,1252441,523,120,441,0
1252442,1252442,523,120,442,0
1252443,1252443,523,120,443,0
1252444,1252444,523,120,444,0
1252445,1252445,523,120,445,0
1252446,1252446,523,120,446,0
1252447,1252447,523,120,447,0
1252448,1252448,523,120,448,0
1252449,1252449,523,120,449,0
1252450,1252450,523,120,450,0
1252451,1252451,523,120,451,0
1252452,1252452,523,120,452,0
1252453,1252453,523,120,453,0
1252454,1252454,523,120,454,0
1252455,1252455,523,120,455,0
1252456,1252456,523,120,456,0
1252457,1252457,523,120,457,0
1252458,1252458,523,120,458,0
1252459,1252459,523,120,459,0
1252460,1252460,523,120,460,0
1252461,1252461,523,120,461,0
1252462,1252462,523,120,462,0
1252463,1252463,523,120,463,0
1252464,1252464,523,120,464,0
1252465,1252465,523,120,465,0
1252466,1252466,523,120,466,0
1252467,1252467,523,120,467,0
1252468,1252468,523,120,468,0
1252469,1252469,523,120,469,0
1252470,1252470,523,120,470,0
1252471,1252471,523,120,471,0
1252472,1252472,523,120,472,0
1252473,1252473,523,120,473,0
1252474,1252474,523,120,474,0
1252475,1252475,523,120,475,0
1252476,1252476,523,120,476,0
1252477,1252477,523,120,477,0
1252478,1252478,523,120,478,0
1252479,1252479,523,120,479,0
1252480,1252480,523,120,480,0
1252481,1252481,523,120,481,0
1252482,1252482,523,120,482,0
1252483,1252483,523,120,483,0
1252484,1252484,523,120,484,0
1252485,1252485,523,120,485,0
1252486,1252486,523,120,486,0
1252487,1252487,523,120,487,0
1252488,1252488,523,120,488,0
1252489,1252489,523,120,489,0
1252490,1252490,523,120,490,0
1252491,1252491,523,120,491,0
1252492,1252492,523,120,492,0
1252493,1252493,523,120,493,0
1252494,1252494,523,120,494,0
1252495,1252495,523,120,495,0
1252496,1252496,523,120,496,0
1252497,1252497,523,120,497,0
1252498,1252498,523,120,498,0
1252499,1252499,523,120,499,0
1252500,1252500,523,120,500,0
1252501,1252501,523,120,501,0
1252502,1252502,523,120,502,0
1252503,1252503,523,120,503,0
1252504,1252504,523,120,504,0
1252505,1252505,523,120,505,0
1252506,1252506,523,120,506,0
1252507,1252507,523,120,507,0
1252508,1252508,523,120,508,0
1252509,1252509,523,120,509,0
1252510,1252510,523,120,510,0
1252511,1252511,523,120,511,0
1252512,1252512,523,120,512,0
1252513,1252513,523,120,513,0
1252514,1252514,523,120,514,0
1252515,1252515,523,120,515,0
1252516,1252516,523,120,516,0
1252517,1252517,523,120,517,0
1252518,1252518,523,120,518,0
1252519,1252519,523,120,519,0
1252520,1252520,523,120,520,0
1252521,1252521,523,120,521,0
1252522,1252522,523,120,522,0
1252523,1252523,523,120,523,0
1252524,1252524,523,120,524,0
1252525,1252525,523,120,525,0
1252526,1252526,523,120,526,0
1252527,1252527,523,120,527,0
1252528,1252528,523,120,528,0
1252529,1252529,523,120,529,0
1252530,1252530,523,120,530,0
1252531,1252531,523,120,531,0
1252532,1252532,523,120,532,0
1252533,1252533,523,120,533,0
1252534,1252534,523,120,534,0
1252535,1252535,523,120,535,0
1252536,1252536,523,120,536,0
1252537,1252537,523,120,537,0
1252538,1252538,523,120,538,0
1252539,1252539,523,120,539,0
1252540,1252540,523,120,540,0
1252541,1252541,523,120,541,0
1252542,1252542,523,120,542,0
1252543,1252543,523,120,543,0
1252544,1252544,523,120,544,0
1252545,1252545,523,120,545,0
1252546,1252546,523,120,546,0
1252547,1252547,523,120,547,0
1252548,1252548,523,120,548,0
1252549,1252549,523,120,549,0
1252550,1252550,523,120,550,0
1252551,1252551,523,120,551,0
1252552,1252552,523,120,552,0
1252553,1252553,523,120,553,0
1252554,1252554,523,120,554,0
1252555,1252555,523,120,555,0
1252556,1252556,523,120,556,0
1252557,1252557,523,120,557,0
1252558,1252558,523,120,558,0
1252559,1252559,523,120,559,0
1252560,1252560,523,120,560,0
1252561,1252561,523,120,561,0
1252562,1252562,523,120,562,0
1252563,1252563,523,120,563,0
1252564,1252564,523,120,564,0
1252565,1252565,523,120,565,0
1252566,1252566,523,120,566,0
1252567,1252567,523,120,567,0
1252568,1252568,523,120,568,0
1252569,1252569,523,120,569,0
1252570,1252570,523,120,570,0
1252571,1252571,523,120,571,0
1252572,1252572,523,120,572,0
1252573,1252573,523,120,573,0
1252574,1252574,523,120,574,0
1252575,1252575,523,120,575,0
1252576,1252576,523,120,576,0
1252577,1252577,523,120,577,0
1252578,1252578,523,120,578,0
1252579,1252579,523,120,579,0
1252580,1252580,523,120,580,0
1252581,1252581,523,120,581,0
1252582,1252582,523,120,582,0
1252583,1252583,523,120,583,0
1252584,1252584,523,120,584,0
1252585,1252585,523,120,585,0
1252586,1252586,523,120,586,0
1252587,1252587,523,120,587,0
1252588,1252588,523,120,588,0
1252589,1252589,523,120,589,0
1252590,1252590,523,120,590,0
1252591,1252591,523,120,591,0
1252592,1252592,523,120,592,0
1252593,1252593,523,120,593,0
1252594,1252594,523,120,594,0
1252595,1252595,523,120,595,0
1252596,1252596,523,120,596,0
1252597,1252597,523,120,597,0
1252598,1252598,523,120,598,0
1252599,1252599,523,120,599,0
1252600,1252600,523,120,600,0
1252601,1252601,523,120,601,0
1252602,1252602,523,120,602,0
1252603,1252603,523,120,603,0
1252604,1252604,523,120,604,0
1252605,1252605,523,120,605,0
1252606,1252606,523,120,606,0
1252607,1252607,523,120,607,0
1252608,1252608,523,120,608,0
1252609,1252609,523,120,609,0
1252610,1252610,523,120,610,0
1252611,1252611,523,120,611,0
1252612,1252612,523,120,612,0
1252613,1252613,523,120,613,0
1252614,1252614,523,120,614,0
1252615,1252615,523,120,615,0
1252616,1252616,523,120,616,0
1252617,1252617,523,120,617,0
1252618,1252618,523,120,618,0
1252619,1252619,523,120,619,0
1252620,1252620,523,120,620,0
1252621,1252621,523,120,621,0
1252622,1252622,523,120,622,0
1252623,1252623,523,120,623,0
1252624,1252624,523,120,624,0
1252625,1252625,523,120,625,0
1252626,1252626,523,120,626,0
1252627,1252627,523,120,627,0
1252628,1252628,523,120,628,0
1252629,1252629,523,120,629,0
1252630,1252630,523,120,630,0
1252631,1252631,523,120,631,0
1252632,1252632,523,120,632,0
1252633,1252633,523,120,633,0
1252634,1252634,523,120,634,0
1252635,1252635,523,120,635,0
1252636,1252636,523,120,636,0
1252637,1252637,523,120,637,0
1252638,1252638,523,120,638,0
1252639,1252639,523,120,639,0
1252640,1252640,523,120,640,0
1252641,1252641,523,120,641,0
1252642,1252642,523,120,642,0
1252643,1252643,523,120,643,0
1252644,1252644,523,120,644,0
1252645,1252645,523,120,645,0
1252646,1252646,523,120,646,0
1252647,1252647,523,120,647,0
1252648,1252648,523,120,648,0
1252649,1252649,523,120,649,0
1252650,1252650,523,120,650,0
1252651,1252651,523,120,651,0
1252652,1252652,523,120,652,0
1252653,1252653,523,120,653,0
1252654,1252654,523,120,654,0
1252655,1252655,523,120,655,0
1252656,1252656,523,120,656,0
1252657,1252657,523,120,657,0
1252658,1252658,523,120,658,0
1252659,1252659,523,120,659,0
1252660,1252660,523,120,660,0
1252661,1252661,523,120,661,0
1252662,1252662,523,120,662,0
1252663,1252663,523,120,663,0
1252664,1252664,523,120,664,0
1252665,1252665,523,120,665,0
1252666,1252666,523,120,666,0
1252667,1252667,523,120,667,0
1252668,1252668,523,120,668,0
1252669,1252669,523,120,669,0
1252670,1252670,523,120,670,0
1252671,1252671,523,120,671,0
1252672,1252672,523,120,672,0
1252673,1252673,523,120,673,0
1252674,1252674,523,120,674,0
1252675,1252675,523,120,675,0
1252676,1252676,523,120,676,0
1252677,1252677,523,120,677,0
1252678,1252678,523,120,678,0
1252679,1252679,523,120,679,0
1252680,1252680,523,120,680,0
1252681,1252681,523,120,681,0
1252682,1252682,523,120,682,0
1252683,1252683,523,120,683,0
1252684,1252684,523,120,684,0
1252685,1252685,523,120,685,0
1252686,1252686,523,120,686,0
1252687,1252687,523,120,687,0
1252688,1252688,523,120,688,0
1252689,1252689,523,120,689,0
1252690,1252690,523,120,690,0
1252691,1252691,523,120,691,0
1252692,1252692,523,120,692,0
1252693,1252693,523,120,693,0
1252694,1252694,523,120,694,0
1252695,1252695,523,120,695,0
1252696,1252696,523,120,696,0
1252697,1252697,523,120,697,0
1252698,1252698,523,120,698,0
1252699,1252699,523,120,699,0
1252700,1252700,523,120,700,0
1252701,1252701,523,120,701,0
1252702,1252702,523,120,702,0
1252703,1252703,523,120,703,0
1252704,1252704,523,120,704,0
1252705,1252705,523,120,705,0
1252706,1252706,523,120,706,0
1252707,1252707,523,120,707,0
1252708,1252708,523,120,708,0
1252709,1252709,523,120,709,0
1252710,1252710,523,120,710,0
1252711,1252711,523,120,711,0
1252712,1252712,523,120,712,0
1252713,1252713,523,120,713,0
1252714,1252714,523,120,714,0
1252715,1252715,523,120,715,0
1252716,1252716,523,120,716,0
1252717,1252717,523,120,717,0
1252718,1252718,523,120,718,0
1252719,1252719,523,120,719,0
1252720,1252720,523,120,720,0
1252721,1252721,523,120,721,0
1252722,1252722,523,120,722,0
1252723,1252723,523,120,723,0
1252724,1252724,523,120,724,0
1252725,1252725,523,120,725,0
1252726,1252726,523,120,726,0
1252727,1252727,523,120,727,0
1252728,1252728,523,120,728,0
1252729,1252729,523,120,729,0
1252730,1252730,523,120,730,0
1252731,1252731,523,120,731,0
1252732,1252732,523,120,732,0
1252733,1252733,523,120,733,0
1252734,1252734,523,120,734,0
1252735,1252735,523,120,735,0
1252736,1252736,523,120,736,0
1252737,1252737,523,120,737,0
1252738,1252738,523,120,738,0
1252739,1252739,523,120,739,0
1252740,1252740,523,120,740,0
1252741,1252741,523,120,741,0
1252742,1252742,523,120,742,0
1252743,1252743,523,120,743,0
1252744,1252744,523,120,744,0
1252745,1252745,523,120,745,0
1252746,1252746,523,120,746,0
1252747,1252747,523,120,747,0
1252748,1252748,523,120,748,0
1252749,1252749,523,120,749,0
1252750,1252750,523,120,750,0
1252751,1252751,523,120,751,0
1252752,1252752,523,120,752,0
1252753,1252753,523,120,753,0
1252754,1252754,523,120,754,0
1252755,1252755,523,120,755,0
1252756,1252756,523,120,756,0
1252757,1252757,523,120,757,0
1252758,1252758,523,120,758,0
1252759,1252759,523,120,759,0
1252760,1252760,523,120,760,0
1252761,1252761,523,120,761,0
1252762,1252762,523,120,762,0
1252763,1252763,523,120,763,0
1252764,1252764,523,120,764,0
1252765,1252765,523,120,765,0
1252766,1252766,523,120,766,0
1252767,1252767,523,120,767,0
1252768,1252768,523,120,768,0
1252769,1252769,523,120,769,0
1252770,1252770,523,120,770,0
1252771,1252771,523,120,771,0
1252772,1252772,523,120,772,0
1252773,1252773,523,120,773,0
1252774,1252774,523,120,774,0
1252775,1252775,523,120,775,0
1252776,1252776,523,120,776,0
1252777,1252777,523,120,777,0
1252778,1252778,523,120,778,0
1252779,1252779,523,120,779,0
1252780,1252780,523,120,780,0
1252781,1252781,523,120,781,0
