,Unnamed: 0,month_id,country_id,draw,outcome
1471006,1471006,488,149,6,0
1471007,1471007,488,149,7,0
1471008,1471008,488,149,8,2
1471009,1471009,488,149,9,0
1471010,1471010,488,149,10,0
1471011,1471011,488,149,11,0
1471012,1471012,488,149,12,0
1471013,1471013,488,149,13,0
1471014,1471014,488,149,14,0
1471015,1471015,488,149,15,0
1471016,1471016,488,149,16,0
1471017,1471017,488,149,17,80
1471018,1471018,488,149,18,0
1471019,1471019,488,149,19,4666
1471020,1471020,488,149,20,0
1471021,1471021,488,149,21,0
1471022,1471022,488,149,22,0
1471023,1471023,488,149,23,0
1471024,1471024,488,149,24,0
1471025,1471025,488,149,25,0
1471026,1471026,488,149,26,0
1471027,1471027,488,149,27,3
1471028,1471028,488,149,28,0
1471029,1471029,488,149,29,0
1471030,1471030,488,149,30,0
1471031,1471031,488,149,31,0
1471032,1471032,488,149,32,10
1471033,1471033,488,149,33,17
1471034,1471034,488,149,34,0
1471035,1471035,488,149,35,0
1471036,1471036,488,149,36,0
1471037,1471037,488,149,37,0
1471038,1471038,488,149,38,0
1471039,1471039,488,149,39,0
1471040,1471040,488,149,40,0
1471041,1471041,488,149,41,0
1471042,1471042,488,149,42,0
1471043,1471043,488,149,43,0
1471044,1471044,488,149,44,0
1471045,1471045,488,149,45,0
1471046,1471046,488,149,46,37
1471047,1471047,488,149,47,10
1471048,1471048,488,149,48,0
1471049,1471049,488,149,49,0
1471050,1471050,488,149,50,0
1471051,1471051,488,149,51,0
1471052,1471052,488,149,52,1
1471053,1471053,488,149,53,2
1471054,1471054,488,149,54,4
1471055,1471055,488,149,55,0
1471056,1471056,488,149,56,0
1471057,1471057,488,149,57,0
1471058,1471058,488,149,58,0
1471059,1471059,488,149,59,0
1471060,1471060,488,149,60,0
1471061,1471061,488,149,61,0
1471062,1471062,488,149,62,0
1471063,1471063,488,149,63,0
1471064,1471064,488,149,64,0
1471065,1471065,488,149,65,0
1471066,1471066,488,149,66,0
1471067,1471067,488,149,67,8
1471068,1471068,488,149,68,0
1471069,1471069,488,149,69,0
1471070,1471070,488,149,70,0
1471071,1471071,488,149,71,134
1471072,1471072,488,149,72,0
1471073,1471073,488,149,73,0
1471074,1471074,488,149,74,0
1471075,1471075,488,149,75,0
1471076,1471076,488,149,76,0
1471077,1471077,488,149,77,0
1471078,1471078,488,149,78,0
1471079,1471079,488,149,79,0
1471080,1471080,488,149,80,0
1471081,1471081,488,149,81,0
1471082,1471082,488,149,82,0
1471083,1471083,488,149,83,0
1471084,1471084,488,149,84,0
1471085,1471085,488,149,85,0
1471086,1471086,488,149,86,0
1471087,1471087,488,149,87,0
1471088,1471088,488,149,88,0
1471089,1471089,488,149,89,0
1471090,1471090,488,149,90,227
1471091,1471091,488,149,91,0
1471092,1471092,488,149,92,231
1471093,1471093,488,149,93,0
1471094,1471094,488,149,94,0
1471095,1471095,488,149,95,0
1471096,1471096,488,149,96,0
1471097,1471097,488,149,97,149
1471098,1471098,488,149,98,0
1471099,1471099,488,149,99,0
1471100,1471100,488,149,100,20
1471101,1471101,488,149,101,0
1471102,1471102,488,149,102,0
1471103,1471103,488,149,103,0
1471104,1471104,488,149,104,0
1471105,1471105,488,149,105,0
1471106,1471106,488,149,106,0
1471107,1471107,488,149,107,0
1471108,1471108,488,149,108,0
1471109,1471109,488,149,109,0
1471110,1471110,488,149,110,42
1471111,1471111,488,149,111,123
1471112,1471112,488,149,112,0
1471113,1471113,488,149,113,0
1471114,1471114,488,149,114,0
1471115,1471115,488,149,115,0
1471116,1471116,488,149,116,0
1471117,1471117,488,149,117,0
1471118,1471118,488,149,118,0
1471119,1471119,488,149,119,0
1471120,1471120,488,149,120,0
1471121,1471121,488,149,121,0
1471122,1471122,488,149,122,0
1471123,1471123,488,149,123,0
1471124,1471124,488,149,124,0
1471125,1471125,488,149,125,0
1471126,1471126,488,149,126,0
1471127,1471127,488,149,127,6
1471128,1471128,488,149,128,0
1471129,1471129,488,149,129,0
1471130,1471130,488,149,130,2
1471131,1471131,488,149,131,3
1471132,1471132,488,149,132,0
1471133,1471133,488,149,133,0
1471134,1471134,488,149,134,0
1471135,1471135,488,149,135,0
1471136,1471136,488,149,136,0
1471137,1471137,488,149,137,186
1471138,1471138,488,149,138,0
1471139,1471139,488,149,139,0
1471140,1471140,488,149,140,0
1471141,1471141,488,149,141,0
1471142,1471142,488,149,142,0
1471143,1471143,488,149,143,0
1471144,1471144,488,149,144,0
1471145,1471145,488,149,145,27
1471146,1471146,488,149,146,35
1471147,1471147,488,149,147,0
1471148,1471148,488,149,148,0
1471149,1471149,488,149,149,0
1471150,1471150,488,149,150,0
1471151,1471151,488,149,151,0
1471152,1471152,488,149,152,0
1471153,1471153,488,149,153,5061
1471154,1471154,488,149,154,0
1471155,1471155,488,149,155,0
1471156,1471156,488,149,156,0
1471157,1471157,488,149,157,0
1471158,1471158,488,149,158,0
1471159,1471159,488,149,159,0
1471160,1471160,488,149,160,0
1471161,1471161,488,149,161,0
1471162,1471162,488,149,162,0
1471163,1471163,488,149,163,0
1471164,1471164,488,149,164,0
1471165,1471165,488,149,165,0
1471166,1471166,488,149,166,0
1471167,1471167,488,149,167,0
1471168,1471168,488,149,168,0
1471169,1471169,488,149,169,0
1471170,1471170,488,149,170,158
1471171,1471171,488,149,171,0
1471172,1471172,488,149,172,15
1471173,1471173,488,149,173,0
1471174,1471174,488,149,174,0
1471175,1471175,488,149,175,0
1471176,1471176,488,149,176,3
1471177,1471177,488,149,177,0
1471178,1471178,488,149,178,0
1471179,1471179,488,149,179,0
1471180,1471180,488,149,180,15
1471181,1471181,488,149,181,41
1471182,1471182,488,149,182,0
1471183,1471183,488,149,183,0
1471184,1471184,488,149,184,116
1471185,1471185,488,149,185,0
1471186,1471186,488,149,186,0
1471187,1471187,488,149,187,0
1471188,1471188,488,149,188,0
1471189,1471189,488,149,189,0
1471190,1471190,488,149,190,0
1471191,1471191,488,149,191,0
1471192,1471192,488,149,192,52
1471193,1471193,488,149,193,0
1471194,1471194,488,149,194,0
1471195,1471195,488,149,195,0
1471196,1471196,488,149,196,0
1471197,1471197,488,149,197,0
1471198,1471198,488,149,198,0
1471199,1471199,488,149,199,0
1471200,1471200,488,149,200,0
1471201,1471201,488,149,201,0
1471202,1471202,488,149,202,0
1471203,1471203,488,149,203,0
1471204,1471204,488,149,204,0
1471205,1471205,488,149,205,0
1471206,1471206,488,149,206,0
1471207,1471207,488,149,207,0
1471208,1471208,488,149,208,0
1471209,1471209,488,149,209,0
1471210,1471210,488,149,210,0
1471211,1471211,488,149,211,0
1471212,1471212,488,149,212,0
1471213,1471213,488,149,213,0
1471214,1471214,488,149,214,0
1471215,1471215,488,149,215,0
1471216,1471216,488,149,216,0
1471217,1471217,488,149,217,0
1471218,1471218,488,149,218,0
1471219,1471219,488,149,219,0
1471220,1471220,488,149,220,0
1471221,1471221,488,149,221,0
1471222,1471222,488,149,222,0
1471223,1471223,488,149,223,9
1471224,1471224,488,149,224,0
1471225,1471225,488,149,225,0
1471226,1471226,488,149,226,0
1471227,1471227,488,149,227,0
1471228,1471228,488,149,228,0
1471229,1471229,488,149,229,0
1471230,1471230,488,149,230,0
1471231,1471231,488,149,231,0
1471232,1471232,488,149,232,159
1471233,1471233,488,149,233,0
1471234,1471234,488,149,234,0
1471235,1471235,488,149,235,0
1471236,1471236,488,149,236,0
1471237,1471237,488,149,237,0
1471238,1471238,488,149,238,0
1471239,1471239,488,149,239,0
1471240,1471240,488,149,240,0
1471241,1471241,488,149,241,0
1471242,1471242,488,149,242,0
1471243,1471243,488,149,243,0
1471244,1471244,488,149,244,0
1471245,1471245,488,149,245,0
1471246,1471246,488,149,246,66
1471247,1471247,488,149,247,0
1471248,1471248,488,149,248,0
1471249,1471249,488,149,249,0
1471250,1471250,488,149,250,0
1471251,1471251,488,149,251,0
1471252,1471252,488,149,252,0
1471253,1471253,488,149,253,31
1471254,1471254,488,149,254,0
1471255,1471255,488,149,255,0
1471256,1471256,488,149,256,0
1471257,1471257,488,149,257,0
1471258,1471258,488,149,258,0
1471259,1471259,488,149,259,0
1471260,1471260,488,149,260,0
1471261,1471261,488,149,261,0
1471262,1471262,488,149,262,173
1471263,1471263,488,149,263,57
1471264,1471264,488,149,264,141
1471265,1471265,488,149,265,0
1471266,1471266,488,149,266,0
1471267,1471267,488,149,267,0
1471268,1471268,488,149,268,0
1471269,1471269,488,149,269,0
1471270,1471270,488,149,270,0
1471271,1471271,488,149,271,0
1471272,1471272,488,149,272,4
1471273,1471273,488,149,273,0
1471274,1471274,488,149,274,0
1471275,1471275,488,149,275,0
1471276,1471276,488,149,276,0
1471277,1471277,488,149,277,0
1471278,1471278,488,149,278,0
1471279,1471279,488,149,279,0
1471280,1471280,488,149,280,0
1471281,1471281,488,149,281,0
1471282,1471282,488,149,282,0
1471283,1471283,488,149,283,0
1471284,1471284,488,149,284,0
1471285,1471285,488,149,285,0
1471286,1471286,488,149,286,0
1471287,1471287,488,149,287,0
1471288,1471288,488,149,288,0
1471289,1471289,488,149,289,0
1471290,1471290,488,149,290,0
1471291,1471291,488,149,291,0
1471292,1471292,488,149,292,0
1471293,1471293,488,149,293,0
1471294,1471294,488,149,294,0
1471295,1471295,488,149,295,154
1471296,1471296,488,149,296,113
1471297,1471297,488,149,297,0
1471298,1471298,488,149,298,0
1471299,1471299,488,149,299,0
1471300,1471300,488,149,300,0
1471301,1471301,488,149,301,0
1471302,1471302,488,149,302,0
1471303,1471303,488,149,303,0
1471304,1471304,488,149,304,16
1471305,1471305,488,149,305,0
1471306,1471306,488,149,306,0
1471307,1471307,488,149,307,0
1471308,1471308,488,149,308,0
1471309,1471309,488,149,309,0
1471310,1471310,488,149,310,0
1471311,1471311,488,149,311,7
1471312,1471312,488,149,312,0
1471313,1471313,488,149,313,0
1471314,1471314,488,149,314,0
1471315,1471315,488,149,315,0
1471316,1471316,488,149,316,0
1471317,1471317,488,149,317,0
1471318,1471318,488,149,318,0
1471319,1471319,488,149,319,4
1471320,1471320,488,149,320,0
1471321,1471321,488,149,321,47
1471322,1471322,488,149,322,0
1471323,1471323,488,149,323,0
1471324,1471324,488,149,324,0
1471325,1471325,488,149,325,0
1471326,1471326,488,149,326,0
1471327,1471327,488,149,327,0
1471328,1471328,488,149,328,0
1471329,1471329,488,149,329,0
1471330,1471330,488,149,330,0
1471331,1471331,488,149,331,0
1471332,1471332,488,149,332,0
1471333,1471333,488,149,333,0
1471334,1471334,488,149,334,0
1471335,1471335,488,149,335,0
1471336,1471336,488,149,336,0
1471337,1471337,488,149,337,0
1471338,1471338,488,149,338,0
1471339,1471339,488,149,339,0
1471340,1471340,488,149,340,0
1471341,1471341,488,149,341,0
1471342,1471342,488,149,342,0
1471343,1471343,488,149,343,0
1471344,1471344,488,149,344,18
1471345,1471345,488,149,345,0
1471346,1471346,488,149,346,0
1471347,1471347,488,149,347,0
1471348,1471348,488,149,348,43
1471349,1471349,488,149,349,0
1471350,1471350,488,149,350,0
1471351,1471351,488,149,351,0
1471352,1471352,488,149,352,0
1471353,1471353,488,149,353,0
1471354,1471354,488,149,354,0
1471355,1471355,488,149,355,0
1471356,1471356,488,149,356,0
1471357,1471357,488,149,357,0
1471358,1471358,488,149,358,0
1471359,1471359,488,149,359,0
1471360,1471360,488,149,360,0
1471361,1471361,488,149,361,0
1471362,1471362,488,149,362,0
1471363,1471363,488,149,363,0
1471364,1471364,488,149,364,0
1471365,1471365,488,149,365,0
1471366,1471366,488,149,366,0
1471367,1471367,488,149,367,0
1471368,1471368,488,149,368,0
1471369,1471369,488,149,369,0
1471370,1471370,488,149,370,0
1471371,1471371,488,149,371,0
1471372,1471372,488,149,372,0
1471373,1471373,488,149,373,0
1471374,1471374,488,149,374,0
1471375,1471375,488,149,375,0
1471376,1471376,488,149,376,0
1471377,1471377,488,149,377,20
1471378,1471378,488,149,378,2
1471379,1471379,488,149,379,0
1471380,1471380,488,149,380,21
1471381,1471381,488,149,381,0
1471382,1471382,488,149,382,0
1471383,1471383,488,149,383,0
1471384,1471384,488,149,384,0
1471385,1471385,488,149,385,31
1471386,1471386,488,149,386,0
1471387,1471387,488,149,387,0
1471388,1471388,488,149,388,0
1471389,1471389,488,149,389,0
1471390,1471390,488,149,390,0
1471391,1471391,488,149,391,0
1471392,1471392,488,149,392,0
1471393,1471393,488,149,393,0
1471394,1471394,488,149,394,0
1471395,1471395,488,149,395,0
1471396,1471396,488,149,396,0
1471397,1471397,488,149,397,0
1471398,1471398,488,149,398,0
1471399,1471399,488,149,399,27
1471400,1471400,488,149,400,0
1471401,1471401,488,149,401,0
1471402,1471402,488,149,402,0
1471403,1471403,488,149,403,0
1471404,1471404,488,149,404,0
1471405,1471405,488,149,405,32
1471406,1471406,488,149,406,0
1471407,1471407,488,149,407,0
1471408,1471408,488,149,408,19
1471409,1471409,488,149,409,0
1471410,1471410,488,149,410,0
1471411,1471411,488,149,411,0
1471412,1471412,488,149,412,0
1471413,1471413,488,149,413,0
1471414,1471414,488,149,414,0
1471415,1471415,488,149,415,0
1471416,1471416,488,149,416,0
1471417,1471417,488,149,417,0
1471418,1471418,488,149,418,0
1471419,1471419,488,149,419,0
1471420,1471420,488,149,420,0
1471421,1471421,488,149,421,0
1471422,1471422,488,149,422,0
1471423,1471423,488,149,423,0
1471424,1471424,488,149,424,0
1471425,1471425,488,149,425,0
1471426,1471426,488,149,426,0
1471427,1471427,488,149,427,0
1471428,1471428,488,149,428,0
1471429,1471429,488,149,429,0
1471430,1471430,488,149,430,0
1471431,1471431,488,149,431,0
1471432,1471432,488,149,432,0
1471433,1471433,488,149,433,52
1471434,1471434,488,149,434,0
1471435,1471435,488,149,435,0
1471436,1471436,488,149,436,0
1471437,1471437,488,149,437,0
1471438,1471438,488,149,438,246
1471439,1471439,488,149,439,0
1471440,1471440,488,149,440,0
1471441,1471441,488,149,441,0
1471442,1471442,488,149,442,0
1471443,1471443,488,149,443,0
1471444,1471444,488,149,444,0
1471445,1471445,488,149,445,0
1471446,1471446,488,149,446,0
1471447,1471447,488,149,447,0
1471448,1471448,488,149,448,0
1471449,1471449,488,149,449,0
1471450,1471450,488,149,450,15
1471451,1471451,488,149,451,0
1471452,1471452,488,149,452,20
1471453,1471453,488,149,453,0
1471454,1471454,488,149,454,0
1471455,1471455,488,149,455,0
1471456,1471456,488,149,456,0
1471457,1471457,488,149,457,54
1471458,1471458,488,149,458,0
1471459,1471459,488,149,459,0
1471460,1471460,488,149,460,0
1471461,1471461,488,149,461,0
1471462,1471462,488,149,462,0
1471463,1471463,488,149,463,0
1471464,1471464,488,149,464,0
1471465,1471465,488,149,465,0
1471466,1471466,488,149,466,0
1471467,1471467,488,149,467,0
1471468,1471468,488,149,468,0
1471469,1471469,488,149,469,33
1471470,1471470,488,149,470,0
1471471,1471471,488,149,471,0
1471472,1471472,488,149,472,0
1471473,1471473,488,149,473,0
1471474,1471474,488,149,474,0
1471475,1471475,488,149,475,10
1471476,1471476,488,149,476,2
1471477,1471477,488,149,477,0
1471478,1471478,488,149,478,0
1471479,1471479,488,149,479,0
1471480,1471480,488,149,480,0
1471481,1471481,488,149,481,2433
1471482,1471482,488,149,482,5
1471483,1471483,488,149,483,0
1471484,1471484,488,149,484,0
1471485,1471485,488,149,485,0
1471486,1471486,488,149,486,0
1471487,1471487,488,149,487,0
1471488,1471488,488,149,488,0
1471489,1471489,488,149,489,0
1471490,1471490,488,149,490,0
1471491,1471491,488,149,491,0
1471492,1471492,488,149,492,0
1471493,1471493,488,149,493,74
1471494,1471494,488,149,494,0
1471495,1471495,488,149,495,0
1471496,1471496,488,149,496,80
1471497,1471497,488,149,497,0
1471498,1471498,488,149,498,0
1471499,1471499,488,149,499,0
1471500,1471500,488,149,500,0
1471501,1471501,488,149,501,0
1471502,1471502,488,149,502,0
1471503,1471503,488,149,503,0
1471504,1471504,488,149,504,0
1471505,1471505,488,149,505,0
1471506,1471506,488,149,506,0
1471507,1471507,488,149,507,0
1471508,1471508,488,149,508,341
1471509,1471509,488,149,509,0
1471510,1471510,488,149,510,0
1471511,1471511,488,149,511,0
1471512,1471512,488,149,512,0
1471513,1471513,488,149,513,0
1471514,1471514,488,149,514,0
1471515,1471515,488,149,515,0
1471516,1471516,488,149,516,350
1471517,1471517,488,149,517,21
1471518,1471518,488,149,518,11
1471519,1471519,488,149,519,0
1471520,1471520,488,149,520,0
1471521,1471521,488,149,521,0
1471522,1471522,488,149,522,1
1471523,1471523,488,149,523,0
1471524,1471524,488,149,524,0
1471525,1471525,488,149,525,31
1471526,1471526,488,149,526,0
1471527,1471527,488,149,527,0
1471528,1471528,488,149,528,0
1471529,1471529,488,149,529,0
1471530,1471530,488,149,530,0
1471531,1471531,488,149,531,0
1471532,1471532,488,149,532,0
1471533,1471533,488,149,533,0
1471534,1471534,488,149,534,1
1471535,1471535,488,149,535,0
1471536,1471536,488,149,536,0
1471537,1471537,488,149,537,0
1471538,1471538,488,149,538,0
1471539,1471539,488,149,539,0
1471540,1471540,488,149,540,0
1471541,1471541,488,149,541,0
1471542,1471542,488,149,542,0
1471543,1471543,488,149,543,0
1471544,1471544,488,149,544,0
1471545,1471545,488,149,545,0
1471546,1471546,488,149,546,2
1471547,1471547,488,149,547,0
1471548,1471548,488,149,548,9
1471549,1471549,488,149,549,0
1471550,1471550,488,149,550,0
1471551,1471551,488,149,551,0
1471552,1471552,488,149,552,0
1471553,1471553,488,149,553,0
1471554,1471554,488,149,554,0
1471555,1471555,488,149,555,2126
1471556,1471556,488,149,556,0
1471557,1471557,488,149,557,0
1471558,1471558,488,149,558,0
1471559,1471559,488,149,559,0
1471560,1471560,488,149,560,83
1471561,1471561,488,149,561,0
1471562,1471562,488,149,562,0
1471563,1471563,488,149,563,0
1471564,1471564,488,149,564,0
1471565,1471565,488,149,565,1530
1471566,1471566,488,149,566,0
1471567,1471567,488,149,567,0
1471568,1471568,488,149,568,0
1471569,1471569,488,149,569,0
1471570,1471570,488,149,570,0
1471571,1471571,488,149,571,0
1471572,1471572,488,149,572,0
1471573,1471573,488,149,573,0
1471574,1471574,488,149,574,0
1471575,1471575,488,149,575,0
1471576,1471576,488,149,576,0
1471577,1471577,488,149,577,1
1471578,1471578,488,149,578,0
1471579,1471579,488,149,579,0
1471580,1471580,488,149,580,0
1471581,1471581,488,149,581,0
1471582,1471582,488,149,582,0
1471583,1471583,488,149,583,42
1471584,1471584,488,149,584,0
1471585,1471585,488,149,585,27
1471586,1471586,488,149,586,0
1471587,1471587,488,149,587,0
1471588,1471588,488,149,588,0
1471589,1471589,488,149,589,0
1471590,1471590,488,149,590,0
1471591,1471591,488,149,591,0
1471592,1471592,488,149,592,0
1471593,1471593,488,149,593,0
1471594,1471594,488,149,594,0
1471595,1471595,488,149,595,0
1471596,1471596,488,149,596,0
1471597,1471597,488,149,597,0
1471598,1471598,488,149,598,0
1471599,1471599,488,149,599,0
1471600,1471600,488,149,600,0
1471601,1471601,488,149,601,0
1471602,1471602,488,149,602,0
1471603,1471603,488,149,603,0
1471604,1471604,488,149,604,0
1471605,1471605,488,149,605,0
1471606,1471606,488,149,606,0
1471607,1471607,488,149,607,0
1471608,1471608,488,149,608,0
1471609,1471609,488,149,609,0
1471610,1471610,488,149,610,0
1471611,1471611,488,149,611,0
1471612,1471612,488,149,612,0
1471613,1471613,488,149,613,0
1471614,1471614,488,149,614,0
1471615,1471615,488,149,615,0
1471616,1471616,488,149,616,0
1471617,1471617,488,149,617,0
1471618,1471618,488,149,618,0
1471619,1471619,488,149,619,0
1471620,1471620,488,149,620,17
1471621,1471621,488,149,621,0
1471622,1471622,488,149,622,0
1471623,1471623,488,149,623,60
1471624,1471624,488,149,624,0
1471625,1471625,488,149,625,0
1471626,1471626,488,149,626,0
1471627,1471627,488,149,627,0
1471628,1471628,488,149,628,0
1471629,1471629,488,149,629,0
1471630,1471630,488,149,630,0
