,Unnamed: 0,month_id,country_id,draw,outcome
1280397,1280397,487,149,397,14
1280398,1280398,487,149,398,16
1280399,1280399,487,149,399,19
1280400,1280400,487,149,400,13
1280401,1280401,487,149,401,18
1280402,1280402,487,149,402,22
1280403,1280403,487,149,403,19
1280404,1280404,487,149,404,16
1280405,1280405,487,149,405,19
1280406,1280406,487,149,406,8
1280407,1280407,487,149,407,13
1280408,1280408,487,149,408,13
1280409,1280409,487,149,409,19
1280410,1280410,487,149,410,20
1280411,1280411,487,149,411,15
1280412,1280412,487,149,412,21
1280413,1280413,487,149,413,19
1280414,1280414,487,149,414,22
1280415,1280415,487,149,415,16
1280416,1280416,487,149,416,18
1280417,1280417,487,149,417,18
1280418,1280418,487,149,418,14
1280419,1280419,487,149,419,13
1280420,1280420,487,149,420,6
1280421,1280421,487,149,421,12
1280422,1280422,487,149,422,17
1280423,1280423,487,149,423,16
1280424,1280424,487,149,424,21
1280425,1280425,487,149,425,12
1280426,1280426,487,149,426,16
1280427,1280427,487,149,427,14
1280428,1280428,487,149,428,21
1280429,1280429,487,149,429,17
1280430,1280430,487,149,430,19
1280431,1280431,487,149,431,24
1280432,1280432,487,149,432,18
1280433,1280433,487,149,433,17
1280434,1280434,487,149,434,21
1280435,1280435,487,149,435,16
1280436,1280436,487,149,436,14
1280437,1280437,487,149,437,18
1280438,1280438,487,149,438,21
1280439,1280439,487,149,439,20
1280440,1280440,487,149,440,6
1280441,1280441,487,149,441,15
1280442,1280442,487,149,442,11
1280443,1280443,487,149,443,15
1280444,1280444,487,149,444,17
1280445,1280445,487,149,445,8
1280446,1280446,487,149,446,20
1280447,1280447,487,149,447,19
1280448,1280448,487,149,448,16
1280449,1280449,487,149,449,16
1280450,1280450,487,149,450,12
1280451,1280451,487,149,451,16
1280452,1280452,487,149,452,11
1280453,1280453,487,149,453,13
1280454,1280454,487,149,454,18
1280455,1280455,487,149,455,9
1280456,1280456,487,149,456,17
1280457,1280457,487,149,457,13
1280458,1280458,487,149,458,17
1280459,1280459,487,149,459,13
1280460,1280460,487,149,460,22
1280461,1280461,487,149,461,17
1280462,1280462,487,149,462,15
1280463,1280463,487,149,463,17
1280464,1280464,487,149,464,18
1280465,1280465,487,149,465,11
1280466,1280466,487,149,466,11
1280467,1280467,487,149,467,12
1280468,1280468,487,149,468,17
1280469,1280469,487,149,469,13
1280470,1280470,487,149,470,13
1280471,1280471,487,149,471,9
1280472,1280472,487,149,472,18
1280473,1280473,487,149,473,12
1280474,1280474,487,149,474,15
1280475,1280475,487,149,475,8
1280476,1280476,487,149,476,20
1280477,1280477,487,149,477,18
1280478,1280478,487,149,478,27
1280479,1280479,487,149,479,17
1280480,1280480,487,149,480,25
1280481,1280481,487,149,481,19
1280482,1280482,487,149,482,14
1280483,1280483,487,149,483,14
1280484,1280484,487,149,484,14
1280485,1280485,487,149,485,14
1280486,1280486,487,149,486,21
1280487,1280487,487,149,487,15
1280488,1280488,487,149,488,14
1280489,1280489,487,149,489,18
1280490,1280490,487,149,490,14
1280491,1280491,487,149,491,20
1280492,1280492,487,149,492,17
1280493,1280493,487,149,493,19
1280494,1280494,487,149,494,11
1280495,1280495,487,149,495,10
1280496,1280496,487,149,496,11
1280497,1280497,487,149,497,17
1280498,1280498,487,149,498,17
1280499,1280499,487,149,499,21
1280500,1280500,487,149,500,17
1280501,1280501,487,149,501,13
1280502,1280502,487,149,502,17
1280503,1280503,487,149,503,15
1280504,1280504,487,149,504,13
1280505,1280505,487,149,505,16
1280506,1280506,487,149,506,16
1280507,1280507,487,149,507,20
1280508,1280508,487,149,508,21
1280509,1280509,487,149,509,10
1280510,1280510,487,149,510,15
1280511,1280511,487,149,511,20
1280512,1280512,487,149,512,23
1280513,1280513,487,149,513,15
1280514,1280514,487,149,514,16
1280515,1280515,487,149,515,12
1280516,1280516,487,149,516,19
1280517,1280517,487,149,517,19
1280518,1280518,487,149,518,8
1280519,1280519,487,149,519,14
1280520,1280520,487,149,520,20
1280521,1280521,487,149,521,15
1280522,1280522,487,149,522,17
1280523,1280523,487,149,523,14
1280524,1280524,487,149,524,13
1280525,1280525,487,149,525,13
1280526,1280526,487,149,526,20
1280527,1280527,487,149,527,10
1280528,1280528,487,149,528,19
1280529,1280529,487,149,529,16
1280530,1280530,487,149,530,12
1280531,1280531,487,149,531,24
1280532,1280532,487,149,532,14
1280533,1280533,487,149,533,22
1280534,1280534,487,149,534,14
1280535,1280535,487,149,535,14
1280536,1280536,487,149,536,22
1280537,1280537,487,149,537,9
1280538,1280538,487,149,538,16
1280539,1280539,487,149,539,13
1280540,1280540,487,149,540,13
1280541,1280541,487,149,541,20
1280542,1280542,487,149,542,20
1280543,1280543,487,149,543,15
1280544,1280544,487,149,544,18
1280545,1280545,487,149,545,12
1280546,1280546,487,149,546,19
1280547,1280547,487,149,547,17
1280548,1280548,487,149,548,18
1280549,1280549,487,149,549,16
1280550,1280550,487,149,550,18
1280551,1280551,487,149,551,19
1280552,1280552,487,149,552,17
1280553,1280553,487,149,553,10
1280554,1280554,487,149,554,15
1280555,1280555,487,149,555,12
1280556,1280556,487,149,556,24
1280557,1280557,487,149,557,19
1280558,1280558,487,149,558,13
1280559,1280559,487,149,559,12
1280560,1280560,487,149,560,14
1280561,1280561,487,149,561,8
1280562,1280562,487,149,562,13
1280563,1280563,487,149,563,18
1280564,1280564,487,149,564,15
1280565,1280565,487,149,565,13
1280566,1280566,487,149,566,12
1280567,1280567,487,149,567,19
1280568,1280568,487,149,568,22
1280569,1280569,487,149,569,15
1280570,1280570,487,149,570,10
1280571,1280571,487,149,571,15
1280572,1280572,487,149,572,23
1280573,1280573,487,149,573,18
1280574,1280574,487,149,574,14
1280575,1280575,487,149,575,11
1280576,1280576,487,149,576,16
1280577,1280577,487,149,577,24
1280578,1280578,487,149,578,16
1280579,1280579,487,149,579,10
1280580,1280580,487,149,580,17
1280581,1280581,487,149,581,19
1280582,1280582,487,149,582,20
1280583,1280583,487,149,583,8
1280584,1280584,487,149,584,10
1280585,1280585,487,149,585,18
1280586,1280586,487,149,586,16
1280587,1280587,487,149,587,25
1280588,1280588,487,149,588,14
1280589,1280589,487,149,589,15
1280590,1280590,487,149,590,13
1280591,1280591,487,149,591,15
1280592,1280592,487,149,592,21
1280593,1280593,487,149,593,17
1280594,1280594,487,149,594,17
1280595,1280595,487,149,595,12
1280596,1280596,487,149,596,17
1280597,1280597,487,149,597,13
1280598,1280598,487,149,598,11
1280599,1280599,487,149,599,11
1280600,1280600,487,149,600,12
1280601,1280601,487,149,601,18
1280602,1280602,487,149,602,23
1280603,1280603,487,149,603,13
1280604,1280604,487,149,604,17
1280605,1280605,487,149,605,20
1280606,1280606,487,149,606,23
1280607,1280607,487,149,607,17
1280608,1280608,487,149,608,14
1280609,1280609,487,149,609,13
1280610,1280610,487,149,610,13
1280611,1280611,487,149,611,26
1280612,1280612,487,149,612,7
1280613,1280613,487,149,613,24
1280614,1280614,487,149,614,20
1280615,1280615,487,149,615,19
1280616,1280616,487,149,616,20
1280617,1280617,487,149,617,8
1280618,1280618,487,149,618,13
1280619,1280619,487,149,619,12
1280620,1280620,487,149,620,17
1280621,1280621,487,149,621,12
1280622,1280622,487,149,622,19
1280623,1280623,487,149,623,14
1280624,1280624,487,149,624,14
1280625,1280625,487,149,625,12
1280626,1280626,487,149,626,20
1280627,1280627,487,149,627,25
1280628,1280628,487,149,628,14
1280629,1280629,487,149,629,13
1280630,1280630,487,149,630,17
1280631,1280631,487,149,631,12
1280632,1280632,487,149,632,17
1280633,1280633,487,149,633,16
1280634,1280634,487,149,634,14
1280635,1280635,487,149,635,18
1280636,1280636,487,149,636,16
1280637,1280637,487,149,637,15
1280638,1280638,487,149,638,18
1280639,1280639,487,149,639,16
1280640,1280640,487,149,640,21
1280641,1280641,487,149,641,19
1280642,1280642,487,149,642,15
1280643,1280643,487,149,643,14
1280644,1280644,487,149,644,19
1280645,1280645,487,149,645,11
1280646,1280646,487,149,646,10
1280647,1280647,487,149,647,15
1280648,1280648,487,149,648,16
1280649,1280649,487,149,649,15
1280650,1280650,487,149,650,12
1280651,1280651,487,149,651,11
1280652,1280652,487,149,652,18
1280653,1280653,487,149,653,22
1280654,1280654,487,149,654,10
1280655,1280655,487,149,655,17
1280656,1280656,487,149,656,20
1280657,1280657,487,149,657,9
1280658,1280658,487,149,658,18
1280659,1280659,487,149,659,9
1280660,1280660,487,149,660,10
1280661,1280661,487,149,661,10
1280662,1280662,487,149,662,16
1280663,1280663,487,149,663,13
1280664,1280664,487,149,664,15
1280665,1280665,487,149,665,23
1280666,1280666,487,149,666,17
1280667,1280667,487,149,667,24
1280668,1280668,487,149,668,17
1280669,1280669,487,149,669,11
1280670,1280670,487,149,670,15
1280671,1280671,487,149,671,8
1280672,1280672,487,149,672,12
1280673,1280673,487,149,673,12
1280674,1280674,487,149,674,14
1280675,1280675,487,149,675,19
1280676,1280676,487,149,676,18
1280677,1280677,487,149,677,20
1280678,1280678,487,149,678,18
1280679,1280679,487,149,679,12
1280680,1280680,487,149,680,14
1280681,1280681,487,149,681,18
1280682,1280682,487,149,682,16
1280683,1280683,487,149,683,18
1280684,1280684,487,149,684,14
1280685,1280685,487,149,685,12
1280686,1280686,487,149,686,15
1280687,1280687,487,149,687,13
1280688,1280688,487,149,688,19
1280689,1280689,487,149,689,11
1280690,1280690,487,149,690,19
1280691,1280691,487,149,691,10
1280692,1280692,487,149,692,16
1280693,1280693,487,149,693,8
1280694,1280694,487,149,694,14
1280695,1280695,487,149,695,22
1280696,1280696,487,149,696,15
1280697,1280697,487,149,697,17
1280698,1280698,487,149,698,17
1280699,1280699,487,149,699,17
1280700,1280700,487,149,700,24
1280701,1280701,487,149,701,13
1280702,1280702,487,149,702,16
1280703,1280703,487,149,703,20
1280704,1280704,487,149,704,13
1280705,1280705,487,149,705,17
1280706,1280706,487,149,706,20
1280707,1280707,487,149,707,13
1280708,1280708,487,149,708,14
1280709,1280709,487,149,709,13
1280710,1280710,487,149,710,12
1280711,1280711,487,149,711,14
1280712,1280712,487,149,712,18
1280713,1280713,487,149,713,13
1280714,1280714,487,149,714,18
1280715,1280715,487,149,715,17
1280716,1280716,487,149,716,21
1280717,1280717,487,149,717,17
1280718,1280718,487,149,718,12
1280719,1280719,487,149,719,14
1280720,1280720,487,149,720,16
1280721,1280721,487,149,721,17
1280722,1280722,487,149,722,20
1280723,1280723,487,149,723,15
1280724,1280724,487,149,724,8
1280725,1280725,487,149,725,20
1280726,1280726,487,149,726,5
1280727,1280727,487,149,727,15
1280728,1280728,487,149,728,19
1280729,1280729,487,149,729,14
1280730,1280730,487,149,730,17
1280731,1280731,487,149,731,12
1280732,1280732,487,149,732,18
1280733,1280733,487,149,733,11
1280734,1280734,487,149,734,18
1280735,1280735,487,149,735,23
1280736,1280736,487,149,736,10
1280737,1280737,487,149,737,10
1280738,1280738,487,149,738,13
1280739,1280739,487,149,739,16
1280740,1280740,487,149,740,14
1280741,1280741,487,149,741,11
1280742,1280742,487,149,742,16
1280743,1280743,487,149,743,13
1280744,1280744,487,149,744,17
1280745,1280745,487,149,745,15
1280746,1280746,487,149,746,20
1280747,1280747,487,149,747,20
1280748,1280748,487,149,748,20
1280749,1280749,487,149,749,19
1280750,1280750,487,149,750,17
1280751,1280751,487,149,751,17
1280752,1280752,487,149,752,17
1280753,1280753,487,149,753,15
1280754,1280754,487,149,754,17
1280755,1280755,487,149,755,21
1280756,1280756,487,149,756,15
1280757,1280757,487,149,757,16
1280758,1280758,487,149,758,17
1280759,1280759,487,149,759,13
1280760,1280760,487,149,760,18
1280761,1280761,487,149,761,14
1280762,1280762,487,149,762,17
1280763,1280763,487,149,763,24
1280764,1280764,487,149,764,18
1280765,1280765,487,149,765,19
1280766,1280766,487,149,766,19
1280767,1280767,487,149,767,12
1280768,1280768,487,149,768,16
1280769,1280769,487,149,769,21
1280770,1280770,487,149,770,12
1280771,1280771,487,149,771,19
1280772,1280772,487,149,772,22
1280773,1280773,487,149,773,21
1280774,1280774,487,149,774,14
1280775,1280775,487,149,775,18
1280776,1280776,487,149,776,17
1280777,1280777,487,149,777,19
1280778,1280778,487,149,778,22
1280779,1280779,487,149,779,24
1280780,1280780,487,149,780,18
1280781,1280781,487,149,781,25
1280782,1280782,487,149,782,17
1280783,1280783,487,149,783,18
1280784,1280784,487,149,784,18
1280785,1280785,487,149,785,17
1280786,1280786,487,149,786,20
1280787,1280787,487,149,787,17
1280788,1280788,487,149,788,16
1280789,1280789,487,149,789,18
1280790,1280790,487,149,790,10
1280791,1280791,487,149,791,14
1280792,1280792,487,149,792,8
1280793,1280793,487,149,793,17
1280794,1280794,487,149,794,15
1280795,1280795,487,149,795,14
1280796,1280796,487,149,796,20
1280797,1280797,487,149,797,11
1280798,1280798,487,149,798,13
1280799,1280799,487,149,799,19
1280800,1280800,487,149,800,13
1280801,1280801,487,149,801,10
1280802,1280802,487,149,802,17
1280803,1280803,487,149,803,12
1280804,1280804,487,149,804,15
1280805,1280805,487,149,805,13
1280806,1280806,487,149,806,20
1280807,1280807,487,149,807,22
1280808,1280808,487,149,808,19
1280809,1280809,487,149,809,13
1280810,1280810,487,149,810,22
1280811,1280811,487,149,811,16
1280812,1280812,487,149,812,15
1280813,1280813,487,149,813,16
1280814,1280814,487,149,814,23
1280815,1280815,487,149,815,16
1280816,1280816,487,149,816,23
1280817,1280817,487,149,817,14
1280818,1280818,487,149,818,18
1280819,1280819,487,149,819,15
1280820,1280820,487,149,820,20
1280821,1280821,487,149,821,15
1280822,1280822,487,149,822,15
1280823,1280823,487,149,823,23
1280824,1280824,487,149,824,17
1280825,1280825,487,149,825,15
1280826,1280826,487,149,826,20
1280827,1280827,487,149,827,18
1280828,1280828,487,149,828,17
1280829,1280829,487,149,829,12
1280830,1280830,487,149,830,20
1280831,1280831,487,149,831,10
1280832,1280832,487,149,832,20
1280833,1280833,487,149,833,21
1280834,1280834,487,149,834,21
1280835,1280835,487,149,835,10
1280836,1280836,487,149,836,20
1280837,1280837,487,149,837,13
1280838,1280838,487,149,838,20
1280839,1280839,487,149,839,9
1280840,1280840,487,149,840,15
1280841,1280841,487,149,841,15
1280842,1280842,487,149,842,12
1280843,1280843,487,149,843,16
1280844,1280844,487,149,844,17
1280845,1280845,487,149,845,23
1280846,1280846,487,149,846,16
1280847,1280847,487,149,847,17
1280848,1280848,487,149,848,14
1280849,1280849,487,149,849,12
1280850,1280850,487,149,850,21
1280851,1280851,487,149,851,16
1280852,1280852,487,149,852,24
1280853,1280853,487,149,853,14
1280854,1280854,487,149,854,16
1280855,1280855,487,149,855,21
1280856,1280856,487,149,856,10
1280857,1280857,487,149,857,19
1280858,1280858,487,149,858,11
1280859,1280859,487,149,859,18
1280860,1280860,487,149,860,12
1280861,1280861,487,149,861,20
1280862,1280862,487,149,862,23
1280863,1280863,487,149,863,10
1280864,1280864,487,149,864,17
1280865,1280865,487,149,865,22
1280866,1280866,487,149,866,20
1280867,1280867,487,149,867,14
1280868,1280868,487,149,868,13
1280869,1280869,487,149,869,17
1280870,1280870,487,149,870,25
1280871,1280871,487,149,871,18
1280872,1280872,487,149,872,18
1280873,1280873,487,149,873,20
1280874,1280874,487,149,874,13
1280875,1280875,487,149,875,15
1280876,1280876,487,149,876,15
1280877,1280877,487,149,877,22
1280878,1280878,487,149,878,16
1280879,1280879,487,149,879,19
1280880,1280880,487,149,880,19
1280881,1280881,487,149,881,14
1280882,1280882,487,149,882,19
1280883,1280883,487,149,883,9
1280884,1280884,487,149,884,19
1280885,1280885,487,149,885,13
1280886,1280886,487,149,886,16
1280887,1280887,487,149,887,11
1280888,1280888,487,149,888,17
1280889,1280889,487,149,889,6
1280890,1280890,487,149,890,14
1280891,1280891,487,149,891,15
1280892,1280892,487,149,892,21
1280893,1280893,487,149,893,15
1280894,1280894,487,149,894,13
1280895,1280895,487,149,895,11
1280896,1280896,487,149,896,21
1280897,1280897,487,149,897,22
1280898,1280898,487,149,898,12
1280899,1280899,487,149,899,10
1280900,1280900,487,149,900,17
1280901,1280901,487,149,901,18
1280902,1280902,487,149,902,13
1280903,1280903,487,149,903,18
1280904,1280904,487,149,904,14
1280905,1280905,487,149,905,17
1280906,1280906,487,149,906,26
1280907,1280907,487,149,907,14
1280908,1280908,487,149,908,12
1280909,1280909,487,149,909,20
1280910,1280910,487,149,910,19
1280911,1280911,487,149,911,16
1280912,1280912,487,149,912,20
1280913,1280913,487,149,913,15
1280914,1280914,487,149,914,15
1280915,1280915,487,149,915,23
1280916,1280916,487,149,916,12
1280917,1280917,487,149,917,17
1280918,1280918,487,149,918,15
1280919,1280919,487,149,919,15
1280920,1280920,487,149,920,10
1280921,1280921,487,149,921,14
1280922,1280922,487,149,922,12
1280923,1280923,487,149,923,15
1280924,1280924,487,149,924,11
1280925,1280925,487,149,925,18
1280926,1280926,487,149,926,11
1280927,1280927,487,149,927,12
1280928,1280928,487,149,928,19
1280929,1280929,487,149,929,17
1280930,1280930,487,149,930,10
1280931,1280931,487,149,931,19
1280932,1280932,487,149,932,16
1280933,1280933,487,149,933,13
1280934,1280934,487,149,934,15
1280935,1280935,487,149,935,17
1280936,1280936,487,149,936,18
1280937,1280937,487,149,937,23
1280938,1280938,487,149,938,17
1280939,1280939,487,149,939,11
1280940,1280940,487,149,940,17
1280941,1280941,487,149,941,19
1280942,1280942,487,149,942,18
1280943,1280943,487,149,943,17
1280944,1280944,487,149,944,15
1280945,1280945,487,149,945,18
1280946,1280946,487,149,946,13
1280947,1280947,487,149,947,12
1280948,1280948,487,149,948,17
1280949,1280949,487,149,949,8
1280950,1280950,487,149,950,11
1280951,1280951,487,149,951,17
1280952,1280952,487,149,952,9
1280953,1280953,487,149,953,18
1280954,1280954,487,149,954,19
1280955,1280955,487,149,955,15
1280956,1280956,487,149,956,16
1280957,1280957,487,149,957,12
1280958,1280958,487,149,958,13
1280959,1280959,487,149,959,13
1280960,1280960,487,149,960,12
1280961,1280961,487,149,961,12
1280962,1280962,487,149,962,8
1280963,1280963,487,149,963,18
1280964,1280964,487,149,964,16
1280965,1280965,487,149,965,23
1280966,1280966,487,149,966,20
1280967,1280967,487,149,967,17
1280968,1280968,487,149,968,12
1280969,1280969,487,149,969,9
1280970,1280970,487,149,970,27
1280971,1280971,487,149,971,14
1280972,1280972,487,149,972,15
1280973,1280973,487,149,973,18
1280974,1280974,487,149,974,16
1280975,1280975,487,149,975,21
1280976,1280976,487,149,976,12
1280977,1280977,487,149,977,10
1280978,1280978,487,149,978,13
1280979,1280979,487,149,979,8
1280980,1280980,487,149,980,11
1280981,1280981,487,149,981,22
