,Unnamed: 0,month_id,country_id,draw,outcome
1265786,1265786,487,133,786,2442
1265787,1265787,487,133,787,2433
1265788,1265788,487,133,788,2416
1265789,1265789,487,133,789,2449
1265790,1265790,487,133,790,2559
1265791,1265791,487,133,791,2368
1265792,1265792,487,133,792,2464
1265793,1265793,487,133,793,2495
1265794,1265794,487,133,794,2377
1265795,1265795,487,133,795,2401
1265796,1265796,487,133,796,2442
1265797,1265797,487,133,797,2400
1265798,1265798,487,133,798,2465
1265799,1265799,487,133,799,2349
1265800,1265800,487,133,800,2384
1265801,1265801,487,133,801,2416
1265802,1265802,487,133,802,2445
1265803,1265803,487,133,803,2422
1265804,1265804,487,133,804,2412
1265805,1265805,487,133,805,2363
1265806,1265806,487,133,806,2447
1265807,1265807,487,133,807,2462
1265808,1265808,487,133,808,2378
1265809,1265809,487,133,809,2509
1265810,1265810,487,133,810,2430
1265811,1265811,487,133,811,2457
1265812,1265812,487,133,812,2395
1265813,1265813,487,133,813,2478
1265814,1265814,487,133,814,2397
1265815,1265815,487,133,815,2418
1265816,1265816,487,133,816,2463
1265817,1265817,487,133,817,2425
1265818,1265818,487,133,818,2440
1265819,1265819,487,133,819,2402
1265820,1265820,487,133,820,2377
1265821,1265821,487,133,821,2444
1265822,1265822,487,133,822,2326
1265823,1265823,487,133,823,2473
1265824,1265824,487,133,824,2468
1265825,1265825,487,133,825,2473
1265826,1265826,487,133,826,2455
1265827,1265827,487,133,827,2395
1265828,1265828,487,133,828,2427
1265829,1265829,487,133,829,2543
1265830,1265830,487,133,830,2455
1265831,1265831,487,133,831,2411
1265832,1265832,487,133,832,2450
1265833,1265833,487,133,833,2428
1265834,1265834,487,133,834,2449
1265835,1265835,487,133,835,2484
1265836,1265836,487,133,836,2450
1265837,1265837,487,133,837,2357
1265838,1265838,487,133,838,2477
1265839,1265839,487,133,839,2426
1265840,1265840,487,133,840,2504
1265841,1265841,487,133,841,2416
1265842,1265842,487,133,842,2424
1265843,1265843,487,133,843,2449
1265844,1265844,487,133,844,2437
1265845,1265845,487,133,845,2382
1265846,1265846,487,133,846,2478
1265847,1265847,487,133,847,2460
1265848,1265848,487,133,848,2408
1265849,1265849,487,133,849,2440
1265850,1265850,487,133,850,2428
1265851,1265851,487,133,851,2435
1265852,1265852,487,133,852,2422
1265853,1265853,487,133,853,2422
1265854,1265854,487,133,854,2437
1265855,1265855,487,133,855,2448
1265856,1265856,487,133,856,2356
1265857,1265857,487,133,857,2523
1265858,1265858,487,133,858,2459
1265859,1265859,487,133,859,2488
1265860,1265860,487,133,860,2462
1265861,1265861,487,133,861,2490
1265862,1265862,487,133,862,2501
1265863,1265863,487,133,863,2354
1265864,1265864,487,133,864,2454
1265865,1265865,487,133,865,2414
1265866,1265866,487,133,866,2461
1265867,1265867,487,133,867,2418
1265868,1265868,487,133,868,2426
1265869,1265869,487,133,869,2501
1265870,1265870,487,133,870,2534
1265871,1265871,487,133,871,2422
1265872,1265872,487,133,872,2381
1265873,1265873,487,133,873,2483
1265874,1265874,487,133,874,2618
1265875,1265875,487,133,875,2426
1265876,1265876,487,133,876,2374
1265877,1265877,487,133,877,2435
1265878,1265878,487,133,878,2535
1265879,1265879,487,133,879,2444
1265880,1265880,487,133,880,2467
1265881,1265881,487,133,881,2401
1265882,1265882,487,133,882,2370
1265883,1265883,487,133,883,2460
1265884,1265884,487,133,884,2453
1265885,1265885,487,133,885,2453
1265886,1265886,487,133,886,2433
1265887,1265887,487,133,887,2481
1265888,1265888,487,133,888,2366
1265889,1265889,487,133,889,2456
1265890,1265890,487,133,890,2381
1265891,1265891,487,133,891,2417
1265892,1265892,487,133,892,2465
1265893,1265893,487,133,893,2457
1265894,1265894,487,133,894,2402
1265895,1265895,487,133,895,2449
1265896,1265896,487,133,896,2469
1265897,1265897,487,133,897,2455
1265898,1265898,487,133,898,2452
1265899,1265899,487,133,899,2395
1265900,1265900,487,133,900,2451
1265901,1265901,487,133,901,2516
1265902,1265902,487,133,902,2518
1265903,1265903,487,133,903,2421
1265904,1265904,487,133,904,2440
1265905,1265905,487,133,905,2441
1265906,1265906,487,133,906,2558
1265907,1265907,487,133,907,2537
1265908,1265908,487,133,908,2423
1265909,1265909,487,133,909,2366
1265910,1265910,487,133,910,2436
1265911,1265911,487,133,911,2461
1265912,1265912,487,133,912,2437
1265913,1265913,487,133,913,2413
1265914,1265914,487,133,914,2483
1265915,1265915,487,133,915,2456
1265916,1265916,487,133,916,2417
1265917,1265917,487,133,917,2446
1265918,1265918,487,133,918,2417
1265919,1265919,487,133,919,2381
1265920,1265920,487,133,920,2429
1265921,1265921,487,133,921,2375
1265922,1265922,487,133,922,2444
1265923,1265923,487,133,923,2519
1265924,1265924,487,133,924,2425
1265925,1265925,487,133,925,2410
1265926,1265926,487,133,926,2492
1265927,1265927,487,133,927,2499
1265928,1265928,487,133,928,2461
1265929,1265929,487,133,929,2521
1265930,1265930,487,133,930,2518
1265931,1265931,487,133,931,2383
1265932,1265932,487,133,932,2383
1265933,1265933,487,133,933,2518
1265934,1265934,487,133,934,2415
1265935,1265935,487,133,935,2455
1265936,1265936,487,133,936,2446
1265937,1265937,487,133,937,2458
1265938,1265938,487,133,938,2446
1265939,1265939,487,133,939,2533
1265940,1265940,487,133,940,2414
1265941,1265941,487,133,941,2391
1265942,1265942,487,133,942,2427
1265943,1265943,487,133,943,2466
1265944,1265944,487,133,944,2452
1265945,1265945,487,133,945,2416
1265946,1265946,487,133,946,2463
1265947,1265947,487,133,947,2407
1265948,1265948,487,133,948,2327
1265949,1265949,487,133,949,2426
1265950,1265950,487,133,950,2508
1265951,1265951,487,133,951,2388
1265952,1265952,487,133,952,2372
1265953,1265953,487,133,953,2470
1265954,1265954,487,133,954,2480
1265955,1265955,487,133,955,2412
1265956,1265956,487,133,956,2481
1265957,1265957,487,133,957,2478
1265958,1265958,487,133,958,2539
1265959,1265959,487,133,959,2416
1265960,1265960,487,133,960,2415
1265961,1265961,487,133,961,2391
1265962,1265962,487,133,962,2422
1265963,1265963,487,133,963,2461
1265964,1265964,487,133,964,2510
1265965,1265965,487,133,965,2459
1265966,1265966,487,133,966,2509
1265967,1265967,487,133,967,2445
1265968,1265968,487,133,968,2407
1265969,1265969,487,133,969,2415
1265970,1265970,487,133,970,2485
1265971,1265971,487,133,971,2506
1265972,1265972,487,133,972,2464
1265973,1265973,487,133,973,2453
1265974,1265974,487,133,974,2558
1265975,1265975,487,133,975,2497
1265976,1265976,487,133,976,2424
1265977,1265977,487,133,977,2480
1265978,1265978,487,133,978,2373
1265979,1265979,487,133,979,2386
1265980,1265980,487,133,980,2362
1265981,1265981,487,133,981,2443
1265982,1265982,487,133,982,2499
1265983,1265983,487,133,983,2433
1265984,1265984,487,133,984,2463
1265985,1265985,487,133,985,2450
1265986,1265986,487,133,986,2414
1265987,1265987,487,133,987,2438
1265988,1265988,487,133,988,2437
1265989,1265989,487,133,989,2409
1265990,1265990,487,133,990,2424
1265991,1265991,487,133,991,2497
1265992,1265992,487,133,992,2488
1265993,1265993,487,133,993,2419
1265994,1265994,487,133,994,2402
1265995,1265995,487,133,995,2538
1265996,1265996,487,133,996,2460
1265997,1265997,487,133,997,2459
1265998,1265998,487,133,998,2415
1265999,1265999,487,133,999,2396
1456000,1456000,488,133,0,2443
1456001,1456001,488,133,1,2442
1456002,1456002,488,133,2,2464
1456003,1456003,488,133,3,2388
1456004,1456004,488,133,4,2374
1456005,1456005,488,133,5,2508
1456006,1456006,488,133,6,2441
1456007,1456007,488,133,7,2443
1456008,1456008,488,133,8,2466
1456009,1456009,488,133,9,2514
1456010,1456010,488,133,10,2458
1456011,1456011,488,133,11,2455
1456012,1456012,488,133,12,2403
1456013,1456013,488,133,13,2449
1456014,1456014,488,133,14,2424
1456015,1456015,488,133,15,2442
1456016,1456016,488,133,16,2498
1456017,1456017,488,133,17,2419
1456018,1456018,488,133,18,2381
1456019,1456019,488,133,19,2455
1456020,1456020,488,133,20,2413
1456021,1456021,488,133,21,2496
1456022,1456022,488,133,22,2469
1456023,1456023,488,133,23,2401
1456024,1456024,488,133,24,2421
1456025,1456025,488,133,25,2396
1456026,1456026,488,133,26,2484
1456027,1456027,488,133,27,2401
1456028,1456028,488,133,28,2435
1456029,1456029,488,133,29,2403
1456030,1456030,488,133,30,2376
1456031,1456031,488,133,31,2508
1456032,1456032,488,133,32,2450
1456033,1456033,488,133,33,2362
1456034,1456034,488,133,34,2450
1456035,1456035,488,133,35,2506
1456036,1456036,488,133,36,2387
1456037,1456037,488,133,37,2503
1456038,1456038,488,133,38,2437
1456039,1456039,488,133,39,2272
1456040,1456040,488,133,40,2508
1456041,1456041,488,133,41,2446
1456042,1456042,488,133,42,2511
1456043,1456043,488,133,43,2453
1456044,1456044,488,133,44,2452
1456045,1456045,488,133,45,2444
1456046,1456046,488,133,46,2517
1456047,1456047,488,133,47,2467
1456048,1456048,488,133,48,2459
1456049,1456049,488,133,49,2418
1456050,1456050,488,133,50,2433
1456051,1456051,488,133,51,2466
1456052,1456052,488,133,52,2426
1456053,1456053,488,133,53,2468
1456054,1456054,488,133,54,2399
1456055,1456055,488,133,55,2399
1456056,1456056,488,133,56,2556
1456057,1456057,488,133,57,2421
1456058,1456058,488,133,58,2377
1456059,1456059,488,133,59,2433
1456060,1456060,488,133,60,2532
1456061,1456061,488,133,61,2480
1456062,1456062,488,133,62,2440
1456063,1456063,488,133,63,2384
1456064,1456064,488,133,64,2533
1456065,1456065,488,133,65,2526
1456066,1456066,488,133,66,2458
1456067,1456067,488,133,67,2527
1456068,1456068,488,133,68,2381
1456069,1456069,488,133,69,2481
1456070,1456070,488,133,70,2455
1456071,1456071,488,133,71,2456
1456072,1456072,488,133,72,2465
1456073,1456073,488,133,73,2395
1456074,1456074,488,133,74,2477
1456075,1456075,488,133,75,2425
1456076,1456076,488,133,76,2411
1456077,1456077,488,133,77,2420
1456078,1456078,488,133,78,2487
1456079,1456079,488,133,79,2517
1456080,1456080,488,133,80,2333
1456081,1456081,488,133,81,2359
1456082,1456082,488,133,82,2495
1456083,1456083,488,133,83,2464
1456084,1456084,488,133,84,2427
1456085,1456085,488,133,85,2479
1456086,1456086,488,133,86,2375
1456087,1456087,488,133,87,2392
1456088,1456088,488,133,88,2475
1456089,1456089,488,133,89,2510
1456090,1456090,488,133,90,2482
1456091,1456091,488,133,91,2390
1456092,1456092,488,133,92,2544
1456093,1456093,488,133,93,2427
1456094,1456094,488,133,94,2495
1456095,1456095,488,133,95,2431
1456096,1456096,488,133,96,2471
1456097,1456097,488,133,97,2542
1456098,1456098,488,133,98,2388
1456099,1456099,488,133,99,2479
1456100,1456100,488,133,100,2521
1456101,1456101,488,133,101,2463
1456102,1456102,488,133,102,2449
1456103,1456103,488,133,103,2466
1456104,1456104,488,133,104,2508
1456105,1456105,488,133,105,2432
1456106,1456106,488,133,106,2438
1456107,1456107,488,133,107,2520
1456108,1456108,488,133,108,2504
1456109,1456109,488,133,109,2573
1456110,1456110,488,133,110,2366
1456111,1456111,488,133,111,2449
1456112,1456112,488,133,112,2409
1456113,1456113,488,133,113,2461
1456114,1456114,488,133,114,2395
1456115,1456115,488,133,115,2450
1456116,1456116,488,133,116,2462
1456117,1456117,488,133,117,2420
1456118,1456118,488,133,118,2387
1456119,1456119,488,133,119,2502
1456120,1456120,488,133,120,2449
1456121,1456121,488,133,121,2449
1456122,1456122,488,133,122,2437
1456123,1456123,488,133,123,2393
1456124,1456124,488,133,124,2403
1456125,1456125,488,133,125,2599
1456126,1456126,488,133,126,2459
1456127,1456127,488,133,127,2475
1456128,1456128,488,133,128,2465
1456129,1456129,488,133,129,2385
1456130,1456130,488,133,130,2451
1456131,1456131,488,133,131,2499
1456132,1456132,488,133,132,2478
1456133,1456133,488,133,133,2407
1456134,1456134,488,133,134,2363
1456135,1456135,488,133,135,2356
1456136,1456136,488,133,136,2434
1456137,1456137,488,133,137,2490
1456138,1456138,488,133,138,2420
1456139,1456139,488,133,139,2483
1456140,1456140,488,133,140,2466
1456141,1456141,488,133,141,2528
1456142,1456142,488,133,142,2465
1456143,1456143,488,133,143,2455
1456144,1456144,488,133,144,2462
1456145,1456145,488,133,145,2454
1456146,1456146,488,133,146,2411
1456147,1456147,488,133,147,2432
1456148,1456148,488,133,148,2465
1456149,1456149,488,133,149,2332
1456150,1456150,488,133,150,2508
1456151,1456151,488,133,151,2451
1456152,1456152,488,133,152,2479
1456153,1456153,488,133,153,2453
1456154,1456154,488,133,154,2407
1456155,1456155,488,133,155,2483
1456156,1456156,488,133,156,2395
1456157,1456157,488,133,157,2459
1456158,1456158,488,133,158,2366
1456159,1456159,488,133,159,2433
1456160,1456160,488,133,160,2517
1456161,1456161,488,133,161,2419
1456162,1456162,488,133,162,2433
1456163,1456163,488,133,163,2477
1456164,1456164,488,133,164,2411
1456165,1456165,488,133,165,2411
1456166,1456166,488,133,166,2489
1456167,1456167,488,133,167,2497
1456168,1456168,488,133,168,2426
1456169,1456169,488,133,169,2521
1456170,1456170,488,133,170,2430
1456171,1456171,488,133,171,2410
1456172,1456172,488,133,172,2465
1456173,1456173,488,133,173,2455
1456174,1456174,488,133,174,2483
1456175,1456175,488,133,175,2493
1456176,1456176,488,133,176,2421
1456177,1456177,488,133,177,2512
1456178,1456178,488,133,178,2500
1456179,1456179,488,133,179,2451
1456180,1456180,488,133,180,2455
1456181,1456181,488,133,181,2385
1456182,1456182,488,133,182,2525
1456183,1456183,488,133,183,2367
1456184,1456184,488,133,184,2553
1456185,1456185,488,133,185,2428
1456186,1456186,488,133,186,2483
1456187,1456187,488,133,187,2471
1456188,1456188,488,133,188,2478
1456189,1456189,488,133,189,2384
1456190,1456190,488,133,190,2404
1456191,1456191,488,133,191,2410
1456192,1456192,488,133,192,2498
1456193,1456193,488,133,193,2476
1456194,1456194,488,133,194,2440
1456195,1456195,488,133,195,2447
1456196,1456196,488,133,196,2420
1456197,1456197,488,133,197,2464
1456198,1456198,488,133,198,2420
1456199,1456199,488,133,199,2520
1456200,1456200,488,133,200,2510
1456201,1456201,488,133,201,2430
1456202,1456202,488,133,202,2409
1456203,1456203,488,133,203,2332
1456204,1456204,488,133,204,2489
1456205,1456205,488,133,205,2419
1456206,1456206,488,133,206,2439
1456207,1456207,488,133,207,2425
1456208,1456208,488,133,208,2474
1456209,1456209,488,133,209,2468
1456210,1456210,488,133,210,2512
1456211,1456211,488,133,211,2429
1456212,1456212,488,133,212,2475
1456213,1456213,488,133,213,2469
1456214,1456214,488,133,214,2421
1456215,1456215,488,133,215,2478
1456216,1456216,488,133,216,2450
1456217,1456217,488,133,217,2476
1456218,1456218,488,133,218,2353
1456219,1456219,488,133,219,2452
1456220,1456220,488,133,220,2467
1456221,1456221,488,133,221,2462
1456222,1456222,488,133,222,2380
1456223,1456223,488,133,223,2591
1456224,1456224,488,133,224,2454
1456225,1456225,488,133,225,2432
1456226,1456226,488,133,226,2406
1456227,1456227,488,133,227,2459
1456228,1456228,488,133,228,2390
1456229,1456229,488,133,229,2424
1456230,1456230,488,133,230,2489
1456231,1456231,488,133,231,2424
1456232,1456232,488,133,232,2423
1456233,1456233,488,133,233,2483
1456234,1456234,488,133,234,2319
1456235,1456235,488,133,235,2468
1456236,1456236,488,133,236,2479
1456237,1456237,488,133,237,2459
1456238,1456238,488,133,238,2399
1456239,1456239,488,133,239,2469
1456240,1456240,488,133,240,2429
1456241,1456241,488,133,241,2478
1456242,1456242,488,133,242,2428
1456243,1456243,488,133,243,2462
1456244,1456244,488,133,244,2418
1456245,1456245,488,133,245,2451
1456246,1456246,488,133,246,2496
1456247,1456247,488,133,247,2448
1456248,1456248,488,133,248,2446
1456249,1456249,488,133,249,2446
1456250,1456250,488,133,250,2486
1456251,1456251,488,133,251,2393
1456252,1456252,488,133,252,2461
1456253,1456253,488,133,253,2495
1456254,1456254,488,133,254,2439
1456255,1456255,488,133,255,2492
1456256,1456256,488,133,256,2476
1456257,1456257,488,133,257,2501
1456258,1456258,488,133,258,2457
1456259,1456259,488,133,259,2460
1456260,1456260,488,133,260,2382
1456261,1456261,488,133,261,2564
1456262,1456262,488,133,262,2544
1456263,1456263,488,133,263,2480
1456264,1456264,488,133,264,2453
1456265,1456265,488,133,265,2472
1456266,1456266,488,133,266,2400
1456267,1456267,488,133,267,2443
1456268,1456268,488,133,268,2464
1456269,1456269,488,133,269,2425
1456270,1456270,488,133,270,2487
1456271,1456271,488,133,271,2435
1456272,1456272,488,133,272,2431
1456273,1456273,488,133,273,2435
1456274,1456274,488,133,274,2434
1456275,1456275,488,133,275,2483
1456276,1456276,488,133,276,2431
1456277,1456277,488,133,277,2502
1456278,1456278,488,133,278,2409
1456279,1456279,488,133,279,2493
1456280,1456280,488,133,280,2402
1456281,1456281,488,133,281,2520
1456282,1456282,488,133,282,2447
1456283,1456283,488,133,283,2492
1456284,1456284,488,133,284,2371
1456285,1456285,488,133,285,2471
1456286,1456286,488,133,286,2462
1456287,1456287,488,133,287,2462
1456288,1456288,488,133,288,2489
1456289,1456289,488,133,289,2415
1456290,1456290,488,133,290,2415
1456291,1456291,488,133,291,2416
1456292,1456292,488,133,292,2447
1456293,1456293,488,133,293,2400
1456294,1456294,488,133,294,2463
1456295,1456295,488,133,295,2388
1456296,1456296,488,133,296,2503
1456297,1456297,488,133,297,2456
1456298,1456298,488,133,298,2560
1456299,1456299,488,133,299,2424
1456300,1456300,488,133,300,2343
1456301,1456301,488,133,301,2377
1456302,1456302,488,133,302,2413
1456303,1456303,488,133,303,2461
1456304,1456304,488,133,304,2461
1456305,1456305,488,133,305,2442
1456306,1456306,488,133,306,2387
1456307,1456307,488,133,307,2399
1456308,1456308,488,133,308,2370
1456309,1456309,488,133,309,2460
1456310,1456310,488,133,310,2491
1456311,1456311,488,133,311,2492
1456312,1456312,488,133,312,2438
1456313,1456313,488,133,313,2396
1456314,1456314,488,133,314,2451
1456315,1456315,488,133,315,2365
1456316,1456316,488,133,316,2481
1456317,1456317,488,133,317,2407
1456318,1456318,488,133,318,2384
1456319,1456319,488,133,319,2560
1456320,1456320,488,133,320,2430
1456321,1456321,488,133,321,2501
1456322,1456322,488,133,322,2412
1456323,1456323,488,133,323,2512
1456324,1456324,488,133,324,2483
1456325,1456325,488,133,325,2383
1456326,1456326,488,133,326,2367
1456327,1456327,488,133,327,2436
1456328,1456328,488,133,328,2481
1456329,1456329,488,133,329,2370
1456330,1456330,488,133,330,2531
1456331,1456331,488,133,331,2369
1456332,1456332,488,133,332,2410
1456333,1456333,488,133,333,2384
1456334,1456334,488,133,334,2465
