,Unnamed: 0,month_id,country_id,draw,outcome
2029757,2029757,491,133,757,0
2029758,2029758,491,133,758,0
2029759,2029759,491,133,759,0
2029760,2029760,491,133,760,0
2029761,2029761,491,133,761,0
2029762,2029762,491,133,762,0
2029763,2029763,491,133,763,0
2029764,2029764,491,133,764,0
2029765,2029765,491,133,765,0
2029766,2029766,491,133,766,0
2029767,2029767,491,133,767,0
2029768,2029768,491,133,768,0
2029769,2029769,491,133,769,0
2029770,2029770,491,133,770,0
2029771,2029771,491,133,771,0
2029772,2029772,491,133,772,0
2029773,2029773,491,133,773,0
2029774,2029774,491,133,774,0
2029775,2029775,491,133,775,0
2029776,2029776,491,133,776,0
2029777,2029777,491,133,777,0
2029778,2029778,491,133,778,0
2029779,2029779,491,133,779,0
2029780,2029780,491,133,780,0
2029781,2029781,491,133,781,0
2029782,2029782,491,133,782,0
2029783,2029783,491,133,783,0
2029784,2029784,491,133,784,0
2029785,2029785,491,133,785,0
2029786,2029786,491,133,786,0
2029787,2029787,491,133,787,0
2029788,2029788,491,133,788,0
2029789,2029789,491,133,789,0
2029790,2029790,491,133,790,0
2029791,2029791,491,133,791,0
2029792,2029792,491,133,792,0
2029793,2029793,491,133,793,0
2029794,2029794,491,133,794,0
2029795,2029795,491,133,795,0
2029796,2029796,491,133,796,0
2029797,2029797,491,133,797,0
2029798,2029798,491,133,798,0
2029799,2029799,491,133,799,0
2029800,2029800,491,133,800,0
2029801,2029801,491,133,801,0
2029802,2029802,491,133,802,0
2029803,2029803,491,133,803,0
2029804,2029804,491,133,804,0
2029805,2029805,491,133,805,0
2029806,2029806,491,133,806,0
2029807,2029807,491,133,807,0
2029808,2029808,491,133,808,0
2029809,2029809,491,133,809,0
2029810,2029810,491,133,810,0
2029811,2029811,491,133,811,0
2029812,2029812,491,133,812,0
2029813,2029813,491,133,813,0
2029814,2029814,491,133,814,0
2029815,2029815,491,133,815,0
2029816,2029816,491,133,816,0
2029817,2029817,491,133,817,0
2029818,2029818,491,133,818,0
2029819,2029819,491,133,819,0
2029820,2029820,491,133,820,0
2029821,2029821,491,133,821,0
2029822,2029822,491,133,822,0
2029823,2029823,491,133,823,0
2029824,2029824,491,133,824,0
2029825,2029825,491,133,825,0
2029826,2029826,491,133,826,0
2029827,2029827,491,133,827,0
2029828,2029828,491,133,828,0
2029829,2029829,491,133,829,0
2029830,2029830,491,133,830,0
2029831,2029831,491,133,831,0
2029832,2029832,491,133,832,0
2029833,2029833,491,133,833,0
2029834,2029834,491,133,834,0
2029835,2029835,491,133,835,0
2029836,2029836,491,133,836,0
2029837,2029837,491,133,837,0
2029838,2029838,491,133,838,0
2029839,2029839,491,133,839,0
2029840,2029840,491,133,840,0
2029841,2029841,491,133,841,0
2029842,2029842,491,133,842,0
2029843,2029843,491,133,843,0
2029844,2029844,491,133,844,0
2029845,2029845,491,133,845,0
2029846,2029846,491,133,846,0
2029847,2029847,491,133,847,0
2029848,2029848,491,133,848,0
2029849,2029849,491,133,849,0
2029850,2029850,491,133,850,0
2029851,2029851,491,133,851,0
2029852,2029852,491,133,852,0
2029853,2029853,491,133,853,0
2029854,2029854,491,133,854,0
2029855,2029855,491,133,855,0
2029856,2029856,491,133,856,0
2029857,2029857,491,133,857,0
2029858,2029858,491,133,858,0
2029859,2029859,491,133,859,0
2029860,2029860,491,133,860,0
2029861,2029861,491,133,861,0
2029862,2029862,491,133,862,0
2029863,2029863,491,133,863,0
2029864,2029864,491,133,864,0
2029865,2029865,491,133,865,0
2029866,2029866,491,133,866,0
2029867,2029867,491,133,867,0
2029868,2029868,491,133,868,0
2029869,2029869,491,133,869,0
2029870,2029870,491,133,870,0
2029871,2029871,491,133,871,0
2029872,2029872,491,133,872,0
2029873,2029873,491,133,873,0
2029874,2029874,491,133,874,0
2029875,2029875,491,133,875,0
2029876,2029876,491,133,876,0
2029877,2029877,491,133,877,0
2029878,2029878,491,133,878,0
2029879,2029879,491,133,879,0
2029880,2029880,491,133,880,0
2029881,2029881,491,133,881,0
2029882,2029882,491,133,882,0
2029883,2029883,491,133,883,0
2029884,2029884,491,133,884,0
2029885,2029885,491,133,885,0
2029886,2029886,491,133,886,0
2029887,2029887,491,133,887,0
2029888,2029888,491,133,888,0
2029889,2029889,491,133,889,0
2029890,2029890,491,133,890,0
2029891,2029891,491,133,891,0
2029892,2029892,491,133,892,0
2029893,2029893,491,133,893,0
2029894,2029894,491,133,894,0
2029895,2029895,491,133,895,0
2029896,2029896,491,133,896,0
2029897,2029897,491,133,897,0
2029898,2029898,491,133,898,0
2029899,2029899,491,133,899,0
2029900,2029900,491,133,900,0
2029901,2029901,491,133,901,0
2029902,2029902,491,133,902,0
2029903,2029903,491,133,903,0
2029904,2029904,491,133,904,0
2029905,2029905,491,133,905,0
2029906,2029906,491,133,906,0
2029907,2029907,491,133,907,0
2029908,2029908,491,133,908,0
2029909,2029909,491,133,909,0
2029910,2029910,491,133,910,0
2029911,2029911,491,133,911,0
2029912,2029912,491,133,912,0
2029913,2029913,491,133,913,0
2029914,2029914,491,133,914,0
2029915,2029915,491,133,915,0
2029916,2029916,491,133,916,0
2029917,2029917,491,133,917,0
2029918,2029918,491,133,918,0
2029919,2029919,491,133,919,0
2029920,2029920,491,133,920,0
2029921,2029921,491,133,921,0
2029922,2029922,491,133,922,0
2029923,2029923,491,133,923,0
2029924,2029924,491,133,924,0
2029925,2029925,491,133,925,0
2029926,2029926,491,133,926,0
2029927,2029927,491,133,927,0
2029928,2029928,491,133,928,0
2029929,2029929,491,133,929,0
2029930,2029930,491,133,930,0
2029931,2029931,491,133,931,0
2029932,2029932,491,133,932,0
2029933,2029933,491,133,933,0
2029934,2029934,491,133,934,0
2029935,2029935,491,133,935,0
2029936,2029936,491,133,936,0
2029937,2029937,491,133,937,0
2029938,2029938,491,133,938,0
2029939,2029939,491,133,939,0
2029940,2029940,491,133,940,0
2029941,2029941,491,133,941,0
2029942,2029942,491,133,942,0
2029943,2029943,491,133,943,0
2029944,2029944,491,133,944,0
2029945,2029945,491,133,945,0
2029946,2029946,491,133,946,0
2029947,2029947,491,133,947,0
2029948,2029948,491,133,948,0
2029949,2029949,491,133,949,0
2029950,2029950,491,133,950,0
2029951,2029951,491,133,951,0
2029952,2029952,491,133,952,0
2029953,2029953,491,133,953,0
2029954,2029954,491,133,954,0
2029955,2029955,491,133,955,0
2029956,2029956,491,133,956,0
2029957,2029957,491,133,957,0
2029958,2029958,491,133,958,0
2029959,2029959,491,133,959,0
2029960,2029960,491,133,960,0
2029961,2029961,491,133,961,0
2029962,2029962,491,133,962,0
2029963,2029963,491,133,963,0
2029964,2029964,491,133,964,0
2029965,2029965,491,133,965,0
2029966,2029966,491,133,966,0
2029967,2029967,491,133,967,0
2029968,2029968,491,133,968,0
2029969,2029969,491,133,969,0
2029970,2029970,491,133,970,0
2029971,2029971,491,133,971,0
2029972,2029972,491,133,972,0
2029973,2029973,491,133,973,0
2029974,2029974,491,133,974,0
2029975,2029975,491,133,975,0
2029976,2029976,491,133,976,0
2029977,2029977,491,133,977,0
2029978,2029978,491,133,978,0
2029979,2029979,491,133,979,0
2029980,2029980,491,133,980,0
2029981,2029981,491,133,981,0
2029982,2029982,491,133,982,0
2029983,2029983,491,133,983,0
2029984,2029984,491,133,984,0
2029985,2029985,491,133,985,0
2029986,2029986,491,133,986,0
2029987,2029987,491,133,987,0
2029988,2029988,491,133,988,0
2029989,2029989,491,133,989,0
2029990,2029990,491,133,990,0
2029991,2029991,491,133,991,0
2029992,2029992,491,133,992,0
2029993,2029993,491,133,993,0
2029994,2029994,491,133,994,0
2029995,2029995,491,133,995,0
2029996,2029996,491,133,996,0
2029997,2029997,491,133,997,0
2029998,2029998,491,133,998,0
2029999,2029999,491,133,999,0
2220000,2220000,492,133,0,0
2220001,2220001,492,133,1,0
2220002,2220002,492,133,2,0
2220003,2220003,492,133,3,0
2220004,2220004,492,133,4,0
2220005,2220005,492,133,5,0
2220006,2220006,492,133,6,0
2220007,2220007,492,133,7,0
2220008,2220008,492,133,8,0
2220009,2220009,492,133,9,0
2220010,2220010,492,133,10,0
2220011,2220011,492,133,11,0
2220012,2220012,492,133,12,0
2220013,2220013,492,133,13,0
2220014,2220014,492,133,14,0
2220015,2220015,492,133,15,0
2220016,2220016,492,133,16,0
2220017,2220017,492,133,17,0
2220018,2220018,492,133,18,0
2220019,2220019,492,133,19,0
2220020,2220020,492,133,20,0
2220021,2220021,492,133,21,0
2220022,2220022,492,133,22,0
2220023,2220023,492,133,23,0
2220024,2220024,492,133,24,0
2220025,2220025,492,133,25,0
2220026,2220026,492,133,26,0
2220027,2220027,492,133,27,0
2220028,2220028,492,133,28,0
2220029,2220029,492,133,29,0
2220030,2220030,492,133,30,0
2220031,2220031,492,133,31,0
2220032,2220032,492,133,32,0
2220033,2220033,492,133,33,0
2220034,2220034,492,133,34,0
2220035,2220035,492,133,35,0
2220036,2220036,492,133,36,0
2220037,2220037,492,133,37,0
2220038,2220038,492,133,38,0
2220039,2220039,492,133,39,0
2220040,2220040,492,133,40,0
2220041,2220041,492,133,41,0
2220042,2220042,492,133,42,0
2220043,2220043,492,133,43,0
2220044,2220044,492,133,44,0
2220045,2220045,492,133,45,0
2220046,2220046,492,133,46,0
2220047,2220047,492,133,47,0
2220048,2220048,492,133,48,0
2220049,2220049,492,133,49,0
2220050,2220050,492,133,50,0
2220051,2220051,492,133,51,0
2220052,2220052,492,133,52,0
2220053,2220053,492,133,53,0
2220054,2220054,492,133,54,0
2220055,2220055,492,133,55,0
2220056,2220056,492,133,56,0
2220057,2220057,492,133,57,0
2220058,2220058,492,133,58,0
2220059,2220059,492,133,59,0
2220060,2220060,492,133,60,0
2220061,2220061,492,133,61,0
2220062,2220062,492,133,62,0
2220063,2220063,492,133,63,0
2220064,2220064,492,133,64,0
2220065,2220065,492,133,65,0
2220066,2220066,492,133,66,0
2220067,2220067,492,133,67,0
2220068,2220068,492,133,68,0
2220069,2220069,492,133,69,0
2220070,2220070,492,133,70,0
2220071,2220071,492,133,71,0
2220072,2220072,492,133,72,0
2220073,2220073,492,133,73,0
2220074,2220074,492,133,74,0
2220075,2220075,492,133,75,0
2220076,2220076,492,133,76,0
2220077,2220077,492,133,77,0
2220078,2220078,492,133,78,0
2220079,2220079,492,133,79,0
2220080,2220080,492,133,80,0
2220081,2220081,492,133,81,0
2220082,2220082,492,133,82,0
2220083,2220083,492,133,83,0
2220084,2220084,492,133,84,0
2220085,2220085,492,133,85,0
2220086,2220086,492,133,86,0
2220087,2220087,492,133,87,0
2220088,2220088,492,133,88,0
2220089,2220089,492,133,89,0
2220090,2220090,492,133,90,0
2220091,2220091,492,133,91,0
2220092,2220092,492,133,92,0
2220093,2220093,492,133,93,0
2220094,2220094,492,133,94,0
2220095,2220095,492,133,95,0
2220096,2220096,492,133,96,0
2220097,2220097,492,133,97,0
2220098,2220098,492,133,98,0
2220099,2220099,492,133,99,0
2220100,2220100,492,133,100,0
2220101,2220101,492,133,101,0
2220102,2220102,492,133,102,0
2220103,2220103,492,133,103,0
2220104,2220104,492,133,104,0
2220105,2220105,492,133,105,0
2220106,2220106,492,133,106,0
2220107,2220107,492,133,107,0
2220108,2220108,492,133,108,0
2220109,2220109,492,133,109,0
2220110,2220110,492,133,110,0
2220111,2220111,492,133,111,0
2220112,2220112,492,133,112,0
2220113,2220113,492,133,113,0
2220114,2220114,492,133,114,0
2220115,2220115,492,133,115,0
2220116,2220116,492,133,116,0
2220117,2220117,492,133,117,0
2220118,2220118,492,133,118,0
2220119,2220119,492,133,119,0
2220120,2220120,492,133,120,0
2220121,2220121,492,133,121,0
2220122,2220122,492,133,122,0
2220123,2220123,492,133,123,0
2220124,2220124,492,133,124,0
2220125,2220125,492,133,125,0
2220126,2220126,492,133,126,0
2220127,2220127,492,133,127,0
2220128,2220128,492,133,128,0
2220129,2220129,492,133,129,0
2220130,2220130,492,133,130,0
2220131,2220131,492,133,131,0
2220132,2220132,492,133,132,0
2220133,2220133,492,133,133,0
2220134,2220134,492,133,134,0
2220135,2220135,492,133,135,0
2220136,2220136,492,133,136,0
2220137,2220137,492,133,137,0
2220138,2220138,492,133,138,0
2220139,2220139,492,133,139,0
2220140,2220140,492,133,140,0
2220141,2220141,492,133,141,0
2220142,2220142,492,133,142,0
2220143,2220143,492,133,143,0
2220144,2220144,492,133,144,0
2220145,2220145,492,133,145,0
2220146,2220146,492,133,146,0
2220147,2220147,492,133,147,0
2220148,2220148,492,133,148,0
2220149,2220149,492,133,149,0
2220150,2220150,492,133,150,0
2220151,2220151,492,133,151,0
2220152,2220152,492,133,152,0
2220153,2220153,492,133,153,0
2220154,2220154,492,133,154,0
2220155,2220155,492,133,155,0
2220156,2220156,492,133,156,0
2220157,2220157,492,133,157,0
2220158,2220158,492,133,158,0
2220159,2220159,492,133,159,0
2220160,2220160,492,133,160,0
2220161,2220161,492,133,161,0
2220162,2220162,492,133,162,0
2220163,2220163,492,133,163,0
2220164,2220164,492,133,164,0
2220165,2220165,492,133,165,0
2220166,2220166,492,133,166,0
2220167,2220167,492,133,167,0
2220168,2220168,492,133,168,0
2220169,2220169,492,133,169,0
2220170,2220170,492,133,170,0
2220171,2220171,492,133,171,0
2220172,2220172,492,133,172,0
2220173,2220173,492,133,173,0
2220174,2220174,492,133,174,0
2220175,2220175,492,133,175,0
2220176,2220176,492,133,176,0
2220177,2220177,492,133,177,0
2220178,2220178,492,133,178,0
2220179,2220179,492,133,179,0
2220180,2220180,492,133,180,0
2220181,2220181,492,133,181,0
2220182,2220182,492,133,182,0
2220183,2220183,492,133,183,0
2220184,2220184,492,133,184,0
2220185,2220185,492,133,185,0
2220186,2220186,492,133,186,0
2220187,2220187,492,133,187,0
2220188,2220188,492,133,188,0
2220189,2220189,492,133,189,0
2220190,2220190,492,133,190,0
2220191,2220191,492,133,191,0
2220192,2220192,492,133,192,0
2220193,2220193,492,133,193,0
2220194,2220194,492,133,194,0
2220195,2220195,492,133,195,0
2220196,2220196,492,133,196,0
2220197,2220197,492,133,197,0
2220198,2220198,492,133,198,0
2220199,2220199,492,133,199,0
2220200,2220200,492,133,200,0
2220201,2220201,492,133,201,0
2220202,2220202,492,133,202,0
2220203,2220203,492,133,203,0
2220204,2220204,492,133,204,0
2220205,2220205,492,133,205,0
2220206,2220206,492,133,206,0
2220207,2220207,492,133,207,0
2220208,2220208,492,133,208,0
2220209,2220209,492,133,209,0
2220210,2220210,492,133,210,0
2220211,2220211,492,133,211,0
2220212,2220212,492,133,212,0
2220213,2220213,492,133,213,0
2220214,2220214,492,133,214,0
2220215,2220215,492,133,215,0
2220216,2220216,492,133,216,0
2220217,2220217,492,133,217,0
2220218,2220218,492,133,218,0
2220219,2220219,492,133,219,0
2220220,2220220,492,133,220,0
2220221,2220221,492,133,221,0
2220222,2220222,492,133,222,0
2220223,2220223,492,133,223,0
2220224,2220224,492,133,224,0
2220225,2220225,492,133,225,0
2220226,2220226,492,133,226,0
2220227,2220227,492,133,227,0
2220228,2220228,492,133,228,0
2220229,2220229,492,133,229,0
2220230,2220230,492,133,230,0
2220231,2220231,492,133,231,0
2220232,2220232,492,133,232,0
2220233,2220233,492,133,233,0
2220234,2220234,492,133,234,0
2220235,2220235,492,133,235,0
2220236,2220236,492,133,236,0
2220237,2220237,492,133,237,0
2220238,2220238,492,133,238,0
2220239,2220239,492,133,239,0
2220240,2220240,492,133,240,0
2220241,2220241,492,133,241,0
2220242,2220242,492,133,242,0
2220243,2220243,492,133,243,0
2220244,2220244,492,133,244,0
2220245,2220245,492,133,245,0
2220246,2220246,492,133,246,0
2220247,2220247,492,133,247,0
2220248,2220248,492,133,248,0
2220249,2220249,492,133,249,0
2220250,2220250,492,133,250,0
2220251,2220251,492,133,251,0
2220252,2220252,492,133,252,0
2220253,2220253,492,133,253,0
2220254,2220254,492,133,254,0
2220255,2220255,492,133,255,0
2220256,2220256,492,133,256,0
2220257,2220257,492,133,257,0
2220258,2220258,492,133,258,0
2220259,2220259,492,133,259,0
2220260,2220260,492,133,260,0
2220261,2220261,492,133,261,0
2220262,2220262,492,133,262,0
2220263,2220263,492,133,263,0
2220264,2220264,492,133,264,0
2220265,2220265,492,133,265,0
2220266,2220266,492,133,266,0
2220267,2220267,492,133,267,0
2220268,2220268,492,133,268,0
2220269,2220269,492,133,269,0
2220270,2220270,492,133,270,0
2220271,2220271,492,133,271,0
2220272,2220272,492,133,272,0
2220273,2220273,492,133,273,0
2220274,2220274,492,133,274,0
2220275,2220275,492,133,275,0
2220276,2220276,492,133,276,0
2220277,2220277,492,133,277,0
2220278,2220278,492,133,278,0
2220279,2220279,492,133,279,0
2220280,2220280,492,133,280,0
2220281,2220281,492,133,281,0
2220282,2220282,492,133,282,0
2220283,2220283,492,133,283,0
2220284,2220284,492,133,284,0
2220285,2220285,492,133,285,0
2220286,2220286,492,133,286,0
2220287,2220287,492,133,287,0
2220288,2220288,492,133,288,0
2220289,2220289,492,133,289,0
2220290,2220290,492,133,290,0
2220291,2220291,492,133,291,0
2220292,2220292,492,133,292,0
2220293,2220293,492,133,293,0
2220294,2220294,492,133,294,0
2220295,2220295,492,133,295,0
2220296,2220296,492,133,296,0
2220297,2220297,492,133,297,0
2220298,2220298,492,133,298,0
2220299,2220299,492,133,299,0
2220300,2220300,492,133,300,0
2220301,2220301,492,133,301,0
2220302,2220302,492,133,302,0
2220303,2220303,492,133,303,0
2220304,2220304,492,133,304,0
2220305,2220305,492,133,305,0
2220306,2220306,492,133,306,0
2220307,2220307,492,133,307,0
2220308,2220308,492,133,308,0
2220309,2220309,492,133,309,0
2220310,2220310,492,133,310,0
2220311,2220311,492,133,311,0
2220312,2220312,492,133,312,0
2220313,2220313,492,133,313,0
2220314,2220314,492,133,314,0
2220315,2220315,492,133,315,0
2220316,2220316,492,133,316,0
2220317,2220317,492,133,317,0
2220318,2220318,492,133,318,0
2220319,2220319,492,133,319,0
2220320,2220320,492,133,320,0
2220321,2220321,492,133,321,0
2220322,2220322,492,133,322,0
2220323,2220323,492,133,323,0
2220324,2220324,492,133,324,0
2220325,2220325,492,133,325,0
2220326,2220326,492,133,326,0
2220327,2220327,492,133,327,0
2220328,2220328,492,133,328,0
2220329,2220329,492,133,329,0
2220330,2220330,492,133,330,0
2220331,2220331,492,133,331,0
2220332,2220332,492,133,332,0
2220333,2220333,492,133,333,0
2220334,2220334,492,133,334,0
2220335,2220335,492,133,335,0
2220336,2220336,492,133,336,0
2220337,2220337,492,133,337,0
2220338,2220338,492,133,338,0
2220339,2220339,492,133,339,0
2220340,2220340,492,133,340,0
2220341,2220341,492,133,341,0
2220342,2220342,492,133,342,0
2220343,2220343,492,133,343,0
2220344,2220344,492,133,344,0
2220345,2220345,492,133,345,0
2220346,2220346,492,133,346,0
2220347,2220347,492,133,347,0
2220348,2220348,492,133,348,0
2220349,2220349,492,133,349,0
2220350,2220350,492,133,350,0
2220351,2220351,492,133,351,0
2220352,2220352,492,133,352,0
2220353,2220353,492,133,353,0
2220354,2220354,492,133,354,0
2220355,2220355,492,133,355,0
2220356,2220356,492,133,356,0
2220357,2220357,492,133,357,0
2220358,2220358,492,133,358,0
2220359,2220359,492,133,359,0
2220360,2220360,492,133,360,0
2220361,2220361,492,133,361,0
2220362,2220362,492,133,362,0
2220363,2220363,492,133,363,0
2220364,2220364,492,133,364,0
2220365,2220365,492,133,365,0
2220366,2220366,492,133,366,0
2220367,2220367,492,133,367,0
2220368,2220368,492,133,368,0
2220369,2220369,492,133,369,0
2220370,2220370,492,133,370,0
2220371,2220371,492,133,371,0
2220372,2220372,492,133,372,0
2220373,2220373,492,133,373,0
2220374,2220374,492,133,374,0
2220375,2220375,492,133,375,0
2220376,2220376,492,133,376,0
2220377,2220377,492,133,377,0
2220378,2220378,492,133,378,0
2220379,2220379,492,133,379,0
2220380,2220380,492,133,380,0
2220381,2220381,492,133,381,0
2220382,2220382,492,133,382,0
2220383,2220383,492,133,383,0
2220384,2220384,492,133,384,0
2220385,2220385,492,133,385,0
2220386,2220386,492,133,386,0
2220387,2220387,492,133,387,0
2220388,2220388,492,133,388,0
2220389,2220389,492,133,389,0
2220390,2220390,492,133,390,0
2220391,2220391,492,133,391,0
