,Unnamed: 0,month_id,country_id,draw,outcome
2044246,2044246,479,149,246,0
2044247,2044247,479,149,247,0
2044248,2044248,479,149,248,0
2044249,2044249,479,149,249,0
2044250,2044250,479,149,250,107
2044251,2044251,479,149,251,0
2044252,2044252,479,149,252,0
2044253,2044253,479,149,253,0
2044254,2044254,479,149,254,0
2044255,2044255,479,149,255,0
2044256,2044256,479,149,256,0
2044257,2044257,479,149,257,0
2044258,2044258,479,149,258,0
2044259,2044259,479,149,259,28
2044260,2044260,479,149,260,0
2044261,2044261,479,149,261,0
2044262,2044262,479,149,262,0
2044263,2044263,479,149,263,0
2044264,2044264,479,149,264,22
2044265,2044265,479,149,265,0
2044266,2044266,479,149,266,208
2044267,2044267,479,149,267,0
2044268,2044268,479,149,268,0
2044269,2044269,479,149,269,0
2044270,2044270,479,149,270,0
2044271,2044271,479,149,271,0
2044272,2044272,479,149,272,0
2044273,2044273,479,149,273,0
2044274,2044274,479,149,274,0
2044275,2044275,479,149,275,372
2044276,2044276,479,149,276,0
2044277,2044277,479,149,277,0
2044278,2044278,479,149,278,0
2044279,2044279,479,149,279,0
2044280,2044280,479,149,280,0
2044281,2044281,479,149,281,0
2044282,2044282,479,149,282,0
2044283,2044283,479,149,283,0
2044284,2044284,479,149,284,0
2044285,2044285,479,149,285,141
2044286,2044286,479,149,286,23
2044287,2044287,479,149,287,0
2044288,2044288,479,149,288,0
2044289,2044289,479,149,289,0
2044290,2044290,479,149,290,0
2044291,2044291,479,149,291,0
2044292,2044292,479,149,292,0
2044293,2044293,479,149,293,0
2044294,2044294,479,149,294,0
2044295,2044295,479,149,295,298
2044296,2044296,479,149,296,0
2044297,2044297,479,149,297,992
2044298,2044298,479,149,298,0
2044299,2044299,479,149,299,0
2044300,2044300,479,149,300,0
2044301,2044301,479,149,301,0
2044302,2044302,479,149,302,2690
2044303,2044303,479,149,303,0
2044304,2044304,479,149,304,0
2044305,2044305,479,149,305,24
2044306,2044306,479,149,306,0
2044307,2044307,479,149,307,0
2044308,2044308,479,149,308,0
2044309,2044309,479,149,309,0
2044310,2044310,479,149,310,714
2044311,2044311,479,149,311,0
2044312,2044312,479,149,312,0
2044313,2044313,479,149,313,0
2044314,2044314,479,149,314,0
2044315,2044315,479,149,315,0
2044316,2044316,479,149,316,0
2044317,2044317,479,149,317,0
2044318,2044318,479,149,318,0
2044319,2044319,479,149,319,0
2044320,2044320,479,149,320,0
2044321,2044321,479,149,321,0
2044322,2044322,479,149,322,0
2044323,2044323,479,149,323,669
2044324,2044324,479,149,324,33
2044325,2044325,479,149,325,0
2044326,2044326,479,149,326,0
2044327,2044327,479,149,327,0
2044328,2044328,479,149,328,0
2044329,2044329,479,149,329,16
2044330,2044330,479,149,330,0
2044331,2044331,479,149,331,0
2044332,2044332,479,149,332,27
2044333,2044333,479,149,333,0
2044334,2044334,479,149,334,0
2044335,2044335,479,149,335,0
2044336,2044336,479,149,336,0
2044337,2044337,479,149,337,0
2044338,2044338,479,149,338,0
2044339,2044339,479,149,339,0
2044340,2044340,479,149,340,0
2044341,2044341,479,149,341,36
2044342,2044342,479,149,342,0
2044343,2044343,479,149,343,0
2044344,2044344,479,149,344,0
2044345,2044345,479,149,345,0
2044346,2044346,479,149,346,0
2044347,2044347,479,149,347,0
2044348,2044348,479,149,348,0
2044349,2044349,479,149,349,0
2044350,2044350,479,149,350,9
2044351,2044351,479,149,351,0
2044352,2044352,479,149,352,0
2044353,2044353,479,149,353,0
2044354,2044354,479,149,354,0
2044355,2044355,479,149,355,0
2044356,2044356,479,149,356,0
2044357,2044357,479,149,357,0
2044358,2044358,479,149,358,0
2044359,2044359,479,149,359,0
2044360,2044360,479,149,360,0
2044361,2044361,479,149,361,0
2044362,2044362,479,149,362,0
2044363,2044363,479,149,363,0
2044364,2044364,479,149,364,0
2044365,2044365,479,149,365,0
2044366,2044366,479,149,366,0
2044367,2044367,479,149,367,0
2044368,2044368,479,149,368,0
2044369,2044369,479,149,369,0
2044370,2044370,479,149,370,0
2044371,2044371,479,149,371,0
2044372,2044372,479,149,372,0
2044373,2044373,479,149,373,0
2044374,2044374,479,149,374,0
2044375,2044375,479,149,375,23
2044376,2044376,479,149,376,0
2044377,2044377,479,149,377,0
2044378,2044378,479,149,378,0
2044379,2044379,479,149,379,0
2044380,2044380,479,149,380,0
2044381,2044381,479,149,381,0
2044382,2044382,479,149,382,0
2044383,2044383,479,149,383,0
2044384,2044384,479,149,384,7
2044385,2044385,479,149,385,39
2044386,2044386,479,149,386,0
2044387,2044387,479,149,387,0
2044388,2044388,479,149,388,0
2044389,2044389,479,149,389,0
2044390,2044390,479,149,390,0
2044391,2044391,479,149,391,0
2044392,2044392,479,149,392,0
2044393,2044393,479,149,393,0
2044394,2044394,479,149,394,0
2044395,2044395,479,149,395,0
2044396,2044396,479,149,396,14
2044397,2044397,479,149,397,0
2044398,2044398,479,149,398,0
2044399,2044399,479,149,399,0
2044400,2044400,479,149,400,0
2044401,2044401,479,149,401,0
2044402,2044402,479,149,402,0
2044403,2044403,479,149,403,1024
2044404,2044404,479,149,404,0
2044405,2044405,479,149,405,0
2044406,2044406,479,149,406,0
2044407,2044407,479,149,407,50
2044408,2044408,479,149,408,0
2044409,2044409,479,149,409,0
2044410,2044410,479,149,410,0
2044411,2044411,479,149,411,0
2044412,2044412,479,149,412,13706
2044413,2044413,479,149,413,0
2044414,2044414,479,149,414,0
2044415,2044415,479,149,415,0
2044416,2044416,479,149,416,0
2044417,2044417,479,149,417,0
2044418,2044418,479,149,418,64
2044419,2044419,479,149,419,0
2044420,2044420,479,149,420,0
2044421,2044421,479,149,421,0
2044422,2044422,479,149,422,0
2044423,2044423,479,149,423,0
2044424,2044424,479,149,424,0
2044425,2044425,479,149,425,0
2044426,2044426,479,149,426,0
2044427,2044427,479,149,427,0
2044428,2044428,479,149,428,0
2044429,2044429,479,149,429,0
2044430,2044430,479,149,430,0
2044431,2044431,479,149,431,0
2044432,2044432,479,149,432,0
2044433,2044433,479,149,433,3
2044434,2044434,479,149,434,0
2044435,2044435,479,149,435,3
2044436,2044436,479,149,436,0
2044437,2044437,479,149,437,0
2044438,2044438,479,149,438,3
2044439,2044439,479,149,439,0
2044440,2044440,479,149,440,0
2044441,2044441,479,149,441,0
2044442,2044442,479,149,442,0
2044443,2044443,479,149,443,0
2044444,2044444,479,149,444,0
2044445,2044445,479,149,445,0
2044446,2044446,479,149,446,0
2044447,2044447,479,149,447,0
2044448,2044448,479,149,448,0
2044449,2044449,479,149,449,0
2044450,2044450,479,149,450,50
2044451,2044451,479,149,451,42
2044452,2044452,479,149,452,0
2044453,2044453,479,149,453,5
2044454,2044454,479,149,454,0
2044455,2044455,479,149,455,0
2044456,2044456,479,149,456,0
2044457,2044457,479,149,457,0
2044458,2044458,479,149,458,0
2044459,2044459,479,149,459,0
2044460,2044460,479,149,460,0
2044461,2044461,479,149,461,0
2044462,2044462,479,149,462,0
2044463,2044463,479,149,463,34
2044464,2044464,479,149,464,0
2044465,2044465,479,149,465,0
2044466,2044466,479,149,466,0
2044467,2044467,479,149,467,0
2044468,2044468,479,149,468,22
2044469,2044469,479,149,469,0
2044470,2044470,479,149,470,0
2044471,2044471,479,149,471,0
2044472,2044472,479,149,472,0
2044473,2044473,479,149,473,0
2044474,2044474,479,149,474,0
2044475,2044475,479,149,475,0
2044476,2044476,479,149,476,0
2044477,2044477,479,149,477,0
2044478,2044478,479,149,478,0
2044479,2044479,479,149,479,0
2044480,2044480,479,149,480,0
2044481,2044481,479,149,481,0
2044482,2044482,479,149,482,0
2044483,2044483,479,149,483,0
2044484,2044484,479,149,484,0
2044485,2044485,479,149,485,0
2044486,2044486,479,149,486,0
2044487,2044487,479,149,487,0
2044488,2044488,479,149,488,0
2044489,2044489,479,149,489,0
2044490,2044490,479,149,490,0
2044491,2044491,479,149,491,0
2044492,2044492,479,149,492,0
2044493,2044493,479,149,493,0
2044494,2044494,479,149,494,0
2044495,2044495,479,149,495,0
2044496,2044496,479,149,496,0
2044497,2044497,479,149,497,0
2044498,2044498,479,149,498,119
2044499,2044499,479,149,499,166
2044500,2044500,479,149,500,0
2044501,2044501,479,149,501,0
2044502,2044502,479,149,502,0
2044503,2044503,479,149,503,0
2044504,2044504,479,149,504,0
2044505,2044505,479,149,505,0
2044506,2044506,479,149,506,0
2044507,2044507,479,149,507,0
2044508,2044508,479,149,508,0
2044509,2044509,479,149,509,2
2044510,2044510,479,149,510,37
2044511,2044511,479,149,511,0
2044512,2044512,479,149,512,0
2044513,2044513,479,149,513,0
2044514,2044514,479,149,514,181
2044515,2044515,479,149,515,0
2044516,2044516,479,149,516,0
2044517,2044517,479,149,517,0
2044518,2044518,479,149,518,0
2044519,2044519,479,149,519,0
2044520,2044520,479,149,520,0
2044521,2044521,479,149,521,110
2044522,2044522,479,149,522,0
2044523,2044523,479,149,523,0
2044524,2044524,479,149,524,0
2044525,2044525,479,149,525,0
2044526,2044526,479,149,526,0
2044527,2044527,479,149,527,0
2044528,2044528,479,149,528,0
2044529,2044529,479,149,529,0
2044530,2044530,479,149,530,0
2044531,2044531,479,149,531,0
2044532,2044532,479,149,532,0
2044533,2044533,479,149,533,0
2044534,2044534,479,149,534,0
2044535,2044535,479,149,535,0
2044536,2044536,479,149,536,0
2044537,2044537,479,149,537,0
2044538,2044538,479,149,538,0
2044539,2044539,479,149,539,0
2044540,2044540,479,149,540,0
2044541,2044541,479,149,541,12
2044542,2044542,479,149,542,0
2044543,2044543,479,149,543,233
2044544,2044544,479,149,544,0
2044545,2044545,479,149,545,0
2044546,2044546,479,149,546,0
2044547,2044547,479,149,547,0
2044548,2044548,479,149,548,0
2044549,2044549,479,149,549,0
2044550,2044550,479,149,550,0
2044551,2044551,479,149,551,402
2044552,2044552,479,149,552,0
2044553,2044553,479,149,553,4
2044554,2044554,479,149,554,0
2044555,2044555,479,149,555,0
2044556,2044556,479,149,556,0
2044557,2044557,479,149,557,0
2044558,2044558,479,149,558,0
2044559,2044559,479,149,559,88
2044560,2044560,479,149,560,3
2044561,2044561,479,149,561,0
2044562,2044562,479,149,562,0
2044563,2044563,479,149,563,281
2044564,2044564,479,149,564,0
2044565,2044565,479,149,565,0
2044566,2044566,479,149,566,42
2044567,2044567,479,149,567,0
2044568,2044568,479,149,568,0
2044569,2044569,479,149,569,0
2044570,2044570,479,149,570,0
2044571,2044571,479,149,571,0
2044572,2044572,479,149,572,217
2044573,2044573,479,149,573,0
2044574,2044574,479,149,574,0
2044575,2044575,479,149,575,0
2044576,2044576,479,149,576,271
2044577,2044577,479,149,577,0
2044578,2044578,479,149,578,0
2044579,2044579,479,149,579,0
2044580,2044580,479,149,580,0
2044581,2044581,479,149,581,174
2044582,2044582,479,149,582,0
2044583,2044583,479,149,583,0
2044584,2044584,479,149,584,0
2044585,2044585,479,149,585,0
2044586,2044586,479,149,586,0
2044587,2044587,479,149,587,0
2044588,2044588,479,149,588,0
2044589,2044589,479,149,589,0
2044590,2044590,479,149,590,0
2044591,2044591,479,149,591,0
2044592,2044592,479,149,592,3
2044593,2044593,479,149,593,27
2044594,2044594,479,149,594,0
2044595,2044595,479,149,595,0
2044596,2044596,479,149,596,0
2044597,2044597,479,149,597,0
2044598,2044598,479,149,598,0
2044599,2044599,479,149,599,0
2044600,2044600,479,149,600,0
2044601,2044601,479,149,601,0
2044602,2044602,479,149,602,0
2044603,2044603,479,149,603,0
2044604,2044604,479,149,604,0
2044605,2044605,479,149,605,0
2044606,2044606,479,149,606,0
2044607,2044607,479,149,607,0
2044608,2044608,479,149,608,0
2044609,2044609,479,149,609,0
2044610,2044610,479,149,610,0
2044611,2044611,479,149,611,159
2044612,2044612,479,149,612,2026
2044613,2044613,479,149,613,0
2044614,2044614,479,149,614,90
2044615,2044615,479,149,615,0
2044616,2044616,479,149,616,35
2044617,2044617,479,149,617,0
2044618,2044618,479,149,618,0
2044619,2044619,479,149,619,0
2044620,2044620,479,149,620,0
2044621,2044621,479,149,621,0
2044622,2044622,479,149,622,0
2044623,2044623,479,149,623,0
2044624,2044624,479,149,624,0
2044625,2044625,479,149,625,0
2044626,2044626,479,149,626,0
2044627,2044627,479,149,627,0
2044628,2044628,479,149,628,0
2044629,2044629,479,149,629,0
2044630,2044630,479,149,630,0
2044631,2044631,479,149,631,0
2044632,2044632,479,149,632,0
2044633,2044633,479,149,633,0
2044634,2044634,479,149,634,2
2044635,2044635,479,149,635,0
2044636,2044636,479,149,636,0
2044637,2044637,479,149,637,249
2044638,2044638,479,149,638,0
2044639,2044639,479,149,639,0
2044640,2044640,479,149,640,0
2044641,2044641,479,149,641,200
2044642,2044642,479,149,642,0
2044643,2044643,479,149,643,0
2044644,2044644,479,149,644,0
2044645,2044645,479,149,645,104
2044646,2044646,479,149,646,0
2044647,2044647,479,149,647,4
2044648,2044648,479,149,648,0
2044649,2044649,479,149,649,0
2044650,2044650,479,149,650,0
2044651,2044651,479,149,651,0
2044652,2044652,479,149,652,0
2044653,2044653,479,149,653,0
2044654,2044654,479,149,654,0
2044655,2044655,479,149,655,0
2044656,2044656,479,149,656,0
2044657,2044657,479,149,657,64
2044658,2044658,479,149,658,0
2044659,2044659,479,149,659,0
2044660,2044660,479,149,660,9
2044661,2044661,479,149,661,0
2044662,2044662,479,149,662,0
2044663,2044663,479,149,663,0
2044664,2044664,479,149,664,0
2044665,2044665,479,149,665,0
2044666,2044666,479,149,666,0
2044667,2044667,479,149,667,13
2044668,2044668,479,149,668,0
2044669,2044669,479,149,669,0
2044670,2044670,479,149,670,0
2044671,2044671,479,149,671,0
2044672,2044672,479,149,672,0
2044673,2044673,479,149,673,0
2044674,2044674,479,149,674,0
2044675,2044675,479,149,675,0
2044676,2044676,479,149,676,0
2044677,2044677,479,149,677,0
2044678,2044678,479,149,678,0
2044679,2044679,479,149,679,0
2044680,2044680,479,149,680,2
2044681,2044681,479,149,681,0
2044682,2044682,479,149,682,0
2044683,2044683,479,149,683,0
2044684,2044684,479,149,684,0
2044685,2044685,479,149,685,0
2044686,2044686,479,149,686,0
2044687,2044687,479,149,687,0
2044688,2044688,479,149,688,0
2044689,2044689,479,149,689,0
2044690,2044690,479,149,690,3
2044691,2044691,479,149,691,0
2044692,2044692,479,149,692,0
2044693,2044693,479,149,693,0
2044694,2044694,479,149,694,0
2044695,2044695,479,149,695,0
2044696,2044696,479,149,696,0
2044697,2044697,479,149,697,0
2044698,2044698,479,149,698,0
2044699,2044699,479,149,699,0
2044700,2044700,479,149,700,0
2044701,2044701,479,149,701,0
2044702,2044702,479,149,702,0
2044703,2044703,479,149,703,389
2044704,2044704,479,149,704,0
2044705,2044705,479,149,705,0
2044706,2044706,479,149,706,0
2044707,2044707,479,149,707,0
2044708,2044708,479,149,708,159
2044709,2044709,479,149,709,0
2044710,2044710,479,149,710,121
2044711,2044711,479,149,711,1
2044712,2044712,479,149,712,0
2044713,2044713,479,149,713,0
2044714,2044714,479,149,714,0
2044715,2044715,479,149,715,0
2044716,2044716,479,149,716,0
2044717,2044717,479,149,717,0
2044718,2044718,479,149,718,0
2044719,2044719,479,149,719,0
2044720,2044720,479,149,720,0
2044721,2044721,479,149,721,0
2044722,2044722,479,149,722,0
2044723,2044723,479,149,723,0
2044724,2044724,479,149,724,0
2044725,2044725,479,149,725,23
2044726,2044726,479,149,726,78
2044727,2044727,479,149,727,0
2044728,2044728,479,149,728,0
2044729,2044729,479,149,729,0
2044730,2044730,479,149,730,0
2044731,2044731,479,149,731,0
2044732,2044732,479,149,732,0
2044733,2044733,479,149,733,0
2044734,2044734,479,149,734,0
2044735,2044735,479,149,735,0
2044736,2044736,479,149,736,0
2044737,2044737,479,149,737,0
2044738,2044738,479,149,738,39
2044739,2044739,479,149,739,0
2044740,2044740,479,149,740,0
2044741,2044741,479,149,741,0
2044742,2044742,479,149,742,0
2044743,2044743,479,149,743,0
2044744,2044744,479,149,744,0
2044745,2044745,479,149,745,1
2044746,2044746,479,149,746,0
2044747,2044747,479,149,747,0
2044748,2044748,479,149,748,0
2044749,2044749,479,149,749,0
2044750,2044750,479,149,750,0
2044751,2044751,479,149,751,0
2044752,2044752,479,149,752,0
2044753,2044753,479,149,753,1
2044754,2044754,479,149,754,0
2044755,2044755,479,149,755,0
2044756,2044756,479,149,756,0
2044757,2044757,479,149,757,0
2044758,2044758,479,149,758,27
2044759,2044759,479,149,759,0
2044760,2044760,479,149,760,0
2044761,2044761,479,149,761,0
2044762,2044762,479,149,762,0
2044763,2044763,479,149,763,0
2044764,2044764,479,149,764,0
2044765,2044765,479,149,765,0
2044766,2044766,479,149,766,0
2044767,2044767,479,149,767,0
2044768,2044768,479,149,768,0
2044769,2044769,479,149,769,0
2044770,2044770,479,149,770,0
2044771,2044771,479,149,771,0
2044772,2044772,479,149,772,192
2044773,2044773,479,149,773,0
2044774,2044774,479,149,774,0
2044775,2044775,479,149,775,0
2044776,2044776,479,149,776,0
2044777,2044777,479,149,777,3
2044778,2044778,479,149,778,0
2044779,2044779,479,149,779,0
2044780,2044780,479,149,780,1940
2044781,2044781,479,149,781,73
2044782,2044782,479,149,782,48
2044783,2044783,479,149,783,0
2044784,2044784,479,149,784,0
2044785,2044785,479,149,785,0
2044786,2044786,479,149,786,0
2044787,2044787,479,149,787,0
2044788,2044788,479,149,788,0
2044789,2044789,479,149,789,0
2044790,2044790,479,149,790,0
2044791,2044791,479,149,791,5
2044792,2044792,479,149,792,0
2044793,2044793,479,149,793,0
2044794,2044794,479,149,794,0
2044795,2044795,479,149,795,20
2044796,2044796,479,149,796,0
2044797,2044797,479,149,797,0
2044798,2044798,479,149,798,0
2044799,2044799,479,149,799,0
2044800,2044800,479,149,800,202
2044801,2044801,479,149,801,0
2044802,2044802,479,149,802,0
2044803,2044803,479,149,803,0
2044804,2044804,479,149,804,0
2044805,2044805,479,149,805,0
2044806,2044806,479,149,806,0
2044807,2044807,479,149,807,0
2044808,2044808,479,149,808,0
2044809,2044809,479,149,809,0
2044810,2044810,479,149,810,0
2044811,2044811,479,149,811,0
2044812,2044812,479,149,812,28
2044813,2044813,479,149,813,0
2044814,2044814,479,149,814,0
2044815,2044815,479,149,815,0
2044816,2044816,479,149,816,0
2044817,2044817,479,149,817,0
2044818,2044818,479,149,818,0
2044819,2044819,479,149,819,0
2044820,2044820,479,149,820,0
2044821,2044821,479,149,821,0
2044822,2044822,479,149,822,0
2044823,2044823,479,149,823,17
2044824,2044824,479,149,824,0
2044825,2044825,479,149,825,72
2044826,2044826,479,149,826,0
2044827,2044827,479,149,827,0
2044828,2044828,479,149,828,0
2044829,2044829,479,149,829,80
2044830,2044830,479,149,830,0
2044831,2044831,479,149,831,0
2044832,2044832,479,149,832,0
2044833,2044833,479,149,833,0
2044834,2044834,479,149,834,0
2044835,2044835,479,149,835,0
2044836,2044836,479,149,836,0
2044837,2044837,479,149,837,0
2044838,2044838,479,149,838,0
2044839,2044839,479,149,839,0
2044840,2044840,479,149,840,0
2044841,2044841,479,149,841,0
2044842,2044842,479,149,842,0
2044843,2044843,479,149,843,0
2044844,2044844,479,149,844,0
2044845,2044845,479,149,845,0
2044846,2044846,479,149,846,0
2044847,2044847,479,149,847,0
2044848,2044848,479,149,848,0
2044849,2044849,479,149,849,17
2044850,2044850,479,149,850,0
2044851,2044851,479,149,851,0
2044852,2044852,479,149,852,49
2044853,2044853,479,149,853,0
2044854,2044854,479,149,854,0
2044855,2044855,479,149,855,0
2044856,2044856,479,149,856,0
2044857,2044857,479,149,857,0
2044858,2044858,479,149,858,0
2044859,2044859,479,149,859,0
2044860,2044860,479,149,860,0
2044861,2044861,479,149,861,0
2044862,2044862,479,149,862,0
2044863,2044863,479,149,863,0
2044864,2044864,479,149,864,0
2044865,2044865,479,149,865,0
2044866,2044866,479,149,866,0
2044867,2044867,479,149,867,208
2044868,2044868,479,149,868,0
2044869,2044869,479,149,869,0
2044870,2044870,479,149,870,0
