,month_id,country_id,draw,outcome
343269,458,167,269,0
343270,458,167,270,0
343271,458,167,271,0
343272,458,167,272,0
343273,458,167,273,0
343274,458,167,274,0
343275,458,167,275,0
343276,458,167,276,0
343277,458,167,277,0
343278,458,167,278,0
343279,458,167,279,0
343280,458,167,280,0
343281,458,167,281,0
343282,458,167,282,0
343283,458,167,283,0
343284,458,167,284,0
343285,458,167,285,0
343286,458,167,286,0
343287,458,167,287,0
343288,458,167,288,0
343289,458,167,289,0
343290,458,167,290,0
343291,458,167,291,0
343292,458,167,292,0
343293,458,167,293,0
343294,458,167,294,0
343295,458,167,295,0
343296,458,167,296,0
343297,458,167,297,0
343298,458,167,298,0
343299,458,167,299,0
343300,458,167,300,0
343301,458,167,301,0
343302,458,167,302,0
343303,458,167,303,0
343304,458,167,304,0
343305,458,167,305,0
343306,458,167,306,0
343307,458,167,307,0
343308,458,167,308,0
343309,458,167,309,0
343310,458,167,310,0
343311,458,167,311,0
343312,458,167,312,0
343313,458,167,313,0
343314,458,167,314,0
343315,458,167,315,0
343316,458,167,316,0
343317,458,167,317,0
343318,458,167,318,0
343319,458,167,319,0
343320,458,167,320,0
343321,458,167,321,0
343322,458,167,322,0
343323,458,167,323,0
343324,458,167,324,0
343325,458,167,325,0
343326,458,167,326,0
343327,458,167,327,0
343328,458,167,328,0
343329,458,167,329,0
343330,458,167,330,0
343331,458,167,331,0
343332,458,167,332,0
343333,458,167,333,0
343334,458,167,334,0
343335,458,167,335,0
343336,458,167,336,0
343337,458,167,337,0
343338,458,167,338,0
343339,458,167,339,0
343340,458,167,340,0
343341,458,167,341,0
343342,458,167,342,0
343343,458,167,343,0
343344,458,167,344,0
343345,458,167,345,0
343346,458,167,346,0
343347,458,167,347,0
343348,458,167,348,0
343349,458,167,349,0
343350,458,167,350,0
343351,458,167,351,0
343352,458,167,352,0
343353,458,167,353,0
343354,458,167,354,0
343355,458,167,355,0
343356,458,167,356,0
343357,458,167,357,0
343358,458,167,358,0
343359,458,167,359,0
343360,458,167,360,0
343361,458,167,361,0
343362,458,167,362,0
343363,458,167,363,0
343364,458,167,364,0
343365,458,167,365,0
343366,458,167,366,0
343367,458,167,367,0
343368,458,167,368,0
343369,458,167,369,0
343370,458,167,370,0
343371,458,167,371,0
343372,458,167,372,0
343373,458,167,373,0
343374,458,167,374,0
343375,458,167,375,0
343376,458,167,376,0
343377,458,167,377,0
343378,458,167,378,0
343379,458,167,379,0
343380,458,167,380,0
343381,458,167,381,0
343382,458,167,382,0
343383,458,167,383,0
343384,458,167,384,0
343385,458,167,385,0
343386,458,167,386,0
343387,458,167,387,0
343388,458,167,388,0
343389,458,167,389,0
343390,458,167,390,0
343391,458,167,391,0
343392,458,167,392,0
343393,458,167,393,0
343394,458,167,394,0
343395,458,167,395,0
343396,458,167,396,0
343397,458,167,397,0
343398,458,167,398,0
343399,458,167,399,0
343400,458,167,400,0
343401,458,167,401,0
343402,458,167,402,0
343403,458,167,403,0
343404,458,167,404,0
343405,458,167,405,0
343406,458,167,406,0
343407,458,167,407,0
343408,458,167,408,0
343409,458,167,409,0
343410,458,167,410,0
343411,458,167,411,0
343412,458,167,412,0
343413,458,167,413,0
343414,458,167,414,0
343415,458,167,415,0
343416,458,167,416,0
343417,458,167,417,0
343418,458,167,418,0
343419,458,167,419,0
343420,458,167,420,0
343421,458,167,421,0
343422,458,167,422,0
343423,458,167,423,0
343424,458,167,424,0
343425,458,167,425,0
343426,458,167,426,0
343427,458,167,427,0
343428,458,167,428,0
343429,458,167,429,0
343430,458,167,430,0
343431,458,167,431,0
343432,458,167,432,0
343433,458,167,433,0
343434,458,167,434,0
343435,458,167,435,0
343436,458,167,436,0
343437,458,167,437,0
343438,458,167,438,0
343439,458,167,439,0
343440,458,167,440,0
343441,458,167,441,0
343442,458,167,442,0
343443,458,167,443,0
343444,458,167,444,0
343445,458,167,445,0
343446,458,167,446,0
343447,458,167,447,0
343448,458,167,448,0
343449,458,167,449,0
343450,458,167,450,0
343451,458,167,451,0
343452,458,167,452,0
343453,458,167,453,0
343454,458,167,454,0
343455,458,167,455,0
343456,458,167,456,0
343457,458,167,457,0
343458,458,167,458,0
343459,458,167,459,0
343460,458,167,460,0
343461,458,167,461,0
343462,458,167,462,0
343463,458,167,463,0
343464,458,167,464,0
343465,458,167,465,0
343466,458,167,466,0
343467,458,167,467,0
343468,458,167,468,0
343469,458,167,469,0
343470,458,167,470,0
343471,458,167,471,0
343472,458,167,472,0
343473,458,167,473,0
343474,458,167,474,0
343475,458,167,475,0
343476,458,167,476,0
343477,458,167,477,0
343478,458,167,478,0
343479,458,167,479,0
343480,458,167,480,0
343481,458,167,481,0
343482,458,167,482,0
343483,458,167,483,0
343484,458,167,484,0
343485,458,167,485,0
343486,458,167,486,0
343487,458,167,487,0
343488,458,167,488,0
343489,458,167,489,0
343490,458,167,490,0
343491,458,167,491,0
343492,458,167,492,0
343493,458,167,493,0
343494,458,167,494,0
343495,458,167,495,0
343496,458,167,496,0
343497,458,167,497,0
343498,458,167,498,0
343499,458,167,499,0
343500,458,167,500,0
343501,458,167,501,0
343502,458,167,502,0
343503,458,167,503,0
343504,458,167,504,0
343505,458,167,505,0
343506,458,167,506,0
343507,458,167,507,0
343508,458,167,508,0
343509,458,167,509,0
343510,458,167,510,0
343511,458,167,511,0
343512,458,167,512,0
343513,458,167,513,0
343514,458,167,514,0
343515,458,167,515,0
343516,458,167,516,0
343517,458,167,517,0
343518,458,167,518,0
343519,458,167,519,0
343520,458,167,520,0
343521,458,167,521,0
343522,458,167,522,0
343523,458,167,523,0
343524,458,167,524,0
343525,458,167,525,0
343526,458,167,526,0
343527,458,167,527,0
343528,458,167,528,0
343529,458,167,529,0
343530,458,167,530,0
343531,458,167,531,0
343532,458,167,532,0
343533,458,167,533,0
343534,458,167,534,0
343535,458,167,535,0
343536,458,167,536,0
343537,458,167,537,0
343538,458,167,538,0
343539,458,167,539,0
343540,458,167,540,0
343541,458,167,541,0
343542,458,167,542,0
343543,458,167,543,0
343544,458,167,544,0
343545,458,167,545,0
343546,458,167,546,0
343547,458,167,547,0
343548,458,167,548,0
343549,458,167,549,0
343550,458,167,550,0
343551,458,167,551,0
343552,458,167,552,0
343553,458,167,553,0
343554,458,167,554,0
343555,458,167,555,0
343556,458,167,556,0
343557,458,167,557,0
343558,458,167,558,0
343559,458,167,559,0
343560,458,167,560,0
343561,458,167,561,0
343562,458,167,562,0
343563,458,167,563,0
343564,458,167,564,0
343565,458,167,565,0
343566,458,167,566,0
343567,458,167,567,0
343568,458,167,568,0
343569,458,167,569,0
343570,458,167,570,0
343571,458,167,571,0
343572,458,167,572,0
343573,458,167,573,0
343574,458,167,574,0
343575,458,167,575,0
343576,458,167,576,0
343577,458,167,577,0
343578,458,167,578,0
343579,458,167,579,0
343580,458,167,580,0
343581,458,167,581,0
343582,458,167,582,0
343583,458,167,583,0
343584,458,167,584,0
343585,458,167,585,0
343586,458,167,586,0
343587,458,167,587,0
343588,458,167,588,0
343589,458,167,589,0
343590,458,167,590,0
343591,458,167,591,0
343592,458,167,592,0
343593,458,167,593,0
343594,458,167,594,0
343595,458,167,595,0
343596,458,167,596,0
343597,458,167,597,0
343598,458,167,598,0
343599,458,167,599,0
343600,458,167,600,0
343601,458,167,601,0
343602,458,167,602,0
343603,458,167,603,0
343604,458,167,604,0
343605,458,167,605,0
343606,458,167,606,0
343607,458,167,607,0
343608,458,167,608,0
343609,458,167,609,0
343610,458,167,610,0
343611,458,167,611,0
343612,458,167,612,0
343613,458,167,613,0
343614,458,167,614,0
343615,458,167,615,0
343616,458,167,616,0
343617,458,167,617,0
343618,458,167,618,0
343619,458,167,619,0
343620,458,167,620,0
343621,458,167,621,0
343622,458,167,622,0
343623,458,167,623,0
343624,458,167,624,0
343625,458,167,625,0
343626,458,167,626,0
343627,458,167,627,0
343628,458,167,628,0
343629,458,167,629,0
343630,458,167,630,0
343631,458,167,631,0
343632,458,167,632,0
343633,458,167,633,0
343634,458,167,634,0
343635,458,167,635,0
343636,458,167,636,0
343637,458,167,637,0
343638,458,167,638,0
343639,458,167,639,0
343640,458,167,640,0
343641,458,167,641,0
343642,458,167,642,0
343643,458,167,643,0
343644,458,167,644,0
343645,458,167,645,0
343646,458,167,646,0
343647,458,167,647,0
343648,458,167,648,0
343649,458,167,649,0
343650,458,167,650,0
343651,458,167,651,0
343652,458,167,652,0
343653,458,167,653,0
343654,458,167,654,0
343655,458,167,655,0
343656,458,167,656,0
343657,458,167,657,0
343658,458,167,658,0
343659,458,167,659,0
343660,458,167,660,0
343661,458,167,661,0
343662,458,167,662,0
343663,458,167,663,0
343664,458,167,664,0
343665,458,167,665,0
343666,458,167,666,0
343667,458,167,667,0
343668,458,167,668,0
343669,458,167,669,0
343670,458,167,670,0
343671,458,167,671,0
343672,458,167,672,0
343673,458,167,673,0
343674,458,167,674,0
343675,458,167,675,0
343676,458,167,676,0
343677,458,167,677,0
343678,458,167,678,0
343679,458,167,679,0
343680,458,167,680,0
343681,458,167,681,0
343682,458,167,682,0
343683,458,167,683,0
343684,458,167,684,0
343685,458,167,685,0
343686,458,167,686,0
343687,458,167,687,0
343688,458,167,688,0
343689,458,167,689,0
343690,458,167,690,0
343691,458,167,691,0
343692,458,167,692,0
343693,458,167,693,0
343694,458,167,694,0
343695,458,167,695,0
343696,458,167,696,0
343697,458,167,697,0
343698,458,167,698,0
343699,458,167,699,0
343700,458,167,700,0
343701,458,167,701,0
343702,458,167,702,0
343703,458,167,703,0
343704,458,167,704,0
343705,458,167,705,0
343706,458,167,706,0
343707,458,167,707,0
343708,458,167,708,0
343709,458,167,709,0
343710,458,167,710,0
343711,458,167,711,0
343712,458,167,712,0
343713,458,167,713,0
343714,458,167,714,0
343715,458,167,715,0
343716,458,167,716,0
343717,458,167,717,0
343718,458,167,718,0
343719,458,167,719,0
343720,458,167,720,0
343721,458,167,721,0
343722,458,167,722,0
343723,458,167,723,0
343724,458,167,724,0
343725,458,167,725,0
343726,458,167,726,0
343727,458,167,727,0
343728,458,167,728,0
343729,458,167,729,0
343730,458,167,730,0
343731,458,167,731,0
343732,458,167,732,0
343733,458,167,733,0
343734,458,167,734,0
343735,458,167,735,0
343736,458,167,736,0
343737,458,167,737,0
343738,458,167,738,0
343739,458,167,739,0
343740,458,167,740,0
343741,458,167,741,0
343742,458,167,742,0
343743,458,167,743,0
343744,458,167,744,0
343745,458,167,745,0
343746,458,167,746,0
343747,458,167,747,0
343748,458,167,748,0
343749,458,167,749,0
343750,458,167,750,0
343751,458,167,751,0
343752,458,167,752,0
343753,458,167,753,0
343754,458,167,754,0
343755,458,167,755,0
343756,458,167,756,0
343757,458,167,757,0
343758,458,167,758,0
343759,458,167,759,0
343760,458,167,760,0
343761,458,167,761,0
343762,458,167,762,0
343763,458,167,763,0
343764,458,167,764,0
343765,458,167,765,0
343766,458,167,766,0
343767,458,167,767,0
343768,458,167,768,0
343769,458,167,769,0
343770,458,167,770,0
343771,458,167,771,0
343772,458,167,772,0
343773,458,167,773,0
343774,458,167,774,0
343775,458,167,775,0
343776,458,167,776,0
343777,458,167,777,0
343778,458,167,778,0
343779,458,167,779,0
343780,458,167,780,0
343781,458,167,781,0
343782,458,167,782,0
343783,458,167,783,0
343784,458,167,784,0
343785,458,167,785,0
343786,458,167,786,0
343787,458,167,787,0
343788,458,167,788,0
343789,458,167,789,0
343790,458,167,790,0
343791,458,167,791,0
343792,458,167,792,0
343793,458,167,793,0
343794,458,167,794,0
343795,458,167,795,0
343796,458,167,796,0
343797,458,167,797,0
343798,458,167,798,0
343799,458,167,799,0
343800,458,167,800,0
343801,458,167,801,0
343802,458,167,802,0
343803,458,167,803,0
343804,458,167,804,0
343805,458,167,805,0
343806,458,167,806,0
343807,458,167,807,0
343808,458,167,808,0
343809,458,167,809,0
343810,458,167,810,0
343811,458,167,811,0
343812,458,167,812,0
343813,458,167,813,0
343814,458,167,814,0
343815,458,167,815,0
343816,458,167,816,0
343817,458,167,817,0
343818,458,167,818,0
343819,458,167,819,0
343820,458,167,820,0
343821,458,167,821,0
343822,458,167,822,0
343823,458,167,823,0
343824,458,167,824,0
343825,458,167,825,0
343826,458,167,826,0
343827,458,167,827,0
343828,458,167,828,0
343829,458,167,829,0
343830,458,167,830,0
343831,458,167,831,0
343832,458,167,832,0
343833,458,167,833,0
343834,458,167,834,0
343835,458,167,835,0
343836,458,167,836,0
343837,458,167,837,0
343838,458,167,838,0
343839,458,167,839,0
343840,458,167,840,0
343841,458,167,841,0
343842,458,167,842,0
343843,458,167,843,0
343844,458,167,844,0
343845,458,167,845,0
343846,458,167,846,0
343847,458,167,847,0
343848,458,167,848,0
343849,458,167,849,0
343850,458,167,850,0
343851,458,167,851,0
343852,458,167,852,0
343853,458,167,853,0
343854,458,167,854,0
343855,458,167,855,0
343856,458,167,856,0
343857,458,167,857,0
343858,458,167,858,0
343859,458,167,859,0
343860,458,167,860,0
343861,458,167,861,0
343862,458,167,862,0
343863,458,167,863,0
343864,458,167,864,0
343865,458,167,865,0
343866,458,167,866,0
343867,458,167,867,0
343868,458,167,868,0
343869,458,167,869,0
343870,458,167,870,0
343871,458,167,871,0
343872,458,167,872,0
343873,458,167,873,0
343874,458,167,874,0
343875,458,167,875,0
343876,458,167,876,0
343877,458,167,877,0
343878,458,167,878,0
343879,458,167,879,0
343880,458,167,880,0
343881,458,167,881,0
343882,458,167,882,0
343883,458,167,883,0
343884,458,167,884,0
343885,458,167,885,0
343886,458,167,886,0
343887,458,167,887,0
343888,458,167,888,0
343889,458,167,889,0
343890,458,167,890,0
343891,458,167,891,0
343892,458,167,892,0
343893,458,167,893,0
343894,458,167,894,0
343895,458,167,895,0
343896,458,167,896,0
343897,458,167,897,0
343898,458,167,898,0
343899,458,167,899,0
343900,458,167,900,0
343901,458,167,901,0
343902,458,167,902,0
343903,458,167,903,0
343904,458,167,904,0
343905,458,167,905,0
343906,458,167,906,0
343907,458,167,907,0
343908,458,167,908,0
343909,458,167,909,0
343910,458,167,910,0
343911,458,167,911,0
343912,458,167,912,0
343913,458,167,913,0
343914,458,167,914,0
343915,458,167,915,0
343916,458,167,916,0
343917,458,167,917,0
343918,458,167,918,0
343919,458,167,919,0
343920,458,167,920,0
343921,458,167,921,0
343922,458,167,922,0
343923,458,167,923,0
343924,458,167,924,0
343925,458,167,925,0
343926,458,167,926,0
343927,458,167,927,0
343928,458,167,928,0
343929,458,167,929,0
343930,458,167,930,0
343931,458,167,931,0
343932,458,167,932,0
343933,458,167,933,0
343934,458,167,934,0
343935,458,167,935,0
343936,458,167,936,0
343937,458,167,937,0
343938,458,167,938,0
343939,458,167,939,0
343940,458,167,940,0
343941,458,167,941,0
343942,458,167,942,0
343943,458,167,943,0
343944,458,167,944,0
343945,458,167,945,0
343946,458,167,946,0
343947,458,167,947,0
343948,458,167,948,0
343949,458,167,949,0
343950,458,167,950,0
343951,458,167,951,0
343952,458,167,952,0
343953,458,167,953,0
343954,458,167,954,0
343955,458,167,955,0
343956,458,167,956,0
343957,458,167,957,0
343958,458,167,958,0
343959,458,167,959,0
343960,458,167,960,0
343961,458,167,961,0
343962,458,167,962,0
343963,458,167,963,0
343964,458,167,964,0
343965,458,167,965,0
343966,458,167,966,0
343967,458,167,967,0
343968,458,167,968,0
343969,458,167,969,0
343970,458,167,970,0
343971,458,167,971,0
343972,458,167,972,0
343973,458,167,973,0
343974,458,167,974,0
343975,458,167,975,0
343976,458,167,976,0
343977,458,167,977,0
343978,458,167,978,0
343979,458,167,979,0
343980,458,167,980,0
343981,458,167,981,0
343982,458,167,982,0
343983,458,167,983,0
343984,458,167,984,0
343985,458,167,985,0
343986,458,167,986,0
343987,458,167,987,0
343988,458,167,988,0
343989,458,167,989,0
343990,458,167,990,0
343991,458,167,991,0
343992,458,167,992,0
343993,458,167,993,0
343994,458,167,994,0
343995,458,167,995,0
343996,458,167,996,0
343997,458,167,997,0
343998,458,167,998,0
343999,458,167,999,0
534000,459,167,0,0
534001,459,167,1,0
534002,459,167,2,0
534003,459,167,3,0
534004,459,167,4,0
534005,459,167,5,0
534006,459,167,6,0
534007,459,167,7,0
534008,459,167,8,0
534009,459,167,9,0
534010,459,167,10,0
534011,459,167,11,0
534012,459,167,12,0
534013,459,167,13,0
534014,459,167,14,0
534015,459,167,15,0
534016,459,167,16,0
534017,459,167,17,0
534018,459,167,18,0
534019,459,167,19,0
534020,459,167,20,0
534021,459,167,21,0
534022,459,167,22,0
534023,459,167,23,0
534024,459,167,24,0
534025,459,167,25,0
534026,459,167,26,0
534027,459,167,27,0
534028,459,167,28,0
534029,459,167,29,0
534030,459,167,30,0
534031,459,167,31,0
534032,459,167,32,0
534033,459,167,33,0
534034,459,167,34,0
534035,459,167,35,0
534036,459,167,36,0
534037,459,167,37,0
534038,459,167,38,0
534039,459,167,39,0
534040,459,167,40,0
534041,459,167,41,0
534042,459,167,42,0
534043,459,167,43,0
534044,459,167,44,0
534045,459,167,45,0
534046,459,167,46,0
534047,459,167,47,0
534048,459,167,48,0
534049,459,167,49,0
534050,459,167,50,0
534051,459,167,51,0
534052,459,167,52,0
534053,459,167,53,0
534054,459,167,54,0
534055,459,167,55,0
534056,459,167,56,0
534057,459,167,57,0
534058,459,167,58,0
534059,459,167,59,0
534060,459,167,60,0
534061,459,167,61,0
534062,459,167,62,0
534063,459,167,63,0
534064,459,167,64,0
534065,459,167,65,0
534066,459,167,66,0
534067,459,167,67,0
534068,459,167,68,0
534069,459,167,69,0
534070,459,167,70,0
534071,459,167,71,0
534072,459,167,72,0
534073,459,167,73,0
534074,459,167,74,0
534075,459,167,75,0
534076,459,167,76,0
534077,459,167,77,0
534078,459,167,78,0
534079,459,167,79,0
534080,459,167,80,0
534081,459,167,81,0
534082,459,167,82,0
534083,459,167,83,0
534084,459,167,84,0
534085,459,167,85,0
534086,459,167,86,0
534087,459,167,87,0
534088,459,167,88,0
534089,459,167,89,0
534090,459,167,90,0
534091,459,167,91,0
534092,459,167,92,0
534093,459,167,93,0
534094,459,167,94,0
534095,459,167,95,0
534096,459,167,96,0
534097,459,167,97,0
534098,459,167,98,0
534099,459,167,99,0
534100,459,167,100,0
534101,459,167,101,0
534102,459,167,102,0
534103,459,167,103,0
534104,459,167,104,0
534105,459,167,105,0
534106,459,167,106,0
534107,459,167,107,0
534108,459,167,108,0
534109,459,167,109,0
534110,459,167,110,0
534111,459,167,111,0
534112,459,167,112,0
534113,459,167,113,0
534114,459,167,114,0
534115,459,167,115,0
534116,459,167,116,0
534117,459,167,117,0
534118,459,167,118,0
534119,459,167,119,0
534120,459,167,120,0
534121,459,167,121,0
534122,459,167,122,0
534123,459,167,123,0
534124,459,167,124,0
534125,459,167,125,0
534126,459,167,126,0
534127,459,167,127,0
534128,459,167,128,0
534129,459,167,129,0
534130,459,167,130,0
534131,459,167,131,0
534132,459,167,132,0
534133,459,167,133,0
534134,459,167,134,0
534135,459,167,135,0
534136,459,167,136,0
534137,459,167,137,0
534138,459,167,138,0
534139,459,167,139,0
534140,459,167,140,0
534141,459,167,141,0
534142,459,167,142,0
534143,459,167,143,0
534144,459,167,144,0
534145,459,167,145,0
534146,459,167,146,0
534147,459,167,147,0
534148,459,167,148,0
534149,459,167,149,0
534150,459,167,150,0
534151,459,167,151,0
534152,459,167,152,0
534153,459,167,153,0
534154,459,167,154,0
534155,459,167,155,0
534156,459,167,156,0
